Racing Santander,Valencia,https://fbref.com/en/matches/e211781c/Racing-Santander-Valencia-September-14-1997-La-Liga
Celta Vigo,Real Betis,https://fbref.com/en/matches/35803ce6/Celta-Vigo-Real-Betis-September-14-1997-La-Liga
CP Mérida,Zaragoza,https://fbref.com/en/matches/057d3cc6/CP-Merida-Zaragoza-September-14-1997-La-Liga
Oviedo,Espanyol,https://fbref.com/en/matches/cb745ebb/Oviedo-Espanyol-September-14-1997-La-Liga
Mallorca,Sporting Gijón,https://fbref.com/en/matches/4b8a1e08/Mallorca-Sporting-Gijon-September-15-1997-La-Liga
Real Sociedad,Valladolid,https://fbref.com/en/matches/728ca248/Real-Sociedad-Valladolid-September-27-1997-La-Liga
Deportivo La Coruña,Racing Santander,https://fbref.com/en/matches/da69fcac/Deportivo-La-Coruna-Racing-Santander-September-27-1997-La-Liga
Valencia,Real Madrid,https://fbref.com/en/matches/b45881a8/Valencia-Real-Madrid-September-27-1997-La-Liga
Atlético Madrid,Celta Vigo,https://fbref.com/en/matches/d33263c8/Atletico-Madrid-Celta-Vigo-September-27-1997-La-Liga
Sporting Gijón,Barcelona,https://fbref.com/en/matches/91e78ed4/Sporting-Gijon-Barcelona-September-27-1997-La-Liga
Salamanca,Athletic Club,https://fbref.com/en/matches/b1889ed2/Salamanca-Athletic-Club-September-27-1997-La-Liga
Tenerife,Mallorca,https://fbref.com/en/matches/daf3453a/Tenerife-Mallorca-September-28-1997-La-Liga
Zaragoza,Compostela,https://fbref.com/en/matches/83c40d50/Zaragoza-Compostela-September-28-1997-La-Liga
Real Betis,Oviedo,https://fbref.com/en/matches/b5c41b9b/Real-Betis-Oviedo-September-28-1997-La-Liga
Espanyol,CP Mérida,https://fbref.com/en/matches/2917af43/Espanyol-CP-Merida-September-29-1997-La-Liga
Athletic Club,Real Sociedad,https://fbref.com/en/matches/07d0b648/Athletic-Club-Real-Sociedad-October-4-1997-La-Liga
Zaragoza,Espanyol,https://fbref.com/en/matches/cb8d43b1/Zaragoza-Espanyol-October-4-1997-La-Liga
Celta Vigo,Salamanca,https://fbref.com/en/matches/0d5046fb/Celta-Vigo-Salamanca-October-5-1997-La-Liga
Valladolid,Valencia,https://fbref.com/en/matches/2d393ba8/Valladolid-Valencia-October-5-1997-La-Liga
Oviedo,Atlético Madrid,https://fbref.com/en/matches/0fa6a7f8/Oviedo-Atletico-Madrid-October-5-1997-La-Liga
Racing Santander,Sporting Gijón,https://fbref.com/en/matches/d8af6e9a/Racing-Santander-Sporting-Gijon-October-5-1997-La-Liga
Barcelona,Tenerife,https://fbref.com/en/matches/92a94d26/Barcelona-Tenerife-October-5-1997-La-Liga
Compostela,Mallorca,https://fbref.com/en/matches/97b5a4c2/Compostela-Mallorca-October-5-1997-La-Liga
Real Madrid,Deportivo La Coruña,https://fbref.com/en/matches/016aaa6b/Real-Madrid-Deportivo-La-Coruna-October-5-1997-La-Liga
CP Mérida,Real Betis,https://fbref.com/en/matches/89c54046/CP-Merida-Real-Betis-October-6-1997-La-Liga
Mallorca,Barcelona,https://fbref.com/en/matches/16d395c1/Mallorca-Barcelona-October-14-1997-La-Liga
Deportivo La Coruña,Valladolid,https://fbref.com/en/matches/cd4ebb99/Deportivo-La-Coruna-Valladolid-October-15-1997-La-Liga
Real Betis,Zaragoza,https://fbref.com/en/matches/d645a8ee/Real-Betis-Zaragoza-October-15-1997-La-Liga
Salamanca,Oviedo,https://fbref.com/en/matches/4b97ccb8/Salamanca-Oviedo-October-15-1997-La-Liga
Valencia,Athletic Club,https://fbref.com/en/matches/9c3e9f90/Valencia-Athletic-Club-October-15-1997-La-Liga
Sporting Gijón,Real Madrid,https://fbref.com/en/matches/80c9de25/Sporting-Gijon-Real-Madrid-October-15-1997-La-Liga
Real Sociedad,Celta Vigo,https://fbref.com/en/matches/4b75d177/Real-Sociedad-Celta-Vigo-October-15-1997-La-Liga
Atlético Madrid,CP Mérida,https://fbref.com/en/matches/43cb8289/Atletico-Madrid-CP-Merida-October-15-1997-La-Liga
Tenerife,Racing Santander,https://fbref.com/en/matches/c9fedeed/Tenerife-Racing-Santander-October-15-1997-La-Liga
Espanyol,Compostela,https://fbref.com/en/matches/1fe3ce49/Espanyol-Compostela-October-15-1997-La-Liga
Athletic Club,Deportivo La Coruña,https://fbref.com/en/matches/969e8383/Athletic-Club-Deportivo-La-Coruna-October-18-1997-La-Liga
Compostela,Barcelona,https://fbref.com/en/matches/f6d4f341/Compostela-Barcelona-October-18-1997-La-Liga
Zaragoza,Atlético Madrid,https://fbref.com/en/matches/a064a4b5/Zaragoza-Atletico-Madrid-October-18-1997-La-Liga
Real Madrid,Tenerife,https://fbref.com/en/matches/0286b0a5/Real-Madrid-Tenerife-October-18-1997-La-Liga
Valladolid,Sporting Gijón,https://fbref.com/en/matches/c2ae0e6b/Valladolid-Sporting-Gijon-October-18-1997-La-Liga
Oviedo,Real Sociedad,https://fbref.com/en/matches/785980f6/Oviedo-Real-Sociedad-October-19-1997-La-Liga
Racing Santander,Mallorca,https://fbref.com/en/matches/06980b8f/Racing-Santander-Mallorca-October-19-1997-La-Liga
Celta Vigo,Valencia,https://fbref.com/en/matches/b2da4f08/Celta-Vigo-Valencia-October-19-1997-La-Liga
CP Mérida,Salamanca,https://fbref.com/en/matches/f6b3e251/CP-Merida-Salamanca-October-19-1997-La-Liga
Espanyol,Real Betis,https://fbref.com/en/matches/2dc9a3e9/Espanyol-Real-Betis-October-19-1997-La-Liga
Deportivo La Coruña,Celta Vigo,https://fbref.com/en/matches/65525476/Deportivo-La-Coruna-Celta-Vigo-October-25-1997-La-Liga
Atlético Madrid,Espanyol,https://fbref.com/en/matches/3ba05ad2/Atletico-Madrid-Espanyol-October-26-1997-La-Liga
Real Sociedad,CP Mérida,https://fbref.com/en/matches/c483a0a3/Real-Sociedad-CP-Merida-October-26-1997-La-Liga
Sporting Gijón,Athletic Club,https://fbref.com/en/matches/d3bdbd7d/Sporting-Gijon-Athletic-Club-October-26-1997-La-Liga
Valencia,Oviedo,https://fbref.com/en/matches/0988109a/Valencia-Oviedo-October-26-1997-La-Liga
Tenerife,Valladolid,https://fbref.com/en/matches/f13f945d/Tenerife-Valladolid-October-26-1997-La-Liga
Salamanca,Zaragoza,https://fbref.com/en/matches/4b0fc57a/Salamanca-Zaragoza-October-26-1997-La-Liga
Real Betis,Compostela,https://fbref.com/en/matches/86b54884/Real-Betis-Compostela-October-26-1997-La-Liga
Barcelona,Racing Santander,https://fbref.com/en/matches/06778c48/Barcelona-Racing-Santander-October-26-1997-La-Liga
Mallorca,Real Madrid,https://fbref.com/en/matches/02ddc6f5/Mallorca-Real-Madrid-October-27-1997-La-Liga
Real Madrid,Barcelona,https://fbref.com/en/matches/b1560471/Real-Madrid-Barcelona-November-1-1997-La-Liga
Real Betis,Atlético Madrid,https://fbref.com/en/matches/2ce9db03/Real-Betis-Atletico-Madrid-November-1-1997-La-Liga
Athletic Club,Tenerife,https://fbref.com/en/matches/73ed4b15/Athletic-Club-Tenerife-November-1-1997-La-Liga
Valladolid,Mallorca,https://fbref.com/en/matches/b2cb7c2c/Valladolid-Mallorca-November-1-1997-La-Liga
Compostela,Racing Santander,https://fbref.com/en/matches/6a423286/Compostela-Racing-Santander-November-2-1997-La-Liga
Oviedo,Deportivo La Coruña,https://fbref.com/en/matches/26bde0dd/Oviedo-Deportivo-La-Coruna-November-2-1997-La-Liga
Zaragoza,Real Sociedad,https://fbref.com/en/matches/2dd674a9/Zaragoza-Real-Sociedad-November-2-1997-La-Liga
Espanyol,Salamanca,https://fbref.com/en/matches/1f477273/Espanyol-Salamanca-November-2-1997-La-Liga
Celta Vigo,Sporting Gijón,https://fbref.com/en/matches/7c5d26ae/Celta-Vigo-Sporting-Gijon-November-2-1997-La-Liga
CP Mérida,Valencia,https://fbref.com/en/matches/5e1c54d6/CP-Merida-Valencia-November-3-1997-La-Liga
Racing Santander,Real Madrid,https://fbref.com/en/matches/1582a1c7/Racing-Santander-Real-Madrid-November-8-1997-La-Liga
Deportivo La Coruña,CP Mérida,https://fbref.com/en/matches/20dbeed4/Deportivo-La-Coruna-CP-Merida-November-9-1997-La-Liga
Tenerife,Celta Vigo,https://fbref.com/en/matches/afb7090e/Tenerife-Celta-Vigo-November-9-1997-La-Liga
Mallorca,Athletic Club,https://fbref.com/en/matches/56219536/Mallorca-Athletic-Club-November-9-1997-La-Liga
Barcelona,Valladolid,https://fbref.com/en/matches/838732d3/Barcelona-Valladolid-November-9-1997-La-Liga
Valencia,Zaragoza,https://fbref.com/en/matches/77d26c17/Valencia-Zaragoza-November-9-1997-La-Liga
Atlético Madrid,Compostela,https://fbref.com/en/matches/4ed31311/Atletico-Madrid-Compostela-November-9-1997-La-Liga
Salamanca,Real Betis,https://fbref.com/en/matches/3b61ef97/Salamanca-Real-Betis-November-9-1997-La-Liga
Real Sociedad,Espanyol,https://fbref.com/en/matches/5c935c08/Real-Sociedad-Espanyol-November-9-1997-La-Liga
Sporting Gijón,Oviedo,https://fbref.com/en/matches/e3812d66/Sporting-Gijon-Oviedo-November-9-1997-La-Liga
Atlético Madrid,Salamanca,https://fbref.com/en/matches/b1e57199/Atletico-Madrid-Salamanca-November-11-1997-La-Liga
Real Betis,Real Sociedad,https://fbref.com/en/matches/938b521f/Real-Betis-Real-Sociedad-November-12-1997-La-Liga
Zaragoza,Deportivo La Coruña,https://fbref.com/en/matches/d02b5fb0/Zaragoza-Deportivo-La-Coruna-November-12-1997-La-Liga
Compostela,Real Madrid,https://fbref.com/en/matches/d84ee881/Compostela-Real-Madrid-November-12-1997-La-Liga
CP Mérida,Sporting Gijón,https://fbref.com/en/matches/1609852d/CP-Merida-Sporting-Gijon-November-12-1997-La-Liga
Valladolid,Racing Santander,https://fbref.com/en/matches/d57ed081/Valladolid-Racing-Santander-November-12-1997-La-Liga
Espanyol,Valencia,https://fbref.com/en/matches/77f064ff/Espanyol-Valencia-November-12-1997-La-Liga
Oviedo,Tenerife,https://fbref.com/en/matches/2de7601b/Oviedo-Tenerife-November-12-1997-La-Liga
Celta Vigo,Mallorca,https://fbref.com/en/matches/8ff54a5c/Celta-Vigo-Mallorca-November-12-1997-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/0fcc7737/Athletic-Club-Barcelona-November-13-1997-La-Liga
Real Sociedad,Atlético Madrid,https://fbref.com/en/matches/1ddc4bf8/Real-Sociedad-Atletico-Madrid-November-15-1997-La-Liga
Salamanca,Compostela,https://fbref.com/en/matches/110ba051/Salamanca-Compostela-November-16-1997-La-Liga
Racing Santander,Athletic Club,https://fbref.com/en/matches/25a4d167/Racing-Santander-Athletic-Club-November-16-1997-La-Liga
Tenerife,CP Mérida,https://fbref.com/en/matches/51cdd61c/Tenerife-CP-Merida-November-16-1997-La-Liga
Mallorca,Oviedo,https://fbref.com/en/matches/dd3e2421/Mallorca-Oviedo-November-16-1997-La-Liga
Sporting Gijón,Zaragoza,https://fbref.com/en/matches/97bf0fd3/Sporting-Gijon-Zaragoza-November-16-1997-La-Liga
Valencia,Real Betis,https://fbref.com/en/matches/66853002/Valencia-Real-Betis-November-16-1997-La-Liga
Barcelona,Celta Vigo,https://fbref.com/en/matches/df21149e/Barcelona-Celta-Vigo-November-16-1997-La-Liga
Deportivo La Coruña,Espanyol,https://fbref.com/en/matches/9b2d1b5a/Deportivo-La-Coruna-Espanyol-November-16-1997-La-Liga
Real Madrid,Valladolid,https://fbref.com/en/matches/4fef67dc/Real-Madrid-Valladolid-November-17-1997-La-Liga
Athletic Club,Real Madrid,https://fbref.com/en/matches/e1895087/Athletic-Club-Real-Madrid-November-22-1997-La-Liga
Atlético Madrid,Valencia,https://fbref.com/en/matches/5463f418/Atletico-Madrid-Valencia-November-22-1997-La-Liga
Oviedo,Barcelona,https://fbref.com/en/matches/59fc525b/Oviedo-Barcelona-November-22-1997-La-Liga
Real Betis,Deportivo La Coruña,https://fbref.com/en/matches/f035b5b0/Real-Betis-Deportivo-La-Coruna-November-23-1997-La-Liga
CP Mérida,Mallorca,https://fbref.com/en/matches/fd7367f2/CP-Merida-Mallorca-November-23-1997-La-Liga
Compostela,Valladolid,https://fbref.com/en/matches/e6e2df2f/Compostela-Valladolid-November-23-1997-La-Liga
Zaragoza,Tenerife,https://fbref.com/en/matches/0a70d4b5/Zaragoza-Tenerife-November-23-1997-La-Liga
Celta Vigo,Racing Santander,https://fbref.com/en/matches/dae6726a/Celta-Vigo-Racing-Santander-November-23-1997-La-Liga
Salamanca,Real Sociedad,https://fbref.com/en/matches/5b3cddab/Salamanca-Real-Sociedad-November-23-1997-La-Liga
Espanyol,Sporting Gijón,https://fbref.com/en/matches/c20ae072/Espanyol-Sporting-Gijon-November-24-1997-La-Liga
Sporting Gijón,Real Betis,https://fbref.com/en/matches/f8174f06/Sporting-Gijon-Real-Betis-November-29-1997-La-Liga
Valladolid,Athletic Club,https://fbref.com/en/matches/a9291988/Valladolid-Athletic-Club-November-30-1997-La-Liga
Racing Santander,Oviedo,https://fbref.com/en/matches/166cd3c5/Racing-Santander-Oviedo-November-30-1997-La-Liga
Real Madrid,Celta Vigo,https://fbref.com/en/matches/f6c5d18f/Real-Madrid-Celta-Vigo-November-30-1997-La-Liga
Tenerife,Espanyol,https://fbref.com/en/matches/b97a4d5f/Tenerife-Espanyol-November-30-1997-La-Liga
Valencia,Salamanca,https://fbref.com/en/matches/93721958/Valencia-Salamanca-November-30-1997-La-Liga
Real Sociedad,Compostela,https://fbref.com/en/matches/b3bb800e/Real-Sociedad-Compostela-November-30-1997-La-Liga
Mallorca,Zaragoza,https://fbref.com/en/matches/80a80693/Mallorca-Zaragoza-November-30-1997-La-Liga
Deportivo La Coruña,Atlético Madrid,https://fbref.com/en/matches/efe24227/Deportivo-La-Coruna-Atletico-Madrid-November-30-1997-La-Liga
Barcelona,CP Mérida,https://fbref.com/en/matches/bdba0063/Barcelona-CP-Merida-December-1-1997-La-Liga
Oviedo,Real Madrid,https://fbref.com/en/matches/d024d125/Oviedo-Real-Madrid-December-6-1997-La-Liga
Espanyol,Mallorca,https://fbref.com/en/matches/fd6cc74b/Espanyol-Mallorca-December-6-1997-La-Liga
Zaragoza,Barcelona,https://fbref.com/en/matches/07b627dd/Zaragoza-Barcelona-December-6-1997-La-Liga
Atlético Madrid,Sporting Gijón,https://fbref.com/en/matches/6ddc6be5/Atletico-Madrid-Sporting-Gijon-December-6-1997-La-Liga
Compostela,Athletic Club,https://fbref.com/en/matches/6151aa90/Compostela-Athletic-Club-December-7-1997-La-Liga
CP Mérida,Racing Santander,https://fbref.com/en/matches/2ee91769/CP-Merida-Racing-Santander-December-7-1997-La-Liga
Celta Vigo,Valladolid,https://fbref.com/en/matches/cb61e1d3/Celta-Vigo-Valladolid-December-7-1997-La-Liga
Real Sociedad,Valencia,https://fbref.com/en/matches/95acc148/Real-Sociedad-Valencia-December-7-1997-La-Liga
Salamanca,Deportivo La Coruña,https://fbref.com/en/matches/278cfb15/Salamanca-Deportivo-La-Coruna-December-7-1997-La-Liga
Real Betis,Tenerife,https://fbref.com/en/matches/08bdf95f/Real-Betis-Tenerife-December-7-1997-La-Liga
Mallorca,Real Betis,https://fbref.com/en/matches/73628c75/Mallorca-Real-Betis-December-13-1997-La-Liga
Athletic Club,Celta Vigo,https://fbref.com/en/matches/ae1dea6d/Athletic-Club-Celta-Vigo-December-13-1997-La-Liga
Barcelona,Espanyol,https://fbref.com/en/matches/b84c5861/Barcelona-Espanyol-December-13-1997-La-Liga
Racing Santander,Zaragoza,https://fbref.com/en/matches/d9e903e3/Racing-Santander-Zaragoza-December-14-1997-La-Liga
Valencia,Compostela,https://fbref.com/en/matches/fff2fff4/Valencia-Compostela-December-14-1997-La-Liga
Valladolid,Oviedo,https://fbref.com/en/matches/3b39c8cd/Valladolid-Oviedo-December-14-1997-La-Liga
Tenerife,Atlético Madrid,https://fbref.com/en/matches/00c9f493/Tenerife-Atletico-Madrid-December-14-1997-La-Liga
Real Madrid,CP Mérida,https://fbref.com/en/matches/f984cac4/Real-Madrid-CP-Merida-December-14-1997-La-Liga
Sporting Gijón,Salamanca,https://fbref.com/en/matches/685fb452/Sporting-Gijon-Salamanca-December-14-1997-La-Liga
Deportivo La Coruña,Real Sociedad,https://fbref.com/en/matches/734035b9/Deportivo-La-Coruna-Real-Sociedad-December-14-1997-La-Liga
Real Sociedad,Sporting Gijón,https://fbref.com/en/matches/1ec8fc27/Real-Sociedad-Sporting-Gijon-December-17-1997-La-Liga
CP Mérida,Valladolid,https://fbref.com/en/matches/a1c2b991/CP-Merida-Valladolid-December-17-1997-La-Liga
Espanyol,Racing Santander,https://fbref.com/en/matches/cdb5f4cc/Espanyol-Racing-Santander-December-17-1997-La-Liga
Zaragoza,Real Madrid,https://fbref.com/en/matches/cff2293c/Zaragoza-Real-Madrid-December-17-1997-La-Liga
Salamanca,Tenerife,https://fbref.com/en/matches/eeda167c/Salamanca-Tenerife-December-17-1997-La-Liga
Atlético Madrid,Mallorca,https://fbref.com/en/matches/ae39665e/Atletico-Madrid-Mallorca-December-17-1997-La-Liga
Oviedo,Athletic Club,https://fbref.com/en/matches/d2360acc/Oviedo-Athletic-Club-December-17-1997-La-Liga
Compostela,Celta Vigo,https://fbref.com/en/matches/e8214192/Compostela-Celta-Vigo-December-17-1997-La-Liga
Valencia,Deportivo La Coruña,https://fbref.com/en/matches/37f6cbd8/Valencia-Deportivo-La-Coruna-December-18-1997-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/edb10ff0/Barcelona-Atletico-Madrid-December-20-1997-La-Liga
Valladolid,Zaragoza,https://fbref.com/en/matches/4f29407b/Valladolid-Zaragoza-December-21-1997-La-Liga
Racing Santander,Real Betis,https://fbref.com/en/matches/b3e70f27/Racing-Santander-Real-Betis-December-21-1997-La-Liga
Sporting Gijón,Valencia,https://fbref.com/en/matches/0df454ad/Sporting-Gijon-Valencia-December-21-1997-La-Liga
Tenerife,Real Sociedad,https://fbref.com/en/matches/7470eaa0/Tenerife-Real-Sociedad-December-21-1997-La-Liga
Athletic Club,CP Mérida,https://fbref.com/en/matches/ee550c39/Athletic-Club-CP-Merida-December-21-1997-La-Liga
Real Madrid,Espanyol,https://fbref.com/en/matches/8f90a629/Real-Madrid-Espanyol-December-21-1997-La-Liga
Compostela,Deportivo La Coruña,https://fbref.com/en/matches/94c93ee0/Compostela-Deportivo-La-Coruna-December-21-1997-La-Liga
Celta Vigo,Oviedo,https://fbref.com/en/matches/0e25dbc9/Celta-Vigo-Oviedo-December-21-1997-La-Liga
Mallorca,Salamanca,https://fbref.com/en/matches/cac7fafb/Mallorca-Salamanca-December-22-1997-La-Liga
Real Betis,Real Madrid,https://fbref.com/en/matches/3cdaa436/Real-Betis-Real-Madrid-January-3-1998-La-Liga
CP Mérida,Celta Vigo,https://fbref.com/en/matches/b622b565/CP-Merida-Celta-Vigo-January-4-1998-La-Liga
Atlético Madrid,Racing Santander,https://fbref.com/en/matches/3719595a/Atletico-Madrid-Racing-Santander-January-4-1998-La-Liga
Real Sociedad,Mallorca,https://fbref.com/en/matches/0723708a/Real-Sociedad-Mallorca-January-4-1998-La-Liga
Zaragoza,Athletic Club,https://fbref.com/en/matches/6759d3a3/Zaragoza-Athletic-Club-January-4-1998-La-Liga
Espanyol,Valladolid,https://fbref.com/en/matches/ea1501e9/Espanyol-Valladolid-January-4-1998-La-Liga
Deportivo La Coruña,Sporting Gijón,https://fbref.com/en/matches/996363f2/Deportivo-La-Coruna-Sporting-Gijon-January-4-1998-La-Liga
Oviedo,Compostela,https://fbref.com/en/matches/838f0a0d/Oviedo-Compostela-January-4-1998-La-Liga
Valencia,Tenerife,https://fbref.com/en/matches/60621411/Valencia-Tenerife-January-4-1998-La-Liga
Salamanca,Barcelona,https://fbref.com/en/matches/d438d219/Salamanca-Barcelona-January-5-1998-La-Liga
Atlético Madrid,Real Madrid,https://fbref.com/en/matches/c1394afe/Atletico-Madrid-Real-Madrid-January-10-1998-La-Liga
Sporting Gijón,Compostela,https://fbref.com/en/matches/a5dcb85e/Sporting-Gijon-Compostela-January-11-1998-La-Liga
Salamanca,Racing Santander,https://fbref.com/en/matches/1757aa8f/Salamanca-Racing-Santander-January-11-1998-La-Liga
CP Mérida,Oviedo,https://fbref.com/en/matches/4d84000b/CP-Merida-Oviedo-January-11-1998-La-Liga
Real Sociedad,Barcelona,https://fbref.com/en/matches/cc717e49/Real-Sociedad-Barcelona-January-11-1998-La-Liga
Zaragoza,Celta Vigo,https://fbref.com/en/matches/a71a0ed5/Zaragoza-Celta-Vigo-January-11-1998-La-Liga
Deportivo La Coruña,Tenerife,https://fbref.com/en/matches/e208fc11/Deportivo-La-Coruna-Tenerife-January-11-1998-La-Liga
Espanyol,Athletic Club,https://fbref.com/en/matches/45d247f2/Espanyol-Athletic-Club-January-11-1998-La-Liga
Valencia,Mallorca,https://fbref.com/en/matches/5b75c362/Valencia-Mallorca-January-12-1998-La-Liga
Valladolid,Atlético Madrid,https://fbref.com/en/matches/d2b98591/Valladolid-Atletico-Madrid-January-17-1998-La-Liga
Celta Vigo,Espanyol,https://fbref.com/en/matches/df90eb63/Celta-Vigo-Espanyol-January-17-1998-La-Liga
Oviedo,Zaragoza,https://fbref.com/en/matches/3d6e7f8f/Oviedo-Zaragoza-January-17-1998-La-Liga
Racing Santander,Real Sociedad,https://fbref.com/en/matches/322d6f77/Racing-Santander-Real-Sociedad-January-18-1998-La-Liga
Athletic Club,Real Betis,https://fbref.com/en/matches/b39218ca/Athletic-Club-Real-Betis-January-18-1998-La-Liga
Mallorca,Deportivo La Coruña,https://fbref.com/en/matches/478eabba/Mallorca-Deportivo-La-Coruna-January-18-1998-La-Liga
Compostela,CP Mérida,https://fbref.com/en/matches/6437ba2d/Compostela-CP-Merida-January-18-1998-La-Liga
Tenerife,Sporting Gijón,https://fbref.com/en/matches/170197d3/Tenerife-Sporting-Gijon-January-18-1998-La-Liga
Real Madrid,Salamanca,https://fbref.com/en/matches/fbc89448/Real-Madrid-Salamanca-January-18-1998-La-Liga
Barcelona,Valencia,https://fbref.com/en/matches/a70e54ed/Barcelona-Valencia-January-19-1998-La-Liga
Atlético Madrid,Athletic Club,https://fbref.com/en/matches/5a5dc31d/Atletico-Madrid-Athletic-Club-January-24-1998-La-Liga
Zaragoza,CP Mérida,https://fbref.com/en/matches/ba0bbe58/Zaragoza-CP-Merida-January-25-1998-La-Liga
Espanyol,Oviedo,https://fbref.com/en/matches/788dd3dc/Espanyol-Oviedo-January-25-1998-La-Liga
Deportivo La Coruña,Barcelona,https://fbref.com/en/matches/5b32bb8a/Deportivo-La-Coruna-Barcelona-January-25-1998-La-Liga
Valencia,Racing Santander,https://fbref.com/en/matches/bffddab9/Valencia-Racing-Santander-January-25-1998-La-Liga
Real Sociedad,Real Madrid,https://fbref.com/en/matches/7a6f0dec/Real-Sociedad-Real-Madrid-January-25-1998-La-Liga
Real Betis,Celta Vigo,https://fbref.com/en/matches/dcac02c9/Real-Betis-Celta-Vigo-January-25-1998-La-Liga
Sporting Gijón,Mallorca,https://fbref.com/en/matches/f37a099e/Sporting-Gijon-Mallorca-January-25-1998-La-Liga
Tenerife,Compostela,https://fbref.com/en/matches/94cf1d80/Tenerife-Compostela-January-25-1998-La-Liga
Salamanca,Valladolid,https://fbref.com/en/matches/8616d372/Salamanca-Valladolid-January-26-1998-La-Liga
Oviedo,Real Betis,https://fbref.com/en/matches/844965df/Oviedo-Real-Betis-January-31-1998-La-Liga
Mallorca,Tenerife,https://fbref.com/en/matches/a3de8d11/Mallorca-Tenerife-January-31-1998-La-Liga
Athletic Club,Salamanca,https://fbref.com/en/matches/3cacc8c6/Athletic-Club-Salamanca-January-31-1998-La-Liga
Celta Vigo,Atlético Madrid,https://fbref.com/en/matches/b9e01afe/Celta-Vigo-Atletico-Madrid-February-1-1998-La-Liga
Barcelona,Sporting Gijón,https://fbref.com/en/matches/9af69554/Barcelona-Sporting-Gijon-February-1-1998-La-Liga
Valladolid,Real Sociedad,https://fbref.com/en/matches/6ab8dbac/Valladolid-Real-Sociedad-February-1-1998-La-Liga
CP Mérida,Espanyol,https://fbref.com/en/matches/b27fb22c/CP-Merida-Espanyol-February-1-1998-La-Liga
Compostela,Zaragoza,https://fbref.com/en/matches/3d636ff3/Compostela-Zaragoza-February-1-1998-La-Liga
Racing Santander,Deportivo La Coruña,https://fbref.com/en/matches/240b7a66/Racing-Santander-Deportivo-La-Coruna-February-1-1998-La-Liga
Real Madrid,Valencia,https://fbref.com/en/matches/0713e986/Real-Madrid-Valencia-February-2-1998-La-Liga
Mallorca,Compostela,https://fbref.com/en/matches/e82b88e3/Mallorca-Compostela-February-7-1998-La-Liga
