Zaragoza,Albacete,https://fbref.com/en/matches/4f23632c/Zaragoza-Albacete-September-19-2004-La-Liga
Atlético Madrid,Barcelona,https://fbref.com/en/matches/673e84ea/Atletico-Madrid-Barcelona-September-19-2004-La-Liga
Racing Sant,Villarreal,https://fbref.com/en/matches/ebd5a0fc/Racing-Santander-Villarreal-September-19-2004-La-Liga
Mallorca,Málaga,https://fbref.com/en/matches/211fbce9/Mallorca-Malaga-September-19-2004-La-Liga
Sevilla,Levante,https://fbref.com/en/matches/d4e369db/Sevilla-Levante-September-19-2004-La-Liga
Numancia,Getafe,https://fbref.com/en/matches/8da5901b/Numancia-Getafe-September-19-2004-La-Liga
Athletic Club,La Coruña,https://fbref.com/en/matches/6af6e237/Athletic-Club-Deportivo-La-Coruna-September-19-2004-La-Liga
Real Madrid,Osasuna,https://fbref.com/en/matches/4ff1af99/Real-Madrid-Osasuna-September-21-2004-La-Liga
Getafe,Espanyol,https://fbref.com/en/matches/ce98a9dd/Getafe-Espanyol-September-22-2004-La-Liga
Real Sociedad,Racing Sant,https://fbref.com/en/matches/90cb8648/Real-Sociedad-Racing-Santander-September-22-2004-La-Liga
Villarreal,Sevilla,https://fbref.com/en/matches/49b90805/Villarreal-Sevilla-September-22-2004-La-Liga
La Coruña,Valencia,https://fbref.com/en/matches/740602ba/Deportivo-La-Coruna-Valencia-September-22-2004-La-Liga
Málaga,Numancia,https://fbref.com/en/matches/4157a103/Malaga-Numancia-September-22-2004-La-Liga
Albacete,Mallorca,https://fbref.com/en/matches/0d2c8214/Albacete-Mallorca-September-22-2004-La-Liga
Betis,Athletic Club,https://fbref.com/en/matches/84629de7/Real-Betis-Athletic-Club-September-22-2004-La-Liga
Levante,Atlético Madrid,https://fbref.com/en/matches/4ca255a4/Levante-Atletico-Madrid-September-22-2004-La-Liga
Barcelona,Zaragoza,https://fbref.com/en/matches/097a7744/Barcelona-Zaragoza-September-23-2004-La-Liga
La Coruña,Betis,https://fbref.com/en/matches/1f157033/Deportivo-La-Coruna-Real-Betis-September-25-2004-La-Liga
Athletic Club,Real Madrid,https://fbref.com/en/matches/d483723d/Athletic-Club-Real-Madrid-September-25-2004-La-Liga
Atlético Madrid,Villarreal,https://fbref.com/en/matches/9b040111/Atletico-Madrid-Villarreal-September-25-2004-La-Liga
Numancia,Albacete,https://fbref.com/en/matches/c5984ad3/Numancia-Albacete-September-26-2004-La-Liga
Valencia,Racing Sant,https://fbref.com/en/matches/27d3685c/Valencia-Racing-Santander-September-26-2004-La-Liga
Osasuna,Getafe,https://fbref.com/en/matches/d6ec9b6c/Osasuna-Getafe-September-26-2004-La-Liga
Sevilla,Real Sociedad,https://fbref.com/en/matches/eff44a46/Sevilla-Real-Sociedad-September-26-2004-La-Liga
Espanyol,Málaga,https://fbref.com/en/matches/03acfa35/Espanyol-Malaga-September-26-2004-La-Liga
Zaragoza,Levante,https://fbref.com/en/matches/4a57ad64/Zaragoza-Levante-September-26-2004-La-Liga
Mallorca,Barcelona,https://fbref.com/en/matches/9db3c068/Mallorca-Barcelona-September-26-2004-La-Liga
Real Sociedad,Atlético Madrid,https://fbref.com/en/matches/43a746cf/Real-Sociedad-Atletico-Madrid-October-2-2004-La-Liga
Betis,Valencia,https://fbref.com/en/matches/c56ae2ff/Real-Betis-Valencia-October-2-2004-La-Liga
Barcelona,Numancia,https://fbref.com/en/matches/5d292a40/Barcelona-Numancia-October-3-2004-La-Liga
Getafe,Athletic Club,https://fbref.com/en/matches/57cb02f8/Getafe-Athletic-Club-October-3-2004-La-Liga
Real Madrid,La Coruña,https://fbref.com/en/matches/6933fafc/Real-Madrid-Deportivo-La-Coruna-October-3-2004-La-Liga
Málaga,Osasuna,https://fbref.com/en/matches/aaba26ee/Malaga-Osasuna-October-3-2004-La-Liga
Albacete,Espanyol,https://fbref.com/en/matches/3b2dff50/Albacete-Espanyol-October-3-2004-La-Liga
Levante,Mallorca,https://fbref.com/en/matches/8bdb5b3c/Levante-Mallorca-October-3-2004-La-Liga
Racing Sant,Sevilla,https://fbref.com/en/matches/41759f22/Racing-Santander-Sevilla-October-3-2004-La-Liga
Villarreal,Zaragoza,https://fbref.com/en/matches/94208035/Villarreal-Zaragoza-October-3-2004-La-Liga
La Coruña,Getafe,https://fbref.com/en/matches/1060c029/Deportivo-La-Coruna-Getafe-October-16-2004-La-Liga
Betis,Real Madrid,https://fbref.com/en/matches/3583392d/Real-Betis-Real-Madrid-October-16-2004-La-Liga
Espanyol,Barcelona,https://fbref.com/en/matches/b8462dd0/Espanyol-Barcelona-October-16-2004-La-Liga
Osasuna,Albacete,https://fbref.com/en/matches/22d6c3b5/Osasuna-Albacete-October-17-2004-La-Liga
Atlético Madrid,Racing Sant,https://fbref.com/en/matches/5461b765/Atletico-Madrid-Racing-Santander-October-17-2004-La-Liga
Athletic Club,Málaga,https://fbref.com/en/matches/5c5df813/Athletic-Club-Malaga-October-17-2004-La-Liga
Numancia,Levante,https://fbref.com/en/matches/a82feb60/Numancia-Levante-October-17-2004-La-Liga
Mallorca,Villarreal,https://fbref.com/en/matches/1afa62bb/Mallorca-Villarreal-October-17-2004-La-Liga
Valencia,Sevilla,https://fbref.com/en/matches/695590ba/Valencia-Sevilla-October-17-2004-La-Liga
Zaragoza,Real Sociedad,https://fbref.com/en/matches/a225401a/Zaragoza-Real-Sociedad-October-17-2004-La-Liga
Real Madrid,Valencia,https://fbref.com/en/matches/591de5c1/Real-Madrid-Valencia-October-23-2004-La-Liga
Málaga,La Coruña,https://fbref.com/en/matches/d61a63e4/Malaga-Deportivo-La-Coruna-October-23-2004-La-Liga
Getafe,Betis,https://fbref.com/en/matches/28b1cb3e/Getafe-Real-Betis-October-24-2004-La-Liga
Sevilla,Atlético Madrid,https://fbref.com/en/matches/04f3cc6a/Sevilla-Atletico-Madrid-October-24-2004-La-Liga
Real Sociedad,Mallorca,https://fbref.com/en/matches/1e5d911c/Real-Sociedad-Mallorca-October-24-2004-La-Liga
Barcelona,Osasuna,https://fbref.com/en/matches/02ff8c7d/Barcelona-Osasuna-October-24-2004-La-Liga
Villarreal,Numancia,https://fbref.com/en/matches/7d8dd5fc/Villarreal-Numancia-October-24-2004-La-Liga
Albacete,Athletic Club,https://fbref.com/en/matches/b06cf4e2/Albacete-Athletic-Club-October-24-2004-La-Liga
Racing Sant,Zaragoza,https://fbref.com/en/matches/60b59edc/Racing-Santander-Zaragoza-October-24-2004-La-Liga
Levante,Espanyol,https://fbref.com/en/matches/73804848/Levante-Espanyol-October-24-2004-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/9560301b/Athletic-Club-Barcelona-October-30-2004-La-Liga
Valencia,Atlético Madrid,https://fbref.com/en/matches/a9040d5d/Valencia-Atletico-Madrid-October-30-2004-La-Liga
Espanyol,Villarreal,https://fbref.com/en/matches/682aaba2/Espanyol-Villarreal-October-31-2004-La-Liga
Real Madrid,Getafe,https://fbref.com/en/matches/3b1ab816/Real-Madrid-Getafe-October-31-2004-La-Liga
Mallorca,Racing Sant,https://fbref.com/en/matches/250fe480/Mallorca-Racing-Santander-October-31-2004-La-Liga
Zaragoza,Sevilla,https://fbref.com/en/matches/4eb169f8/Zaragoza-Sevilla-October-31-2004-La-Liga
Numancia,Real Sociedad,https://fbref.com/en/matches/e35f1c7f/Numancia-Real-Sociedad-October-31-2004-La-Liga
La Coruña,Albacete,https://fbref.com/en/matches/22623e7a/Deportivo-La-Coruna-Albacete-October-31-2004-La-Liga
Osasuna,Levante,https://fbref.com/en/matches/e45d9e55/Osasuna-Levante-October-31-2004-La-Liga
Betis,Málaga,https://fbref.com/en/matches/fec5befd/Real-Betis-Malaga-October-31-2004-La-Liga
Barcelona,La Coruña,https://fbref.com/en/matches/c3cd86da/Barcelona-Deportivo-La-Coruna-November-6-2004-La-Liga
Albacete,Betis,https://fbref.com/en/matches/282106c6/Albacete-Real-Betis-November-6-2004-La-Liga
Levante,Athletic Club,https://fbref.com/en/matches/f6b7ba0c/Levante-Athletic-Club-November-7-2004-La-Liga
Racing Sant,Numancia,https://fbref.com/en/matches/2c9b723c/Racing-Santander-Numancia-November-7-2004-La-Liga
Villarreal,Osasuna,https://fbref.com/en/matches/c04935d0/Villarreal-Osasuna-November-7-2004-La-Liga
Málaga,Real Madrid,https://fbref.com/en/matches/d8aabbd7/Malaga-Real-Madrid-November-7-2004-La-Liga
Atlético Madrid,Zaragoza,https://fbref.com/en/matches/fa7ef8a3/Atletico-Madrid-Zaragoza-November-7-2004-La-Liga
Real Sociedad,Espanyol,https://fbref.com/en/matches/5c90eb34/Real-Sociedad-Espanyol-November-7-2004-La-Liga
Getafe,Valencia,https://fbref.com/en/matches/bc0c1be6/Getafe-Valencia-November-7-2004-La-Liga
Sevilla,Mallorca,https://fbref.com/en/matches/acdbeccb/Sevilla-Mallorca-November-7-2004-La-Liga
La Coruña,Levante,https://fbref.com/en/matches/bd2536db/Deportivo-La-Coruna-Levante-November-13-2004-La-Liga
Osasuna,Real Sociedad,https://fbref.com/en/matches/0ce17db7/Osasuna-Real-Sociedad-November-13-2004-La-Liga
Valencia,Zaragoza,https://fbref.com/en/matches/59b17a87/Valencia-Zaragoza-November-13-2004-La-Liga
Numancia,Sevilla,https://fbref.com/en/matches/95f75c6d/Numancia-Sevilla-November-13-2004-La-Liga
Athletic Club,Villarreal,https://fbref.com/en/matches/617251e1/Athletic-Club-Villarreal-November-13-2004-La-Liga
Espanyol,Racing Sant,https://fbref.com/en/matches/41f2b498/Espanyol-Racing-Santander-November-13-2004-La-Liga
Getafe,Málaga,https://fbref.com/en/matches/bd453532/Getafe-Malaga-November-13-2004-La-Liga
Real Madrid,Albacete,https://fbref.com/en/matches/6e1c6016/Real-Madrid-Albacete-November-14-2004-La-Liga
Mallorca,Atlético Madrid,https://fbref.com/en/matches/b12b3529/Mallorca-Atletico-Madrid-November-14-2004-La-Liga
Betis,Barcelona,https://fbref.com/en/matches/dad3efe3/Real-Betis-Barcelona-November-14-2004-La-Liga
Barcelona,Real Madrid,https://fbref.com/en/matches/eb0aa760/Barcelona-Real-Madrid-November-20-2004-La-Liga
Villarreal,La Coruña,https://fbref.com/en/matches/b899de0e/Villarreal-Deportivo-La-Coruna-November-20-2004-La-Liga
Málaga,Valencia,https://fbref.com/en/matches/45772847/Malaga-Valencia-November-20-2004-La-Liga
Albacete,Getafe,https://fbref.com/en/matches/dcb806ff/Albacete-Getafe-November-21-2004-La-Liga
Racing Sant,Osasuna,https://fbref.com/en/matches/ad734fc4/Racing-Santander-Osasuna-November-21-2004-La-Liga
Zaragoza,Mallorca,https://fbref.com/en/matches/5be0cd30/Zaragoza-Mallorca-November-21-2004-La-Liga
Levante,Betis,https://fbref.com/en/matches/984fbcaa/Levante-Real-Betis-November-21-2004-La-Liga
Sevilla,Espanyol,https://fbref.com/en/matches/b941fb37/Sevilla-Espanyol-November-21-2004-La-Liga
Atlético Madrid,Numancia,https://fbref.com/en/matches/b25fa575/Atletico-Madrid-Numancia-November-21-2004-La-Liga
Real Sociedad,Athletic Club,https://fbref.com/en/matches/48896f7c/Real-Sociedad-Athletic-Club-November-21-2004-La-Liga
Getafe,Barcelona,https://fbref.com/en/matches/ef6d4432/Getafe-Barcelona-November-27-2004-La-Liga
Athletic Club,Racing Sant,https://fbref.com/en/matches/675ac04c/Athletic-Club-Racing-Santander-November-27-2004-La-Liga
Espanyol,Atlético Madrid,https://fbref.com/en/matches/040ab6ad/Espanyol-Atletico-Madrid-November-27-2004-La-Liga
Valencia,Mallorca,https://fbref.com/en/matches/75e1f5c4/Valencia-Mallorca-November-28-2004-La-Liga
Numancia,Zaragoza,https://fbref.com/en/matches/c8d33d46/Numancia-Zaragoza-November-28-2004-La-Liga
La Coruña,Real Sociedad,https://fbref.com/en/matches/aaf380bf/Deportivo-La-Coruna-Real-Sociedad-November-28-2004-La-Liga
Málaga,Albacete,https://fbref.com/en/matches/2c99b825/Malaga-Albacete-November-28-2004-La-Liga
Real Madrid,Levante,https://fbref.com/en/matches/ff393d9a/Real-Madrid-Levante-November-28-2004-La-Liga
Osasuna,Sevilla,https://fbref.com/en/matches/4fba1c39/Osasuna-Sevilla-November-28-2004-La-Liga
Betis,Villarreal,https://fbref.com/en/matches/2dd81f91/Real-Betis-Villarreal-November-28-2004-La-Liga
Albacete,Valencia,https://fbref.com/en/matches/0381ff40/Albacete-Valencia-December-4-2004-La-Liga
Barcelona,Málaga,https://fbref.com/en/matches/b8902695/Barcelona-Malaga-December-4-2004-La-Liga
Real Sociedad,Betis,https://fbref.com/en/matches/2ea7e713/Real-Sociedad-Real-Betis-December-4-2004-La-Liga
Levante,Getafe,https://fbref.com/en/matches/1ae4ecf5/Levante-Getafe-December-5-2004-La-Liga
Sevilla,Athletic Club,https://fbref.com/en/matches/deb76974/Sevilla-Athletic-Club-December-5-2004-La-Liga
Mallorca,Numancia,https://fbref.com/en/matches/61c260c6/Mallorca-Numancia-December-5-2004-La-Liga
Atlético Madrid,Osasuna,https://fbref.com/en/matches/2f7cedab/Atletico-Madrid-Osasuna-December-5-2004-La-Liga
Zaragoza,Espanyol,https://fbref.com/en/matches/5d9f72eb/Zaragoza-Espanyol-December-5-2004-La-Liga
Racing Sant,La Coruña,https://fbref.com/en/matches/d0188c58/Racing-Santander-Deportivo-La-Coruna-December-5-2004-La-Liga
Villarreal,Real Madrid,https://fbref.com/en/matches/ab116492/Villarreal-Real-Madrid-December-5-2004-La-Liga
Albacete,Barcelona,https://fbref.com/en/matches/d7ec258e/Albacete-Barcelona-December-11-2004-La-Liga
Athletic Club,Atlético Madrid,https://fbref.com/en/matches/1c84604a/Athletic-Club-Atletico-Madrid-December-11-2004-La-Liga
Valencia,Numancia,https://fbref.com/en/matches/fcee5f63/Valencia-Numancia-December-12-2004-La-Liga
Espanyol,Mallorca,https://fbref.com/en/matches/0f7bde72/Espanyol-Mallorca-December-12-2004-La-Liga
Real Madrid,Real Sociedad,https://fbref.com/en/matches/02f538ad/Real-Madrid-Real-Sociedad-December-12-2004-La-Liga
La Coruña,Sevilla,https://fbref.com/en/matches/d22ecf77/Deportivo-La-Coruna-Sevilla-December-12-2004-La-Liga
Osasuna,Zaragoza,https://fbref.com/en/matches/f58a7f2a/Osasuna-Zaragoza-December-12-2004-La-Liga
Málaga,Levante,https://fbref.com/en/matches/91c019c0/Malaga-Levante-December-12-2004-La-Liga
Betis,Racing Sant,https://fbref.com/en/matches/78be470f/Real-Betis-Racing-Santander-December-12-2004-La-Liga
Getafe,Villarreal,https://fbref.com/en/matches/0dfab531/Getafe-Villarreal-December-12-2004-La-Liga
Levante,Albacete,https://fbref.com/en/matches/96d2faf6/Levante-Albacete-December-18-2004-La-Liga
Racing Sant,Real Madrid,https://fbref.com/en/matches/8d39c3b4/Racing-Santander-Real-Madrid-December-18-2004-La-Liga
Barcelona,Valencia,https://fbref.com/en/matches/357287a5/Barcelona-Valencia-December-18-2004-La-Liga
Numancia,Espanyol,https://fbref.com/en/matches/08d81cd1/Numancia-Espanyol-December-19-2004-La-Liga
Villarreal,Málaga,https://fbref.com/en/matches/222dd1a0/Villarreal-Malaga-December-19-2004-La-Liga
Sevilla,Betis,https://fbref.com/en/matches/59b3fe02/Sevilla-Real-Betis-December-19-2004-La-Liga
Mallorca,Osasuna,https://fbref.com/en/matches/12d8ea85/Mallorca-Osasuna-December-19-2004-La-Liga
Atlético Madrid,La Coruña,https://fbref.com/en/matches/0a7f56b6/Atletico-Madrid-Deportivo-La-Coruna-December-19-2004-La-Liga
Real Sociedad,Getafe,https://fbref.com/en/matches/8136cca4/Real-Sociedad-Getafe-December-19-2004-La-Liga
Zaragoza,Athletic Club,https://fbref.com/en/matches/57619fd2/Zaragoza-Athletic-Club-December-19-2004-La-Liga
Betis,Atlético Madrid,https://fbref.com/en/matches/cf2ebe5a/Real-Betis-Atletico-Madrid-December-21-2004-La-Liga
Barcelona,Levante,https://fbref.com/en/matches/473c4f44/Barcelona-Levante-December-21-2004-La-Liga
Albacete,Villarreal,https://fbref.com/en/matches/7df6ca40/Albacete-Villarreal-December-22-2004-La-Liga
Getafe,Racing Sant,https://fbref.com/en/matches/6e13134e/Getafe-Racing-Santander-December-22-2004-La-Liga
Valencia,Espanyol,https://fbref.com/en/matches/ff23c22a/Valencia-Espanyol-December-22-2004-La-Liga
Athletic Club,Mallorca,https://fbref.com/en/matches/7ad4f648/Athletic-Club-Mallorca-December-22-2004-La-Liga
Real Madrid,Sevilla,https://fbref.com/en/matches/38ef624d/Real-Madrid-Sevilla-December-22-2004-La-Liga
Málaga,Real Sociedad,https://fbref.com/en/matches/a3100c1c/Malaga-Real-Sociedad-December-22-2004-La-Liga
Osasuna,Numancia,https://fbref.com/en/matches/49de8451/Osasuna-Numancia-December-22-2004-La-Liga
La Coruña,Zaragoza,https://fbref.com/en/matches/19142f4f/Deportivo-La-Coruna-Zaragoza-December-22-2004-La-Liga
Numancia,Athletic Club,https://fbref.com/en/matches/2d89df6a/Numancia-Athletic-Club-January-8-2005-La-Liga
Valencia,Levante,https://fbref.com/en/matches/104f0d0d/Valencia-Levante-January-8-2005-La-Liga
Sevilla,Getafe,https://fbref.com/en/matches/a5890db5/Sevilla-Getafe-January-8-2005-La-Liga
Racing Sant,Málaga,https://fbref.com/en/matches/074ec0f8/Racing-Santander-Malaga-January-9-2005-La-Liga
Mallorca,La Coruña,https://fbref.com/en/matches/f135b3aa/Mallorca-Deportivo-La-Coruna-January-9-2005-La-Liga
Zaragoza,Betis,https://fbref.com/en/matches/9435f0af/Zaragoza-Real-Betis-January-9-2005-La-Liga
Atlético Madrid,Real Madrid,https://fbref.com/en/matches/5e896fc8/Atletico-Madrid-Real-Madrid-January-9-2005-La-Liga
Espanyol,Osasuna,https://fbref.com/en/matches/605899ef/Espanyol-Osasuna-January-9-2005-La-Liga
Villarreal,Barcelona,https://fbref.com/en/matches/4f6f2351/Villarreal-Barcelona-January-9-2005-La-Liga
Real Sociedad,Albacete,https://fbref.com/en/matches/7994135e/Real-Sociedad-Albacete-January-9-2005-La-Liga
Getafe,Atlético Madrid,https://fbref.com/en/matches/83b37358/Getafe-Atletico-Madrid-January-15-2005-La-Liga
Málaga,Sevilla,https://fbref.com/en/matches/ff2945e8/Malaga-Sevilla-January-15-2005-La-Liga
Levante,Villarreal,https://fbref.com/en/matches/41e125d1/Levante-Villarreal-January-16-2005-La-Liga
Real Madrid,Zaragoza,https://fbref.com/en/matches/c6aa62b7/Real-Madrid-Zaragoza-January-16-2005-La-Liga
Osasuna,Valencia,https://fbref.com/en/matches/41baed49/Osasuna-Valencia-January-16-2005-La-Liga
La Coruña,Numancia,https://fbref.com/en/matches/7671d83d/Deportivo-La-Coruna-Numancia-January-16-2005-La-Liga
Barcelona,Real Sociedad,https://fbref.com/en/matches/38749a62/Barcelona-Real-Sociedad-January-16-2005-La-Liga
Betis,Mallorca,https://fbref.com/en/matches/6e057d64/Real-Betis-Mallorca-January-16-2005-La-Liga
Athletic Club,Espanyol,https://fbref.com/en/matches/de9ee8f2/Athletic-Club-Espanyol-January-16-2005-La-Liga
Albacete,Racing Sant,https://fbref.com/en/matches/1d9cc495/Albacete-Racing-Santander-January-16-2005-La-Liga
Athletic Club,Osasuna,https://fbref.com/en/matches/41ad6367/Athletic-Club-Osasuna-January-22-2005-La-Liga
Barcelona,Racing Sant,https://fbref.com/en/matches/17121053/Barcelona-Racing-Santander-January-22-2005-La-Liga
Málaga,Atlético Madrid,https://fbref.com/en/matches/a32c24a8/Malaga-Atletico-Madrid-January-23-2005-La-Liga
Real Madrid,Mallorca,https://fbref.com/en/matches/95c24adb/Real-Madrid-Mallorca-January-23-2005-La-Liga
Villarreal,Valencia,https://fbref.com/en/matches/1a130507/Villarreal-Valencia-January-23-2005-La-Liga
La Coruña,Espanyol,https://fbref.com/en/matches/a29b9d3a/Deportivo-La-Coruna-Espanyol-January-23-2005-La-Liga
Getafe,Zaragoza,https://fbref.com/en/matches/75e8a96c/Getafe-Zaragoza-January-23-2005-La-Liga
Levante,Real Sociedad,https://fbref.com/en/matches/6aa9d1d6/Levante-Real-Sociedad-January-23-2005-La-Liga
Betis,Numancia,https://fbref.com/en/matches/0199101a/Real-Betis-Numancia-January-23-2005-La-Liga
Albacete,Sevilla,https://fbref.com/en/matches/aa2482bf/Albacete-Sevilla-January-23-2005-La-Liga
Atlético Madrid,Albacete,https://fbref.com/en/matches/8063f229/Atletico-Madrid-Albacete-January-29-2005-La-Liga
Sevilla,Barcelona,https://fbref.com/en/matches/339dc5a1/Sevilla-Barcelona-January-29-2005-La-Liga
Espanyol,Betis,https://fbref.com/en/matches/5db24c60/Espanyol-Real-Betis-January-30-2005-La-Liga
Real Sociedad,Villarreal,https://fbref.com/en/matches/b15a751f/Real-Sociedad-Villarreal-January-30-2005-La-Liga
Osasuna,La Coruña,https://fbref.com/en/matches/1273cfae/Osasuna-Deportivo-La-Coruna-January-30-2005-La-Liga
Zaragoza,Málaga,https://fbref.com/en/matches/08f24520/Zaragoza-Malaga-January-30-2005-La-Liga
Racing Sant,Levante,https://fbref.com/en/matches/4edc33e7/Racing-Santander-Levante-January-30-2005-La-Liga
Mallorca,Getafe,https://fbref.com/en/matches/d3aa9a76/Mallorca-Getafe-January-30-2005-La-Liga
Valencia,Athletic Club,https://fbref.com/en/matches/163f3f48/Valencia-Athletic-Club-January-30-2005-La-Liga
Numancia,Real Madrid,https://fbref.com/en/matches/3d461387/Numancia-Real-Madrid-January-30-2005-La-Liga
Real Sociedad,Valencia,https://fbref.com/en/matches/295e3386/Real-Sociedad-Valencia-February-5-2005-La-Liga
Real Madrid,Espanyol,https://fbref.com/en/matches/025d66fa/Real-Madrid-Espanyol-February-5-2005-La-Liga
Betis,Osasuna,https://fbref.com/en/matches/0b3fc3b6/Real-Betis-Osasuna-February-6-2005-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/4a069649/Barcelona-Atletico-Madrid-February-6-2005-La-Liga
Albacete,Zaragoza,https://fbref.com/en/matches/513c3762/Albacete-Zaragoza-February-6-2005-La-Liga
Málaga,Mallorca,https://fbref.com/en/matches/14ef6b3b/Malaga-Mallorca-February-6-2005-La-Liga
Getafe,Numancia,https://fbref.com/en/matches/c4f14090/Getafe-Numancia-February-6-2005-La-Liga
La Coruña,Athletic Club,https://fbref.com/en/matches/62302a9b/Deportivo-La-Coruna-Athletic-Club-February-6-2005-La-Liga
Villarreal,Racing Sant,https://fbref.com/en/matches/e5b02f6a/Villarreal-Racing-Santander-February-6-2005-La-Liga
Levante,Sevilla,https://fbref.com/en/matches/edf6c909/Levante-Sevilla-February-6-2005-La-Liga
Zaragoza,Barcelona,https://fbref.com/en/matches/fe314a34/Zaragoza-Barcelona-February-12-2005-La-Liga
Valencia,La Coruña,https://fbref.com/en/matches/e82f16bc/Valencia-Deportivo-La-Coruna-February-12-2005-La-Liga
Sevilla,Villarreal,https://fbref.com/en/matches/d834761f/Sevilla-Villarreal-February-13-2005-La-Liga
Espanyol,Getafe,https://fbref.com/en/matches/822c4433/Espanyol-Getafe-February-13-2005-La-Liga
Numancia,Málaga,https://fbref.com/en/matches/636306df/Numancia-Malaga-February-13-2005-La-Liga
Atlético Madrid,Levante,https://fbref.com/en/matches/b0b1a3b2/Atletico-Madrid-Levante-February-13-2005-La-Liga
Mallorca,Albacete,https://fbref.com/en/matches/fbe6c2b4/Mallorca-Albacete-February-13-2005-La-Liga
Osasuna,Real Madrid,https://fbref.com/en/matches/1a6ec8b1/Osasuna-Real-Madrid-February-13-2005-La-Liga
Athletic Club,Betis,https://fbref.com/en/matches/4ad0af2b/Athletic-Club-Real-Betis-February-13-2005-La-Liga
Racing Sant,Real Sociedad,https://fbref.com/en/matches/9a1c9373/Racing-Santander-Real-Sociedad-February-13-2005-La-Liga
Real Sociedad,Sevilla,https://fbref.com/en/matches/6dfc85c7/Real-Sociedad-Sevilla-February-19-2005-La-Liga
Barcelona,Mallorca,https://fbref.com/en/matches/084ba057/Barcelona-Mallorca-February-19-2005-La-Liga
Real Madrid,Athletic Club,https://fbref.com/en/matches/8b637ad6/Real-Madrid-Athletic-Club-February-19-2005-La-Liga
Levante,Zaragoza,https://fbref.com/en/matches/ca3689b8/Levante-Zaragoza-February-20-2005-La-Liga
Albacete,Numancia,https://fbref.com/en/matches/e3917284/Albacete-Numancia-February-20-2005-La-Liga
Getafe,Osasuna,https://fbref.com/en/matches/e9280f24/Getafe-Osasuna-February-20-2005-La-Liga
Betis,La Coruña,https://fbref.com/en/matches/c1b10258/Real-Betis-Deportivo-La-Coruna-February-20-2005-La-Liga
Racing Sant,Valencia,https://fbref.com/en/matches/4bed560e/Racing-Santander-Valencia-February-20-2005-La-Liga
Málaga,Espanyol,https://fbref.com/en/matches/f8b3cc2e/Malaga-Espanyol-February-20-2005-La-Liga
Villarreal,Atlético Madrid,https://fbref.com/en/matches/8a57087c/Villarreal-Atletico-Madrid-February-20-2005-La-Liga
Espanyol,Albacete,https://fbref.com/en/matches/d96f76f1/Espanyol-Albacete-February-26-2005-La-Liga
