Rayo Vallecano,Barcelona,https://fbref.com/en/matches/9c096275/Rayo-Vallecano-Barcelona-October-4-2014-La-Liga
Eibar,Levante,https://fbref.com/en/matches/e7e4037c/Eibar-Levante-October-4-2014-La-Liga
Almería,Elche,https://fbref.com/en/matches/73e7bfd4/Almeria-Elche-October-4-2014-La-Liga
Málaga,Granada,https://fbref.com/en/matches/2ddcf93b/Malaga-Granada-October-4-2014-La-Liga
Sevilla,La Coruña,https://fbref.com/en/matches/963e8e90/Sevilla-Deportivo-La-Coruna-October-5-2014-La-Liga
Celta Vigo,Villarreal,https://fbref.com/en/matches/b437f3c8/Celta-Vigo-Villarreal-October-5-2014-La-Liga
Espanyol,Real Sociedad,https://fbref.com/en/matches/984f0a4e/Espanyol-Real-Sociedad-October-5-2014-La-Liga
Real Madrid,Athletic Club,https://fbref.com/en/matches/b20fe3e2/Real-Madrid-Athletic-Club-October-5-2014-La-Liga
Granada,Rayo Vallecano,https://fbref.com/en/matches/82c112f4/Granada-Rayo-Vallecano-October-17-2014-La-Liga
Levante,Real Madrid,https://fbref.com/en/matches/4b2dd970/Levante-Real-Madrid-October-18-2014-La-Liga
Athletic Club,Celta Vigo,https://fbref.com/en/matches/f2e2376f/Athletic-Club-Celta-Vigo-October-18-2014-La-Liga
Barcelona,Eibar,https://fbref.com/en/matches/a3049602/Barcelona-Eibar-October-18-2014-La-Liga
Córdoba,Málaga,https://fbref.com/en/matches/e2b8c9f8/Cordoba-Malaga-October-18-2014-La-Liga
Atlético Madrid,Espanyol,https://fbref.com/en/matches/1d3fd6e5/Atletico-Madrid-Espanyol-October-19-2014-La-Liga
La Coruña,Valencia,https://fbref.com/en/matches/9705550f/Deportivo-La-Coruna-Valencia-October-19-2014-La-Liga
Elche,Sevilla,https://fbref.com/en/matches/b9c51244/Elche-Sevilla-October-19-2014-La-Liga
Villarreal,Almería,https://fbref.com/en/matches/5d511e75/Villarreal-Almeria-October-19-2014-La-Liga
Real Sociedad,Getafe,https://fbref.com/en/matches/26308da5/Real-Sociedad-Getafe-October-20-2014-La-Liga
Celta Vigo,Levante,https://fbref.com/en/matches/bd1942b0/Celta-Vigo-Levante-October-24-2014-La-Liga
Almería,Athletic Club,https://fbref.com/en/matches/876faf4e/Almeria-Athletic-Club-October-25-2014-La-Liga
Real Madrid,Barcelona,https://fbref.com/en/matches/db78b94d/Real-Madrid-Barcelona-October-25-2014-La-Liga
Valencia,Elche,https://fbref.com/en/matches/143b09b1/Valencia-Elche-October-25-2014-La-Liga
Córdoba,Real Sociedad,https://fbref.com/en/matches/57699c2c/Cordoba-Real-Sociedad-October-25-2014-La-Liga
Eibar,Granada,https://fbref.com/en/matches/1f397b8c/Eibar-Granada-October-25-2014-La-Liga
Málaga,Rayo Vallecano,https://fbref.com/en/matches/726e8b48/Malaga-Rayo-Vallecano-October-26-2014-La-Liga
Espanyol,La Coruña,https://fbref.com/en/matches/097329c8/Espanyol-Deportivo-La-Coruna-October-26-2014-La-Liga
Sevilla,Villarreal,https://fbref.com/en/matches/f19bf00b/Sevilla-Villarreal-October-26-2014-La-Liga
Getafe,Atlético Madrid,https://fbref.com/en/matches/6a5e048c/Getafe-Atletico-Madrid-October-26-2014-La-Liga
La Coruña,Getafe,https://fbref.com/en/matches/0a9a74db/Deportivo-La-Coruna-Getafe-October-31-2014-La-Liga
Granada,Real Madrid,https://fbref.com/en/matches/ff11db33/Granada-Real-Madrid-November-1-2014-La-Liga
Atlético Madrid,Córdoba,https://fbref.com/en/matches/39cdaee2/Atletico-Madrid-Cordoba-November-1-2014-La-Liga
Barcelona,Celta Vigo,https://fbref.com/en/matches/62005986/Barcelona-Celta-Vigo-November-1-2014-La-Liga
Real Sociedad,Málaga,https://fbref.com/en/matches/0aa6accb/Real-Sociedad-Malaga-November-1-2014-La-Liga
Athletic Club,Sevilla,https://fbref.com/en/matches/51cd3d74/Athletic-Club-Sevilla-November-2-2014-La-Liga
Villarreal,Valencia,https://fbref.com/en/matches/cfca0f9d/Villarreal-Valencia-November-2-2014-La-Liga
Levante,Almería,https://fbref.com/en/matches/758da611/Levante-Almeria-November-2-2014-La-Liga
Elche,Espanyol,https://fbref.com/en/matches/0194585d/Elche-Espanyol-November-2-2014-La-Liga
Rayo Vallecano,Eibar,https://fbref.com/en/matches/516eb577/Rayo-Vallecano-Eibar-November-3-2014-La-Liga
Córdoba,La Coruña,https://fbref.com/en/matches/c04363b0/Cordoba-Deportivo-La-Coruna-November-7-2014-La-Liga
Almería,Barcelona,https://fbref.com/en/matches/65788441/Almeria-Barcelona-November-8-2014-La-Liga
Getafe,Elche,https://fbref.com/en/matches/93231ffc/Getafe-Elche-November-8-2014-La-Liga
Real Madrid,Rayo Vallecano,https://fbref.com/en/matches/fca2c96a/Real-Madrid-Rayo-Vallecano-November-8-2014-La-Liga
Málaga,Eibar,https://fbref.com/en/matches/0cabcbbd/Malaga-Eibar-November-8-2014-La-Liga
Celta Vigo,Granada,https://fbref.com/en/matches/4f9ae501/Celta-Vigo-Granada-November-8-2014-La-Liga
Sevilla,Levante,https://fbref.com/en/matches/7a71e7f8/Sevilla-Levante-November-9-2014-La-Liga
Espanyol,Villarreal,https://fbref.com/en/matches/09f658fe/Espanyol-Villarreal-November-9-2014-La-Liga
Valencia,Athletic Club,https://fbref.com/en/matches/10336931/Valencia-Athletic-Club-November-9-2014-La-Liga
Real Sociedad,Atlético Madrid,https://fbref.com/en/matches/2633c52d/Real-Sociedad-Atletico-Madrid-November-9-2014-La-Liga
Athletic Club,Espanyol,https://fbref.com/en/matches/76a9d46a/Athletic-Club-Espanyol-November-21-2014-La-Liga
Atlético Madrid,Málaga,https://fbref.com/en/matches/fa249e3b/Atletico-Madrid-Malaga-November-22-2014-La-Liga
Eibar,Real Madrid,https://fbref.com/en/matches/f21aea28/Eibar-Real-Madrid-November-22-2014-La-Liga
Barcelona,Sevilla,https://fbref.com/en/matches/3b40837d/Barcelona-Sevilla-November-22-2014-La-Liga
La Coruña,Real Sociedad,https://fbref.com/en/matches/c0e0d016/Deportivo-La-Coruna-Real-Sociedad-November-22-2014-La-Liga
Rayo Vallecano,Celta Vigo,https://fbref.com/en/matches/387c95ac/Rayo-Vallecano-Celta-Vigo-November-23-2014-La-Liga
Levante,Valencia,https://fbref.com/en/matches/6753073c/Levante-Valencia-November-23-2014-La-Liga
Elche,Córdoba,https://fbref.com/en/matches/ac07325a/Elche-Cordoba-November-23-2014-La-Liga
Villarreal,Getafe,https://fbref.com/en/matches/2017bf1f/Villarreal-Getafe-November-23-2014-La-Liga
Granada,Almería,https://fbref.com/en/matches/f6f9389c/Granada-Almeria-November-24-2014-La-Liga
Real Sociedad,Elche,https://fbref.com/en/matches/b1c0dad3/Real-Sociedad-Elche-November-28-2014-La-Liga
Getafe,Athletic Club,https://fbref.com/en/matches/bb81a9c2/Getafe-Athletic-Club-November-29-2014-La-Liga
Espanyol,Levante,https://fbref.com/en/matches/a904453b/Espanyol-Levante-November-29-2014-La-Liga
Málaga,Real Madrid,https://fbref.com/en/matches/dbbc101d/Malaga-Real-Madrid-November-29-2014-La-Liga
Celta Vigo,Eibar,https://fbref.com/en/matches/44dcc978/Celta-Vigo-Eibar-November-29-2014-La-Liga
Atlético Madrid,La Coruña,https://fbref.com/en/matches/6061a763/Atletico-Madrid-Deportivo-La-Coruna-November-30-2014-La-Liga
Sevilla,Granada,https://fbref.com/en/matches/4ccb74c8/Sevilla-Granada-November-30-2014-La-Liga
Córdoba,Villarreal,https://fbref.com/en/matches/3d48cd6b/Cordoba-Villarreal-November-30-2014-La-Liga
Valencia,Barcelona,https://fbref.com/en/matches/25e6bdbc/Valencia-Barcelona-November-30-2014-La-Liga
Almería,Rayo Vallecano,https://fbref.com/en/matches/47dd1cc6/Almeria-Rayo-Vallecano-December-1-2014-La-Liga
Elche,Atlético Madrid,https://fbref.com/en/matches/ecb4a47f/Elche-Atletico-Madrid-December-6-2014-La-Liga
Athletic Club,Córdoba,https://fbref.com/en/matches/07f928ad/Athletic-Club-Cordoba-December-6-2014-La-Liga
Real Madrid,Celta Vigo,https://fbref.com/en/matches/56b92035/Real-Madrid-Celta-Vigo-December-6-2014-La-Liga
La Coruña,Málaga,https://fbref.com/en/matches/e77d24c1/Deportivo-La-Coruna-Malaga-December-6-2014-La-Liga
Rayo Vallecano,Sevilla,https://fbref.com/en/matches/a4c62841/Rayo-Vallecano-Sevilla-December-7-2014-La-Liga
Barcelona,Espanyol,https://fbref.com/en/matches/3613765b/Barcelona-Espanyol-December-7-2014-La-Liga
Villarreal,Real Sociedad,https://fbref.com/en/matches/b002cff9/Villarreal-Real-Sociedad-December-7-2014-La-Liga
Granada,Valencia,https://fbref.com/en/matches/7e639d7c/Granada-Valencia-December-7-2014-La-Liga
Eibar,Almería,https://fbref.com/en/matches/f7516760/Eibar-Almeria-December-8-2014-La-Liga
Levante,Getafe,https://fbref.com/en/matches/7ce26244/Levante-Getafe-December-8-2014-La-Liga
Almería,Real Madrid,https://fbref.com/en/matches/10a1e843/Almeria-Real-Madrid-December-12-2014-La-Liga
Getafe,Barcelona,https://fbref.com/en/matches/8d71099c/Getafe-Barcelona-December-13-2014-La-Liga
Valencia,Rayo Vallecano,https://fbref.com/en/matches/40aefbd4/Valencia-Rayo-Vallecano-December-13-2014-La-Liga
Córdoba,Levante,https://fbref.com/en/matches/863a964e/Cordoba-Levante-December-13-2014-La-Liga
Málaga,Celta Vigo,https://fbref.com/en/matches/3b10928b/Malaga-Celta-Vigo-December-13-2014-La-Liga
Espanyol,Granada,https://fbref.com/en/matches/bd28af2a/Espanyol-Granada-December-14-2014-La-Liga
Sevilla,Eibar,https://fbref.com/en/matches/a2447eb2/Sevilla-Eibar-December-14-2014-La-Liga
Atlético Madrid,Villarreal,https://fbref.com/en/matches/e7f5eea2/Atletico-Madrid-Villarreal-December-14-2014-La-Liga
Real Sociedad,Athletic Club,https://fbref.com/en/matches/0f44a812/Real-Sociedad-Athletic-Club-December-14-2014-La-Liga
La Coruña,Elche,https://fbref.com/en/matches/23b97d72/Deportivo-La-Coruna-Elche-December-15-2014-La-Liga
Celta Vigo,Almería,https://fbref.com/en/matches/1e634879/Celta-Vigo-Almeria-December-19-2014-La-Liga
Barcelona,Córdoba,https://fbref.com/en/matches/6a7418f8/Barcelona-Cordoba-December-20-2014-La-Liga
Levante,Real Sociedad,https://fbref.com/en/matches/bddeccad/Levante-Real-Sociedad-December-20-2014-La-Liga
Eibar,Valencia,https://fbref.com/en/matches/c798bd7a/Eibar-Valencia-December-20-2014-La-Liga
Rayo Vallecano,Espanyol,https://fbref.com/en/matches/68599419/Rayo-Vallecano-Espanyol-December-20-2014-La-Liga
Villarreal,La Coruña,https://fbref.com/en/matches/3470daad/Villarreal-Deportivo-La-Coruna-December-21-2014-La-Liga
Granada,Getafe,https://fbref.com/en/matches/0f5fd1d7/Granada-Getafe-December-21-2014-La-Liga
Elche,Málaga,https://fbref.com/en/matches/d7484531/Elche-Malaga-December-21-2014-La-Liga
Athletic Club,Atlético Madrid,https://fbref.com/en/matches/7b443736/Athletic-Club-Atletico-Madrid-December-21-2014-La-Liga
Atlético Madrid,Levante,https://fbref.com/en/matches/a3af5ba6/Atletico-Madrid-Levante-January-3-2015-La-Liga
Sevilla,Celta Vigo,https://fbref.com/en/matches/73dea2d4/Sevilla-Celta-Vigo-January-3-2015-La-Liga
Elche,Villarreal,https://fbref.com/en/matches/50e103f3/Elche-Villarreal-January-3-2015-La-Liga
La Coruña,Athletic Club,https://fbref.com/en/matches/0fa57e8d/Deportivo-La-Coruna-Athletic-Club-January-3-2015-La-Liga
Málaga,Almería,https://fbref.com/en/matches/48261508/Malaga-Almeria-January-3-2015-La-Liga
Getafe,Rayo Vallecano,https://fbref.com/en/matches/c48fe2de/Getafe-Rayo-Vallecano-January-4-2015-La-Liga
Valencia,Real Madrid,https://fbref.com/en/matches/747f25fb/Valencia-Real-Madrid-January-4-2015-La-Liga
Espanyol,Eibar,https://fbref.com/en/matches/5cea365a/Espanyol-Eibar-January-4-2015-La-Liga
Real Sociedad,Barcelona,https://fbref.com/en/matches/060b24a1/Real-Sociedad-Barcelona-January-4-2015-La-Liga
Córdoba,Granada,https://fbref.com/en/matches/d172b2a7/Cordoba-Granada-January-5-2015-La-Liga
Levante,La Coruña,https://fbref.com/en/matches/5bc68dba/Levante-Deportivo-La-Coruna-January-9-2015-La-Liga
Real Madrid,Espanyol,https://fbref.com/en/matches/7d5bbd91/Real-Madrid-Espanyol-January-10-2015-La-Liga
Málaga,Villarreal,https://fbref.com/en/matches/0667f6f0/Malaga-Villarreal-January-10-2015-La-Liga
Celta Vigo,Valencia,https://fbref.com/en/matches/76b225a8/Celta-Vigo-Valencia-January-10-2015-La-Liga
Eibar,Getafe,https://fbref.com/en/matches/3251df0a/Eibar-Getafe-January-10-2015-La-Liga
Almería,Sevilla,https://fbref.com/en/matches/b6432169/Almeria-Sevilla-January-11-2015-La-Liga
Athletic Club,Elche,https://fbref.com/en/matches/2f002012/Athletic-Club-Elche-January-11-2015-La-Liga
Granada,Real Sociedad,https://fbref.com/en/matches/e4cca805/Granada-Real-Sociedad-January-11-2015-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/a6febe6e/Barcelona-Atletico-Madrid-January-11-2015-La-Liga
Rayo Vallecano,Córdoba,https://fbref.com/en/matches/9c0b9dcf/Rayo-Vallecano-Cordoba-January-12-2015-La-Liga
Córdoba,Eibar,https://fbref.com/en/matches/70397912/Cordoba-Eibar-January-16-2015-La-Liga
Real Sociedad,Rayo Vallecano,https://fbref.com/en/matches/26c7a90d/Real-Sociedad-Rayo-Vallecano-January-17-2015-La-Liga
Valencia,Almería,https://fbref.com/en/matches/c87fb18c/Valencia-Almeria-January-17-2015-La-Liga
Villarreal,Athletic Club,https://fbref.com/en/matches/9d68d6a9/Villarreal-Athletic-Club-January-17-2015-La-Liga
Espanyol,Celta Vigo,https://fbref.com/en/matches/141db2e1/Espanyol-Celta-Vigo-January-17-2015-La-Liga
Getafe,Real Madrid,https://fbref.com/en/matches/5393a647/Getafe-Real-Madrid-January-18-2015-La-Liga
Atlético Madrid,Granada,https://fbref.com/en/matches/4633442f/Atletico-Madrid-Granada-January-18-2015-La-Liga
La Coruña,Barcelona,https://fbref.com/en/matches/5c0362d7/Deportivo-La-Coruna-Barcelona-January-18-2015-La-Liga
Elche,Levante,https://fbref.com/en/matches/ca0f355e/Elche-Levante-January-18-2015-La-Liga
Sevilla,Málaga,https://fbref.com/en/matches/c71f570b/Sevilla-Malaga-January-18-2015-La-Liga
Córdoba,Real Madrid,https://fbref.com/en/matches/1cf942e9/Cordoba-Real-Madrid-January-24-2015-La-Liga
Elche,Barcelona,https://fbref.com/en/matches/d1b78ad6/Elche-Barcelona-January-24-2015-La-Liga
Atlético Madrid,Rayo Vallecano,https://fbref.com/en/matches/c07900fe/Atletico-Madrid-Rayo-Vallecano-January-24-2015-La-Liga
Villarreal,Levante,https://fbref.com/en/matches/bc469fa9/Villarreal-Levante-January-24-2015-La-Liga
Real Sociedad,Eibar,https://fbref.com/en/matches/75099092/Real-Sociedad-Eibar-January-24-2015-La-Liga
La Coruña,Granada,https://fbref.com/en/matches/a1e6344f/Deportivo-La-Coruna-Granada-January-25-2015-La-Liga
Athletic Club,Málaga,https://fbref.com/en/matches/fee158a4/Athletic-Club-Malaga-January-25-2015-La-Liga
Espanyol,Almería,https://fbref.com/en/matches/2c8b68a3/Espanyol-Almeria-January-25-2015-La-Liga
Valencia,Sevilla,https://fbref.com/en/matches/9d38e669/Valencia-Sevilla-January-25-2015-La-Liga
Getafe,Celta Vigo,https://fbref.com/en/matches/a2884626/Getafe-Celta-Vigo-January-26-2015-La-Liga
Rayo Vallecano,La Coruña,https://fbref.com/en/matches/d2afce51/Rayo-Vallecano-Deportivo-La-Coruna-January-30-2015-La-Liga
Real Madrid,Real Sociedad,https://fbref.com/en/matches/e65a6f0e/Real-Madrid-Real-Sociedad-January-31-2015-La-Liga
Eibar,Atlético Madrid,https://fbref.com/en/matches/c6669138/Eibar-Atletico-Madrid-January-31-2015-La-Liga
Granada,Elche,https://fbref.com/en/matches/e7919e6a/Granada-Elche-January-31-2015-La-Liga
Celta Vigo,Córdoba,https://fbref.com/en/matches/0b185d7c/Celta-Vigo-Cordoba-January-31-2015-La-Liga
Levante,Athletic Club,https://fbref.com/en/matches/9889eca6/Levante-Athletic-Club-February-1-2015-La-Liga
Almería,Getafe,https://fbref.com/en/matches/9c40a861/Almeria-Getafe-February-1-2015-La-Liga
Sevilla,Espanyol,https://fbref.com/en/matches/97a0a4ec/Sevilla-Espanyol-February-1-2015-La-Liga
Barcelona,Villarreal,https://fbref.com/en/matches/efa5c771/Barcelona-Villarreal-February-1-2015-La-Liga
Málaga,Valencia,https://fbref.com/en/matches/1ea1a9c0/Malaga-Valencia-February-2-2015-La-Liga
Real Madrid,Sevilla,https://fbref.com/en/matches/5d315b0a/Real-Madrid-Sevilla-February-4-2015-La-Liga
La Coruña,Eibar,https://fbref.com/en/matches/1f123c59/Deportivo-La-Coruna-Eibar-February-6-2015-La-Liga
Atlético Madrid,Real Madrid,https://fbref.com/en/matches/a0dd4036/Atletico-Madrid-Real-Madrid-February-7-2015-La-Liga
Villarreal,Granada,https://fbref.com/en/matches/8c48fed6/Villarreal-Granada-February-7-2015-La-Liga
Levante,Málaga,https://fbref.com/en/matches/122aa9c1/Levante-Malaga-February-7-2015-La-Liga
Real Sociedad,Celta Vigo,https://fbref.com/en/matches/d76ee6b1/Real-Sociedad-Celta-Vigo-February-7-2015-La-Liga
Córdoba,Almería,https://fbref.com/en/matches/9dd47e56/Cordoba-Almeria-February-8-2015-La-Liga
Getafe,Sevilla,https://fbref.com/en/matches/2da5ed05/Getafe-Sevilla-February-8-2015-La-Liga
Espanyol,Valencia,https://fbref.com/en/matches/d786ee53/Espanyol-Valencia-February-8-2015-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/416fa8f2/Athletic-Club-Barcelona-February-8-2015-La-Liga
Elche,Rayo Vallecano,https://fbref.com/en/matches/3b4be495/Elche-Rayo-Vallecano-February-9-2015-La-Liga
Almería,Real Sociedad,https://fbref.com/en/matches/54ea0275/Almeria-Real-Sociedad-February-13-2015-La-Liga
Sevilla,Córdoba,https://fbref.com/en/matches/ae2af131/Sevilla-Cordoba-February-14-2015-La-Liga
Real Madrid,La Coruña,https://fbref.com/en/matches/456f568a/Real-Madrid-Deportivo-La-Coruna-February-14-2015-La-Liga
Granada,Athletic Club,https://fbref.com/en/matches/ad0db5de/Granada-Athletic-Club-February-14-2015-La-Liga
Málaga,Espanyol,https://fbref.com/en/matches/27a048e4/Malaga-Espanyol-February-14-2015-La-Liga
Valencia,Getafe,https://fbref.com/en/matches/91553c6a/Valencia-Getafe-February-15-2015-La-Liga
Barcelona,Levante,https://fbref.com/en/matches/6e5b5293/Barcelona-Levante-February-15-2015-La-Liga
Rayo Vallecano,Villarreal,https://fbref.com/en/matches/8a48d037/Rayo-Vallecano-Villarreal-February-15-2015-La-Liga
Celta Vigo,Atlético Madrid,https://fbref.com/en/matches/f063b7eb/Celta-Vigo-Atletico-Madrid-February-15-2015-La-Liga
Eibar,Elche,https://fbref.com/en/matches/24a8728f/Eibar-Elche-February-16-2015-La-Liga
Getafe,Espanyol,https://fbref.com/en/matches/b2e0b4fa/Getafe-Espanyol-February-20-2015-La-Liga
Barcelona,Málaga,https://fbref.com/en/matches/47d9c2f3/Barcelona-Malaga-February-21-2015-La-Liga
Córdoba,Valencia,https://fbref.com/en/matches/f4a2252c/Cordoba-Valencia-February-21-2015-La-Liga
Atlético Madrid,Almería,https://fbref.com/en/matches/90d31e59/Atletico-Madrid-Almeria-February-21-2015-La-Liga
La Coruña,Celta Vigo,https://fbref.com/en/matches/d017be35/Deportivo-La-Coruna-Celta-Vigo-February-21-2015-La-Liga
Real Sociedad,Sevilla,https://fbref.com/en/matches/94747605/Real-Sociedad-Sevilla-February-22-2015-La-Liga
Athletic Club,Rayo Vallecano,https://fbref.com/en/matches/3c579494/Athletic-Club-Rayo-Vallecano-February-22-2015-La-Liga
Villarreal,Eibar,https://fbref.com/en/matches/e8c89546/Villarreal-Eibar-February-22-2015-La-Liga
Elche,Real Madrid,https://fbref.com/en/matches/e532efc8/Elche-Real-Madrid-February-22-2015-La-Liga
Levante,Granada,https://fbref.com/en/matches/382e0a9d/Levante-Granada-February-23-2015-La-Liga
Espanyol,Córdoba,https://fbref.com/en/matches/320db235/Espanyol-Cordoba-February-27-2015-La-Liga
