Wimbledon,Sheffield Weds,https://fbref.com/en/matches/c4eedbaf/Wimbledon-Sheffield-Wednesday-August-23-1997-Premiership
Everton,West Ham,https://fbref.com/en/matches/e11d51c8/Everton-West-Ham-United-August-23-1997-Premiership
Newcastle Utd,Aston Villa,https://fbref.com/en/matches/764f1072/Newcastle-United-Aston-Villa-August-23-1997-Premiership
Coventry City,Bolton,https://fbref.com/en/matches/b2c67daa/Coventry-City-Bolton-Wanderers-August-23-1997-Premiership
Leicester City,Manchester Utd,https://fbref.com/en/matches/343fb33a/Leicester-City-Manchester-United-August-23-1997-Premiership
Southampton,Arsenal,https://fbref.com/en/matches/ac9929f4/Southampton-Arsenal-August-23-1997-Premiership
Blackburn,Liverpool,https://fbref.com/en/matches/7c32379d/Blackburn-Rovers-Liverpool-August-23-1997-Premiership
Tottenham,Derby County,https://fbref.com/en/matches/ad9ea6b0/Tottenham-Hotspur-Derby-County-August-23-1997-Premiership
Barnsley,Chelsea,https://fbref.com/en/matches/cae9f0d6/Barnsley-Chelsea-August-24-1997-Premiership
Blackburn,Sheffield Weds,https://fbref.com/en/matches/eaee9997/Blackburn-Rovers-Sheffield-Wednesday-August-25-1997-Premiership
Leeds United,Liverpool,https://fbref.com/en/matches/8b8517e3/Leeds-United-Liverpool-August-26-1997-Premiership
Wimbledon,Chelsea,https://fbref.com/en/matches/ecd4a85b/Wimbledon-Chelsea-August-27-1997-Premiership
Leicester City,Arsenal,https://fbref.com/en/matches/94de5907/Leicester-City-Arsenal-August-27-1997-Premiership
Southampton,Crystal Palace,https://fbref.com/en/matches/ac6a299a/Southampton-Crystal-Palace-August-27-1997-Premiership
Everton,Manchester Utd,https://fbref.com/en/matches/c42b18f7/Everton-Manchester-United-August-27-1997-Premiership
Coventry City,West Ham,https://fbref.com/en/matches/ad06b111/Coventry-City-West-Ham-United-August-27-1997-Premiership
Tottenham,Aston Villa,https://fbref.com/en/matches/2d31a5e4/Tottenham-Hotspur-Aston-Villa-August-27-1997-Premiership
Barnsley,Bolton,https://fbref.com/en/matches/5bb19ba1/Barnsley-Bolton-Wanderers-August-27-1997-Premiership
Chelsea,Southampton,https://fbref.com/en/matches/59f959f4/Chelsea-Southampton-August-30-1997-Premiership
Sheffield Weds,Leicester City,https://fbref.com/en/matches/7d3a1788/Sheffield-Wednesday-Leicester-City-August-30-1997-Premiership
Derby County,Barnsley,https://fbref.com/en/matches/6996c5f7/Derby-County-Barnsley-August-30-1997-Premiership
Aston Villa,Leeds United,https://fbref.com/en/matches/df220a27/Aston-Villa-Leeds-United-August-30-1997-Premiership
Manchester Utd,Coventry City,https://fbref.com/en/matches/90514d0b/Manchester-United-Coventry-City-August-30-1997-Premiership
West Ham,Wimbledon,https://fbref.com/en/matches/b891771c/West-Ham-United-Wimbledon-August-30-1997-Premiership
Arsenal,Tottenham,https://fbref.com/en/matches/a736fc65/Arsenal-Tottenham-Hotspur-August-30-1997-Premiership
Crystal Palace,Blackburn,https://fbref.com/en/matches/218c99c4/Crystal-Palace-Blackburn-Rovers-August-30-1997-Premiership
Bolton,Everton,https://fbref.com/en/matches/fb4d1d37/Bolton-Wanderers-Everton-September-1-1997-Premiership
Liverpool,Sheffield Weds,https://fbref.com/en/matches/acb1c251/Liverpool-Sheffield-Wednesday-September-13-1997-Premiership
Manchester Utd,West Ham,https://fbref.com/en/matches/b1423ed6/Manchester-United-West-Ham-United-September-13-1997-Premiership
Barnsley,Aston Villa,https://fbref.com/en/matches/aef2c113/Barnsley-Aston-Villa-September-13-1997-Premiership
Coventry City,Southampton,https://fbref.com/en/matches/a19d6970/Coventry-City-Southampton-September-13-1997-Premiership
Leicester City,Tottenham,https://fbref.com/en/matches/18461e42/Leicester-City-Tottenham-Hotspur-September-13-1997-Premiership
Newcastle Utd,Wimbledon,https://fbref.com/en/matches/a8d5df39/Newcastle-United-Wimbledon-September-13-1997-Premiership
Derby County,Everton,https://fbref.com/en/matches/62c92494/Derby-County-Everton-September-13-1997-Premiership
Arsenal,Bolton,https://fbref.com/en/matches/c27d3d97/Arsenal-Bolton-Wanderers-September-13-1997-Premiership
Crystal Palace,Chelsea,https://fbref.com/en/matches/3b927f72/Crystal-Palace-Chelsea-September-13-1997-Premiership
Blackburn,Leeds United,https://fbref.com/en/matches/91389563/Blackburn-Rovers-Leeds-United-September-14-1997-Premiership
Everton,Barnsley,https://fbref.com/en/matches/29bd8248/Everton-Barnsley-September-20-1997-Premiership
Southampton,Liverpool,https://fbref.com/en/matches/795c176d/Southampton-Liverpool-September-20-1997-Premiership
West Ham,Newcastle Utd,https://fbref.com/en/matches/6bdf0d66/West-Ham-United-Newcastle-United-September-20-1997-Premiership
Bolton,Manchester Utd,https://fbref.com/en/matches/c4510bf0/Bolton-Wanderers-Manchester-United-September-20-1997-Premiership
Wimbledon,Crystal Palace,https://fbref.com/en/matches/469ef3b2/Wimbledon-Crystal-Palace-September-20-1997-Premiership
Tottenham,Blackburn,https://fbref.com/en/matches/dab3ae1a/Tottenham-Hotspur-Blackburn-Rovers-September-20-1997-Premiership
Aston Villa,Derby County,https://fbref.com/en/matches/1b27754e/Aston-Villa-Derby-County-September-20-1997-Premiership
Sheffield Weds,Coventry City,https://fbref.com/en/matches/d1ff79ba/Sheffield-Wednesday-Coventry-City-September-20-1997-Premiership
Leeds United,Leicester City,https://fbref.com/en/matches/4a75dbd5/Leeds-United-Leicester-City-September-20-1997-Premiership
Chelsea,Arsenal,https://fbref.com/en/matches/09c8d1a9/Chelsea-Arsenal-September-21-1997-Premiership
Liverpool,Aston Villa,https://fbref.com/en/matches/cade62ee/Liverpool-Aston-Villa-September-22-1997-Premiership
Bolton,Tottenham,https://fbref.com/en/matches/16ac6f76/Bolton-Wanderers-Tottenham-Hotspur-September-23-1997-Premiership
Wimbledon,Barnsley,https://fbref.com/en/matches/9d2bc1b5/Wimbledon-Barnsley-September-23-1997-Premiership
Newcastle Utd,Everton,https://fbref.com/en/matches/ca2aea48/Newcastle-United-Everton-September-24-1997-Premiership
Sheffield Weds,Derby County,https://fbref.com/en/matches/68286cd8/Sheffield-Wednesday-Derby-County-September-24-1997-Premiership
Coventry City,Crystal Palace,https://fbref.com/en/matches/4eeca400/Coventry-City-Crystal-Palace-September-24-1997-Premiership
Arsenal,West Ham,https://fbref.com/en/matches/84e7f6c4/Arsenal-West-Ham-United-September-24-1997-Premiership
Southampton,Leeds United,https://fbref.com/en/matches/7a3fc4dd/Southampton-Leeds-United-September-24-1997-Premiership
Manchester Utd,Chelsea,https://fbref.com/en/matches/4403bc4a/Manchester-United-Chelsea-September-24-1997-Premiership
Leicester City,Blackburn,https://fbref.com/en/matches/00dcd953/Leicester-City-Blackburn-Rovers-September-24-1997-Premiership
Derby County,Southampton,https://fbref.com/en/matches/fa9cb61c/Derby-County-Southampton-September-27-1997-Premiership
Everton,Arsenal,https://fbref.com/en/matches/f0f820a4/Everton-Arsenal-September-27-1997-Premiership
Aston Villa,Sheffield Weds,https://fbref.com/en/matches/54737761/Aston-Villa-Sheffield-Wednesday-September-27-1997-Premiership
Leeds United,Manchester Utd,https://fbref.com/en/matches/1f479653/Leeds-United-Manchester-United-September-27-1997-Premiership
Barnsley,Leicester City,https://fbref.com/en/matches/23f909ce/Barnsley-Leicester-City-September-27-1997-Premiership
Crystal Palace,Bolton,https://fbref.com/en/matches/3b50dc05/Crystal-Palace-Bolton-Wanderers-September-27-1997-Premiership
West Ham,Liverpool,https://fbref.com/en/matches/7044d80a/West-Ham-United-Liverpool-September-27-1997-Premiership
Chelsea,Newcastle Utd,https://fbref.com/en/matches/5ed3e228/Chelsea-Newcastle-United-September-27-1997-Premiership
Blackburn,Coventry City,https://fbref.com/en/matches/e7c95df7/Blackburn-Rovers-Coventry-City-September-28-1997-Premiership
Tottenham,Wimbledon,https://fbref.com/en/matches/273ee55b/Tottenham-Hotspur-Wimbledon-September-28-1997-Premiership
Newcastle Utd,Tottenham,https://fbref.com/en/matches/e527ec40/Newcastle-United-Tottenham-Hotspur-October-4-1997-Premiership
Wimbledon,Blackburn,https://fbref.com/en/matches/771454dd/Wimbledon-Blackburn-Rovers-October-4-1997-Premiership
Bolton,Aston Villa,https://fbref.com/en/matches/00250b6f/Bolton-Wanderers-Aston-Villa-October-4-1997-Premiership
Southampton,West Ham,https://fbref.com/en/matches/1a5e2713/Southampton-West-Ham-United-October-4-1997-Premiership
Manchester Utd,Crystal Palace,https://fbref.com/en/matches/2cfd2311/Manchester-United-Crystal-Palace-October-4-1997-Premiership
Arsenal,Barnsley,https://fbref.com/en/matches/985ef5d9/Arsenal-Barnsley-October-4-1997-Premiership
Sheffield Weds,Everton,https://fbref.com/en/matches/31c66373/Sheffield-Wednesday-Everton-October-4-1997-Premiership
Coventry City,Leeds United,https://fbref.com/en/matches/f23ee6d2/Coventry-City-Leeds-United-October-4-1997-Premiership
Liverpool,Chelsea,https://fbref.com/en/matches/2a613983/Liverpool-Chelsea-October-5-1997-Premiership
Leicester City,Derby County,https://fbref.com/en/matches/9673d24b/Leicester-City-Derby-County-October-6-1997-Premiership
Leeds United,Newcastle Utd,https://fbref.com/en/matches/d6838dc8/Leeds-United-Newcastle-United-October-18-1997-Premiership
Derby County,Manchester Utd,https://fbref.com/en/matches/4725e64f/Derby-County-Manchester-United-October-18-1997-Premiership
Aston Villa,Wimbledon,https://fbref.com/en/matches/4484340c/Aston-Villa-Wimbledon-October-18-1997-Premiership
Blackburn,Southampton,https://fbref.com/en/matches/44a637ad/Blackburn-Rovers-Southampton-October-18-1997-Premiership
West Ham,Bolton,https://fbref.com/en/matches/5d741c7e/West-Ham-United-Bolton-Wanderers-October-18-1997-Premiership
Everton,Liverpool,https://fbref.com/en/matches/a6977e4e/Everton-Liverpool-October-18-1997-Premiership
Chelsea,Leicester City,https://fbref.com/en/matches/ee219af4/Chelsea-Leicester-City-October-18-1997-Premiership
Crystal Palace,Arsenal,https://fbref.com/en/matches/85af2cc8/Crystal-Palace-Arsenal-October-18-1997-Premiership
Tottenham,Sheffield Weds,https://fbref.com/en/matches/b8a4408b/Tottenham-Hotspur-Sheffield-Wednesday-October-19-1997-Premiership
Barnsley,Coventry City,https://fbref.com/en/matches/4cdde46b/Barnsley-Coventry-City-October-20-1997-Premiership
Derby County,Wimbledon,https://fbref.com/en/matches/afbac6da/Derby-County-Wimbledon-October-22-1997-Premiership
Liverpool,Derby County,https://fbref.com/en/matches/9f42d0ed/Liverpool-Derby-County-October-25-1997-Premiership
Sheffield Weds,Crystal Palace,https://fbref.com/en/matches/6b7b36b0/Sheffield-Wednesday-Crystal-Palace-October-25-1997-Premiership
Southampton,Tottenham,https://fbref.com/en/matches/5b6e165e/Southampton-Tottenham-Hotspur-October-25-1997-Premiership
Coventry City,Everton,https://fbref.com/en/matches/45d38568/Coventry-City-Everton-October-25-1997-Premiership
Wimbledon,Leeds United,https://fbref.com/en/matches/ebf3876c/Wimbledon-Leeds-United-October-25-1997-Premiership
Newcastle Utd,Blackburn,https://fbref.com/en/matches/584d89e6/Newcastle-United-Blackburn-Rovers-October-25-1997-Premiership
Manchester Utd,Barnsley,https://fbref.com/en/matches/2b88c392/Manchester-United-Barnsley-October-25-1997-Premiership
Arsenal,Aston Villa,https://fbref.com/en/matches/7178f961/Arsenal-Aston-Villa-October-26-1997-Premiership
Bolton,Chelsea,https://fbref.com/en/matches/67cc71e1/Bolton-Wanderers-Chelsea-October-26-1997-Premiership
Leicester City,West Ham,https://fbref.com/en/matches/8a53e0e2/Leicester-City-West-Ham-United-October-27-1997-Premiership
Newcastle Utd,Leicester City,https://fbref.com/en/matches/b73829d8/Newcastle-United-Leicester-City-November-1-1997-Premiership
Manchester Utd,Sheffield Weds,https://fbref.com/en/matches/a935d7bf/Manchester-United-Sheffield-Wednesday-November-1-1997-Premiership
Tottenham,Leeds United,https://fbref.com/en/matches/f014ae03/Tottenham-Hotspur-Leeds-United-November-1-1997-Premiership
Barnsley,Blackburn,https://fbref.com/en/matches/4c9e2f9f/Barnsley-Blackburn-Rovers-November-1-1997-Premiership
Bolton,Liverpool,https://fbref.com/en/matches/228b507e/Bolton-Wanderers-Liverpool-November-1-1997-Premiership
Derby County,Arsenal,https://fbref.com/en/matches/86dd67d1/Derby-County-Arsenal-November-1-1997-Premiership
Aston Villa,Chelsea,https://fbref.com/en/matches/762da2ac/Aston-Villa-Chelsea-November-1-1997-Premiership
Wimbledon,Coventry City,https://fbref.com/en/matches/8c734d05/Wimbledon-Coventry-City-November-1-1997-Premiership
Everton,Southampton,https://fbref.com/en/matches/3725bb5b/Everton-Southampton-November-2-1997-Premiership
Liverpool,Tottenham,https://fbref.com/en/matches/4c941a86/Liverpool-Tottenham-Hotspur-November-8-1997-Premiership
Southampton,Barnsley,https://fbref.com/en/matches/a692a6bb/Southampton-Barnsley-November-8-1997-Premiership
Sheffield Weds,Bolton,https://fbref.com/en/matches/8c39a271/Sheffield-Wednesday-Bolton-Wanderers-November-8-1997-Premiership
Crystal Palace,Aston Villa,https://fbref.com/en/matches/762b2dcb/Crystal-Palace-Aston-Villa-November-8-1997-Premiership
Leeds United,Derby County,https://fbref.com/en/matches/025c6feb/Leeds-United-Derby-County-November-8-1997-Premiership
Blackburn,Everton,https://fbref.com/en/matches/600d7195/Blackburn-Rovers-Everton-November-8-1997-Premiership
Coventry City,Newcastle Utd,https://fbref.com/en/matches/e584dcd0/Coventry-City-Newcastle-United-November-8-1997-Premiership
Arsenal,Manchester Utd,https://fbref.com/en/matches/5b7ffda4/Arsenal-Manchester-United-November-9-1997-Premiership
Chelsea,West Ham,https://fbref.com/en/matches/9edc59ee/Chelsea-West-Ham-United-November-9-1997-Premiership
Leicester City,Wimbledon,https://fbref.com/en/matches/4075edbb/Leicester-City-Wimbledon-November-10-1997-Premiership
Aston Villa,Everton,https://fbref.com/en/matches/04a393ad/Aston-Villa-Everton-November-22-1997-Premiership
Derby County,Coventry City,https://fbref.com/en/matches/e7b1c924/Derby-County-Coventry-City-November-22-1997-Premiership
Liverpool,Barnsley,https://fbref.com/en/matches/e8ab6791/Liverpool-Barnsley-November-22-1997-Premiership
Newcastle Utd,Southampton,https://fbref.com/en/matches/032ca747/Newcastle-United-Southampton-November-22-1997-Premiership
Wimbledon,Manchester Utd,https://fbref.com/en/matches/f182ed99/Wimbledon-Manchester-United-November-22-1997-Premiership
Leicester City,Bolton,https://fbref.com/en/matches/9a9c1115/Leicester-City-Bolton-Wanderers-November-22-1997-Premiership
Sheffield Weds,Arsenal,https://fbref.com/en/matches/2936734a/Sheffield-Wednesday-Arsenal-November-22-1997-Premiership
Blackburn,Chelsea,https://fbref.com/en/matches/f6a18490/Blackburn-Rovers-Chelsea-November-22-1997-Premiership
Leeds United,West Ham,https://fbref.com/en/matches/fd446e5d/Leeds-United-West-Ham-United-November-23-1997-Premiership
Tottenham,Crystal Palace,https://fbref.com/en/matches/e56ea3f5/Tottenham-Hotspur-Crystal-Palace-November-24-1997-Premiership
Chelsea,Everton,https://fbref.com/en/matches/1bc13855/Chelsea-Everton-November-26-1997-Premiership
West Ham,Aston Villa,https://fbref.com/en/matches/84c5b5c5/West-Ham-United-Aston-Villa-November-29-1997-Premiership
Crystal Palace,Newcastle Utd,https://fbref.com/en/matches/48488785/Crystal-Palace-Newcastle-United-November-29-1997-Premiership
Everton,Tottenham,https://fbref.com/en/matches/b50ab81f/Everton-Tottenham-Hotspur-November-29-1997-Premiership
Coventry City,Leicester City,https://fbref.com/en/matches/624db0fd/Coventry-City-Leicester-City-November-29-1997-Premiership
Chelsea,Derby County,https://fbref.com/en/matches/f0a00da4/Chelsea-Derby-County-November-29-1997-Premiership
Southampton,Sheffield Weds,https://fbref.com/en/matches/d2fd49e5/Southampton-Sheffield-Wednesday-November-29-1997-Premiership
Barnsley,Leeds United,https://fbref.com/en/matches/d665d55f/Barnsley-Leeds-United-November-29-1997-Premiership
Bolton,Wimbledon,https://fbref.com/en/matches/40c7871c/Bolton-Wanderers-Wimbledon-November-29-1997-Premiership
Manchester Utd,Blackburn,https://fbref.com/en/matches/27074738/Manchester-United-Blackburn-Rovers-November-30-1997-Premiership
Arsenal,Liverpool,https://fbref.com/en/matches/791fd283/Arsenal-Liverpool-November-30-1997-Premiership
Bolton,Newcastle Utd,https://fbref.com/en/matches/f5d88a53/Bolton-Wanderers-Newcastle-United-December-1-1997-Premiership
West Ham,Crystal Palace,https://fbref.com/en/matches/25452ee7/West-Ham-United-Crystal-Palace-December-3-1997-Premiership
Leicester City,Crystal Palace,https://fbref.com/en/matches/c2d7c417/Leicester-City-Crystal-Palace-December-6-1997-Premiership
Aston Villa,Coventry City,https://fbref.com/en/matches/ff70d0bd/Aston-Villa-Coventry-City-December-6-1997-Premiership
Tottenham,Chelsea,https://fbref.com/en/matches/d214dff6/Tottenham-Hotspur-Chelsea-December-6-1997-Premiership
Leeds United,Everton,https://fbref.com/en/matches/22c9b061/Leeds-United-Everton-December-6-1997-Premiership
Newcastle Utd,Arsenal,https://fbref.com/en/matches/f9cf17b8/Newcastle-United-Arsenal-December-6-1997-Premiership
Derby County,West Ham,https://fbref.com/en/matches/84869e8e/Derby-County-West-Ham-United-December-6-1997-Premiership
Liverpool,Manchester Utd,https://fbref.com/en/matches/fb7c9b1b/Liverpool-Manchester-United-December-6-1997-Premiership
Blackburn,Bolton,https://fbref.com/en/matches/ccc0ca1f/Blackburn-Rovers-Bolton-Wanderers-December-6-1997-Premiership
Wimbledon,Southampton,https://fbref.com/en/matches/53e6c5a5/Wimbledon-Southampton-December-7-1997-Premiership
Sheffield Weds,Barnsley,https://fbref.com/en/matches/4af6c437/Sheffield-Wednesday-Barnsley-December-8-1997-Premiership
Southampton,Leicester City,https://fbref.com/en/matches/ccdbb55f/Southampton-Leicester-City-December-13-1997-Premiership
Coventry City,Tottenham,https://fbref.com/en/matches/a7f7e872/Coventry-City-Tottenham-Hotspur-December-13-1997-Premiership
Barnsley,Newcastle Utd,https://fbref.com/en/matches/bf3d7f33/Barnsley-Newcastle-United-December-13-1997-Premiership
Chelsea,Leeds United,https://fbref.com/en/matches/ea53139a/Chelsea-Leeds-United-December-13-1997-Premiership
West Ham,Sheffield Weds,https://fbref.com/en/matches/e505bb26/West-Ham-United-Sheffield-Wednesday-December-13-1997-Premiership
Crystal Palace,Liverpool,https://fbref.com/en/matches/d9094e0b/Crystal-Palace-Liverpool-December-13-1997-Premiership
Arsenal,Blackburn,https://fbref.com/en/matches/e7a5671b/Arsenal-Blackburn-Rovers-December-13-1997-Premiership
Everton,Wimbledon,https://fbref.com/en/matches/f436608b/Everton-Wimbledon-December-13-1997-Premiership
Bolton,Derby County,https://fbref.com/en/matches/bb06eb09/Bolton-Wanderers-Derby-County-December-14-1997-Premiership
Manchester Utd,Aston Villa,https://fbref.com/en/matches/828a92e1/Manchester-United-Aston-Villa-December-15-1997-Premiership
Newcastle Utd,Derby County,https://fbref.com/en/matches/07283a0f/Newcastle-United-Derby-County-December-17-1997-Premiership
Leeds United,Bolton,https://fbref.com/en/matches/8ecd4836/Leeds-United-Bolton-Wanderers-December-20-1997-Premiership
Leicester City,Everton,https://fbref.com/en/matches/e078c3f7/Leicester-City-Everton-December-20-1997-Premiership
Tottenham,Barnsley,https://fbref.com/en/matches/27092d55/Tottenham-Hotspur-Barnsley-December-20-1997-Premiership
Liverpool,Coventry City,https://fbref.com/en/matches/0eeb6b00/Liverpool-Coventry-City-December-20-1997-Premiership
Sheffield Weds,Chelsea,https://fbref.com/en/matches/118deb7f/Sheffield-Wednesday-Chelsea-December-20-1997-Premiership
Blackburn,West Ham,https://fbref.com/en/matches/e0f9e710/Blackburn-Rovers-West-Ham-United-December-20-1997-Premiership
Derby County,Crystal Palace,https://fbref.com/en/matches/977de5d9/Derby-County-Crystal-Palace-December-20-1997-Premiership
Aston Villa,Southampton,https://fbref.com/en/matches/338d395b/Aston-Villa-Southampton-December-20-1997-Premiership
Newcastle Utd,Manchester Utd,https://fbref.com/en/matches/1b917fc3/Newcastle-United-Manchester-United-December-21-1997-Premiership
West Ham,Coventry City,https://fbref.com/en/matches/70da4d76/West-Ham-United-Coventry-City-December-26-1997-Premiership
Aston Villa,Tottenham,https://fbref.com/en/matches/a6716db5/Aston-Villa-Tottenham-Hotspur-December-26-1997-Premiership
Crystal Palace,Southampton,https://fbref.com/en/matches/1b88b057/Crystal-Palace-Southampton-December-26-1997-Premiership
Derby County,Newcastle Utd,https://fbref.com/en/matches/2bfd222a/Derby-County-Newcastle-United-December-26-1997-Premiership
Arsenal,Leicester City,https://fbref.com/en/matches/5c23ae87/Arsenal-Leicester-City-December-26-1997-Premiership
Liverpool,Leeds United,https://fbref.com/en/matches/cda73cc6/Liverpool-Leeds-United-December-26-1997-Premiership
Sheffield Weds,Blackburn,https://fbref.com/en/matches/9c372617/Sheffield-Wednesday-Blackburn-Rovers-December-26-1997-Premiership
Manchester Utd,Everton,https://fbref.com/en/matches/def43c4f/Manchester-United-Everton-December-26-1997-Premiership
Bolton,Barnsley,https://fbref.com/en/matches/b9a31800/Bolton-Wanderers-Barnsley-December-26-1997-Premiership
Chelsea,Wimbledon,https://fbref.com/en/matches/be23462b/Chelsea-Wimbledon-December-26-1997-Premiership
Blackburn,Crystal Palace,https://fbref.com/en/matches/e5ea48af/Blackburn-Rovers-Crystal-Palace-December-28-1997-Premiership
Tottenham,Arsenal,https://fbref.com/en/matches/440a0332/Tottenham-Hotspur-Arsenal-December-28-1997-Premiership
Wimbledon,West Ham,https://fbref.com/en/matches/8166458d/Wimbledon-West-Ham-United-December-28-1997-Premiership
Leicester City,Sheffield Weds,https://fbref.com/en/matches/489db5a1/Leicester-City-Sheffield-Wednesday-December-28-1997-Premiership
Barnsley,Derby County,https://fbref.com/en/matches/16c2fb5d/Barnsley-Derby-County-December-28-1997-Premiership
Leeds United,Aston Villa,https://fbref.com/en/matches/5285e8ad/Leeds-United-Aston-Villa-December-28-1997-Premiership
Everton,Bolton,https://fbref.com/en/matches/2a054dce/Everton-Bolton-Wanderers-December-28-1997-Premiership
Newcastle Utd,Liverpool,https://fbref.com/en/matches/1e5cbbea/Newcastle-United-Liverpool-December-28-1997-Premiership
Coventry City,Manchester Utd,https://fbref.com/en/matches/16dd9653/Coventry-City-Manchester-United-December-28-1997-Premiership
Southampton,Chelsea,https://fbref.com/en/matches/06818a7e/Southampton-Chelsea-December-29-1997-Premiership
Liverpool,Wimbledon,https://fbref.com/en/matches/baefc8e5/Liverpool-Wimbledon-January-10-1998-Premiership
Sheffield Weds,Newcastle Utd,https://fbref.com/en/matches/b914200a/Sheffield-Wednesday-Newcastle-United-January-10-1998-Premiership
Aston Villa,Leicester City,https://fbref.com/en/matches/8034f098/Aston-Villa-Leicester-City-January-10-1998-Premiership
Manchester Utd,Tottenham,https://fbref.com/en/matches/32e5ba40/Manchester-United-Tottenham-Hotspur-January-10-1998-Premiership
Chelsea,Coventry City,https://fbref.com/en/matches/e4a03bee/Chelsea-Coventry-City-January-10-1998-Premiership
Bolton,Southampton,https://fbref.com/en/matches/7ec3afc5/Bolton-Wanderers-Southampton-January-10-1998-Premiership
Crystal Palace,Everton,https://fbref.com/en/matches/bc22883a/Crystal-Palace-Everton-January-10-1998-Premiership
West Ham,Barnsley,https://fbref.com/en/matches/9b79ef84/West-Ham-United-Barnsley-January-10-1998-Premiership
Arsenal,Leeds United,https://fbref.com/en/matches/fe4c0801/Arsenal-Leeds-United-January-10-1998-Premiership
Derby County,Blackburn,https://fbref.com/en/matches/5ea1dfb7/Derby-County-Blackburn-Rovers-January-11-1998-Premiership
Leicester City,Liverpool,https://fbref.com/en/matches/d56c69a9/Leicester-City-Liverpool-January-17-1998-Premiership
Coventry City,Arsenal,https://fbref.com/en/matches/71d0d467/Coventry-City-Arsenal-January-17-1998-Premiership
Wimbledon,Derby County,https://fbref.com/en/matches/5a39bc2b/Wimbledon-Derby-County-January-17-1998-Premiership
Leeds United,Sheffield Weds,https://fbref.com/en/matches/84e073ff/Leeds-United-Sheffield-Wednesday-January-17-1998-Premiership
Blackburn,Aston Villa,https://fbref.com/en/matches/5d2976a7/Blackburn-Rovers-Aston-Villa-January-17-1998-Premiership
Barnsley,Crystal Palace,https://fbref.com/en/matches/e36ed79c/Barnsley-Crystal-Palace-January-17-1998-Premiership
Tottenham,West Ham,https://fbref.com/en/matches/be16161d/Tottenham-Hotspur-West-Ham-United-January-17-1998-Premiership
Newcastle Utd,Bolton,https://fbref.com/en/matches/f5d796b9/Newcastle-United-Bolton-Wanderers-January-17-1998-Premiership
Everton,Chelsea,https://fbref.com/en/matches/aaedc3e1/Everton-Chelsea-January-18-1998-Premiership
Southampton,Manchester Utd,https://fbref.com/en/matches/468e145b/Southampton-Manchester-United-January-19-1998-Premiership
Liverpool,Newcastle Utd,https://fbref.com/en/matches/0da22110/Liverpool-Newcastle-United-January-20-1998-Premiership
Sheffield Weds,Wimbledon,https://fbref.com/en/matches/b0a65b8b/Sheffield-Wednesday-Wimbledon-January-31-1998-Premiership
Arsenal,Southampton,https://fbref.com/en/matches/d7ed822a/Arsenal-Southampton-January-31-1998-Premiership
Bolton,Coventry City,https://fbref.com/en/matches/7dec8bdc/Bolton-Wanderers-Coventry-City-January-31-1998-Premiership
West Ham,Everton,https://fbref.com/en/matches/059b634b/West-Ham-United-Everton-January-31-1998-Premiership
Crystal Palace,Leeds United,https://fbref.com/en/matches/c8ce62c7/Crystal-Palace-Leeds-United-January-31-1998-Premiership
Liverpool,Blackburn,https://fbref.com/en/matches/9414684b/Liverpool-Blackburn-Rovers-January-31-1998-Premiership
