Oviedo,Salamanca,https://fbref.com/en/matches/45caddd1/Oviedo-Salamanca-October-22-1995-La-Liga
Real Madrid,Tenerife,https://fbref.com/en/matches/0f50a15e/Real-Madrid-Tenerife-October-22-1995-La-Liga
Real Betis,Compostela,https://fbref.com/en/matches/e3056c43/Real-Betis-Compostela-October-22-1995-La-Liga
Athletic Club,Espanyol,https://fbref.com/en/matches/a7a8369c/Athletic-Club-Espanyol-October-22-1995-La-Liga
Celta Vigo,Sevilla,https://fbref.com/en/matches/40df1deb/Celta-Vigo-Sevilla-October-22-1995-La-Liga
Rayo Vallecano,Albacete,https://fbref.com/en/matches/7e6ef00d/Rayo-Vallecano-Albacete-October-22-1995-La-Liga
Zaragoza,Real Sociedad,https://fbref.com/en/matches/d6beee3d/Zaragoza-Real-Sociedad-October-22-1995-La-Liga
CP Mérida,Racing Santander,https://fbref.com/en/matches/a0075130/CP-Merida-Racing-Santander-October-22-1995-La-Liga
Barcelona,Valencia,https://fbref.com/en/matches/a35a5c94/Barcelona-Valencia-October-22-1995-La-Liga
Sevilla,Deportivo La Coruña,https://fbref.com/en/matches/d6cc614f/Sevilla-Deportivo-La-Coruna-October-28-1995-La-Liga
Compostela,Barcelona,https://fbref.com/en/matches/fa87cdcb/Compostela-Barcelona-October-28-1995-La-Liga
Albacete,Real Madrid,https://fbref.com/en/matches/faf5c4b3/Albacete-Real-Madrid-October-28-1995-La-Liga
Racing Santander,Zaragoza,https://fbref.com/en/matches/04e571a5/Racing-Santander-Zaragoza-October-29-1995-La-Liga
Sporting Gijón,Valladolid,https://fbref.com/en/matches/6aa11b64/Sporting-Gijon-Valladolid-October-29-1995-La-Liga
Tenerife,Oviedo,https://fbref.com/en/matches/a12b4f7c/Tenerife-Oviedo-October-29-1995-La-Liga
Atlético Madrid,CP Mérida,https://fbref.com/en/matches/2f723afb/Atletico-Madrid-CP-Merida-October-29-1995-La-Liga
Real Sociedad,Rayo Vallecano,https://fbref.com/en/matches/dfb4f1e3/Real-Sociedad-Rayo-Vallecano-October-29-1995-La-Liga
Salamanca,Real Betis,https://fbref.com/en/matches/ed58af3d/Salamanca-Real-Betis-October-29-1995-La-Liga
Espanyol,Celta Vigo,https://fbref.com/en/matches/4388fc46/Espanyol-Celta-Vigo-October-29-1995-La-Liga
Valencia,Athletic Club,https://fbref.com/en/matches/bb1cc273/Valencia-Athletic-Club-October-29-1995-La-Liga
Real Madrid,Real Sociedad,https://fbref.com/en/matches/5fc83294/Real-Madrid-Real-Sociedad-November-4-1995-La-Liga
Valencia,Compostela,https://fbref.com/en/matches/f53d6a03/Valencia-Compostela-November-5-1995-La-Liga
Deportivo La Coruña,Espanyol,https://fbref.com/en/matches/c54d51d5/Deportivo-La-Coruna-Espanyol-November-5-1995-La-Liga
Athletic Club,Celta Vigo,https://fbref.com/en/matches/a64fe8cb/Athletic-Club-Celta-Vigo-November-5-1995-La-Liga
Zaragoza,Atlético Madrid,https://fbref.com/en/matches/68ed3667/Zaragoza-Atletico-Madrid-November-5-1995-La-Liga
CP Mérida,Sporting Gijón,https://fbref.com/en/matches/b6470605/CP-Merida-Sporting-Gijon-November-5-1995-La-Liga
Oviedo,Albacete,https://fbref.com/en/matches/1b309183/Oviedo-Albacete-November-5-1995-La-Liga
Valladolid,Sevilla,https://fbref.com/en/matches/a8351beb/Valladolid-Sevilla-November-5-1995-La-Liga
Rayo Vallecano,Racing Santander,https://fbref.com/en/matches/a99c4912/Rayo-Vallecano-Racing-Santander-November-5-1995-La-Liga
Real Betis,Tenerife,https://fbref.com/en/matches/e0baffd3/Real-Betis-Tenerife-November-5-1995-La-Liga
Barcelona,Salamanca,https://fbref.com/en/matches/f8506918/Barcelona-Salamanca-November-5-1995-La-Liga
Celta Vigo,Deportivo La Coruña,https://fbref.com/en/matches/70bb069d/Celta-Vigo-Deportivo-La-Coruna-November-11-1995-La-Liga
Sporting Gijón,Zaragoza,https://fbref.com/en/matches/d5afb2f2/Sporting-Gijon-Zaragoza-November-12-1995-La-Liga
Albacete,Real Betis,https://fbref.com/en/matches/26725755/Albacete-Real-Betis-November-12-1995-La-Liga
Compostela,Athletic Club,https://fbref.com/en/matches/549a6455/Compostela-Athletic-Club-November-12-1995-La-Liga
Tenerife,Barcelona,https://fbref.com/en/matches/96017bb0/Tenerife-Barcelona-November-12-1995-La-Liga
Racing Santander,Real Madrid,https://fbref.com/en/matches/1ba398ed/Racing-Santander-Real-Madrid-November-12-1995-La-Liga
Salamanca,Valencia,https://fbref.com/en/matches/e2642fb4/Salamanca-Valencia-November-12-1995-La-Liga
Sevilla,CP Mérida,https://fbref.com/en/matches/ca095088/Sevilla-CP-Merida-November-12-1995-La-Liga
Atlético Madrid,Rayo Vallecano,https://fbref.com/en/matches/c7fa0f1a/Atletico-Madrid-Rayo-Vallecano-November-12-1995-La-Liga
Real Sociedad,Oviedo,https://fbref.com/en/matches/61701f52/Real-Sociedad-Oviedo-November-12-1995-La-Liga
Espanyol,Valladolid,https://fbref.com/en/matches/97b4dd34/Espanyol-Valladolid-November-12-1995-La-Liga
Zaragoza,Sevilla,https://fbref.com/en/matches/946e114b/Zaragoza-Sevilla-November-18-1995-La-Liga
Real Madrid,Atlético Madrid,https://fbref.com/en/matches/530c94f3/Real-Madrid-Atletico-Madrid-November-18-1995-La-Liga
Real Betis,Real Sociedad,https://fbref.com/en/matches/f8d64063/Real-Betis-Real-Sociedad-November-18-1995-La-Liga
Barcelona,Albacete,https://fbref.com/en/matches/99d2d78c/Barcelona-Albacete-November-18-1995-La-Liga
Compostela,Salamanca,https://fbref.com/en/matches/4587e9ed/Compostela-Salamanca-November-19-1995-La-Liga
Rayo Vallecano,Sporting Gijón,https://fbref.com/en/matches/4605d5a1/Rayo-Vallecano-Sporting-Gijon-November-19-1995-La-Liga
Valladolid,Celta Vigo,https://fbref.com/en/matches/5f2bfbeb/Valladolid-Celta-Vigo-November-19-1995-La-Liga
Oviedo,Racing Santander,https://fbref.com/en/matches/fb98f4a3/Oviedo-Racing-Santander-November-19-1995-La-Liga
Athletic Club,Deportivo La Coruña,https://fbref.com/en/matches/264a1de6/Athletic-Club-Deportivo-La-Coruna-November-19-1995-La-Liga
Valencia,Tenerife,https://fbref.com/en/matches/de7bd61f/Valencia-Tenerife-November-19-1995-La-Liga
CP Mérida,Espanyol,https://fbref.com/en/matches/b811b3e0/CP-Merida-Espanyol-November-19-1995-La-Liga
Real Sociedad,Barcelona,https://fbref.com/en/matches/5e2a409a/Real-Sociedad-Barcelona-November-25-1995-La-Liga
Albacete,Valencia,https://fbref.com/en/matches/efce947e/Albacete-Valencia-November-26-1995-La-Liga
Deportivo La Coruña,Valladolid,https://fbref.com/en/matches/873502da/Deportivo-La-Coruna-Valladolid-November-26-1995-La-Liga
Sevilla,Rayo Vallecano,https://fbref.com/en/matches/d298c618/Sevilla-Rayo-Vallecano-November-26-1995-La-Liga
Tenerife,Compostela,https://fbref.com/en/matches/841e24ff/Tenerife-Compostela-November-26-1995-La-Liga
Celta Vigo,CP Mérida,https://fbref.com/en/matches/8942ccb3/Celta-Vigo-CP-Merida-November-26-1995-La-Liga
Salamanca,Athletic Club,https://fbref.com/en/matches/6056c24e/Salamanca-Athletic-Club-November-26-1995-La-Liga
Atlético Madrid,Oviedo,https://fbref.com/en/matches/e4a81345/Atletico-Madrid-Oviedo-November-26-1995-La-Liga
Racing Santander,Real Betis,https://fbref.com/en/matches/e68d3443/Racing-Santander-Real-Betis-November-26-1995-La-Liga
Sporting Gijón,Real Madrid,https://fbref.com/en/matches/98d8b7dd/Sporting-Gijon-Real-Madrid-November-26-1995-La-Liga
Espanyol,Zaragoza,https://fbref.com/en/matches/769588d2/Espanyol-Zaragoza-November-26-1995-La-Liga
Barcelona,Racing Santander,https://fbref.com/en/matches/1f318e26/Barcelona-Racing-Santander-December-2-1995-La-Liga
Rayo Vallecano,Espanyol,https://fbref.com/en/matches/94e82298/Rayo-Vallecano-Espanyol-December-2-1995-La-Liga
Real Madrid,Sevilla,https://fbref.com/en/matches/29e4dfa7/Real-Madrid-Sevilla-December-2-1995-La-Liga
Zaragoza,Celta Vigo,https://fbref.com/en/matches/6e613ecd/Zaragoza-Celta-Vigo-December-3-1995-La-Liga
Real Betis,Atlético Madrid,https://fbref.com/en/matches/156cc01c/Real-Betis-Atletico-Madrid-December-3-1995-La-Liga
Compostela,Albacete,https://fbref.com/en/matches/dcbedcb9/Compostela-Albacete-December-3-1995-La-Liga
Valencia,Real Sociedad,https://fbref.com/en/matches/5679db9f/Valencia-Real-Sociedad-December-3-1995-La-Liga
Salamanca,Tenerife,https://fbref.com/en/matches/4ce2493c/Salamanca-Tenerife-December-3-1995-La-Liga
Oviedo,Sporting Gijón,https://fbref.com/en/matches/de0844b8/Oviedo-Sporting-Gijon-December-3-1995-La-Liga
CP Mérida,Deportivo La Coruña,https://fbref.com/en/matches/9df29e49/CP-Merida-Deportivo-La-Coruna-December-3-1995-La-Liga
Athletic Club,Valladolid,https://fbref.com/en/matches/aa0ba749/Athletic-Club-Valladolid-December-3-1995-La-Liga
Racing Santander,Valencia,https://fbref.com/en/matches/ff506666/Racing-Santander-Valencia-December-9-1995-La-Liga
Atlético Madrid,Barcelona,https://fbref.com/en/matches/eabedb9b/Atletico-Madrid-Barcelona-December-9-1995-La-Liga
Celta Vigo,Rayo Vallecano,https://fbref.com/en/matches/ab410f1b/Celta-Vigo-Rayo-Vallecano-December-10-1995-La-Liga
Espanyol,Real Madrid,https://fbref.com/en/matches/3a57b818/Espanyol-Real-Madrid-December-10-1995-La-Liga
Valladolid,CP Mérida,https://fbref.com/en/matches/dd75eb74/Valladolid-CP-Merida-December-10-1995-La-Liga
Albacete,Salamanca,https://fbref.com/en/matches/92e0c5c1/Albacete-Salamanca-December-10-1995-La-Liga
Tenerife,Athletic Club,https://fbref.com/en/matches/fc94ec1d/Tenerife-Athletic-Club-December-10-1995-La-Liga
Deportivo La Coruña,Zaragoza,https://fbref.com/en/matches/85cbfd30/Deportivo-La-Coruna-Zaragoza-December-10-1995-La-Liga
Sevilla,Oviedo,https://fbref.com/en/matches/bd106de7/Sevilla-Oviedo-December-10-1995-La-Liga
Real Sociedad,Compostela,https://fbref.com/en/matches/8527c77a/Real-Sociedad-Compostela-December-10-1995-La-Liga
Sporting Gijón,Real Betis,https://fbref.com/en/matches/e8100225/Sporting-Gijon-Real-Betis-December-10-1995-La-Liga
Barcelona,Sporting Gijón,https://fbref.com/en/matches/7d79e858/Barcelona-Sporting-Gijon-December-16-1995-La-Liga
Real Betis,Sevilla,https://fbref.com/en/matches/bc25082b/Real-Betis-Sevilla-December-16-1995-La-Liga
Rayo Vallecano,Deportivo La Coruña,https://fbref.com/en/matches/91bda2ab/Rayo-Vallecano-Deportivo-La-Coruna-December-17-1995-La-Liga
Compostela,Racing Santander,https://fbref.com/en/matches/67410b4f/Compostela-Racing-Santander-December-17-1995-La-Liga
Athletic Club,CP Mérida,https://fbref.com/en/matches/3f4ba4fd/Athletic-Club-CP-Merida-December-17-1995-La-Liga
Salamanca,Real Sociedad,https://fbref.com/en/matches/9b0d2081/Salamanca-Real-Sociedad-December-17-1995-La-Liga
Tenerife,Albacete,https://fbref.com/en/matches/303e49ff/Tenerife-Albacete-December-17-1995-La-Liga
Oviedo,Espanyol,https://fbref.com/en/matches/d525c974/Oviedo-Espanyol-December-17-1995-La-Liga
Zaragoza,Valladolid,https://fbref.com/en/matches/923497f0/Zaragoza-Valladolid-December-17-1995-La-Liga
Valencia,Atlético Madrid,https://fbref.com/en/matches/822a5364/Valencia-Atletico-Madrid-December-17-1995-La-Liga
Real Madrid,Celta Vigo,https://fbref.com/en/matches/22a206ab/Real-Madrid-Celta-Vigo-December-17-1995-La-Liga
Atlético Madrid,Compostela,https://fbref.com/en/matches/5d2c04b1/Atletico-Madrid-Compostela-December-20-1995-La-Liga
Valladolid,Rayo Vallecano,https://fbref.com/en/matches/a757da02/Valladolid-Rayo-Vallecano-December-20-1995-La-Liga
Real Sociedad,Tenerife,https://fbref.com/en/matches/eb2d58d5/Real-Sociedad-Tenerife-December-20-1995-La-Liga
Celta Vigo,Oviedo,https://fbref.com/en/matches/443b7677/Celta-Vigo-Oviedo-December-20-1995-La-Liga
Racing Santander,Salamanca,https://fbref.com/en/matches/da0fbe54/Racing-Santander-Salamanca-December-20-1995-La-Liga
Sporting Gijón,Valencia,https://fbref.com/en/matches/fb14b65b/Sporting-Gijon-Valencia-December-20-1995-La-Liga
Albacete,Athletic Club,https://fbref.com/en/matches/45ac9bfb/Albacete-Athletic-Club-December-20-1995-La-Liga
Espanyol,Real Betis,https://fbref.com/en/matches/e323a92a/Espanyol-Real-Betis-December-20-1995-La-Liga
CP Mérida,Zaragoza,https://fbref.com/en/matches/cd558244/CP-Merida-Zaragoza-December-20-1995-La-Liga
Sevilla,Barcelona,https://fbref.com/en/matches/eaf8615f/Sevilla-Barcelona-December-20-1995-La-Liga
Deportivo La Coruña,Real Madrid,https://fbref.com/en/matches/9f4d58a8/Deportivo-La-Coruna-Real-Madrid-December-21-1995-La-Liga
Albacete,Real Sociedad,https://fbref.com/en/matches/d0f5d9b5/Albacete-Real-Sociedad-January-3-1996-La-Liga
Salamanca,Atlético Madrid,https://fbref.com/en/matches/dab26d9d/Salamanca-Atletico-Madrid-January-3-1996-La-Liga
Real Betis,Celta Vigo,https://fbref.com/en/matches/ed9d11e8/Real-Betis-Celta-Vigo-January-3-1996-La-Liga
Valencia,Sevilla,https://fbref.com/en/matches/f3fd1db3/Valencia-Sevilla-January-3-1996-La-Liga
Athletic Club,Zaragoza,https://fbref.com/en/matches/225027c6/Athletic-Club-Zaragoza-January-3-1996-La-Liga
Tenerife,Racing Santander,https://fbref.com/en/matches/26a48fea/Tenerife-Racing-Santander-January-3-1996-La-Liga
Compostela,Sporting Gijón,https://fbref.com/en/matches/5ff82177/Compostela-Sporting-Gijon-January-3-1996-La-Liga
Real Madrid,Valladolid,https://fbref.com/en/matches/7d34fa43/Real-Madrid-Valladolid-January-3-1996-La-Liga
Rayo Vallecano,CP Mérida,https://fbref.com/en/matches/1364b8a8/Rayo-Vallecano-CP-Merida-January-3-1996-La-Liga
Oviedo,Deportivo La Coruña,https://fbref.com/en/matches/2747db1b/Oviedo-Deportivo-La-Coruna-January-3-1996-La-Liga
Barcelona,Espanyol,https://fbref.com/en/matches/f32b463e/Barcelona-Espanyol-January-4-1996-La-Liga
Atlético Madrid,Tenerife,https://fbref.com/en/matches/d80767f3/Atletico-Madrid-Tenerife-January-6-1996-La-Liga
Athletic Club,Real Sociedad,https://fbref.com/en/matches/1801cd4f/Athletic-Club-Real-Sociedad-January-6-1996-La-Liga
Espanyol,Valencia,https://fbref.com/en/matches/a0fa9c94/Espanyol-Valencia-January-7-1996-La-Liga
CP Mérida,Real Madrid,https://fbref.com/en/matches/476b83da/CP-Merida-Real-Madrid-January-7-1996-La-Liga
Deportivo La Coruña,Real Betis,https://fbref.com/en/matches/22dca32c/Deportivo-La-Coruna-Real-Betis-January-7-1996-La-Liga
Valladolid,Oviedo,https://fbref.com/en/matches/b82bebdc/Valladolid-Oviedo-January-7-1996-La-Liga
Sporting Gijón,Salamanca,https://fbref.com/en/matches/afa3c6e5/Sporting-Gijon-Salamanca-January-7-1996-La-Liga
Racing Santander,Albacete,https://fbref.com/en/matches/6efae0ea/Racing-Santander-Albacete-January-7-1996-La-Liga
Sevilla,Compostela,https://fbref.com/en/matches/4554e989/Sevilla-Compostela-January-7-1996-La-Liga
Celta Vigo,Barcelona,https://fbref.com/en/matches/69eab597/Celta-Vigo-Barcelona-January-7-1996-La-Liga
Zaragoza,Rayo Vallecano,https://fbref.com/en/matches/492a18d3/Zaragoza-Rayo-Vallecano-January-7-1996-La-Liga
Real Betis,Valladolid,https://fbref.com/en/matches/3586ae1e/Real-Betis-Valladolid-January-13-1996-La-Liga
Albacete,Atlético Madrid,https://fbref.com/en/matches/c923a029/Albacete-Atletico-Madrid-January-13-1996-La-Liga
Real Madrid,Zaragoza,https://fbref.com/en/matches/15317c1f/Real-Madrid-Zaragoza-January-14-1996-La-Liga
Oviedo,CP Mérida,https://fbref.com/en/matches/f23118ff/Oviedo-CP-Merida-January-14-1996-La-Liga
Tenerife,Sporting Gijón,https://fbref.com/en/matches/97cc1146/Tenerife-Sporting-Gijon-January-14-1996-La-Liga
Real Sociedad,Racing Santander,https://fbref.com/en/matches/863c01cf/Real-Sociedad-Racing-Santander-January-14-1996-La-Liga
Salamanca,Sevilla,https://fbref.com/en/matches/eac295b3/Salamanca-Sevilla-January-14-1996-La-Liga
Valencia,Celta Vigo,https://fbref.com/en/matches/7c042883/Valencia-Celta-Vigo-January-14-1996-La-Liga
