Charlton Ath,Manchester Utd,https://fbref.com/en/matches/eb885e4d/Charlton-Athletic-Manchester-United-August-23-2006-Premiership
Manchester City,Arsenal,https://fbref.com/en/matches/b5ea9b03/Manchester-City-Arsenal-August-26-2006-Premiership
Liverpool,West Ham,https://fbref.com/en/matches/f4fb0301/Liverpool-West-Ham-United-August-26-2006-Premiership
Charlton Ath,Bolton,https://fbref.com/en/matches/fdc96ccf/Charlton-Athletic-Bolton-Wanderers-August-26-2006-Premiership
Tottenham,Everton,https://fbref.com/en/matches/152f0d4e/Tottenham-Hotspur-Everton-August-26-2006-Premiership
Wigan Athletic,Reading,https://fbref.com/en/matches/c7a173df/Wigan-Athletic-Reading-August-26-2006-Premiership
Fulham,Sheffield Utd,https://fbref.com/en/matches/fa5bc641/Fulham-Sheffield-United-August-26-2006-Premiership
Watford,Manchester Utd,https://fbref.com/en/matches/7283c8b5/Watford-Manchester-United-August-26-2006-Premiership
Blackburn,Chelsea,https://fbref.com/en/matches/a0d1efc3/Blackburn-Rovers-Chelsea-August-27-2006-Premiership
Aston Villa,Newcastle Utd,https://fbref.com/en/matches/00bf1b1e/Aston-Villa-Newcastle-United-August-27-2006-Premiership
Middlesbrough,Portsmouth,https://fbref.com/en/matches/317378db/Middlesbrough-Portsmouth-August-28-2006-Premiership
Sheffield Utd,Blackburn,https://fbref.com/en/matches/f9700b0b/Sheffield-United-Blackburn-Rovers-September-9-2006-Premiership
Manchester Utd,Tottenham,https://fbref.com/en/matches/dc45f23c/Manchester-United-Tottenham-Hotspur-September-9-2006-Premiership
Newcastle Utd,Fulham,https://fbref.com/en/matches/4742f790/Newcastle-United-Fulham-September-9-2006-Premiership
Chelsea,Charlton Ath,https://fbref.com/en/matches/65a035ea/Chelsea-Charlton-Athletic-September-9-2006-Premiership
Everton,Liverpool,https://fbref.com/en/matches/880e137f/Everton-Liverpool-September-9-2006-Premiership
Bolton,Watford,https://fbref.com/en/matches/85719597/Bolton-Wanderers-Watford-September-9-2006-Premiership
Arsenal,Middlesbrough,https://fbref.com/en/matches/bf51f5e6/Arsenal-Middlesbrough-September-9-2006-Premiership
Portsmouth,Wigan Athletic,https://fbref.com/en/matches/ee899ce2/Portsmouth-Wigan-Athletic-September-9-2006-Premiership
West Ham,Aston Villa,https://fbref.com/en/matches/f55e2a21/West-Ham-United-Aston-Villa-September-10-2006-Premiership
Reading,Manchester City,https://fbref.com/en/matches/45427f9b/Reading-Manchester-City-September-11-2006-Premiership
Everton,Wigan Athletic,https://fbref.com/en/matches/52b425d1/Everton-Wigan-Athletic-September-16-2006-Premiership
Charlton Ath,Portsmouth,https://fbref.com/en/matches/635d9bb2/Charlton-Athletic-Portsmouth-September-16-2006-Premiership
Bolton,Middlesbrough,https://fbref.com/en/matches/aeafe8e9/Bolton-Wanderers-Middlesbrough-September-16-2006-Premiership
Sheffield Utd,Reading,https://fbref.com/en/matches/7562a3f6/Sheffield-United-Reading-September-16-2006-Premiership
Watford,Aston Villa,https://fbref.com/en/matches/ef70ca95/Watford-Aston-Villa-September-16-2006-Premiership
Chelsea,Liverpool,https://fbref.com/en/matches/7039e9c0/Chelsea-Liverpool-September-17-2006-Premiership
West Ham,Newcastle Utd,https://fbref.com/en/matches/b3d06130/West-Ham-United-Newcastle-United-September-17-2006-Premiership
Blackburn,Manchester City,https://fbref.com/en/matches/1a36f7d2/Blackburn-Rovers-Manchester-City-September-17-2006-Premiership
Manchester Utd,Arsenal,https://fbref.com/en/matches/f50d98b4/Manchester-United-Arsenal-September-17-2006-Premiership
Tottenham,Fulham,https://fbref.com/en/matches/d38b8906/Tottenham-Hotspur-Fulham-September-17-2006-Premiership
Liverpool,Newcastle Utd,https://fbref.com/en/matches/925623db/Liverpool-Newcastle-United-September-20-2006-Premiership
Manchester City,West Ham,https://fbref.com/en/matches/737a9ebc/Manchester-City-West-Ham-United-September-23-2006-Premiership
Arsenal,Sheffield Utd,https://fbref.com/en/matches/3c0d9084/Arsenal-Sheffield-United-September-23-2006-Premiership
Aston Villa,Charlton Ath,https://fbref.com/en/matches/7ab27c5c/Aston-Villa-Charlton-Athletic-September-23-2006-Premiership
Middlesbrough,Blackburn,https://fbref.com/en/matches/cccf9a24/Middlesbrough-Blackburn-Rovers-September-23-2006-Premiership
Wigan Athletic,Watford,https://fbref.com/en/matches/a5db297d/Wigan-Athletic-Watford-September-23-2006-Premiership
Liverpool,Tottenham,https://fbref.com/en/matches/c688c47e/Liverpool-Tottenham-Hotspur-September-23-2006-Premiership
Fulham,Chelsea,https://fbref.com/en/matches/e38ddd70/Fulham-Chelsea-September-23-2006-Premiership
Reading,Manchester Utd,https://fbref.com/en/matches/e9babe75/Reading-Manchester-United-September-23-2006-Premiership
Newcastle Utd,Everton,https://fbref.com/en/matches/0476ce81/Newcastle-United-Everton-September-24-2006-Premiership
Portsmouth,Bolton,https://fbref.com/en/matches/2adfbe7a/Portsmouth-Bolton-Wanderers-September-25-2006-Premiership
Bolton,Liverpool,https://fbref.com/en/matches/434869e9/Bolton-Wanderers-Liverpool-September-30-2006-Premiership
Chelsea,Aston Villa,https://fbref.com/en/matches/6af29bc8/Chelsea-Aston-Villa-September-30-2006-Premiership
Everton,Manchester City,https://fbref.com/en/matches/04d7cc57/Everton-Manchester-City-September-30-2006-Premiership
Charlton Ath,Arsenal,https://fbref.com/en/matches/d6d57997/Charlton-Athletic-Arsenal-September-30-2006-Premiership
Sheffield Utd,Middlesbrough,https://fbref.com/en/matches/9fe052d6/Sheffield-United-Middlesbrough-September-30-2006-Premiership
Tottenham,Portsmouth,https://fbref.com/en/matches/55c88666/Tottenham-Hotspur-Portsmouth-October-1-2006-Premiership
Manchester Utd,Newcastle Utd,https://fbref.com/en/matches/9f910366/Manchester-United-Newcastle-United-October-1-2006-Premiership
West Ham,Reading,https://fbref.com/en/matches/2c07c439/West-Ham-United-Reading-October-1-2006-Premiership
Blackburn,Wigan Athletic,https://fbref.com/en/matches/93c35c26/Blackburn-Rovers-Wigan-Athletic-October-1-2006-Premiership
Watford,Fulham,https://fbref.com/en/matches/9c9ee3cc/Watford-Fulham-October-2-2006-Premiership
Liverpool,Blackburn,https://fbref.com/en/matches/d3b94422/Liverpool-Blackburn-Rovers-October-14-2006-Premiership
Arsenal,Watford,https://fbref.com/en/matches/db561daa/Arsenal-Watford-October-14-2006-Premiership
Reading,Chelsea,https://fbref.com/en/matches/4fb7342d/Reading-Chelsea-October-14-2006-Premiership
Middlesbrough,Everton,https://fbref.com/en/matches/65e7866d/Middlesbrough-Everton-October-14-2006-Premiership
Portsmouth,West Ham,https://fbref.com/en/matches/82e71fb3/Portsmouth-West-Ham-United-October-14-2006-Premiership
Manchester City,Sheffield Utd,https://fbref.com/en/matches/8417a9b3/Manchester-City-Sheffield-United-October-14-2006-Premiership
Aston Villa,Tottenham,https://fbref.com/en/matches/efdd825f/Aston-Villa-Tottenham-Hotspur-October-14-2006-Premiership
Wigan Athletic,Manchester Utd,https://fbref.com/en/matches/d6fa7f83/Wigan-Athletic-Manchester-United-October-14-2006-Premiership
Newcastle Utd,Bolton,https://fbref.com/en/matches/70897d8c/Newcastle-United-Bolton-Wanderers-October-15-2006-Premiership
Fulham,Charlton Ath,https://fbref.com/en/matches/ddc93f6d/Fulham-Charlton-Athletic-October-16-2006-Premiership
Charlton Ath,Watford,https://fbref.com/en/matches/4c5b2553/Charlton-Athletic-Watford-October-21-2006-Premiership
Chelsea,Portsmouth,https://fbref.com/en/matches/d69491e4/Chelsea-Portsmouth-October-21-2006-Premiership
Aston Villa,Fulham,https://fbref.com/en/matches/1ef02fa3/Aston-Villa-Fulham-October-21-2006-Premiership
Wigan Athletic,Manchester City,https://fbref.com/en/matches/603f0f75/Wigan-Athletic-Manchester-City-October-21-2006-Premiership
Everton,Sheffield Utd,https://fbref.com/en/matches/a493e4d9/Everton-Sheffield-United-October-21-2006-Premiership
Blackburn,Bolton,https://fbref.com/en/matches/975da743/Blackburn-Rovers-Bolton-Wanderers-October-22-2006-Premiership
Reading,Arsenal,https://fbref.com/en/matches/f7e73c72/Reading-Arsenal-October-22-2006-Premiership
Manchester Utd,Liverpool,https://fbref.com/en/matches/4d48e301/Manchester-United-Liverpool-October-22-2006-Premiership
Tottenham,West Ham,https://fbref.com/en/matches/70d4e008/Tottenham-Hotspur-West-Ham-United-October-22-2006-Premiership
Middlesbrough,Newcastle Utd,https://fbref.com/en/matches/5666b6b9/Middlesbrough-Newcastle-United-October-22-2006-Premiership
Fulham,Wigan Athletic,https://fbref.com/en/matches/8d058625/Fulham-Wigan-Athletic-October-28-2006-Premiership
Watford,Tottenham,https://fbref.com/en/matches/c248b506/Watford-Tottenham-Hotspur-October-28-2006-Premiership
Liverpool,Aston Villa,https://fbref.com/en/matches/d13ce728/Liverpool-Aston-Villa-October-28-2006-Premiership
Bolton,Manchester Utd,https://fbref.com/en/matches/7bc35170/Bolton-Wanderers-Manchester-United-October-28-2006-Premiership
Arsenal,Everton,https://fbref.com/en/matches/f9f4392e/Arsenal-Everton-October-28-2006-Premiership
Sheffield Utd,Chelsea,https://fbref.com/en/matches/5b6ddd99/Sheffield-United-Chelsea-October-28-2006-Premiership
Portsmouth,Reading,https://fbref.com/en/matches/23127992/Portsmouth-Reading-October-28-2006-Premiership
Newcastle Utd,Charlton Ath,https://fbref.com/en/matches/b552100a/Newcastle-United-Charlton-Athletic-October-28-2006-Premiership
West Ham,Blackburn,https://fbref.com/en/matches/df5f6bbf/West-Ham-United-Blackburn-Rovers-October-29-2006-Premiership
Manchester City,Middlesbrough,https://fbref.com/en/matches/26f91579/Manchester-City-Middlesbrough-October-30-2006-Premiership
Manchester Utd,Portsmouth,https://fbref.com/en/matches/883e818e/Manchester-United-Portsmouth-November-4-2006-Premiership
Liverpool,Reading,https://fbref.com/en/matches/ea60518e/Liverpool-Reading-November-4-2006-Premiership
Bolton,Wigan Athletic,https://fbref.com/en/matches/c5a78087/Bolton-Wanderers-Wigan-Athletic-November-4-2006-Premiership
Watford,Middlesbrough,https://fbref.com/en/matches/3d9328ac/Watford-Middlesbrough-November-4-2006-Premiership
Newcastle Utd,Sheffield Utd,https://fbref.com/en/matches/a1e0e432/Newcastle-United-Sheffield-United-November-4-2006-Premiership
Fulham,Everton,https://fbref.com/en/matches/cd0dcaf3/Fulham-Everton-November-4-2006-Premiership
Charlton Ath,Manchester City,https://fbref.com/en/matches/ca19474a/Charlton-Athletic-Manchester-City-November-4-2006-Premiership
Aston Villa,Blackburn,https://fbref.com/en/matches/a594e48f/Aston-Villa-Blackburn-Rovers-November-5-2006-Premiership
West Ham,Arsenal,https://fbref.com/en/matches/1e7ca45d/West-Ham-United-Arsenal-November-5-2006-Premiership
Tottenham,Chelsea,https://fbref.com/en/matches/08b53379/Tottenham-Hotspur-Chelsea-November-5-2006-Premiership
Blackburn,Manchester Utd,https://fbref.com/en/matches/f1a52ab9/Blackburn-Rovers-Manchester-United-November-11-2006-Premiership
Wigan Athletic,Charlton Ath,https://fbref.com/en/matches/bcf207a1/Wigan-Athletic-Charlton-Athletic-November-11-2006-Premiership
Middlesbrough,West Ham,https://fbref.com/en/matches/350594cc/Middlesbrough-West-Ham-United-November-11-2006-Premiership
Chelsea,Watford,https://fbref.com/en/matches/b4784d24/Chelsea-Watford-November-11-2006-Premiership
Manchester City,Newcastle Utd,https://fbref.com/en/matches/c44c3968/Manchester-City-Newcastle-United-November-11-2006-Premiership
Everton,Aston Villa,https://fbref.com/en/matches/422b30ce/Everton-Aston-Villa-November-11-2006-Premiership
Sheffield Utd,Bolton,https://fbref.com/en/matches/dca2b7cf/Sheffield-United-Bolton-Wanderers-November-11-2006-Premiership
Portsmouth,Fulham,https://fbref.com/en/matches/0e1fee29/Portsmouth-Fulham-November-11-2006-Premiership
Arsenal,Liverpool,https://fbref.com/en/matches/19f8fef9/Arsenal-Liverpool-November-12-2006-Premiership
Reading,Tottenham,https://fbref.com/en/matches/3bdbea5a/Reading-Tottenham-Hotspur-November-12-2006-Premiership
Middlesbrough,Liverpool,https://fbref.com/en/matches/176eec56/Middlesbrough-Liverpool-November-18-2006-Premiership
Reading,Charlton Ath,https://fbref.com/en/matches/4e6756b8/Reading-Charlton-Athletic-November-18-2006-Premiership
Chelsea,West Ham,https://fbref.com/en/matches/0109d49f/Chelsea-West-Ham-United-November-18-2006-Premiership
Sheffield Utd,Manchester Utd,https://fbref.com/en/matches/962103ae/Sheffield-United-Manchester-United-November-18-2006-Premiership
Everton,Bolton,https://fbref.com/en/matches/5299be6d/Everton-Bolton-Wanderers-November-18-2006-Premiership
Manchester City,Fulham,https://fbref.com/en/matches/625e2958/Manchester-City-Fulham-November-18-2006-Premiership
Portsmouth,Watford,https://fbref.com/en/matches/af84b5c8/Portsmouth-Watford-November-18-2006-Premiership
Arsenal,Newcastle Utd,https://fbref.com/en/matches/4381bf19/Arsenal-Newcastle-United-November-18-2006-Premiership
Blackburn,Tottenham,https://fbref.com/en/matches/f31486d9/Blackburn-Rovers-Tottenham-Hotspur-November-19-2006-Premiership
Wigan Athletic,Aston Villa,https://fbref.com/en/matches/e434019f/Wigan-Athletic-Aston-Villa-November-19-2006-Premiership
Liverpool,Manchester City,https://fbref.com/en/matches/189c8348/Liverpool-Manchester-City-November-25-2006-Premiership
Charlton Ath,Everton,https://fbref.com/en/matches/0050a8a6/Charlton-Athletic-Everton-November-25-2006-Premiership
West Ham,Sheffield Utd,https://fbref.com/en/matches/94e63060/West-Ham-United-Sheffield-United-November-25-2006-Premiership
Fulham,Reading,https://fbref.com/en/matches/6963f0ea/Fulham-Reading-November-25-2006-Premiership
Bolton,Arsenal,https://fbref.com/en/matches/1ced9f21/Bolton-Wanderers-Arsenal-November-25-2006-Premiership
Aston Villa,Middlesbrough,https://fbref.com/en/matches/99d9862e/Aston-Villa-Middlesbrough-November-25-2006-Premiership
Newcastle Utd,Portsmouth,https://fbref.com/en/matches/7861f819/Newcastle-United-Portsmouth-November-26-2006-Premiership
Manchester Utd,Chelsea,https://fbref.com/en/matches/bca32a6e/Manchester-United-Chelsea-November-26-2006-Premiership
Tottenham,Wigan Athletic,https://fbref.com/en/matches/a69a5119/Tottenham-Hotspur-Wigan-Athletic-November-26-2006-Premiership
Watford,Sheffield Utd,https://fbref.com/en/matches/55dfa0f8/Watford-Sheffield-United-November-28-2006-Premiership
Liverpool,Portsmouth,https://fbref.com/en/matches/263f54fe/Liverpool-Portsmouth-November-29-2006-Premiership
Bolton,Chelsea,https://fbref.com/en/matches/1f68f556/Bolton-Wanderers-Chelsea-November-29-2006-Premiership
Fulham,Arsenal,https://fbref.com/en/matches/c9d96c3e/Fulham-Arsenal-November-29-2006-Premiership
Manchester Utd,Everton,https://fbref.com/en/matches/7264c689/Manchester-United-Everton-November-29-2006-Premiership
Aston Villa,Manchester City,https://fbref.com/en/matches/e6103831/Aston-Villa-Manchester-City-November-29-2006-Premiership
Wigan Athletic,Liverpool,https://fbref.com/en/matches/6616fb2e/Wigan-Athletic-Liverpool-December-2-2006-Premiership
Arsenal,Tottenham,https://fbref.com/en/matches/997cb74f/Arsenal-Tottenham-Hotspur-December-2-2006-Premiership
Middlesbrough,Manchester Utd,https://fbref.com/en/matches/aac6fcff/Middlesbrough-Manchester-United-December-2-2006-Premiership
Sheffield Utd,Charlton Ath,https://fbref.com/en/matches/4cf5fd4a/Sheffield-United-Charlton-Athletic-December-2-2006-Premiership
Reading,Bolton,https://fbref.com/en/matches/e8d00df3/Reading-Bolton-Wanderers-December-2-2006-Premiership
Blackburn,Fulham,https://fbref.com/en/matches/673e720e/Blackburn-Rovers-Fulham-December-2-2006-Premiership
Portsmouth,Aston Villa,https://fbref.com/en/matches/29a1d333/Portsmouth-Aston-Villa-December-2-2006-Premiership
Everton,West Ham,https://fbref.com/en/matches/6a6de8e4/Everton-West-Ham-United-December-3-2006-Premiership
Manchester City,Watford,https://fbref.com/en/matches/0a46ac03/Manchester-City-Watford-December-4-2006-Premiership
Tottenham,Middlesbrough,https://fbref.com/en/matches/1060a2b0/Tottenham-Hotspur-Middlesbrough-December-5-2006-Premiership
Charlton Ath,Blackburn,https://fbref.com/en/matches/71b9ef99/Charlton-Athletic-Blackburn-Rovers-December-5-2006-Premiership
Newcastle Utd,Reading,https://fbref.com/en/matches/cbcacb9e/Newcastle-United-Reading-December-6-2006-Premiership
West Ham,Wigan Athletic,https://fbref.com/en/matches/396d1959/West-Ham-United-Wigan-Athletic-December-6-2006-Premiership
Liverpool,Fulham,https://fbref.com/en/matches/3adccd64/Liverpool-Fulham-December-9-2006-Premiership
Blackburn,Newcastle Utd,https://fbref.com/en/matches/e2319b52/Blackburn-Rovers-Newcastle-United-December-9-2006-Premiership
Bolton,West Ham,https://fbref.com/en/matches/b97743df/Bolton-Wanderers-West-Ham-United-December-9-2006-Premiership
Middlesbrough,Wigan Athletic,https://fbref.com/en/matches/0c07ca31/Middlesbrough-Wigan-Athletic-December-9-2006-Premiership
Manchester Utd,Manchester City,https://fbref.com/en/matches/ee285840/Manchester-United-Manchester-City-December-9-2006-Premiership
Watford,Reading,https://fbref.com/en/matches/f811fadb/Watford-Reading-December-9-2006-Premiership
Tottenham,Charlton Ath,https://fbref.com/en/matches/aeeb0418/Tottenham-Hotspur-Charlton-Athletic-December-9-2006-Premiership
Portsmouth,Everton,https://fbref.com/en/matches/17f88bbd/Portsmouth-Everton-December-9-2006-Premiership
Chelsea,Arsenal,https://fbref.com/en/matches/5701f37e/Chelsea-Arsenal-December-10-2006-Premiership
Sheffield Utd,Aston Villa,https://fbref.com/en/matches/61f2aca1/Sheffield-United-Aston-Villa-December-11-2006-Premiership
Wigan Athletic,Arsenal,https://fbref.com/en/matches/00a60efa/Wigan-Athletic-Arsenal-December-13-2006-Premiership
Chelsea,Newcastle Utd,https://fbref.com/en/matches/1993ef95/Chelsea-Newcastle-United-December-13-2006-Premiership
Aston Villa,Bolton,https://fbref.com/en/matches/a076074e/Aston-Villa-Bolton-Wanderers-December-16-2006-Premiership
Charlton Ath,Liverpool,https://fbref.com/en/matches/5203b551/Charlton-Athletic-Liverpool-December-16-2006-Premiership
Reading,Blackburn,https://fbref.com/en/matches/9d849653/Reading-Blackburn-Rovers-December-16-2006-Premiership
Arsenal,Portsmouth,https://fbref.com/en/matches/bab8a24e/Arsenal-Portsmouth-December-16-2006-Premiership
Newcastle Utd,Watford,https://fbref.com/en/matches/d68a31c6/Newcastle-United-Watford-December-16-2006-Premiership
Wigan Athletic,Sheffield Utd,https://fbref.com/en/matches/8b121280/Wigan-Athletic-Sheffield-United-December-16-2006-Premiership
Manchester City,Tottenham,https://fbref.com/en/matches/c64b258d/Manchester-City-Tottenham-Hotspur-December-17-2006-Premiership
West Ham,Manchester Utd,https://fbref.com/en/matches/7f4d880e/West-Ham-United-Manchester-United-December-17-2006-Premiership
Everton,Chelsea,https://fbref.com/en/matches/19928388/Everton-Chelsea-December-17-2006-Premiership
Fulham,Middlesbrough,https://fbref.com/en/matches/36e1ac46/Fulham-Middlesbrough-December-18-2006-Premiership
Middlesbrough,Charlton Ath,https://fbref.com/en/matches/d4ad0cef/Middlesbrough-Charlton-Athletic-December-23-2006-Premiership
Fulham,West Ham,https://fbref.com/en/matches/12892d7e/Fulham-West-Ham-United-December-23-2006-Premiership
Arsenal,Blackburn,https://fbref.com/en/matches/8711b3a4/Arsenal-Blackburn-Rovers-December-23-2006-Premiership
Liverpool,Watford,https://fbref.com/en/matches/1a13a5ce/Liverpool-Watford-December-23-2006-Premiership
Aston Villa,Manchester Utd,https://fbref.com/en/matches/f2103ce6/Aston-Villa-Manchester-United-December-23-2006-Premiership
Portsmouth,Sheffield Utd,https://fbref.com/en/matches/45de1a51/Portsmouth-Sheffield-United-December-23-2006-Premiership
Newcastle Utd,Tottenham,https://fbref.com/en/matches/8a55bb8c/Newcastle-United-Tottenham-Hotspur-December-23-2006-Premiership
Wigan Athletic,Chelsea,https://fbref.com/en/matches/ece44055/Wigan-Athletic-Chelsea-December-23-2006-Premiership
Manchester City,Bolton,https://fbref.com/en/matches/f2d71b0c/Manchester-City-Bolton-Wanderers-December-23-2006-Premiership
Reading,Everton,https://fbref.com/en/matches/9da67596/Reading-Everton-December-23-2006-Premiership
Manchester Utd,Wigan Athletic,https://fbref.com/en/matches/e67124d5/Manchester-United-Wigan-Athletic-December-26-2006-Premiership
West Ham,Portsmouth,https://fbref.com/en/matches/44d3d3e6/West-Ham-United-Portsmouth-December-26-2006-Premiership
Blackburn,Liverpool,https://fbref.com/en/matches/f0d48331/Blackburn-Rovers-Liverpool-December-26-2006-Premiership
Sheffield Utd,Manchester City,https://fbref.com/en/matches/6645d0ee/Sheffield-United-Manchester-City-December-26-2006-Premiership
Watford,Arsenal,https://fbref.com/en/matches/1df91919/Watford-Arsenal-December-26-2006-Premiership
Tottenham,Aston Villa,https://fbref.com/en/matches/f757d5fa/Tottenham-Hotspur-Aston-Villa-December-26-2006-Premiership
Bolton,Newcastle Utd,https://fbref.com/en/matches/03dace66/Bolton-Wanderers-Newcastle-United-December-26-2006-Premiership
Everton,Middlesbrough,https://fbref.com/en/matches/124dce10/Everton-Middlesbrough-December-26-2006-Premiership
Chelsea,Reading,https://fbref.com/en/matches/63c67753/Chelsea-Reading-December-26-2006-Premiership
Charlton Ath,Fulham,https://fbref.com/en/matches/8c055cef/Charlton-Athletic-Fulham-December-27-2006-Premiership
West Ham,Manchester City,https://fbref.com/en/matches/a1852862/West-Ham-United-Manchester-City-December-30-2006-Premiership
Sheffield Utd,Arsenal,https://fbref.com/en/matches/290cae83/Sheffield-United-Arsenal-December-30-2006-Premiership
Chelsea,Fulham,https://fbref.com/en/matches/67c4a437/Chelsea-Fulham-December-30-2006-Premiership
Manchester Utd,Reading,https://fbref.com/en/matches/8513f1bd/Manchester-United-Reading-December-30-2006-Premiership
Blackburn,Middlesbrough,https://fbref.com/en/matches/f913f2bb/Blackburn-Rovers-Middlesbrough-December-30-2006-Premiership
Charlton Ath,Aston Villa,https://fbref.com/en/matches/0e6df48d/Charlton-Athletic-Aston-Villa-December-30-2006-Premiership
Everton,Newcastle Utd,https://fbref.com/en/matches/41c8ea89/Everton-Newcastle-United-December-30-2006-Premiership
Bolton,Portsmouth,https://fbref.com/en/matches/f387aaad/Bolton-Wanderers-Portsmouth-December-30-2006-Premiership
Tottenham,Liverpool,https://fbref.com/en/matches/f4d1cbde/Tottenham-Hotspur-Liverpool-December-30-2006-Premiership
Manchester City,Everton,https://fbref.com/en/matches/33cc5351/Manchester-City-Everton-January-1-2007-Premiership
Wigan Athletic,Blackburn,https://fbref.com/en/matches/74a1f4e4/Wigan-Athletic-Blackburn-Rovers-January-1-2007-Premiership
Liverpool,Bolton,https://fbref.com/en/matches/be775dc4/Liverpool-Bolton-Wanderers-January-1-2007-Premiership
Middlesbrough,Sheffield Utd,https://fbref.com/en/matches/49f74667/Middlesbrough-Sheffield-United-January-1-2007-Premiership
Fulham,Watford,https://fbref.com/en/matches/d0835400/Fulham-Watford-January-1-2007-Premiership
Newcastle Utd,Manchester Utd,https://fbref.com/en/matches/58834728/Newcastle-United-Manchester-United-January-1-2007-Premiership
Reading,West Ham,https://fbref.com/en/matches/9bb4db1e/Reading-West-Ham-United-January-1-2007-Premiership
Portsmouth,Tottenham,https://fbref.com/en/matches/7a02f590/Portsmouth-Tottenham-Hotspur-January-1-2007-Premiership
Aston Villa,Chelsea,https://fbref.com/en/matches/4c259896/Aston-Villa-Chelsea-January-2-2007-Premiership
Arsenal,Charlton Ath,https://fbref.com/en/matches/460ff893/Arsenal-Charlton-Athletic-January-2-2007-Premiership
West Ham,Fulham,https://fbref.com/en/matches/123c9365/West-Ham-United-Fulham-January-13-2007-Premiership
Sheffield Utd,Portsmouth,https://fbref.com/en/matches/1d34bc37/Sheffield-United-Portsmouth-January-13-2007-Premiership
Bolton,Manchester City,https://fbref.com/en/matches/e87f661e/Bolton-Wanderers-Manchester-City-January-13-2007-Premiership
Blackburn,Arsenal,https://fbref.com/en/matches/f7059233/Blackburn-Rovers-Arsenal-January-13-2007-Premiership
Watford,Liverpool,https://fbref.com/en/matches/2118cef9/Watford-Liverpool-January-13-2007-Premiership
Manchester Utd,Aston Villa,https://fbref.com/en/matches/dc80f23f/Manchester-United-Aston-Villa-January-13-2007-Premiership
Chelsea,Wigan Athletic,https://fbref.com/en/matches/dc22f825/Chelsea-Wigan-Athletic-January-13-2007-Premiership
Charlton Ath,Middlesbrough,https://fbref.com/en/matches/7baedaa9/Charlton-Athletic-Middlesbrough-January-13-2007-Premiership
Tottenham,Newcastle Utd,https://fbref.com/en/matches/ef293198/Tottenham-Hotspur-Newcastle-United-January-14-2007-Premiership
Everton,Reading,https://fbref.com/en/matches/6edf28ff/Everton-Reading-January-14-2007-Premiership
Fulham,Tottenham,https://fbref.com/en/matches/36d3d93b/Fulham-Tottenham-Hotspur-January-20-2007-Premiership
Liverpool,Chelsea,https://fbref.com/en/matches/a29f8d1d/Liverpool-Chelsea-January-20-2007-Premiership
Portsmouth,Charlton Ath,https://fbref.com/en/matches/b703e0d5/Portsmouth-Charlton-Athletic-January-20-2007-Premiership
Reading,Sheffield Utd,https://fbref.com/en/matches/6855610b/Reading-Sheffield-United-January-20-2007-Premiership
Middlesbrough,Bolton,https://fbref.com/en/matches/4375bc9d/Middlesbrough-Bolton-Wanderers-January-20-2007-Premiership
Aston Villa,Watford,https://fbref.com/en/matches/1d58d1a8/Aston-Villa-Watford-January-20-2007-Premiership
Manchester City,Blackburn,https://fbref.com/en/matches/2444623f/Manchester-City-Blackburn-Rovers-January-20-2007-Premiership
Newcastle Utd,West Ham,https://fbref.com/en/matches/6ba79f5b/Newcastle-United-West-Ham-United-January-20-2007-Premiership
