Athletic Club,Real Betis,https://fbref.com/en/matches/361f4607/Athletic-Club-Real-Betis-September-18-1994-La-Liga
Atlético Madrid,Real Sociedad,https://fbref.com/en/matches/326b03f1/Atletico-Madrid-Real-Sociedad-September-18-1994-La-Liga
Racing Santander,Deportivo La Coruña,https://fbref.com/en/matches/26d36fad/Racing-Santander-Deportivo-La-Coruna-September-18-1994-La-Liga
Sporting Gijón,Celta Vigo,https://fbref.com/en/matches/64d6d693/Sporting-Gijon-Celta-Vigo-September-18-1994-La-Liga
Barcelona,Compostela,https://fbref.com/en/matches/fdd4bcc4/Barcelona-Compostela-September-24-1994-La-Liga
CD Logroñés,Albacete,https://fbref.com/en/matches/3a3b7c48/CD-Logrones-Albacete-September-24-1994-La-Liga
Real Madrid,Athletic Club,https://fbref.com/en/matches/6aeb49c2/Real-Madrid-Athletic-Club-September-24-1994-La-Liga
Deportivo La Coruña,Espanyol,https://fbref.com/en/matches/21ca73ec/Deportivo-La-Coruna-Espanyol-September-24-1994-La-Liga
Valladolid,Zaragoza,https://fbref.com/en/matches/24bc5d7c/Valladolid-Zaragoza-September-24-1994-La-Liga
Celta Vigo,Racing Santander,https://fbref.com/en/matches/83e747c0/Celta-Vigo-Racing-Santander-September-25-1994-La-Liga
Real Sociedad,Valencia,https://fbref.com/en/matches/7375888a/Real-Sociedad-Valencia-September-25-1994-La-Liga
Tenerife,Sevilla,https://fbref.com/en/matches/3f5b160c/Tenerife-Sevilla-September-25-1994-La-Liga
Oviedo,Atlético Madrid,https://fbref.com/en/matches/8d7d1cfe/Oviedo-Atletico-Madrid-September-25-1994-La-Liga
Real Betis,Sporting Gijón,https://fbref.com/en/matches/8a2d16b3/Real-Betis-Sporting-Gijon-September-25-1994-La-Liga
Valencia,Oviedo,https://fbref.com/en/matches/76d98bc3/Valencia-Oviedo-October-1-1994-La-Liga
Compostela,Deportivo La Coruña,https://fbref.com/en/matches/19a8a925/Compostela-Deportivo-La-Coruna-October-1-1994-La-Liga
Athletic Club,CD Logroñés,https://fbref.com/en/matches/028c14ac/Athletic-Club-CD-Logrones-October-2-1994-La-Liga
Racing Santander,Real Betis,https://fbref.com/en/matches/59dbc5c1/Racing-Santander-Real-Betis-October-2-1994-La-Liga
Sevilla,Albacete,https://fbref.com/en/matches/329bb485/Sevilla-Albacete-October-2-1994-La-Liga
Sporting Gijón,Real Madrid,https://fbref.com/en/matches/a7379432/Sporting-Gijon-Real-Madrid-October-2-1994-La-Liga
Atlético Madrid,Valladolid,https://fbref.com/en/matches/c05fa8f0/Atletico-Madrid-Valladolid-October-2-1994-La-Liga
Espanyol,Celta Vigo,https://fbref.com/en/matches/60b33ed5/Espanyol-Celta-Vigo-October-2-1994-La-Liga
Zaragoza,Barcelona,https://fbref.com/en/matches/495e65fe/Zaragoza-Barcelona-October-2-1994-La-Liga
Tenerife,Real Sociedad,https://fbref.com/en/matches/687e09ec/Tenerife-Real-Sociedad-October-2-1994-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/40383a9e/Barcelona-Atletico-Madrid-October-8-1994-La-Liga
Oviedo,Tenerife,https://fbref.com/en/matches/c537f268/Oviedo-Tenerife-October-9-1994-La-Liga
Real Betis,Espanyol,https://fbref.com/en/matches/19ab53c9/Real-Betis-Espanyol-October-9-1994-La-Liga
Celta Vigo,Compostela,https://fbref.com/en/matches/e2fdc5d9/Celta-Vigo-Compostela-October-9-1994-La-Liga
Deportivo La Coruña,Zaragoza,https://fbref.com/en/matches/6a46257b/Deportivo-La-Coruna-Zaragoza-October-9-1994-La-Liga
Real Madrid,Racing Santander,https://fbref.com/en/matches/e02b91e0/Real-Madrid-Racing-Santander-October-9-1994-La-Liga
Real Sociedad,Sevilla,https://fbref.com/en/matches/e513b2f1/Real-Sociedad-Sevilla-October-9-1994-La-Liga
Valladolid,Valencia,https://fbref.com/en/matches/08b654ce/Valladolid-Valencia-October-9-1994-La-Liga
CD Logroñés,Sporting Gijón,https://fbref.com/en/matches/04f82833/CD-Logrones-Sporting-Gijon-October-9-1994-La-Liga
Albacete,Athletic Club,https://fbref.com/en/matches/33902cfa/Albacete-Athletic-Club-October-9-1994-La-Liga
Sevilla,Athletic Club,https://fbref.com/en/matches/1863c5aa/Sevilla-Athletic-Club-October-15-1994-La-Liga
Espanyol,Real Madrid,https://fbref.com/en/matches/23f3a80c/Espanyol-Real-Madrid-October-15-1994-La-Liga
Valencia,Barcelona,https://fbref.com/en/matches/78e67c03/Valencia-Barcelona-October-15-1994-La-Liga
Atlético Madrid,Deportivo La Coruña,https://fbref.com/en/matches/00b8b46e/Atletico-Madrid-Deportivo-La-Coruna-October-15-1994-La-Liga
Racing Santander,CD Logroñés,https://fbref.com/en/matches/94644c85/Racing-Santander-CD-Logrones-October-16-1994-La-Liga
Sporting Gijón,Albacete,https://fbref.com/en/matches/b86a49cb/Sporting-Gijon-Albacete-October-16-1994-La-Liga
Tenerife,Valladolid,https://fbref.com/en/matches/ec72ada2/Tenerife-Valladolid-October-16-1994-La-Liga
Compostela,Real Betis,https://fbref.com/en/matches/640033aa/Compostela-Real-Betis-October-16-1994-La-Liga
Zaragoza,Celta Vigo,https://fbref.com/en/matches/c373e6ee/Zaragoza-Celta-Vigo-October-16-1994-La-Liga
Real Sociedad,Oviedo,https://fbref.com/en/matches/f06932b2/Real-Sociedad-Oviedo-October-16-1994-La-Liga
Celta Vigo,Atlético Madrid,https://fbref.com/en/matches/2a601d34/Celta-Vigo-Atletico-Madrid-October-22-1994-La-Liga
Real Betis,Zaragoza,https://fbref.com/en/matches/adec1708/Real-Betis-Zaragoza-October-23-1994-La-Liga
Valladolid,Real Sociedad,https://fbref.com/en/matches/999ba364/Valladolid-Real-Sociedad-October-23-1994-La-Liga
Real Madrid,Compostela,https://fbref.com/en/matches/64bf3be3/Real-Madrid-Compostela-October-23-1994-La-Liga
Oviedo,Sevilla,https://fbref.com/en/matches/33797704/Oviedo-Sevilla-October-23-1994-La-Liga
Albacete,Racing Santander,https://fbref.com/en/matches/668714ba/Albacete-Racing-Santander-October-23-1994-La-Liga
Athletic Club,Sporting Gijón,https://fbref.com/en/matches/ad7bb070/Athletic-Club-Sporting-Gijon-October-23-1994-La-Liga
CD Logroñés,Espanyol,https://fbref.com/en/matches/be4f2fcd/CD-Logrones-Espanyol-October-23-1994-La-Liga
Deportivo La Coruña,Valencia,https://fbref.com/en/matches/fa8077d1/Deportivo-La-Coruna-Valencia-October-23-1994-La-Liga
Barcelona,Tenerife,https://fbref.com/en/matches/821a3d99/Barcelona-Tenerife-October-23-1994-La-Liga
Valencia,Celta Vigo,https://fbref.com/en/matches/cfb7fc17/Valencia-Celta-Vigo-October-29-1994-La-Liga
Zaragoza,Real Madrid,https://fbref.com/en/matches/0c6e4590/Zaragoza-Real-Madrid-October-29-1994-La-Liga
Racing Santander,Athletic Club,https://fbref.com/en/matches/fd7f0f92/Racing-Santander-Athletic-Club-October-29-1994-La-Liga
Tenerife,Deportivo La Coruña,https://fbref.com/en/matches/d9f95cfc/Tenerife-Deportivo-La-Coruna-October-29-1994-La-Liga
Real Sociedad,Barcelona,https://fbref.com/en/matches/1be6643c/Real-Sociedad-Barcelona-October-29-1994-La-Liga
Espanyol,Albacete,https://fbref.com/en/matches/3d0f949d/Espanyol-Albacete-October-30-1994-La-Liga
Sevilla,Sporting Gijón,https://fbref.com/en/matches/34c6e93e/Sevilla-Sporting-Gijon-October-30-1994-La-Liga
Compostela,CD Logroñés,https://fbref.com/en/matches/26add104/Compostela-CD-Logrones-October-30-1994-La-Liga
Oviedo,Valladolid,https://fbref.com/en/matches/57920edd/Oviedo-Valladolid-October-30-1994-La-Liga
Atlético Madrid,Real Betis,https://fbref.com/en/matches/e3d4013e/Atletico-Madrid-Real-Betis-October-30-1994-La-Liga
Real Madrid,Atlético Madrid,https://fbref.com/en/matches/c1372ea3/Real-Madrid-Atletico-Madrid-November-5-1994-La-Liga
Celta Vigo,Tenerife,https://fbref.com/en/matches/7f4c8a6e/Celta-Vigo-Tenerife-November-6-1994-La-Liga
Albacete,Compostela,https://fbref.com/en/matches/7a855894/Albacete-Compostela-November-6-1994-La-Liga
Barcelona,Oviedo,https://fbref.com/en/matches/2be6a9a1/Barcelona-Oviedo-November-6-1994-La-Liga
Sporting Gijón,Racing Santander,https://fbref.com/en/matches/142a256c/Sporting-Gijon-Racing-Santander-November-6-1994-La-Liga
Deportivo La Coruña,Real Sociedad,https://fbref.com/en/matches/6ef4b8e1/Deportivo-La-Coruna-Real-Sociedad-November-6-1994-La-Liga
Real Betis,Valencia,https://fbref.com/en/matches/7d016f68/Real-Betis-Valencia-November-6-1994-La-Liga
Athletic Club,Espanyol,https://fbref.com/en/matches/622d7a1c/Athletic-Club-Espanyol-November-6-1994-La-Liga
CD Logroñés,Zaragoza,https://fbref.com/en/matches/2bae0b32/CD-Logrones-Zaragoza-November-6-1994-La-Liga
Valladolid,Sevilla,https://fbref.com/en/matches/5f2a32b1/Valladolid-Sevilla-November-6-1994-La-Liga
Oviedo,Deportivo La Coruña,https://fbref.com/en/matches/f104c717/Oviedo-Deportivo-La-Coruna-November-19-1994-La-Liga
Compostela,Athletic Club,https://fbref.com/en/matches/70e2efa6/Compostela-Athletic-Club-November-19-1994-La-Liga
Valencia,Real Madrid,https://fbref.com/en/matches/9caee728/Valencia-Real-Madrid-November-19-1994-La-Liga
Valladolid,Barcelona,https://fbref.com/en/matches/d4e4249a/Valladolid-Barcelona-November-19-1994-La-Liga
Zaragoza,Albacete,https://fbref.com/en/matches/ea819061/Zaragoza-Albacete-November-20-1994-La-Liga
Tenerife,Real Betis,https://fbref.com/en/matches/08239f14/Tenerife-Real-Betis-November-20-1994-La-Liga
Sevilla,Racing Santander,https://fbref.com/en/matches/2493c8a9/Sevilla-Racing-Santander-November-20-1994-La-Liga
Espanyol,Sporting Gijón,https://fbref.com/en/matches/5368439d/Espanyol-Sporting-Gijon-November-20-1994-La-Liga
Real Sociedad,Celta Vigo,https://fbref.com/en/matches/153efe48/Real-Sociedad-Celta-Vigo-November-20-1994-La-Liga
Atlético Madrid,CD Logroñés,https://fbref.com/en/matches/5c6151c8/Atletico-Madrid-CD-Logrones-November-20-1994-La-Liga
Real Betis,Real Sociedad,https://fbref.com/en/matches/fdd38f5a/Real-Betis-Real-Sociedad-November-26-1994-La-Liga
Sporting Gijón,Compostela,https://fbref.com/en/matches/ce2dca64/Sporting-Gijon-Compostela-November-27-1994-La-Liga
CD Logroñés,Valencia,https://fbref.com/en/matches/c6d22e15/CD-Logrones-Valencia-November-27-1994-La-Liga
Racing Santander,Espanyol,https://fbref.com/en/matches/f13f5aa9/Racing-Santander-Espanyol-November-27-1994-La-Liga
Celta Vigo,Oviedo,https://fbref.com/en/matches/376f1dc1/Celta-Vigo-Oviedo-November-27-1994-La-Liga
Albacete,Atlético Madrid,https://fbref.com/en/matches/6d8662cf/Albacete-Atletico-Madrid-November-27-1994-La-Liga
Athletic Club,Zaragoza,https://fbref.com/en/matches/fe6a8b11/Athletic-Club-Zaragoza-November-27-1994-La-Liga
Real Madrid,Tenerife,https://fbref.com/en/matches/3ccdff1d/Real-Madrid-Tenerife-November-27-1994-La-Liga
Deportivo La Coruña,Valladolid,https://fbref.com/en/matches/860dcbb4/Deportivo-La-Coruna-Valladolid-November-27-1994-La-Liga
Barcelona,Sevilla,https://fbref.com/en/matches/40b63210/Barcelona-Sevilla-November-27-1994-La-Liga
Barcelona,Deportivo La Coruña,https://fbref.com/en/matches/1a1dd549/Barcelona-Deportivo-La-Coruna-December-3-1994-La-Liga
Real Sociedad,Real Madrid,https://fbref.com/en/matches/73f51e7a/Real-Sociedad-Real-Madrid-December-3-1994-La-Liga
Valencia,Albacete,https://fbref.com/en/matches/6242e8a5/Valencia-Albacete-December-3-1994-La-Liga
Atlético Madrid,Athletic Club,https://fbref.com/en/matches/d62f7985/Atletico-Madrid-Athletic-Club-December-3-1994-La-Liga
Sevilla,Espanyol,https://fbref.com/en/matches/78061042/Sevilla-Espanyol-December-4-1994-La-Liga
Valladolid,Celta Vigo,https://fbref.com/en/matches/96e782c4/Valladolid-Celta-Vigo-December-4-1994-La-Liga
Zaragoza,Sporting Gijón,https://fbref.com/en/matches/cc7f668e/Zaragoza-Sporting-Gijon-December-4-1994-La-Liga
Oviedo,Real Betis,https://fbref.com/en/matches/46fff129/Oviedo-Real-Betis-December-4-1994-La-Liga
Compostela,Racing Santander,https://fbref.com/en/matches/4eab4f2e/Compostela-Racing-Santander-December-4-1994-La-Liga
Tenerife,CD Logroñés,https://fbref.com/en/matches/787dbf61/Tenerife-CD-Logrones-December-4-1994-La-Liga
Athletic Club,Valencia,https://fbref.com/en/matches/03757e0c/Athletic-Club-Valencia-December-10-1994-La-Liga
Espanyol,Compostela,https://fbref.com/en/matches/a657605c/Espanyol-Compostela-December-11-1994-La-Liga
Racing Santander,Zaragoza,https://fbref.com/en/matches/7720ca59/Racing-Santander-Zaragoza-December-11-1994-La-Liga
CD Logroñés,Real Sociedad,https://fbref.com/en/matches/98d03c7c/CD-Logrones-Real-Sociedad-December-11-1994-La-Liga
Real Betis,Valladolid,https://fbref.com/en/matches/f0d07c8f/Real-Betis-Valladolid-December-11-1994-La-Liga
Albacete,Tenerife,https://fbref.com/en/matches/061f44f4/Albacete-Tenerife-December-11-1994-La-Liga
Celta Vigo,Barcelona,https://fbref.com/en/matches/4e613187/Celta-Vigo-Barcelona-December-11-1994-La-Liga
Deportivo La Coruña,Sevilla,https://fbref.com/en/matches/4edafef3/Deportivo-La-Coruna-Sevilla-December-11-1994-La-Liga
Real Madrid,Oviedo,https://fbref.com/en/matches/7311bbae/Real-Madrid-Oviedo-December-11-1994-La-Liga
Sporting Gijón,Atlético Madrid,https://fbref.com/en/matches/15ff410d/Sporting-Gijon-Atletico-Madrid-December-11-1994-La-Liga
Sevilla,Compostela,https://fbref.com/en/matches/3444cbdf/Sevilla-Compostela-December-21-1994-La-Liga
Deportivo La Coruña,Celta Vigo,https://fbref.com/en/matches/26417765/Deportivo-La-Coruna-Celta-Vigo-December-21-1994-La-Liga
Real Sociedad,Albacete,https://fbref.com/en/matches/276d354e/Real-Sociedad-Albacete-December-21-1994-La-Liga
Atlético Madrid,Racing Santander,https://fbref.com/en/matches/bf2bd0c0/Atletico-Madrid-Racing-Santander-December-21-1994-La-Liga
Oviedo,CD Logroñés,https://fbref.com/en/matches/75a23500/Oviedo-CD-Logrones-December-21-1994-La-Liga
Tenerife,Athletic Club,https://fbref.com/en/matches/51a4e521/Tenerife-Athletic-Club-December-21-1994-La-Liga
Valencia,Sporting Gijón,https://fbref.com/en/matches/6a850e5d/Valencia-Sporting-Gijon-December-21-1994-La-Liga
Zaragoza,Espanyol,https://fbref.com/en/matches/80f15579/Zaragoza-Espanyol-December-21-1994-La-Liga
Barcelona,Real Betis,https://fbref.com/en/matches/4fdc44d0/Barcelona-Real-Betis-December-21-1994-La-Liga
Valladolid,Real Madrid,https://fbref.com/en/matches/453c4180/Valladolid-Real-Madrid-December-22-1994-La-Liga
Real Madrid,Barcelona,https://fbref.com/en/matches/f260ba06/Real-Madrid-Barcelona-January-7-1995-La-Liga
Real Betis,Deportivo La Coruña,https://fbref.com/en/matches/9d179dde/Real-Betis-Deportivo-La-Coruna-January-8-1995-La-Liga
CD Logroñés,Valladolid,https://fbref.com/en/matches/079114ff/CD-Logrones-Valladolid-January-8-1995-La-Liga
Sporting Gijón,Tenerife,https://fbref.com/en/matches/b1005373/Sporting-Gijon-Tenerife-January-8-1995-La-Liga
Athletic Club,Real Sociedad,https://fbref.com/en/matches/b5356aa9/Athletic-Club-Real-Sociedad-January-8-1995-La-Liga
Racing Santander,Valencia,https://fbref.com/en/matches/b9970412/Racing-Santander-Valencia-January-8-1995-La-Liga
Compostela,Zaragoza,https://fbref.com/en/matches/795e66a2/Compostela-Zaragoza-January-8-1995-La-Liga
Celta Vigo,Sevilla,https://fbref.com/en/matches/cf46165b/Celta-Vigo-Sevilla-January-8-1995-La-Liga
Albacete,Oviedo,https://fbref.com/en/matches/fe9d70be/Albacete-Oviedo-January-8-1995-La-Liga
Espanyol,Atlético Madrid,https://fbref.com/en/matches/4b17c6f6/Espanyol-Atletico-Madrid-January-8-1995-La-Liga
Deportivo La Coruña,Real Madrid,https://fbref.com/en/matches/35ed440a/Deportivo-La-Coruna-Real-Madrid-January-14-1995-La-Liga
Valencia,Espanyol,https://fbref.com/en/matches/e89ef7eb/Valencia-Espanyol-January-15-1995-La-Liga
Oviedo,Athletic Club,https://fbref.com/en/matches/9fa2b9b7/Oviedo-Athletic-Club-January-15-1995-La-Liga
Real Sociedad,Sporting Gijón,https://fbref.com/en/matches/60b047f3/Real-Sociedad-Sporting-Gijon-January-15-1995-La-Liga
Atlético Madrid,Compostela,https://fbref.com/en/matches/6787972f/Atletico-Madrid-Compostela-January-15-1995-La-Liga
Celta Vigo,Real Betis,https://fbref.com/en/matches/cefe5f4c/Celta-Vigo-Real-Betis-January-15-1995-La-Liga
Tenerife,Racing Santander,https://fbref.com/en/matches/5ac1fde6/Tenerife-Racing-Santander-January-15-1995-La-Liga
Barcelona,CD Logroñés,https://fbref.com/en/matches/a16977a2/Barcelona-CD-Logrones-January-15-1995-La-Liga
Valladolid,Albacete,https://fbref.com/en/matches/42368690/Valladolid-Albacete-January-15-1995-La-Liga
Sevilla,Zaragoza,https://fbref.com/en/matches/aa85b6bc/Sevilla-Zaragoza-January-15-1995-La-Liga
CD Logroñés,Deportivo La Coruña,https://fbref.com/en/matches/0389eb49/CD-Logrones-Deportivo-La-Coruna-January-21-1995-La-Liga
Zaragoza,Atlético Madrid,https://fbref.com/en/matches/c2b7de26/Zaragoza-Atletico-Madrid-January-22-1995-La-Liga
Espanyol,Tenerife,https://fbref.com/en/matches/57b1dda7/Espanyol-Tenerife-January-22-1995-La-Liga
Real Madrid,Celta Vigo,https://fbref.com/en/matches/bd584c08/Real-Madrid-Celta-Vigo-January-22-1995-La-Liga
Sevilla,Real Betis,https://fbref.com/en/matches/c3bb788e/Sevilla-Real-Betis-January-22-1995-La-Liga
Sporting Gijón,Oviedo,https://fbref.com/en/matches/875d4201/Sporting-Gijon-Oviedo-January-22-1995-La-Liga
Albacete,Barcelona,https://fbref.com/en/matches/00a6924e/Albacete-Barcelona-January-22-1995-La-Liga
Racing Santander,Real Sociedad,https://fbref.com/en/matches/b8269499/Racing-Santander-Real-Sociedad-January-22-1995-La-Liga
Athletic Club,Valladolid,https://fbref.com/en/matches/648fbb95/Athletic-Club-Valladolid-January-22-1995-La-Liga
Compostela,Valencia,https://fbref.com/en/matches/9029c25a/Compostela-Valencia-January-22-1995-La-Liga
Barcelona,Athletic Club,https://fbref.com/en/matches/2eff868e/Barcelona-Athletic-Club-January-28-1995-La-Liga
Real Betis,Real Madrid,https://fbref.com/en/matches/67119487/Real-Betis-Real-Madrid-January-29-1995-La-Liga
Celta Vigo,CD Logroñés,https://fbref.com/en/matches/44ed5c22/Celta-Vigo-CD-Logrones-January-29-1995-La-Liga
Oviedo,Racing Santander,https://fbref.com/en/matches/40f3c1ec/Oviedo-Racing-Santander-January-29-1995-La-Liga
Real Sociedad,Espanyol,https://fbref.com/en/matches/35c05862/Real-Sociedad-Espanyol-January-29-1995-La-Liga
Valencia,Zaragoza,https://fbref.com/en/matches/fd4a171a/Valencia-Zaragoza-January-29-1995-La-Liga
Tenerife,Compostela,https://fbref.com/en/matches/33f9eab8/Tenerife-Compostela-January-29-1995-La-Liga
Valladolid,Sporting Gijón,https://fbref.com/en/matches/3520af82/Valladolid-Sporting-Gijon-January-29-1995-La-Liga
Deportivo La Coruña,Albacete,https://fbref.com/en/matches/7ceb600c/Deportivo-La-Coruna-Albacete-January-29-1995-La-Liga
Atlético Madrid,Sevilla,https://fbref.com/en/matches/61e7c582/Atletico-Madrid-Sevilla-January-29-1995-La-Liga
Deportivo La Coruña,Athletic Club,https://fbref.com/en/matches/d0a6184e/Deportivo-La-Coruna-Athletic-Club-February-4-1995-La-Liga
Valencia,Atlético Madrid,https://fbref.com/en/matches/6fbe7787/Valencia-Atletico-Madrid-February-5-1995-La-Liga
Valladolid,Racing Santander,https://fbref.com/en/matches/3ab618d4/Valladolid-Racing-Santander-February-5-1995-La-Liga
Real Madrid,Sevilla,https://fbref.com/en/matches/4fe97844/Real-Madrid-Sevilla-February-5-1995-La-Liga
Barcelona,Sporting Gijón,https://fbref.com/en/matches/42c2963b/Barcelona-Sporting-Gijon-February-5-1995-La-Liga
Real Betis,CD Logroñés,https://fbref.com/en/matches/64f917fb/Real-Betis-CD-Logrones-February-5-1995-La-Liga
Tenerife,Zaragoza,https://fbref.com/en/matches/49522f42/Tenerife-Zaragoza-February-5-1995-La-Liga
Real Sociedad,Compostela,https://fbref.com/en/matches/898e2cde/Real-Sociedad-Compostela-February-5-1995-La-Liga
Oviedo,Espanyol,https://fbref.com/en/matches/e10178e2/Oviedo-Espanyol-February-5-1995-La-Liga
Celta Vigo,Albacete,https://fbref.com/en/matches/cbf4990a/Celta-Vigo-Albacete-February-5-1995-La-Liga
Atlético Madrid,Tenerife,https://fbref.com/en/matches/b829f959/Atletico-Madrid-Tenerife-February-11-1995-La-Liga
Racing Santander,Barcelona,https://fbref.com/en/matches/45a28d35/Racing-Santander-Barcelona-February-11-1995-La-Liga
Athletic Club,Celta Vigo,https://fbref.com/en/matches/8e2f6ffc/Athletic-Club-Celta-Vigo-February-12-1995-La-Liga
CD Logroñés,Real Madrid,https://fbref.com/en/matches/802a468b/CD-Logrones-Real-Madrid-February-12-1995-La-Liga
Sporting Gijón,Deportivo La Coruña,https://fbref.com/en/matches/1ccb1df7/Sporting-Gijon-Deportivo-La-Coruna-February-12-1995-La-Liga
Espanyol,Valladolid,https://fbref.com/en/matches/e4be8ef3/Espanyol-Valladolid-February-12-1995-La-Liga
Sevilla,Valencia,https://fbref.com/en/matches/15df3108/Sevilla-Valencia-February-12-1995-La-Liga
Albacete,Real Betis,https://fbref.com/en/matches/04854f5a/Albacete-Real-Betis-February-12-1995-La-Liga
Zaragoza,Real Sociedad,https://fbref.com/en/matches/f0f2ff71/Zaragoza-Real-Sociedad-February-12-1995-La-Liga
Compostela,Oviedo,https://fbref.com/en/matches/b9e3ae36/Compostela-Oviedo-February-12-1995-La-Liga
Barcelona,Espanyol,https://fbref.com/en/matches/ea51a737/Barcelona-Espanyol-February-18-1995-La-Liga
Real Betis,Athletic Club,https://fbref.com/en/matches/6cec592c/Real-Betis-Athletic-Club-February-19-1995-La-Liga
Tenerife,Valencia,https://fbref.com/en/matches/95efdac9/Tenerife-Valencia-February-19-1995-La-Liga
Valladolid,Compostela,https://fbref.com/en/matches/35651c1e/Valladolid-Compostela-February-19-1995-La-Liga
CD Logroñés,Sevilla,https://fbref.com/en/matches/995593ed/CD-Logrones-Sevilla-February-19-1995-La-Liga
Celta Vigo,Sporting Gijón,https://fbref.com/en/matches/11912659/Celta-Vigo-Sporting-Gijon-February-19-1995-La-Liga
Real Sociedad,Atlético Madrid,https://fbref.com/en/matches/d6916221/Real-Sociedad-Atletico-Madrid-February-19-1995-La-Liga
Oviedo,Zaragoza,https://fbref.com/en/matches/f60dfd3a/Oviedo-Zaragoza-February-19-1995-La-Liga
Deportivo La Coruña,Racing Santander,https://fbref.com/en/matches/6f2e57f3/Deportivo-La-Coruna-Racing-Santander-February-19-1995-La-Liga
Real Madrid,Albacete,https://fbref.com/en/matches/95e4d88c/Real-Madrid-Albacete-February-19-1995-La-Liga
Zaragoza,Valladolid,https://fbref.com/en/matches/1f0d98a9/Zaragoza-Valladolid-February-25-1995-La-Liga
Sporting Gijón,Real Betis,https://fbref.com/en/matches/d490dbb2/Sporting-Gijon-Real-Betis-February-25-1995-La-Liga
Compostela,Barcelona,https://fbref.com/en/matches/dd3488bd/Compostela-Barcelona-February-25-1995-La-Liga
Espanyol,Deportivo La Coruña,https://fbref.com/en/matches/40035b96/Espanyol-Deportivo-La-Coruna-February-26-1995-La-Liga
Athletic Club,Real Madrid,https://fbref.com/en/matches/fc5ae427/Athletic-Club-Real-Madrid-February-26-1995-La-Liga
Atlético Madrid,Oviedo,https://fbref.com/en/matches/85cbaf57/Atletico-Madrid-Oviedo-February-26-1995-La-Liga
Racing Santander,Celta Vigo,https://fbref.com/en/matches/9208e859/Racing-Santander-Celta-Vigo-February-26-1995-La-Liga
Albacete,CD Logroñés,https://fbref.com/en/matches/3de41a80/Albacete-CD-Logrones-February-26-1995-La-Liga
Sevilla,Tenerife,https://fbref.com/en/matches/9bf1fdbd/Sevilla-Tenerife-February-26-1995-La-Liga
