Aston Villa,Fulham,https://fbref.com/en/matches/913eb37e/Aston-Villa-Fulham-October-23-2004-Premiership
Liverpool,Charlton Ath,https://fbref.com/en/matches/65a2e6f5/Liverpool-Charlton-Athletic-October-23-2004-Premiership
Southampton,Birmingham City,https://fbref.com/en/matches/b87005e3/Southampton-Birmingham-City-October-24-2004-Premiership
Newcastle Utd,Manchester City,https://fbref.com/en/matches/49abecca/Newcastle-United-Manchester-City-October-24-2004-Premiership
Middlesbrough,Portsmouth,https://fbref.com/en/matches/932b8bf3/Middlesbrough-Portsmouth-October-24-2004-Premiership
Manchester Utd,Arsenal,https://fbref.com/en/matches/fec6ebec/Manchester-United-Arsenal-October-24-2004-Premiership
Birmingham City,Crystal Palace,https://fbref.com/en/matches/8a9c7967/Birmingham-City-Crystal-Palace-October-30-2004-Premiership
West Brom,Chelsea,https://fbref.com/en/matches/22c65984/West-Bromwich-Albion-Chelsea-October-30-2004-Premiership
Charlton Ath,Middlesbrough,https://fbref.com/en/matches/3a1647fd/Charlton-Athletic-Middlesbrough-October-30-2004-Premiership
Fulham,Tottenham,https://fbref.com/en/matches/6cf694d5/Fulham-Tottenham-Hotspur-October-30-2004-Premiership
Everton,Aston Villa,https://fbref.com/en/matches/88e33ec5/Everton-Aston-Villa-October-30-2004-Premiership
Blackburn,Liverpool,https://fbref.com/en/matches/8c9688b1/Blackburn-Rovers-Liverpool-October-30-2004-Premiership
Arsenal,Southampton,https://fbref.com/en/matches/5d7e3d2c/Arsenal-Southampton-October-30-2004-Premiership
Portsmouth,Manchester Utd,https://fbref.com/en/matches/603c653f/Portsmouth-Manchester-United-October-30-2004-Premiership
Bolton,Newcastle Utd,https://fbref.com/en/matches/c321ff1c/Bolton-Wanderers-Newcastle-United-October-31-2004-Premiership
Manchester City,Norwich City,https://fbref.com/en/matches/36d6700a/Manchester-City-Norwich-City-November-1-2004-Premiership
Aston Villa,Portsmouth,https://fbref.com/en/matches/f8017ae4/Aston-Villa-Portsmouth-November-6-2004-Premiership
Liverpool,Birmingham City,https://fbref.com/en/matches/884c26ef/Liverpool-Birmingham-City-November-6-2004-Premiership
Tottenham,Charlton Ath,https://fbref.com/en/matches/0c4ecfd5/Tottenham-Hotspur-Charlton-Athletic-November-6-2004-Premiership
Crystal Palace,Arsenal,https://fbref.com/en/matches/4eeb4875/Crystal-Palace-Arsenal-November-6-2004-Premiership
Chelsea,Everton,https://fbref.com/en/matches/cc38250f/Chelsea-Everton-November-6-2004-Premiership
Southampton,West Brom,https://fbref.com/en/matches/d23e1f5c/Southampton-West-Bromwich-Albion-November-6-2004-Premiership
Norwich City,Blackburn,https://fbref.com/en/matches/302756cc/Norwich-City-Blackburn-Rovers-November-6-2004-Premiership
Middlesbrough,Bolton,https://fbref.com/en/matches/af60d6dc/Middlesbrough-Bolton-Wanderers-November-7-2004-Premiership
Newcastle Utd,Fulham,https://fbref.com/en/matches/a41b853e/Newcastle-United-Fulham-November-7-2004-Premiership
Manchester Utd,Manchester City,https://fbref.com/en/matches/e0b336fd/Manchester-United-Manchester-City-November-7-2004-Premiership
Manchester City,Blackburn,https://fbref.com/en/matches/cf79c9ba/Manchester-City-Blackburn-Rovers-November-13-2004-Premiership
Birmingham City,Everton,https://fbref.com/en/matches/30802379/Birmingham-City-Everton-November-13-2004-Premiership
Liverpool,Crystal Palace,https://fbref.com/en/matches/36edfa60/Liverpool-Crystal-Palace-November-13-2004-Premiership
Southampton,Portsmouth,https://fbref.com/en/matches/3d73c1b6/Southampton-Portsmouth-November-13-2004-Premiership
Fulham,Chelsea,https://fbref.com/en/matches/d77aa891/Fulham-Chelsea-November-13-2004-Premiership
Tottenham,Arsenal,https://fbref.com/en/matches/2da7ce03/Tottenham-Hotspur-Arsenal-November-13-2004-Premiership
Bolton,Aston Villa,https://fbref.com/en/matches/b9130133/Bolton-Wanderers-Aston-Villa-November-13-2004-Premiership
Charlton Ath,Norwich City,https://fbref.com/en/matches/59873ead/Charlton-Athletic-Norwich-City-November-13-2004-Premiership
West Brom,Middlesbrough,https://fbref.com/en/matches/861371fd/West-Bromwich-Albion-Middlesbrough-November-14-2004-Premiership
Newcastle Utd,Manchester Utd,https://fbref.com/en/matches/b485c985/Newcastle-United-Manchester-United-November-14-2004-Premiership
Crystal Palace,Newcastle Utd,https://fbref.com/en/matches/82097dfe/Crystal-Palace-Newcastle-United-November-20-2004-Premiership
Middlesbrough,Liverpool,https://fbref.com/en/matches/f2aed5e2/Middlesbrough-Liverpool-November-20-2004-Premiership
Arsenal,West Brom,https://fbref.com/en/matches/613ca487/Arsenal-West-Bromwich-Albion-November-20-2004-Premiership
Norwich City,Southampton,https://fbref.com/en/matches/4f27bac3/Norwich-City-Southampton-November-20-2004-Premiership
Chelsea,Bolton,https://fbref.com/en/matches/ebe46e3a/Chelsea-Bolton-Wanderers-November-20-2004-Premiership
Everton,Fulham,https://fbref.com/en/matches/59bb269d/Everton-Fulham-November-20-2004-Premiership
Manchester Utd,Charlton Ath,https://fbref.com/en/matches/f51edc9f/Manchester-United-Charlton-Athletic-November-20-2004-Premiership
Portsmouth,Manchester City,https://fbref.com/en/matches/fa347f4d/Portsmouth-Manchester-City-November-20-2004-Premiership
Blackburn,Birmingham City,https://fbref.com/en/matches/ca30ac11/Blackburn-Rovers-Birmingham-City-November-21-2004-Premiership
Aston Villa,Tottenham,https://fbref.com/en/matches/a35c752a/Aston-Villa-Tottenham-Hotspur-November-22-2004-Premiership
Charlton Ath,Chelsea,https://fbref.com/en/matches/fc81c131/Charlton-Athletic-Chelsea-November-27-2004-Premiership
Bolton,Portsmouth,https://fbref.com/en/matches/d9df4400/Bolton-Wanderers-Portsmouth-November-27-2004-Premiership
Birmingham City,Norwich City,https://fbref.com/en/matches/39c68ddc/Birmingham-City-Norwich-City-November-27-2004-Premiership
Fulham,Blackburn,https://fbref.com/en/matches/60ad5759/Fulham-Blackburn-Rovers-November-27-2004-Premiership
West Brom,Manchester Utd,https://fbref.com/en/matches/aa4c64b6/West-Bromwich-Albion-Manchester-United-November-27-2004-Premiership
Manchester City,Aston Villa,https://fbref.com/en/matches/07f031c8/Manchester-City-Aston-Villa-November-27-2004-Premiership
Southampton,Crystal Palace,https://fbref.com/en/matches/8eecc101/Southampton-Crystal-Palace-November-27-2004-Premiership
Tottenham,Middlesbrough,https://fbref.com/en/matches/ea59cb07/Tottenham-Hotspur-Middlesbrough-November-28-2004-Premiership
Liverpool,Arsenal,https://fbref.com/en/matches/89292bc2/Liverpool-Arsenal-November-28-2004-Premiership
Newcastle Utd,Everton,https://fbref.com/en/matches/c628cc3d/Newcastle-United-Everton-November-28-2004-Premiership
Chelsea,Newcastle Utd,https://fbref.com/en/matches/11ab7383/Chelsea-Newcastle-United-December-4-2004-Premiership
Blackburn,Tottenham,https://fbref.com/en/matches/c545a37f/Blackburn-Rovers-Tottenham-Hotspur-December-4-2004-Premiership
Arsenal,Birmingham City,https://fbref.com/en/matches/82d0677f/Arsenal-Birmingham-City-December-4-2004-Premiership
Portsmouth,West Brom,https://fbref.com/en/matches/1e9b0f71/Portsmouth-West-Bromwich-Albion-December-4-2004-Premiership
Norwich City,Fulham,https://fbref.com/en/matches/26dfaaee/Norwich-City-Fulham-December-4-2004-Premiership
Everton,Bolton,https://fbref.com/en/matches/0e4ed221/Everton-Bolton-Wanderers-December-4-2004-Premiership
Aston Villa,Liverpool,https://fbref.com/en/matches/4fcaf387/Aston-Villa-Liverpool-December-4-2004-Premiership
Manchester Utd,Southampton,https://fbref.com/en/matches/cddb5a86/Manchester-United-Southampton-December-4-2004-Premiership
Crystal Palace,Charlton Ath,https://fbref.com/en/matches/3ca2feef/Crystal-Palace-Charlton-Athletic-December-5-2004-Premiership
Middlesbrough,Manchester City,https://fbref.com/en/matches/8f93b72c/Middlesbrough-Manchester-City-December-6-2004-Premiership
Newcastle Utd,Portsmouth,https://fbref.com/en/matches/25df8920/Newcastle-United-Portsmouth-December-11-2004-Premiership
Norwich City,Bolton,https://fbref.com/en/matches/f79978f0/Norwich-City-Bolton-Wanderers-December-11-2004-Premiership
Manchester City,Tottenham,https://fbref.com/en/matches/5cb1a008/Manchester-City-Tottenham-Hotspur-December-11-2004-Premiership
West Brom,Charlton Ath,https://fbref.com/en/matches/3758b1dd/West-Bromwich-Albion-Charlton-Athletic-December-11-2004-Premiership
Crystal Palace,Blackburn,https://fbref.com/en/matches/f0c2adf8/Crystal-Palace-Blackburn-Rovers-December-11-2004-Premiership
Everton,Liverpool,https://fbref.com/en/matches/5580172a/Everton-Liverpool-December-11-2004-Premiership
Southampton,Middlesbrough,https://fbref.com/en/matches/b5bc1f1d/Southampton-Middlesbrough-December-11-2004-Premiership
Arsenal,Chelsea,https://fbref.com/en/matches/c8d61702/Arsenal-Chelsea-December-12-2004-Premiership
Aston Villa,Birmingham City,https://fbref.com/en/matches/22c490d7/Aston-Villa-Birmingham-City-December-12-2004-Premiership
Fulham,Manchester Utd,https://fbref.com/en/matches/b119eabf/Fulham-Manchester-United-December-13-2004-Premiership
Liverpool,Portsmouth,https://fbref.com/en/matches/3fcaf830/Liverpool-Portsmouth-December-14-2004-Premiership
Middlesbrough,Aston Villa,https://fbref.com/en/matches/20c8f07f/Middlesbrough-Aston-Villa-December-18-2004-Premiership
Blackburn,Everton,https://fbref.com/en/matches/9848b33c/Blackburn-Rovers-Everton-December-18-2004-Premiership
Birmingham City,West Brom,https://fbref.com/en/matches/aa37f8ce/Birmingham-City-West-Bromwich-Albion-December-18-2004-Premiership
Manchester Utd,Crystal Palace,https://fbref.com/en/matches/c189db42/Manchester-United-Crystal-Palace-December-18-2004-Premiership
Bolton,Manchester City,https://fbref.com/en/matches/b36f82bc/Bolton-Wanderers-Manchester-City-December-18-2004-Premiership
Chelsea,Norwich City,https://fbref.com/en/matches/b7f577f9/Chelsea-Norwich-City-December-18-2004-Premiership
Tottenham,Southampton,https://fbref.com/en/matches/d42cb019/Tottenham-Hotspur-Southampton-December-18-2004-Premiership
Portsmouth,Arsenal,https://fbref.com/en/matches/5ecfdbef/Portsmouth-Arsenal-December-19-2004-Premiership
Liverpool,Newcastle Utd,https://fbref.com/en/matches/875d2d5c/Liverpool-Newcastle-United-December-19-2004-Premiership
Charlton Ath,Fulham,https://fbref.com/en/matches/edaa5aba/Charlton-Athletic-Fulham-December-20-2004-Premiership
Manchester Utd,Bolton,https://fbref.com/en/matches/297e7e34/Manchester-United-Bolton-Wanderers-December-26-2004-Premiership
Norwich City,Tottenham,https://fbref.com/en/matches/3fc2bd11/Norwich-City-Tottenham-Hotspur-December-26-2004-Premiership
West Brom,Liverpool,https://fbref.com/en/matches/df96ce12/West-Bromwich-Albion-Liverpool-December-26-2004-Premiership
Chelsea,Aston Villa,https://fbref.com/en/matches/2b76fea7/Chelsea-Aston-Villa-December-26-2004-Premiership
Everton,Manchester City,https://fbref.com/en/matches/ec091f21/Everton-Manchester-City-December-26-2004-Premiership
Blackburn,Newcastle Utd,https://fbref.com/en/matches/c3d5d2a6/Blackburn-Rovers-Newcastle-United-December-26-2004-Premiership
Arsenal,Fulham,https://fbref.com/en/matches/fabd6aa3/Arsenal-Fulham-December-26-2004-Premiership
Crystal Palace,Portsmouth,https://fbref.com/en/matches/016f9744/Crystal-Palace-Portsmouth-December-26-2004-Premiership
Birmingham City,Middlesbrough,https://fbref.com/en/matches/e7eee5a0/Birmingham-City-Middlesbrough-December-26-2004-Premiership
Southampton,Charlton Ath,https://fbref.com/en/matches/7cccd2d0/Southampton-Charlton-Athletic-December-26-2004-Premiership
Tottenham,Crystal Palace,https://fbref.com/en/matches/3ef820b4/Tottenham-Hotspur-Crystal-Palace-December-28-2004-Premiership
Bolton,Blackburn,https://fbref.com/en/matches/ed443926/Bolton-Wanderers-Blackburn-Rovers-December-28-2004-Premiership
Liverpool,Southampton,https://fbref.com/en/matches/98feea51/Liverpool-Southampton-December-28-2004-Premiership
Portsmouth,Chelsea,https://fbref.com/en/matches/31750abd/Portsmouth-Chelsea-December-28-2004-Premiership
Fulham,Birmingham City,https://fbref.com/en/matches/5227cc58/Fulham-Birmingham-City-December-28-2004-Premiership
Charlton Ath,Everton,https://fbref.com/en/matches/8a4dfa23/Charlton-Athletic-Everton-December-28-2004-Premiership
Manchester City,West Brom,https://fbref.com/en/matches/d3fdd8a2/Manchester-City-West-Bromwich-Albion-December-28-2004-Premiership
Aston Villa,Manchester Utd,https://fbref.com/en/matches/3bd0adc2/Aston-Villa-Manchester-United-December-28-2004-Premiership
Middlesbrough,Norwich City,https://fbref.com/en/matches/bc70cb70/Middlesbrough-Norwich-City-December-28-2004-Premiership
Newcastle Utd,Arsenal,https://fbref.com/en/matches/556ec74f/Newcastle-United-Arsenal-December-29-2004-Premiership
Aston Villa,Blackburn,https://fbref.com/en/matches/d6a4bd78/Aston-Villa-Blackburn-Rovers-January-1-2005-Premiership
Tottenham,Everton,https://fbref.com/en/matches/131a3b5f/Tottenham-Hotspur-Everton-January-1-2005-Premiership
Bolton,West Brom,https://fbref.com/en/matches/873a17a4/Bolton-Wanderers-West-Bromwich-Albion-January-1-2005-Premiership
Charlton Ath,Arsenal,https://fbref.com/en/matches/f0c144fe/Charlton-Athletic-Arsenal-January-1-2005-Premiership
Middlesbrough,Manchester Utd,https://fbref.com/en/matches/392bc383/Middlesbrough-Manchester-United-January-1-2005-Premiership
Portsmouth,Norwich City,https://fbref.com/en/matches/281cd85d/Portsmouth-Norwich-City-January-1-2005-Premiership
Liverpool,Chelsea,https://fbref.com/en/matches/bee8e541/Liverpool-Chelsea-January-1-2005-Premiership
Manchester City,Southampton,https://fbref.com/en/matches/ebeb0a55/Manchester-City-Southampton-January-1-2005-Premiership
Fulham,Crystal Palace,https://fbref.com/en/matches/9a6cc0d4/Fulham-Crystal-Palace-January-1-2005-Premiership
Newcastle Utd,Birmingham City,https://fbref.com/en/matches/83d7d4d8/Newcastle-United-Birmingham-City-January-1-2005-Premiership
Norwich City,Liverpool,https://fbref.com/en/matches/634bbaea/Norwich-City-Liverpool-January-3-2005-Premiership
Crystal Palace,Aston Villa,https://fbref.com/en/matches/a39ac2a0/Crystal-Palace-Aston-Villa-January-3-2005-Premiership
Blackburn,Charlton Ath,https://fbref.com/en/matches/ecd3d484/Blackburn-Rovers-Charlton-Athletic-January-3-2005-Premiership
West Brom,Newcastle Utd,https://fbref.com/en/matches/edf25def/West-Bromwich-Albion-Newcastle-United-January-3-2005-Premiership
Arsenal,Manchester City,https://fbref.com/en/matches/8d2e4788/Arsenal-Manchester-City-January-4-2005-Premiership
Everton,Portsmouth,https://fbref.com/en/matches/4ac9a404/Everton-Portsmouth-January-4-2005-Premiership
Birmingham City,Bolton,https://fbref.com/en/matches/db64e77b/Birmingham-City-Bolton-Wanderers-January-4-2005-Premiership
Chelsea,Middlesbrough,https://fbref.com/en/matches/eba149ad/Chelsea-Middlesbrough-January-4-2005-Premiership
Manchester Utd,Tottenham,https://fbref.com/en/matches/4dcaf3cd/Manchester-United-Tottenham-Hotspur-January-4-2005-Premiership
Southampton,Fulham,https://fbref.com/en/matches/dd45c893/Southampton-Fulham-January-5-2005-Premiership
Charlton Ath,Birmingham City,https://fbref.com/en/matches/a18722aa/Charlton-Athletic-Birmingham-City-January-15-2005-Premiership
Aston Villa,Norwich City,https://fbref.com/en/matches/afaf9b5e/Aston-Villa-Norwich-City-January-15-2005-Premiership
Tottenham,Chelsea,https://fbref.com/en/matches/05bb40ac/Tottenham-Hotspur-Chelsea-January-15-2005-Premiership
Portsmouth,Blackburn,https://fbref.com/en/matches/2d597ba0/Portsmouth-Blackburn-Rovers-January-15-2005-Premiership
Liverpool,Manchester Utd,https://fbref.com/en/matches/a107bd5c/Liverpool-Manchester-United-January-15-2005-Premiership
Newcastle Utd,Southampton,https://fbref.com/en/matches/9c2c5bca/Newcastle-United-Southampton-January-15-2005-Premiership
Manchester City,Crystal Palace,https://fbref.com/en/matches/b79fe4f6/Manchester-City-Crystal-Palace-January-15-2005-Premiership
Bolton,Arsenal,https://fbref.com/en/matches/c92f117d/Bolton-Wanderers-Arsenal-January-15-2005-Premiership
Middlesbrough,Everton,https://fbref.com/en/matches/21c238da/Middlesbrough-Everton-January-16-2005-Premiership
Fulham,West Brom,https://fbref.com/en/matches/26773ccc/Fulham-West-Bromwich-Albion-January-16-2005-Premiership
Norwich City,Middlesbrough,https://fbref.com/en/matches/f6512bfe/Norwich-City-Middlesbrough-January-22-2005-Premiership
Chelsea,Portsmouth,https://fbref.com/en/matches/d3ad0f3f/Chelsea-Portsmouth-January-22-2005-Premiership
Southampton,Liverpool,https://fbref.com/en/matches/d8fe7e0f/Southampton-Liverpool-January-22-2005-Premiership
