Coventry City,Liverpool,https://fbref.com/en/matches/0b748e92/Coventry-City-Liverpool-September-4-1996-Premiership
Southampton,Nott'ham Forest,https://fbref.com/en/matches/249b2a07/Southampton-Nottingham-Forest-September-4-1996-Premiership
Sunderland,Newcastle Utd,https://fbref.com/en/matches/79603a78/Sunderland-Newcastle-United-September-4-1996-Premiership
Everton,Aston Villa,https://fbref.com/en/matches/3ed64148/Everton-Aston-Villa-September-4-1996-Premiership
Arsenal,Chelsea,https://fbref.com/en/matches/11ff7f90/Arsenal-Chelsea-September-4-1996-Premiership
Blackburn,Leeds United,https://fbref.com/en/matches/7a2b8105/Blackburn-Rovers-Leeds-United-September-4-1996-Premiership
Nott'ham Forest,Leicester City,https://fbref.com/en/matches/b2d632e5/Nottingham-Forest-Leicester-City-September-7-1996-Premiership
Liverpool,Southampton,https://fbref.com/en/matches/89d618c2/Liverpool-Southampton-September-7-1996-Premiership
Tottenham,Newcastle Utd,https://fbref.com/en/matches/18456d47/Tottenham-Hotspur-Newcastle-United-September-7-1996-Premiership
Middlesbrough,Coventry City,https://fbref.com/en/matches/9170b3ec/Middlesbrough-Coventry-City-September-7-1996-Premiership
Sheffield Weds,Chelsea,https://fbref.com/en/matches/1b565eb9/Sheffield-Wednesday-Chelsea-September-7-1996-Premiership
Leeds United,Manchester Utd,https://fbref.com/en/matches/3d23d3df/Leeds-United-Manchester-United-September-7-1996-Premiership
Aston Villa,Arsenal,https://fbref.com/en/matches/d34d52ad/Aston-Villa-Arsenal-September-7-1996-Premiership
Wimbledon,Everton,https://fbref.com/en/matches/9c339f9c/Wimbledon-Everton-September-7-1996-Premiership
Sunderland,West Ham,https://fbref.com/en/matches/d94359bb/Sunderland-West-Ham-United-September-8-1996-Premiership
Blackburn,Derby County,https://fbref.com/en/matches/707be3d6/Blackburn-Rovers-Derby-County-September-9-1996-Premiership
Coventry City,Leeds United,https://fbref.com/en/matches/9eb6c253/Coventry-City-Leeds-United-September-14-1996-Premiership
Newcastle Utd,Blackburn,https://fbref.com/en/matches/21626f5a/Newcastle-United-Blackburn-Rovers-September-14-1996-Premiership
Southampton,Tottenham,https://fbref.com/en/matches/c6315091/Southampton-Tottenham-Hotspur-September-14-1996-Premiership
Manchester Utd,Nott'ham Forest,https://fbref.com/en/matches/4b0140de/Manchester-United-Nottingham-Forest-September-14-1996-Premiership
Everton,Middlesbrough,https://fbref.com/en/matches/03c75974/Everton-Middlesbrough-September-14-1996-Premiership
Derby County,Sunderland,https://fbref.com/en/matches/5f2b9d04/Derby-County-Sunderland-September-14-1996-Premiership
West Ham,Wimbledon,https://fbref.com/en/matches/350d62de/West-Ham-United-Wimbledon-September-14-1996-Premiership
Leicester City,Liverpool,https://fbref.com/en/matches/52d30f89/Leicester-City-Liverpool-September-15-1996-Premiership
Chelsea,Aston Villa,https://fbref.com/en/matches/75f65507/Chelsea-Aston-Villa-September-15-1996-Premiership
Arsenal,Sheffield Weds,https://fbref.com/en/matches/57aedacb/Arsenal-Sheffield-Wednesday-September-16-1996-Premiership
Liverpool,Chelsea,https://fbref.com/en/matches/51fcbc4a/Liverpool-Chelsea-September-21-1996-Premiership
Leeds United,Newcastle Utd,https://fbref.com/en/matches/3f659887/Leeds-United-Newcastle-United-September-21-1996-Premiership
Blackburn,Everton,https://fbref.com/en/matches/f0ea9663/Blackburn-Rovers-Everton-September-21-1996-Premiership
Sheffield Weds,Derby County,https://fbref.com/en/matches/75d0f500/Sheffield-Wednesday-Derby-County-September-21-1996-Premiership
Sunderland,Coventry City,https://fbref.com/en/matches/15116322/Sunderland-Coventry-City-September-21-1996-Premiership
Nott'ham Forest,West Ham,https://fbref.com/en/matches/23dd7657/Nottingham-Forest-West-Ham-United-September-21-1996-Premiership
Aston Villa,Manchester Utd,https://fbref.com/en/matches/ac318be0/Aston-Villa-Manchester-United-September-21-1996-Premiership
Middlesbrough,Arsenal,https://fbref.com/en/matches/d77408ca/Middlesbrough-Arsenal-September-21-1996-Premiership
Tottenham,Leicester City,https://fbref.com/en/matches/333a89d2/Tottenham-Hotspur-Leicester-City-September-22-1996-Premiership
Wimbledon,Southampton,https://fbref.com/en/matches/698146f5/Wimbledon-Southampton-September-23-1996-Premiership
Everton,Sheffield Weds,https://fbref.com/en/matches/1d95937a/Everton-Sheffield-Wednesday-September-28-1996-Premiership
Leicester City,Leeds United,https://fbref.com/en/matches/2624fb47/Leicester-City-Leeds-United-September-28-1996-Premiership
Derby County,Wimbledon,https://fbref.com/en/matches/9dd0d154/Derby-County-Wimbledon-September-28-1996-Premiership
Coventry City,Blackburn,https://fbref.com/en/matches/9edd71f5/Coventry-City-Blackburn-Rovers-September-28-1996-Premiership
Arsenal,Sunderland,https://fbref.com/en/matches/c34bc4da/Arsenal-Sunderland-September-28-1996-Premiership
Chelsea,Nott'ham Forest,https://fbref.com/en/matches/a9e96a25/Chelsea-Nottingham-Forest-September-28-1996-Premiership
Southampton,Middlesbrough,https://fbref.com/en/matches/50c455cf/Southampton-Middlesbrough-September-28-1996-Premiership
Manchester Utd,Tottenham,https://fbref.com/en/matches/78a85421/Manchester-United-Tottenham-Hotspur-September-29-1996-Premiership
West Ham,Liverpool,https://fbref.com/en/matches/91f9fe2e/West-Ham-United-Liverpool-September-29-1996-Premiership
Newcastle Utd,Aston Villa,https://fbref.com/en/matches/db6602b0/Newcastle-United-Aston-Villa-September-30-1996-Premiership
Wimbledon,Sheffield Weds,https://fbref.com/en/matches/b9a7271d/Wimbledon-Sheffield-Wednesday-October-12-1996-Premiership
Blackburn,Arsenal,https://fbref.com/en/matches/6810bfad/Blackburn-Rovers-Arsenal-October-12-1996-Premiership
Derby County,Newcastle Utd,https://fbref.com/en/matches/4e13a8a3/Derby-County-Newcastle-United-October-12-1996-Premiership
Leicester City,Chelsea,https://fbref.com/en/matches/a2834e85/Leicester-City-Chelsea-October-12-1996-Premiership
Everton,West Ham,https://fbref.com/en/matches/510dbded/Everton-West-Ham-United-October-12-1996-Premiership
Manchester Utd,Liverpool,https://fbref.com/en/matches/4c60b535/Manchester-United-Liverpool-October-12-1996-Premiership
Tottenham,Aston Villa,https://fbref.com/en/matches/c8c42be9/Tottenham-Hotspur-Aston-Villa-October-12-1996-Premiership
Leeds United,Nott'ham Forest,https://fbref.com/en/matches/c43516ef/Leeds-United-Nottingham-Forest-October-12-1996-Premiership
Coventry City,Southampton,https://fbref.com/en/matches/cfa0c2b8/Coventry-City-Southampton-October-13-1996-Premiership
Sunderland,Middlesbrough,https://fbref.com/en/matches/d3fd00fd/Sunderland-Middlesbrough-October-14-1996-Premiership
Aston Villa,Leeds United,https://fbref.com/en/matches/d97d4a7a/Aston-Villa-Leeds-United-October-19-1996-Premiership
Southampton,Sunderland,https://fbref.com/en/matches/cb3306a2/Southampton-Sunderland-October-19-1996-Premiership
West Ham,Leicester City,https://fbref.com/en/matches/b2e8fbc0/West-Ham-United-Leicester-City-October-19-1996-Premiership
Chelsea,Wimbledon,https://fbref.com/en/matches/9209066f/Chelsea-Wimbledon-October-19-1996-Premiership
Sheffield Weds,Blackburn,https://fbref.com/en/matches/5c491cee/Sheffield-Wednesday-Blackburn-Rovers-October-19-1996-Premiership
Arsenal,Coventry City,https://fbref.com/en/matches/102a3f32/Arsenal-Coventry-City-October-19-1996-Premiership
Nott'ham Forest,Derby County,https://fbref.com/en/matches/258f8d6a/Nottingham-Forest-Derby-County-October-19-1996-Premiership
Middlesbrough,Tottenham,https://fbref.com/en/matches/ccd470c6/Middlesbrough-Tottenham-Hotspur-October-19-1996-Premiership
Newcastle Utd,Manchester Utd,https://fbref.com/en/matches/757392fe/Newcastle-United-Manchester-United-October-20-1996-Premiership
Sunderland,Aston Villa,https://fbref.com/en/matches/da429571/Sunderland-Aston-Villa-October-26-1996-Premiership
Leicester City,Newcastle Utd,https://fbref.com/en/matches/8e47c597/Leicester-City-Newcastle-United-October-26-1996-Premiership
West Ham,Blackburn,https://fbref.com/en/matches/d9b1fb20/West-Ham-United-Blackburn-Rovers-October-26-1996-Premiership
Chelsea,Tottenham,https://fbref.com/en/matches/54b7d48e/Chelsea-Tottenham-Hotspur-October-26-1996-Premiership
Southampton,Manchester Utd,https://fbref.com/en/matches/f12f047a/Southampton-Manchester-United-October-26-1996-Premiership
Arsenal,Leeds United,https://fbref.com/en/matches/b371b19a/Arsenal-Leeds-United-October-26-1996-Premiership
Coventry City,Sheffield Weds,https://fbref.com/en/matches/008bd1ed/Coventry-City-Sheffield-Wednesday-October-26-1996-Premiership
Middlesbrough,Wimbledon,https://fbref.com/en/matches/5aae21c4/Middlesbrough-Wimbledon-October-26-1996-Premiership
Liverpool,Derby County,https://fbref.com/en/matches/1834a0b6/Liverpool-Derby-County-October-27-1996-Premiership
Nott'ham Forest,Everton,https://fbref.com/en/matches/7313b300/Nottingham-Forest-Everton-October-28-1996-Premiership
Manchester Utd,Chelsea,https://fbref.com/en/matches/cea24ad2/Manchester-United-Chelsea-November-2-1996-Premiership
Wimbledon,Arsenal,https://fbref.com/en/matches/c3210d62/Wimbledon-Arsenal-November-2-1996-Premiership
Sheffield Weds,Southampton,https://fbref.com/en/matches/5f5e6906/Sheffield-Wednesday-Southampton-November-2-1996-Premiership
Derby County,Leicester City,https://fbref.com/en/matches/d5abc3e6/Derby-County-Leicester-City-November-2-1996-Premiership
Leeds United,Sunderland,https://fbref.com/en/matches/1f480d6a/Leeds-United-Sunderland-November-2-1996-Premiership
Aston Villa,Nott'ham Forest,https://fbref.com/en/matches/82be3128/Aston-Villa-Nottingham-Forest-November-2-1996-Premiership
Tottenham,West Ham,https://fbref.com/en/matches/9306e626/Tottenham-Hotspur-West-Ham-United-November-2-1996-Premiership
Newcastle Utd,Middlesbrough,https://fbref.com/en/matches/9cbf32ea/Newcastle-United-Middlesbrough-November-3-1996-Premiership
Blackburn,Liverpool,https://fbref.com/en/matches/9f5edfe3/Blackburn-Rovers-Liverpool-November-3-1996-Premiership
Everton,Coventry City,https://fbref.com/en/matches/ac867658/Everton-Coventry-City-November-4-1996-Premiership
Blackburn,Chelsea,https://fbref.com/en/matches/7c3f417d/Blackburn-Rovers-Chelsea-November-16-1996-Premiership
Aston Villa,Leicester City,https://fbref.com/en/matches/76a57176/Aston-Villa-Leicester-City-November-16-1996-Premiership
Manchester Utd,Arsenal,https://fbref.com/en/matches/9d24448e/Manchester-United-Arsenal-November-16-1996-Premiership
Leeds United,Liverpool,https://fbref.com/en/matches/784cd051/Leeds-United-Liverpool-November-16-1996-Premiership
Everton,Southampton,https://fbref.com/en/matches/71c64dfb/Everton-Southampton-November-16-1996-Premiership
Wimbledon,Coventry City,https://fbref.com/en/matches/3bd756c9/Wimbledon-Coventry-City-November-16-1996-Premiership
Newcastle Utd,West Ham,https://fbref.com/en/matches/9dcb858f/Newcastle-United-West-Ham-United-November-16-1996-Premiership
Tottenham,Sunderland,https://fbref.com/en/matches/0a216111/Tottenham-Hotspur-Sunderland-November-16-1996-Premiership
Derby County,Middlesbrough,https://fbref.com/en/matches/75a8c1d3/Derby-County-Middlesbrough-November-17-1996-Premiership
Sheffield Weds,Nott'ham Forest,https://fbref.com/en/matches/1fca87e1/Sheffield-Wednesday-Nottingham-Forest-November-18-1996-Premiership
Liverpool,Everton,https://fbref.com/en/matches/7a9513a8/Liverpool-Everton-November-20-1996-Premiership
Coventry City,Aston Villa,https://fbref.com/en/matches/5403a9f5/Coventry-City-Aston-Villa-November-23-1996-Premiership
Chelsea,Newcastle Utd,https://fbref.com/en/matches/82140d8e/Chelsea-Newcastle-United-November-23-1996-Premiership
Middlesbrough,Manchester Utd,https://fbref.com/en/matches/e9b336ea/Middlesbrough-Manchester-United-November-23-1996-Premiership
Southampton,Leeds United,https://fbref.com/en/matches/b6643350/Southampton-Leeds-United-November-23-1996-Premiership
West Ham,Derby County,https://fbref.com/en/matches/eab51a67/West-Ham-United-Derby-County-November-23-1996-Premiership
Liverpool,Wimbledon,https://fbref.com/en/matches/001f7a39/Liverpool-Wimbledon-November-23-1996-Premiership
Sunderland,Sheffield Weds,https://fbref.com/en/matches/809189cf/Sunderland-Sheffield-Wednesday-November-23-1996-Premiership
Leicester City,Everton,https://fbref.com/en/matches/f0b1ef95/Leicester-City-Everton-November-23-1996-Premiership
Arsenal,Tottenham,https://fbref.com/en/matches/0bb59d15/Arsenal-Tottenham-Hotspur-November-24-1996-Premiership
Nott'ham Forest,Blackburn,https://fbref.com/en/matches/3a67ae81/Nottingham-Forest-Blackburn-Rovers-November-25-1996-Premiership
Everton,Sunderland,https://fbref.com/en/matches/0b01c68d/Everton-Sunderland-November-30-1996-Premiership
Sheffield Weds,West Ham,https://fbref.com/en/matches/43dbd2e8/Sheffield-Wednesday-West-Ham-United-November-30-1996-Premiership
Aston Villa,Middlesbrough,https://fbref.com/en/matches/a2ecb409/Aston-Villa-Middlesbrough-November-30-1996-Premiership
Blackburn,Southampton,https://fbref.com/en/matches/4730d1eb/Blackburn-Rovers-Southampton-November-30-1996-Premiership
Newcastle Utd,Arsenal,https://fbref.com/en/matches/a466920c/Newcastle-United-Arsenal-November-30-1996-Premiership
Wimbledon,Nott'ham Forest,https://fbref.com/en/matches/c6e60726/Wimbledon-Nottingham-Forest-November-30-1996-Premiership
Derby County,Coventry City,https://fbref.com/en/matches/2f883f14/Derby-County-Coventry-City-November-30-1996-Premiership
Manchester Utd,Leicester City,https://fbref.com/en/matches/a523443d/Manchester-United-Leicester-City-November-30-1996-Premiership
Leeds United,Chelsea,https://fbref.com/en/matches/4287f0c5/Leeds-United-Chelsea-December-1-1996-Premiership
Tottenham,Liverpool,https://fbref.com/en/matches/5c9da651/Tottenham-Hotspur-Liverpool-December-2-1996-Premiership
Middlesbrough,Leicester City,https://fbref.com/en/matches/d01e4464/Middlesbrough-Leicester-City-December-3-1996-Premiership
Arsenal,Southampton,https://fbref.com/en/matches/4f2ac89c/Arsenal-Southampton-December-4-1996-Premiership
West Ham,Aston Villa,https://fbref.com/en/matches/c49555aa/West-Ham-United-Aston-Villa-December-4-1996-Premiership
Middlesbrough,Leeds United,https://fbref.com/en/matches/36566d32/Middlesbrough-Leeds-United-December-7-1996-Premiership
Coventry City,Tottenham,https://fbref.com/en/matches/64f36546/Coventry-City-Tottenham-Hotspur-December-7-1996-Premiership
Southampton,Aston Villa,https://fbref.com/en/matches/71e49c89/Southampton-Aston-Villa-December-7-1996-Premiership
Leicester City,Blackburn,https://fbref.com/en/matches/2e6454c8/Leicester-City-Blackburn-Rovers-December-7-1996-Premiership
Sunderland,Wimbledon,https://fbref.com/en/matches/bed00145/Sunderland-Wimbledon-December-7-1996-Premiership
Chelsea,Everton,https://fbref.com/en/matches/60337a2b/Chelsea-Everton-December-7-1996-Premiership
Arsenal,Derby County,https://fbref.com/en/matches/209961da/Arsenal-Derby-County-December-7-1996-Premiership
Liverpool,Sheffield Weds,https://fbref.com/en/matches/6c6e0244/Liverpool-Sheffield-Wednesday-December-7-1996-Premiership
West Ham,Manchester Utd,https://fbref.com/en/matches/9052bbbd/West-Ham-United-Manchester-United-December-8-1996-Premiership
Nott'ham Forest,Newcastle Utd,https://fbref.com/en/matches/686a6ae3/Nottingham-Forest-Newcastle-United-December-9-1996-Premiership
Leeds United,Tottenham,https://fbref.com/en/matches/2745b687/Leeds-United-Tottenham-Hotspur-December-14-1996-Premiership
Wimbledon,Blackburn,https://fbref.com/en/matches/a0ef761a/Wimbledon-Blackburn-Rovers-December-14-1996-Premiership
Liverpool,Middlesbrough,https://fbref.com/en/matches/3cd9f1d4/Liverpool-Middlesbrough-December-14-1996-Premiership
Sunderland,Chelsea,https://fbref.com/en/matches/82be2acc/Sunderland-Chelsea-December-15-1996-Premiership
Derby County,Everton,https://fbref.com/en/matches/66080482/Derby-County-Everton-December-16-1996-Premiership
Liverpool,Nott'ham Forest,https://fbref.com/en/matches/194a6aec/Liverpool-Nottingham-Forest-December-17-1996-Premiership
Coventry City,Newcastle Utd,https://fbref.com/en/matches/671d79c8/Coventry-City-Newcastle-United-December-17-1996-Premiership
Sheffield Weds,Manchester Utd,https://fbref.com/en/matches/6dbe2db1/Sheffield-Wednesday-Manchester-United-December-18-1996-Premiership
Tottenham,Sheffield Weds,https://fbref.com/en/matches/70fc13ea/Tottenham-Hotspur-Sheffield-Wednesday-December-21-1996-Premiership
Southampton,Derby County,https://fbref.com/en/matches/35b55131/Southampton-Derby-County-December-21-1996-Premiership
Everton,Leeds United,https://fbref.com/en/matches/0a482805/Everton-Leeds-United-December-21-1996-Premiership
Chelsea,West Ham,https://fbref.com/en/matches/ad4cb13f/Chelsea-West-Ham-United-December-21-1996-Premiership
Nott'ham Forest,Arsenal,https://fbref.com/en/matches/067d964b/Nottingham-Forest-Arsenal-December-21-1996-Premiership
Manchester Utd,Sunderland,https://fbref.com/en/matches/21e069f7/Manchester-United-Sunderland-December-21-1996-Premiership
Leicester City,Coventry City,https://fbref.com/en/matches/4d7a24c7/Leicester-City-Coventry-City-December-21-1996-Premiership
Aston Villa,Wimbledon,https://fbref.com/en/matches/c25402f8/Aston-Villa-Wimbledon-December-22-1996-Premiership
Newcastle Utd,Liverpool,https://fbref.com/en/matches/d915c36f/Newcastle-United-Liverpool-December-23-1996-Premiership
Sunderland,Derby County,https://fbref.com/en/matches/fb820c26/Sunderland-Derby-County-December-26-1996-Premiership
Sheffield Weds,Arsenal,https://fbref.com/en/matches/a3ca03b4/Sheffield-Wednesday-Arsenal-December-26-1996-Premiership
Aston Villa,Chelsea,https://fbref.com/en/matches/379f5afe/Aston-Villa-Chelsea-December-26-1996-Premiership
Nott'ham Forest,Manchester Utd,https://fbref.com/en/matches/5033459a/Nottingham-Forest-Manchester-United-December-26-1996-Premiership
Tottenham,Southampton,https://fbref.com/en/matches/3b7f541d/Tottenham-Hotspur-Southampton-December-26-1996-Premiership
Leeds United,Coventry City,https://fbref.com/en/matches/6298170d/Leeds-United-Coventry-City-December-26-1996-Premiership
Middlesbrough,Everton,https://fbref.com/en/matches/cec80c51/Middlesbrough-Everton-December-26-1996-Premiership
Liverpool,Leicester City,https://fbref.com/en/matches/f611cfd0/Liverpool-Leicester-City-December-26-1996-Premiership
Blackburn,Newcastle Utd,https://fbref.com/en/matches/b5cce707/Blackburn-Rovers-Newcastle-United-December-26-1996-Premiership
Newcastle Utd,Tottenham,https://fbref.com/en/matches/8ce2d6ca/Newcastle-United-Tottenham-Hotspur-December-28-1996-Premiership
Chelsea,Sheffield Weds,https://fbref.com/en/matches/ea726f7b/Chelsea-Sheffield-Wednesday-December-28-1996-Premiership
West Ham,Sunderland,https://fbref.com/en/matches/c4c671cd/West-Ham-United-Sunderland-December-28-1996-Premiership
Leicester City,Nott'ham Forest,https://fbref.com/en/matches/de3dfa03/Leicester-City-Nottingham-Forest-December-28-1996-Premiership
Arsenal,Aston Villa,https://fbref.com/en/matches/13ee15cb/Arsenal-Aston-Villa-December-28-1996-Premiership
Derby County,Blackburn,https://fbref.com/en/matches/cf5524ce/Derby-County-Blackburn-Rovers-December-28-1996-Premiership
Coventry City,Middlesbrough,https://fbref.com/en/matches/f35f3c09/Coventry-City-Middlesbrough-December-28-1996-Premiership
Manchester Utd,Leeds United,https://fbref.com/en/matches/18c80519/Manchester-United-Leeds-United-December-28-1996-Premiership
Everton,Wimbledon,https://fbref.com/en/matches/232f75b5/Everton-Wimbledon-December-28-1996-Premiership
Southampton,Liverpool,https://fbref.com/en/matches/454ee454/Southampton-Liverpool-December-29-1996-Premiership
Chelsea,Liverpool,https://fbref.com/en/matches/1b91dd7a/Chelsea-Liverpool-January-1-1997-Premiership
Manchester Utd,Aston Villa,https://fbref.com/en/matches/6132b0eb/Manchester-United-Aston-Villa-January-1-1997-Premiership
Newcastle Utd,Leeds United,https://fbref.com/en/matches/fcee71ea/Newcastle-United-Leeds-United-January-1-1997-Premiership
West Ham,Nott'ham Forest,https://fbref.com/en/matches/f9a154f3/West-Ham-United-Nottingham-Forest-January-1-1997-Premiership
Arsenal,Middlesbrough,https://fbref.com/en/matches/ca3fbc72/Arsenal-Middlesbrough-January-1-1997-Premiership
Coventry City,Sunderland,https://fbref.com/en/matches/c7b30a69/Coventry-City-Sunderland-January-1-1997-Premiership
Everton,Blackburn,https://fbref.com/en/matches/2dae9b3c/Everton-Blackburn-Rovers-January-1-1997-Premiership
Nott'ham Forest,Chelsea,https://fbref.com/en/matches/493f9029/Nottingham-Forest-Chelsea-January-11-1997-Premiership
Wimbledon,Derby County,https://fbref.com/en/matches/dea8ab15/Wimbledon-Derby-County-January-11-1997-Premiership
Sheffield Weds,Everton,https://fbref.com/en/matches/1bd0c29a/Sheffield-Wednesday-Everton-January-11-1997-Premiership
Liverpool,West Ham,https://fbref.com/en/matches/7409d3dd/Liverpool-West-Ham-United-January-11-1997-Premiership
Sunderland,Arsenal,https://fbref.com/en/matches/e238dc71/Sunderland-Arsenal-January-11-1997-Premiership
Blackburn,Coventry City,https://fbref.com/en/matches/854cacd8/Blackburn-Rovers-Coventry-City-January-11-1997-Premiership
Leeds United,Leicester City,https://fbref.com/en/matches/8c70f8f9/Leeds-United-Leicester-City-January-11-1997-Premiership
Middlesbrough,Southampton,https://fbref.com/en/matches/91cffd58/Middlesbrough-Southampton-January-11-1997-Premiership
Aston Villa,Newcastle Utd,https://fbref.com/en/matches/1e3f13cf/Aston-Villa-Newcastle-United-January-11-1997-Premiership
Tottenham,Manchester Utd,https://fbref.com/en/matches/70bf5aa0/Tottenham-Hotspur-Manchester-United-January-12-1997-Premiership
Liverpool,Aston Villa,https://fbref.com/en/matches/f00e01fe/Liverpool-Aston-Villa-January-18-1997-Premiership
Sunderland,Blackburn,https://fbref.com/en/matches/ac32f816/Sunderland-Blackburn-Rovers-January-18-1997-Premiership
Middlesbrough,Sheffield Weds,https://fbref.com/en/matches/000e55d1/Middlesbrough-Sheffield-Wednesday-January-18-1997-Premiership
Leicester City,Wimbledon,https://fbref.com/en/matches/d322f2b5/Leicester-City-Wimbledon-January-18-1997-Premiership
Chelsea,Derby County,https://fbref.com/en/matches/d7221f5a/Chelsea-Derby-County-January-18-1997-Premiership
Southampton,Newcastle Utd,https://fbref.com/en/matches/718c04ac/Southampton-Newcastle-United-January-18-1997-Premiership
Coventry City,Manchester Utd,https://fbref.com/en/matches/e5f8c349/Coventry-City-Manchester-United-January-18-1997-Premiership
Arsenal,Everton,https://fbref.com/en/matches/f42e0d29/Arsenal-Everton-January-19-1997-Premiership
Nott'ham Forest,Tottenham,https://fbref.com/en/matches/2d19fed6/Nottingham-Forest-Tottenham-Hotspur-January-19-1997-Premiership
West Ham,Leeds United,https://fbref.com/en/matches/68725d33/West-Ham-United-Leeds-United-January-20-1997-Premiership
Aston Villa,Sheffield Weds,https://fbref.com/en/matches/f7fea1d9/Aston-Villa-Sheffield-Wednesday-January-29-1997-Premiership
West Ham,Arsenal,https://fbref.com/en/matches/a1bd72cb/West-Ham-United-Arsenal-January-29-1997-Premiership
Leeds United,Derby County,https://fbref.com/en/matches/30b339ff/Leeds-United-Derby-County-January-29-1997-Premiership
Leicester City,Sunderland,https://fbref.com/en/matches/8d2a52af/Leicester-City-Sunderland-January-29-1997-Premiership
Nott'ham Forest,Coventry City,https://fbref.com/en/matches/a683b0ac/Nottingham-Forest-Coventry-City-January-29-1997-Premiership
Newcastle Utd,Everton,https://fbref.com/en/matches/5113fc8b/Newcastle-United-Everton-January-29-1997-Premiership
Manchester Utd,Wimbledon,https://fbref.com/en/matches/6dedd782/Manchester-United-Wimbledon-January-29-1997-Premiership
Tottenham,Blackburn,https://fbref.com/en/matches/d56ff974/Tottenham-Hotspur-Blackburn-Rovers-January-29-1997-Premiership
