Wimbledon,Sheffield Weds,https://fbref.com/en/matches/3b776072/Wimbledon-Sheffield-Wednesday-September-19-1998-Premiership
Liverpool,Charlton Ath,https://fbref.com/en/matches/e35ea2cd/Liverpool-Charlton-Athletic-September-19-1998-Premiership
Middlesbrough,Everton,https://fbref.com/en/matches/2d6a6fe5/Middlesbrough-Everton-September-19-1998-Premiership
Derby County,Leicester City,https://fbref.com/en/matches/88585c53/Derby-County-Leicester-City-September-19-1998-Premiership
Nott'ham Forest,West Ham,https://fbref.com/en/matches/f307089b/Nottingham-Forest-West-Ham-United-September-19-1998-Premiership
Arsenal,Manchester Utd,https://fbref.com/en/matches/b8a5dd64/Arsenal-Manchester-United-September-20-1998-Premiership
Blackburn,Chelsea,https://fbref.com/en/matches/45e7227c/Blackburn-Rovers-Chelsea-September-21-1998-Premiership
Manchester Utd,Liverpool,https://fbref.com/en/matches/eeeb8236/Manchester-United-Liverpool-September-24-1998-Premiership
Chelsea,Middlesbrough,https://fbref.com/en/matches/779e7194/Chelsea-Middlesbrough-September-26-1998-Premiership
Newcastle Utd,Nott'ham Forest,https://fbref.com/en/matches/65b695c6/Newcastle-United-Nottingham-Forest-September-26-1998-Premiership
Everton,Blackburn,https://fbref.com/en/matches/c542d540/Everton-Blackburn-Rovers-September-26-1998-Premiership
Charlton Ath,Coventry City,https://fbref.com/en/matches/dfc057a3/Charlton-Athletic-Coventry-City-September-26-1998-Premiership
Tottenham,Leeds United,https://fbref.com/en/matches/1985929f/Tottenham-Hotspur-Leeds-United-September-26-1998-Premiership
Aston Villa,Derby County,https://fbref.com/en/matches/53f15b6f/Aston-Villa-Derby-County-September-26-1998-Premiership
Sheffield Weds,Arsenal,https://fbref.com/en/matches/6602da75/Sheffield-Wednesday-Arsenal-September-26-1998-Premiership
Leicester City,Wimbledon,https://fbref.com/en/matches/58c032ae/Leicester-City-Wimbledon-September-27-1998-Premiership
West Ham,Southampton,https://fbref.com/en/matches/c47e544d/West-Ham-United-Southampton-September-28-1998-Premiership
Nott'ham Forest,Charlton Ath,https://fbref.com/en/matches/d8a2ffab/Nottingham-Forest-Charlton-Athletic-October-3-1998-Premiership
Wimbledon,Everton,https://fbref.com/en/matches/c7c4ded8/Wimbledon-Everton-October-3-1998-Premiership
Leeds United,Leicester City,https://fbref.com/en/matches/60276e86/Leeds-United-Leicester-City-October-3-1998-Premiership
Southampton,Manchester Utd,https://fbref.com/en/matches/b569988a/Southampton-Manchester-United-October-3-1998-Premiership
Blackburn,West Ham,https://fbref.com/en/matches/1b92a31f/Blackburn-Rovers-West-Ham-United-October-3-1998-Premiership
Coventry City,Aston Villa,https://fbref.com/en/matches/64e80e71/Coventry-City-Aston-Villa-October-3-1998-Premiership
Derby County,Tottenham,https://fbref.com/en/matches/b59dc99e/Derby-County-Tottenham-Hotspur-October-3-1998-Premiership
Middlesbrough,Sheffield Weds,https://fbref.com/en/matches/68e59f1d/Middlesbrough-Sheffield-Wednesday-October-3-1998-Premiership
Liverpool,Chelsea,https://fbref.com/en/matches/d3c74ae5/Liverpool-Chelsea-October-4-1998-Premiership
Arsenal,Newcastle Utd,https://fbref.com/en/matches/7696f43d/Arsenal-Newcastle-United-October-4-1998-Premiership
Middlesbrough,Blackburn,https://fbref.com/en/matches/a448b548/Middlesbrough-Blackburn-Rovers-October-17-1998-Premiership
Manchester Utd,Wimbledon,https://fbref.com/en/matches/493d34e6/Manchester-United-Wimbledon-October-17-1998-Premiership
West Ham,Aston Villa,https://fbref.com/en/matches/65a2daa3/West-Ham-United-Aston-Villa-October-17-1998-Premiership
Chelsea,Charlton Ath,https://fbref.com/en/matches/f16e8908/Chelsea-Charlton-Athletic-October-17-1998-Premiership
Nott'ham Forest,Leeds United,https://fbref.com/en/matches/36347c67/Nottingham-Forest-Leeds-United-October-17-1998-Premiership
Newcastle Utd,Derby County,https://fbref.com/en/matches/23bf9375/Newcastle-United-Derby-County-October-17-1998-Premiership
Arsenal,Southampton,https://fbref.com/en/matches/fedc6fef/Arsenal-Southampton-October-17-1998-Premiership
Everton,Liverpool,https://fbref.com/en/matches/9e710b0f/Everton-Liverpool-October-17-1998-Premiership
Coventry City,Sheffield Weds,https://fbref.com/en/matches/529b805c/Coventry-City-Sheffield-Wednesday-October-18-1998-Premiership
Leicester City,Tottenham,https://fbref.com/en/matches/4a07301b/Leicester-City-Tottenham-Hotspur-October-19-1998-Premiership
Charlton Ath,West Ham,https://fbref.com/en/matches/bfe5861c/Charlton-Athletic-West-Ham-United-October-24-1998-Premiership
Tottenham,Newcastle Utd,https://fbref.com/en/matches/90abc37f/Tottenham-Hotspur-Newcastle-United-October-24-1998-Premiership
Wimbledon,Middlesbrough,https://fbref.com/en/matches/d7e836da/Wimbledon-Middlesbrough-October-24-1998-Premiership
Liverpool,Nott'ham Forest,https://fbref.com/en/matches/dbfb91d0/Liverpool-Nottingham-Forest-October-24-1998-Premiership
Sheffield Weds,Everton,https://fbref.com/en/matches/207a53d0/Sheffield-Wednesday-Everton-October-24-1998-Premiership
Derby County,Manchester Utd,https://fbref.com/en/matches/bb181ded/Derby-County-Manchester-United-October-24-1998-Premiership
Aston Villa,Leicester City,https://fbref.com/en/matches/7530fe68/Aston-Villa-Leicester-City-October-24-1998-Premiership
Southampton,Coventry City,https://fbref.com/en/matches/11592ce1/Southampton-Coventry-City-October-24-1998-Premiership
Blackburn,Arsenal,https://fbref.com/en/matches/24b43950/Blackburn-Rovers-Arsenal-October-25-1998-Premiership
Leeds United,Chelsea,https://fbref.com/en/matches/ce2cdfbd/Leeds-United-Chelsea-October-25-1998-Premiership
Newcastle Utd,West Ham,https://fbref.com/en/matches/f33d306e/Newcastle-United-West-Ham-United-October-31-1998-Premiership
Sheffield Weds,Southampton,https://fbref.com/en/matches/67fa0293/Sheffield-Wednesday-Southampton-October-31-1998-Premiership
Wimbledon,Blackburn,https://fbref.com/en/matches/620dc990/Wimbledon-Blackburn-Rovers-October-31-1998-Premiership
Leicester City,Liverpool,https://fbref.com/en/matches/11aa5e9c/Leicester-City-Liverpool-October-31-1998-Premiership
Derby County,Leeds United,https://fbref.com/en/matches/0ee04210/Derby-County-Leeds-United-October-31-1998-Premiership
Everton,Manchester Utd,https://fbref.com/en/matches/e523cfb5/Everton-Manchester-United-October-31-1998-Premiership
Coventry City,Arsenal,https://fbref.com/en/matches/79b08b8d/Coventry-City-Arsenal-October-31-1998-Premiership
Middlesbrough,Nott'ham Forest,https://fbref.com/en/matches/84b64911/Middlesbrough-Nottingham-Forest-November-1-1998-Premiership
Tottenham,Charlton Ath,https://fbref.com/en/matches/604541c3/Tottenham-Hotspur-Charlton-Athletic-November-2-1998-Premiership
Liverpool,Derby County,https://fbref.com/en/matches/8e7a4b28/Liverpool-Derby-County-November-7-1998-Premiership
Aston Villa,Tottenham,https://fbref.com/en/matches/47f5d443/Aston-Villa-Tottenham-Hotspur-November-7-1998-Premiership
Nott'ham Forest,Wimbledon,https://fbref.com/en/matches/54d514ac/Nottingham-Forest-Wimbledon-November-7-1998-Premiership
Blackburn,Coventry City,https://fbref.com/en/matches/a7e40465/Blackburn-Rovers-Coventry-City-November-7-1998-Premiership
Southampton,Middlesbrough,https://fbref.com/en/matches/334792d0/Southampton-Middlesbrough-November-7-1998-Premiership
Charlton Ath,Leicester City,https://fbref.com/en/matches/dfe1948b/Charlton-Athletic-Leicester-City-November-7-1998-Premiership
West Ham,Chelsea,https://fbref.com/en/matches/b55b50c4/West-Ham-United-Chelsea-November-8-1998-Premiership
Manchester Utd,Newcastle Utd,https://fbref.com/en/matches/2d5a9f28/Manchester-United-Newcastle-United-November-8-1998-Premiership
Leeds United,Sheffield Weds,https://fbref.com/en/matches/d631a720/Leeds-United-Sheffield-Wednesday-November-8-1998-Premiership
Arsenal,Everton,https://fbref.com/en/matches/167e99cc/Arsenal-Everton-November-8-1998-Premiership
Arsenal,Tottenham,https://fbref.com/en/matches/495466c9/Arsenal-Tottenham-Hotspur-November-14-1998-Premiership
Chelsea,Wimbledon,https://fbref.com/en/matches/7ed20209/Chelsea-Wimbledon-November-14-1998-Premiership
Liverpool,Leeds United,https://fbref.com/en/matches/7804037a/Liverpool-Leeds-United-November-14-1998-Premiership
West Ham,Leicester City,https://fbref.com/en/matches/7bcde4bd/West-Ham-United-Leicester-City-November-14-1998-Premiership
Charlton Ath,Middlesbrough,https://fbref.com/en/matches/3103867b/Charlton-Athletic-Middlesbrough-November-14-1998-Premiership
Southampton,Aston Villa,https://fbref.com/en/matches/33e38c32/Southampton-Aston-Villa-November-14-1998-Premiership
Manchester Utd,Blackburn,https://fbref.com/en/matches/d684ce0e/Manchester-United-Blackburn-Rovers-November-14-1998-Premiership
Newcastle Utd,Sheffield Weds,https://fbref.com/en/matches/dbd3dbc3/Newcastle-United-Sheffield-Wednesday-November-14-1998-Premiership
Coventry City,Everton,https://fbref.com/en/matches/dc5510b2/Coventry-City-Everton-November-15-1998-Premiership
Nott'ham Forest,Derby County,https://fbref.com/en/matches/2fc99baf/Nottingham-Forest-Derby-County-November-16-1998-Premiership
Leeds United,Charlton Ath,https://fbref.com/en/matches/52596666/Leeds-United-Charlton-Athletic-November-21-1998-Premiership
Wimbledon,Arsenal,https://fbref.com/en/matches/0326868f/Wimbledon-Arsenal-November-21-1998-Premiership
Middlesbrough,Coventry City,https://fbref.com/en/matches/661e6b16/Middlesbrough-Coventry-City-November-21-1998-Premiership
Blackburn,Southampton,https://fbref.com/en/matches/2a82331b/Blackburn-Rovers-Southampton-November-21-1998-Premiership
Leicester City,Chelsea,https://fbref.com/en/matches/373bad1b/Leicester-City-Chelsea-November-21-1998-Premiership
Tottenham,Nott'ham Forest,https://fbref.com/en/matches/44ca9d9e/Tottenham-Hotspur-Nottingham-Forest-November-21-1998-Premiership
Sheffield Weds,Manchester Utd,https://fbref.com/en/matches/3a41ae55/Sheffield-Wednesday-Manchester-United-November-21-1998-Premiership
Aston Villa,Liverpool,https://fbref.com/en/matches/62d15fb2/Aston-Villa-Liverpool-November-21-1998-Premiership
Derby County,West Ham,https://fbref.com/en/matches/ae20c1b4/Derby-County-West-Ham-United-November-22-1998-Premiership
Everton,Newcastle Utd,https://fbref.com/en/matches/06430718/Everton-Newcastle-United-November-23-1998-Premiership
Coventry City,Leicester City,https://fbref.com/en/matches/6509fff7/Coventry-City-Leicester-City-November-28-1998-Premiership
Southampton,Derby County,https://fbref.com/en/matches/2ce9a407/Southampton-Derby-County-November-28-1998-Premiership
Chelsea,Sheffield Weds,https://fbref.com/en/matches/de5921e2/Chelsea-Sheffield-Wednesday-November-28-1998-Premiership
Newcastle Utd,Wimbledon,https://fbref.com/en/matches/00df1c97/Newcastle-United-Wimbledon-November-28-1998-Premiership
Charlton Ath,Everton,https://fbref.com/en/matches/7447fed3/Charlton-Athletic-Everton-November-28-1998-Premiership
West Ham,Tottenham,https://fbref.com/en/matches/4120f167/West-Ham-United-Tottenham-Hotspur-November-28-1998-Premiership
Nott'ham Forest,Aston Villa,https://fbref.com/en/matches/c80166f0/Nottingham-Forest-Aston-Villa-November-28-1998-Premiership
Liverpool,Blackburn,https://fbref.com/en/matches/b4e32eba/Liverpool-Blackburn-Rovers-November-29-1998-Premiership
Manchester Utd,Leeds United,https://fbref.com/en/matches/3a734733/Manchester-United-Leeds-United-November-29-1998-Premiership
Arsenal,Middlesbrough,https://fbref.com/en/matches/bf77abf5/Arsenal-Middlesbrough-November-29-1998-Premiership
Leicester City,Southampton,https://fbref.com/en/matches/3669ef46/Leicester-City-Southampton-December-5-1998-Premiership
Wimbledon,Coventry City,https://fbref.com/en/matches/86428bf5/Wimbledon-Coventry-City-December-5-1998-Premiership
Tottenham,Liverpool,https://fbref.com/en/matches/32ee3aad/Tottenham-Hotspur-Liverpool-December-5-1998-Premiership
Derby County,Arsenal,https://fbref.com/en/matches/34b56656/Derby-County-Arsenal-December-5-1998-Premiership
Leeds United,West Ham,https://fbref.com/en/matches/034d0294/Leeds-United-West-Ham-United-December-5-1998-Premiership
Everton,Chelsea,https://fbref.com/en/matches/a5277537/Everton-Chelsea-December-5-1998-Premiership
Blackburn,Charlton Ath,https://fbref.com/en/matches/93425639/Blackburn-Rovers-Charlton-Athletic-December-5-1998-Premiership
Aston Villa,Manchester Utd,https://fbref.com/en/matches/cbca4b81/Aston-Villa-Manchester-United-December-5-1998-Premiership
Middlesbrough,Newcastle Utd,https://fbref.com/en/matches/35841863/Middlesbrough-Newcastle-United-December-6-1998-Premiership
Sheffield Weds,Nott'ham Forest,https://fbref.com/en/matches/a4451406/Sheffield-Wednesday-Nottingham-Forest-December-7-1998-Premiership
Chelsea,Aston Villa,https://fbref.com/en/matches/848b4ddd/Chelsea-Aston-Villa-December-9-1998-Premiership
Derby County,Chelsea,https://fbref.com/en/matches/fc9a0d26/Derby-County-Chelsea-December-12-1998-Premiership
Everton,Southampton,https://fbref.com/en/matches/cbf36b69/Everton-Southampton-December-12-1998-Premiership
Middlesbrough,West Ham,https://fbref.com/en/matches/d25cd210/Middlesbrough-West-Ham-United-December-12-1998-Premiership
Leicester City,Nott'ham Forest,https://fbref.com/en/matches/d470ab56/Leicester-City-Nottingham-Forest-December-12-1998-Premiership
Sheffield Weds,Charlton Ath,https://fbref.com/en/matches/d9d99f8e/Sheffield-Wednesday-Charlton-Athletic-December-12-1998-Premiership
Tottenham,Manchester Utd,https://fbref.com/en/matches/98297dca/Tottenham-Hotspur-Manchester-United-December-12-1998-Premiership
Blackburn,Newcastle Utd,https://fbref.com/en/matches/5aad7327/Blackburn-Rovers-Newcastle-United-December-12-1998-Premiership
Aston Villa,Arsenal,https://fbref.com/en/matches/643577ef/Aston-Villa-Arsenal-December-13-1998-Premiership
Wimbledon,Liverpool,https://fbref.com/en/matches/1fe11a0b/Wimbledon-Liverpool-December-13-1998-Premiership
Leeds United,Coventry City,https://fbref.com/en/matches/764659f4/Leeds-United-Coventry-City-December-14-1998-Premiership
Manchester Utd,Chelsea,https://fbref.com/en/matches/03c44e70/Manchester-United-Chelsea-December-16-1998-Premiership
Chelsea,Tottenham,https://fbref.com/en/matches/f47707eb/Chelsea-Tottenham-Hotspur-December-19-1998-Premiership
Newcastle Utd,Leicester City,https://fbref.com/en/matches/5be8f86f/Newcastle-United-Leicester-City-December-19-1998-Premiership
Manchester Utd,Middlesbrough,https://fbref.com/en/matches/8d059321/Manchester-United-Middlesbrough-December-19-1998-Premiership
Liverpool,Sheffield Weds,https://fbref.com/en/matches/166ff197/Liverpool-Sheffield-Wednesday-December-19-1998-Premiership
Southampton,Wimbledon,https://fbref.com/en/matches/27a1446f/Southampton-Wimbledon-December-19-1998-Premiership
Coventry City,Derby County,https://fbref.com/en/matches/c02031be/Coventry-City-Derby-County-December-19-1998-Premiership
West Ham,Everton,https://fbref.com/en/matches/5ae0a39c/West-Ham-United-Everton-December-19-1998-Premiership
Nott'ham Forest,Blackburn,https://fbref.com/en/matches/4e8ff2da/Nottingham-Forest-Blackburn-Rovers-December-19-1998-Premiership
Arsenal,Leeds United,https://fbref.com/en/matches/fc52cccf/Arsenal-Leeds-United-December-20-1998-Premiership
Charlton Ath,Aston Villa,https://fbref.com/en/matches/7714c733/Charlton-Athletic-Aston-Villa-December-21-1998-Premiership
Sheffield Weds,Leicester City,https://fbref.com/en/matches/60d08cb9/Sheffield-Wednesday-Leicester-City-December-26-1998-Premiership
Newcastle Utd,Leeds United,https://fbref.com/en/matches/69912e8f/Newcastle-United-Leeds-United-December-26-1998-Premiership
Everton,Derby County,https://fbref.com/en/matches/3c5edd89/Everton-Derby-County-December-26-1998-Premiership
Middlesbrough,Liverpool,https://fbref.com/en/matches/38186e91/Middlesbrough-Liverpool-December-26-1998-Premiership
Blackburn,Aston Villa,https://fbref.com/en/matches/5fd4f100/Blackburn-Rovers-Aston-Villa-December-26-1998-Premiership
Manchester Utd,Nott'ham Forest,https://fbref.com/en/matches/f64f9efd/Manchester-United-Nottingham-Forest-December-26-1998-Premiership
Southampton,Chelsea,https://fbref.com/en/matches/5845f4b3/Southampton-Chelsea-December-26-1998-Premiership
Wimbledon,Charlton Ath,https://fbref.com/en/matches/91d175cb/Wimbledon-Charlton-Athletic-December-26-1998-Premiership
Coventry City,Tottenham,https://fbref.com/en/matches/c4cb13d7/Coventry-City-Tottenham-Hotspur-December-26-1998-Premiership
Arsenal,West Ham,https://fbref.com/en/matches/c19d9c00/Arsenal-West-Ham-United-December-26-1998-Premiership
Leicester City,Blackburn,https://fbref.com/en/matches/c460fa95/Leicester-City-Blackburn-Rovers-December-28-1998-Premiership
Charlton Ath,Arsenal,https://fbref.com/en/matches/61c7e665/Charlton-Athletic-Arsenal-December-28-1998-Premiership
Aston Villa,Sheffield Weds,https://fbref.com/en/matches/f0ffc8e8/Aston-Villa-Sheffield-Wednesday-December-28-1998-Premiership
Liverpool,Newcastle Utd,https://fbref.com/en/matches/46b32c70/Liverpool-Newcastle-United-December-28-1998-Premiership
Nott'ham Forest,Southampton,https://fbref.com/en/matches/903d9d4f/Nottingham-Forest-Southampton-December-28-1998-Premiership
Tottenham,Everton,https://fbref.com/en/matches/5ff2212f/Tottenham-Hotspur-Everton-December-28-1998-Premiership
Derby County,Middlesbrough,https://fbref.com/en/matches/3756cf68/Derby-County-Middlesbrough-December-28-1998-Premiership
West Ham,Coventry City,https://fbref.com/en/matches/5b42d51d/West-Ham-United-Coventry-City-December-28-1998-Premiership
Chelsea,Manchester Utd,https://fbref.com/en/matches/75bd84a3/Chelsea-Manchester-United-December-29-1998-Premiership
Leeds United,Wimbledon,https://fbref.com/en/matches/66db68ef/Leeds-United-Wimbledon-December-29-1998-Premiership
Coventry City,Nott'ham Forest,https://fbref.com/en/matches/151439ff/Coventry-City-Nottingham-Forest-January-9-1999-Premiership
Arsenal,Liverpool,https://fbref.com/en/matches/a8ee60ab/Arsenal-Liverpool-January-9-1999-Premiership
Wimbledon,Derby County,https://fbref.com/en/matches/97367e30/Wimbledon-Derby-County-January-9-1999-Premiership
Everton,Leicester City,https://fbref.com/en/matches/cdfab137/Everton-Leicester-City-January-9-1999-Premiership
Middlesbrough,Aston Villa,https://fbref.com/en/matches/e0a30e74/Middlesbrough-Aston-Villa-January-9-1999-Premiership
Newcastle Utd,Chelsea,https://fbref.com/en/matches/cb5d3e33/Newcastle-United-Chelsea-January-9-1999-Premiership
Southampton,Charlton Ath,https://fbref.com/en/matches/a90a520a/Southampton-Charlton-Athletic-January-9-1999-Premiership
Blackburn,Leeds United,https://fbref.com/en/matches/e0e47e63/Blackburn-Rovers-Leeds-United-January-9-1999-Premiership
Sheffield Weds,Tottenham,https://fbref.com/en/matches/43067a8b/Sheffield-Wednesday-Tottenham-Hotspur-January-9-1999-Premiership
Manchester Utd,West Ham,https://fbref.com/en/matches/be4fce2d/Manchester-United-West-Ham-United-January-10-1999-Premiership
Nott'ham Forest,Arsenal,https://fbref.com/en/matches/4a88668a/Nottingham-Forest-Arsenal-January-16-1999-Premiership
Leeds United,Middlesbrough,https://fbref.com/en/matches/b21da6d9/Leeds-United-Middlesbrough-January-16-1999-Premiership
Liverpool,Southampton,https://fbref.com/en/matches/b3e10b4b/Liverpool-Southampton-January-16-1999-Premiership
Leicester City,Manchester Utd,https://fbref.com/en/matches/14b1e5a3/Leicester-City-Manchester-United-January-16-1999-Premiership
Derby County,Blackburn,https://fbref.com/en/matches/34ddccd7/Derby-County-Blackburn-Rovers-January-16-1999-Premiership
Tottenham,Wimbledon,https://fbref.com/en/matches/85b123d0/Tottenham-Hotspur-Wimbledon-January-16-1999-Premiership
Chelsea,Coventry City,https://fbref.com/en/matches/47d3c997/Chelsea-Coventry-City-January-16-1999-Premiership
West Ham,Sheffield Weds,https://fbref.com/en/matches/d10f77f4/West-Ham-United-Sheffield-Wednesday-January-16-1999-Premiership
Charlton Ath,Newcastle Utd,https://fbref.com/en/matches/da113aca/Charlton-Athletic-Newcastle-United-January-17-1999-Premiership
Aston Villa,Everton,https://fbref.com/en/matches/d4c77acd/Aston-Villa-Everton-January-18-1999-Premiership
Sheffield Weds,Derby County,https://fbref.com/en/matches/cabd00ad/Sheffield-Wednesday-Derby-County-January-30-1999-Premiership
Newcastle Utd,Aston Villa,https://fbref.com/en/matches/230d1fa1/Newcastle-United-Aston-Villa-January-30-1999-Premiership
Everton,Nott'ham Forest,https://fbref.com/en/matches/3e566a74/Everton-Nottingham-Forest-January-30-1999-Premiership
Wimbledon,West Ham,https://fbref.com/en/matches/b4fc5ab7/Wimbledon-West-Ham-United-January-30-1999-Premiership
Middlesbrough,Leicester City,https://fbref.com/en/matches/3586c5cf/Middlesbrough-Leicester-City-January-30-1999-Premiership
Blackburn,Tottenham,https://fbref.com/en/matches/20dfb164/Blackburn-Rovers-Tottenham-Hotspur-January-30-1999-Premiership
Southampton,Leeds United,https://fbref.com/en/matches/07d4dd44/Southampton-Leeds-United-January-30-1999-Premiership
Coventry City,Liverpool,https://fbref.com/en/matches/ad1109cb/Coventry-City-Liverpool-January-30-1999-Premiership
Arsenal,Chelsea,https://fbref.com/en/matches/2c54f5f0/Arsenal-Chelsea-January-31-1999-Premiership
Charlton Ath,Manchester Utd,https://fbref.com/en/matches/3c6e36b9/Charlton-Athletic-Manchester-United-January-31-1999-Premiership
Manchester Utd,Derby County,https://fbref.com/en/matches/da02ee0d/Manchester-United-Derby-County-February-3-1999-Premiership
Leicester City,Sheffield Weds,https://fbref.com/en/matches/054aca56/Leicester-City-Sheffield-Wednesday-February-6-1999-Premiership
