Oviedo,Athletic Club,https://fbref.com/en/matches/2fbb348d/Oviedo-Athletic-Club-September-15-1996-La-Liga
Compostela,CD Logroñés,https://fbref.com/en/matches/f892aded/Compostela-CD-Logrones-September-15-1996-La-Liga
Racing Santander,Barcelona,https://fbref.com/en/matches/a70124f6/Racing-Santander-Barcelona-September-15-1996-La-Liga
Atlético Madrid,Deportivo La Coruña,https://fbref.com/en/matches/ff09cd68/Atletico-Madrid-Deportivo-La-Coruna-September-15-1996-La-Liga
Hércules,Celta Vigo,https://fbref.com/en/matches/5269b779/Hercules-Celta-Vigo-September-15-1996-La-Liga
Espanyol,Valladolid,https://fbref.com/en/matches/d762d274/Espanyol-Valladolid-September-15-1996-La-Liga
Tenerife,Sevilla,https://fbref.com/en/matches/ba1d9959/Tenerife-Sevilla-September-15-1996-La-Liga
Real Sociedad,Sporting Gijón,https://fbref.com/en/matches/011c64ec/Real-Sociedad-Sporting-Gijon-September-15-1996-La-Liga
Real Betis,Real Madrid,https://fbref.com/en/matches/23c6c22d/Real-Betis-Real-Madrid-September-16-1996-La-Liga
Valencia,Tenerife,https://fbref.com/en/matches/97351a65/Valencia-Tenerife-September-21-1996-La-Liga
Athletic Club,Espanyol,https://fbref.com/en/matches/e3d83385/Athletic-Club-Espanyol-September-21-1996-La-Liga
CD Logroñés,Atlético Madrid,https://fbref.com/en/matches/852ed368/CD-Logrones-Atletico-Madrid-September-21-1996-La-Liga
Valladolid,Racing Santander,https://fbref.com/en/matches/a3e60432/Valladolid-Racing-Santander-September-21-1996-La-Liga
Real Madrid,Rayo Vallecano,https://fbref.com/en/matches/455121d6/Real-Madrid-Rayo-Vallecano-September-22-1996-La-Liga
Extremadura,Oviedo,https://fbref.com/en/matches/123184ff/Extremadura-Oviedo-September-22-1996-La-Liga
Sporting Gijón,Zaragoza,https://fbref.com/en/matches/8e40ccc7/Sporting-Gijon-Zaragoza-September-22-1996-La-Liga
Deportivo La Coruña,Hércules,https://fbref.com/en/matches/14667ded/Deportivo-La-Coruna-Hercules-September-22-1996-La-Liga
Barcelona,Real Sociedad,https://fbref.com/en/matches/87126d0e/Barcelona-Real-Sociedad-September-22-1996-La-Liga
Celta Vigo,Real Betis,https://fbref.com/en/matches/0a50b915/Celta-Vigo-Real-Betis-September-22-1996-La-Liga
Sevilla,Compostela,https://fbref.com/en/matches/c01ac172/Sevilla-Compostela-September-23-1996-La-Liga
Real Sociedad,Valladolid,https://fbref.com/en/matches/003bd5f1/Real-Sociedad-Valladolid-September-28-1996-La-Liga
Espanyol,Extremadura,https://fbref.com/en/matches/c721eeb3/Espanyol-Extremadura-September-28-1996-La-Liga
Real Betis,Deportivo La Coruña,https://fbref.com/en/matches/97093402/Real-Betis-Deportivo-La-Coruna-September-28-1996-La-Liga
Racing Santander,Athletic Club,https://fbref.com/en/matches/39624692/Racing-Santander-Athletic-Club-September-28-1996-La-Liga
Rayo Vallecano,Celta Vigo,https://fbref.com/en/matches/5b48ce56/Rayo-Vallecano-Celta-Vigo-September-29-1996-La-Liga
Oviedo,Real Madrid,https://fbref.com/en/matches/3c1ee5ee/Oviedo-Real-Madrid-September-29-1996-La-Liga
Compostela,Valencia,https://fbref.com/en/matches/223017b3/Compostela-Valencia-September-29-1996-La-Liga
Zaragoza,Barcelona,https://fbref.com/en/matches/773073c2/Zaragoza-Barcelona-September-29-1996-La-Liga
Tenerife,Sporting Gijón,https://fbref.com/en/matches/f437d0f0/Tenerife-Sporting-Gijon-September-29-1996-La-Liga
CD Logroñés,Sevilla,https://fbref.com/en/matches/6b7a145d/CD-Logrones-Sevilla-September-29-1996-La-Liga
Atlético Madrid,Hércules,https://fbref.com/en/matches/1b792633/Atletico-Madrid-Hercules-September-30-1996-La-Liga
Real Madrid,Espanyol,https://fbref.com/en/matches/ee24f0c0/Real-Madrid-Espanyol-October-1-1996-La-Liga
Celta Vigo,Oviedo,https://fbref.com/en/matches/cb0083ba/Celta-Vigo-Oviedo-October-2-1996-La-Liga
Sporting Gijón,Compostela,https://fbref.com/en/matches/0c96d101/Sporting-Gijon-Compostela-October-2-1996-La-Liga
Valencia,CD Logroñés,https://fbref.com/en/matches/1e66581a/Valencia-CD-Logrones-October-2-1996-La-Liga
Athletic Club,Real Sociedad,https://fbref.com/en/matches/84da63db/Athletic-Club-Real-Sociedad-October-2-1996-La-Liga
Valladolid,Zaragoza,https://fbref.com/en/matches/08c05a94/Valladolid-Zaragoza-October-2-1996-La-Liga
Hércules,Real Betis,https://fbref.com/en/matches/760f986d/Hercules-Real-Betis-October-2-1996-La-Liga
Barcelona,Tenerife,https://fbref.com/en/matches/ade33ca9/Barcelona-Tenerife-October-2-1996-La-Liga
Deportivo La Coruña,Rayo Vallecano,https://fbref.com/en/matches/9c77019f/Deportivo-La-Coruna-Rayo-Vallecano-October-2-1996-La-Liga
Extremadura,Racing Santander,https://fbref.com/en/matches/c531d695/Extremadura-Racing-Santander-October-2-1996-La-Liga
Sevilla,Atlético Madrid,https://fbref.com/en/matches/da447ff8/Sevilla-Atletico-Madrid-October-3-1996-La-Liga
Espanyol,Celta Vigo,https://fbref.com/en/matches/c52b9c94/Espanyol-Celta-Vigo-October-12-1996-La-Liga
Zaragoza,Athletic Club,https://fbref.com/en/matches/ed2e3841/Zaragoza-Athletic-Club-October-12-1996-La-Liga
Sevilla,Valencia,https://fbref.com/en/matches/1d44ef08/Sevilla-Valencia-October-12-1996-La-Liga
Compostela,Barcelona,https://fbref.com/en/matches/8b4cf52a/Compostela-Barcelona-October-12-1996-La-Liga
Tenerife,Valladolid,https://fbref.com/en/matches/7d997baf/Tenerife-Valladolid-October-12-1996-La-Liga
Atlético Madrid,Real Betis,https://fbref.com/en/matches/7e19e36b/Atletico-Madrid-Real-Betis-October-12-1996-La-Liga
Rayo Vallecano,Hércules,https://fbref.com/en/matches/8da737f2/Rayo-Vallecano-Hercules-October-13-1996-La-Liga
Oviedo,Deportivo La Coruña,https://fbref.com/en/matches/0b4cb6d8/Oviedo-Deportivo-La-Coruna-October-13-1996-La-Liga
Real Sociedad,Extremadura,https://fbref.com/en/matches/05cf307a/Real-Sociedad-Extremadura-October-13-1996-La-Liga
Racing Santander,Real Madrid,https://fbref.com/en/matches/1a72f950/Racing-Santander-Real-Madrid-October-13-1996-La-Liga
CD Logroñés,Sporting Gijón,https://fbref.com/en/matches/aaf83fd6/CD-Logrones-Sporting-Gijon-October-13-1996-La-Liga
Athletic Club,Tenerife,https://fbref.com/en/matches/78692015/Athletic-Club-Tenerife-October-19-1996-La-Liga
Real Madrid,Real Sociedad,https://fbref.com/en/matches/3cddca3e/Real-Madrid-Real-Sociedad-October-19-1996-La-Liga
Valladolid,Compostela,https://fbref.com/en/matches/3a941c46/Valladolid-Compostela-October-19-1996-La-Liga
Hércules,Oviedo,https://fbref.com/en/matches/08d93fb4/Hercules-Oviedo-October-19-1996-La-Liga
Deportivo La Coruña,Espanyol,https://fbref.com/en/matches/094fd50b/Deportivo-La-Coruna-Espanyol-October-19-1996-La-Liga
Extremadura,Zaragoza,https://fbref.com/en/matches/f34a3712/Extremadura-Zaragoza-October-19-1996-La-Liga
Barcelona,CD Logroñés,https://fbref.com/en/matches/4431cdfd/Barcelona-CD-Logrones-October-20-1996-La-Liga
Real Betis,Rayo Vallecano,https://fbref.com/en/matches/7c865812/Real-Betis-Rayo-Vallecano-October-20-1996-La-Liga
Valencia,Atlético Madrid,https://fbref.com/en/matches/328c4e91/Valencia-Atletico-Madrid-October-20-1996-La-Liga
Celta Vigo,Racing Santander,https://fbref.com/en/matches/e905f270/Celta-Vigo-Racing-Santander-October-20-1996-La-Liga
Sporting Gijón,Sevilla,https://fbref.com/en/matches/0708a901/Sporting-Gijon-Sevilla-October-21-1996-La-Liga
Zaragoza,Real Madrid,https://fbref.com/en/matches/4434bbc5/Zaragoza-Real-Madrid-October-22-1996-La-Liga
Sevilla,Barcelona,https://fbref.com/en/matches/17e56722/Sevilla-Barcelona-October-23-1996-La-Liga
Tenerife,Extremadura,https://fbref.com/en/matches/8297a635/Tenerife-Extremadura-October-23-1996-La-Liga
Oviedo,Real Betis,https://fbref.com/en/matches/c073b34e/Oviedo-Real-Betis-October-23-1996-La-Liga
CD Logroñés,Valladolid,https://fbref.com/en/matches/2271732a/CD-Logrones-Valladolid-October-23-1996-La-Liga
Atlético Madrid,Rayo Vallecano,https://fbref.com/en/matches/29bd572f/Atletico-Madrid-Rayo-Vallecano-October-23-1996-La-Liga
Racing Santander,Deportivo La Coruña,https://fbref.com/en/matches/65c6def8/Racing-Santander-Deportivo-La-Coruna-October-23-1996-La-Liga
Espanyol,Hércules,https://fbref.com/en/matches/2fcbbf50/Espanyol-Hercules-October-23-1996-La-Liga
Compostela,Athletic Club,https://fbref.com/en/matches/ed9a934b/Compostela-Athletic-Club-October-23-1996-La-Liga
Valencia,Sporting Gijón,https://fbref.com/en/matches/26a970c0/Valencia-Sporting-Gijon-October-23-1996-La-Liga
Real Sociedad,Celta Vigo,https://fbref.com/en/matches/d6d2dc69/Real-Sociedad-Celta-Vigo-October-23-1996-La-Liga
Sporting Gijón,Atlético Madrid,https://fbref.com/en/matches/79ff849a/Sporting-Gijon-Atletico-Madrid-October-26-1996-La-Liga
Real Betis,Espanyol,https://fbref.com/en/matches/b608fb9b/Real-Betis-Espanyol-October-26-1996-La-Liga
Barcelona,Valencia,https://fbref.com/en/matches/fae45551/Barcelona-Valencia-October-26-1996-La-Liga
Real Madrid,Tenerife,https://fbref.com/en/matches/87a4e46b/Real-Madrid-Tenerife-October-26-1996-La-Liga
Deportivo La Coruña,Real Sociedad,https://fbref.com/en/matches/fc4cb046/Deportivo-La-Coruna-Real-Sociedad-October-27-1996-La-Liga
Celta Vigo,Zaragoza,https://fbref.com/en/matches/bf02fa5b/Celta-Vigo-Zaragoza-October-27-1996-La-Liga
Extremadura,Compostela,https://fbref.com/en/matches/880e01a7/Extremadura-Compostela-October-27-1996-La-Liga
Athletic Club,CD Logroñés,https://fbref.com/en/matches/168f9898/Athletic-Club-CD-Logrones-October-27-1996-La-Liga
Rayo Vallecano,Oviedo,https://fbref.com/en/matches/4e2dc54b/Rayo-Vallecano-Oviedo-October-27-1996-La-Liga
Hércules,Racing Santander,https://fbref.com/en/matches/dfbcf9b5/Hercules-Racing-Santander-October-27-1996-La-Liga
Valladolid,Sevilla,https://fbref.com/en/matches/b6be0379/Valladolid-Sevilla-October-28-1996-La-Liga
Racing Santander,Real Betis,https://fbref.com/en/matches/f744a070/Racing-Santander-Real-Betis-November-2-1996-La-Liga
Tenerife,Celta Vigo,https://fbref.com/en/matches/ec376489/Tenerife-Celta-Vigo-November-3-1996-La-Liga
Compostela,Real Madrid,https://fbref.com/en/matches/aa0876ee/Compostela-Real-Madrid-November-3-1996-La-Liga
Sevilla,Athletic Club,https://fbref.com/en/matches/8fe76b2d/Sevilla-Athletic-Club-November-3-1996-La-Liga
Zaragoza,Deportivo La Coruña,https://fbref.com/en/matches/3130d6af/Zaragoza-Deportivo-La-Coruna-November-3-1996-La-Liga
Real Sociedad,Hércules,https://fbref.com/en/matches/140875a3/Real-Sociedad-Hercules-November-3-1996-La-Liga
Espanyol,Rayo Vallecano,https://fbref.com/en/matches/27473dd7/Espanyol-Rayo-Vallecano-November-3-1996-La-Liga
Valencia,Valladolid,https://fbref.com/en/matches/6760aafb/Valencia-Valladolid-November-3-1996-La-Liga
CD Logroñés,Extremadura,https://fbref.com/en/matches/425b79af/CD-Logrones-Extremadura-November-3-1996-La-Liga
Atlético Madrid,Oviedo,https://fbref.com/en/matches/dbcfc569/Atletico-Madrid-Oviedo-November-3-1996-La-Liga
Sporting Gijón,Barcelona,https://fbref.com/en/matches/87a39adc/Sporting-Gijon-Barcelona-November-4-1996-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/5dd1774c/Barcelona-Atletico-Madrid-November-9-1996-La-Liga
Real Madrid,CD Logroñés,https://fbref.com/en/matches/e4f7f114/Real-Madrid-CD-Logrones-November-10-1996-La-Liga
Real Betis,Real Sociedad,https://fbref.com/en/matches/4d946240/Real-Betis-Real-Sociedad-November-10-1996-La-Liga
Extremadura,Sevilla,https://fbref.com/en/matches/538af565/Extremadura-Sevilla-November-10-1996-La-Liga
Deportivo La Coruña,Tenerife,https://fbref.com/en/matches/7110621d/Deportivo-La-Coruna-Tenerife-November-10-1996-La-Liga
Celta Vigo,Compostela,https://fbref.com/en/matches/2c5ff1c0/Celta-Vigo-Compostela-November-10-1996-La-Liga
Hércules,Zaragoza,https://fbref.com/en/matches/eaee21a6/Hercules-Zaragoza-November-10-1996-La-Liga
Oviedo,Espanyol,https://fbref.com/en/matches/5c45d633/Oviedo-Espanyol-November-10-1996-La-Liga
Athletic Club,Valencia,https://fbref.com/en/matches/37d568e8/Athletic-Club-Valencia-November-10-1996-La-Liga
Rayo Vallecano,Racing Santander,https://fbref.com/en/matches/0792d413/Rayo-Vallecano-Racing-Santander-November-10-1996-La-Liga
Valladolid,Sporting Gijón,https://fbref.com/en/matches/8d12dd69/Valladolid-Sporting-Gijon-November-11-1996-La-Liga
Compostela,Deportivo La Coruña,https://fbref.com/en/matches/ff278feb/Compostela-Deportivo-La-Coruna-November-16-1996-La-Liga
Tenerife,Hércules,https://fbref.com/en/matches/54f3a0cd/Tenerife-Hercules-November-16-1996-La-Liga
Atlético Madrid,Espanyol,https://fbref.com/en/matches/04e848ff/Atletico-Madrid-Espanyol-November-16-1996-La-Liga
Valencia,Extremadura,https://fbref.com/en/matches/a3f5d4a4/Valencia-Extremadura-November-16-1996-La-Liga
Sevilla,Real Madrid,https://fbref.com/en/matches/13c8f539/Sevilla-Real-Madrid-November-17-1996-La-Liga
Sporting Gijón,Athletic Club,https://fbref.com/en/matches/883249b2/Sporting-Gijon-Athletic-Club-November-17-1996-La-Liga
Real Sociedad,Rayo Vallecano,https://fbref.com/en/matches/f182dc95/Real-Sociedad-Rayo-Vallecano-November-17-1996-La-Liga
CD Logroñés,Celta Vigo,https://fbref.com/en/matches/72af0704/CD-Logrones-Celta-Vigo-November-17-1996-La-Liga
Zaragoza,Real Betis,https://fbref.com/en/matches/484af5b5/Zaragoza-Real-Betis-November-17-1996-La-Liga
Racing Santander,Oviedo,https://fbref.com/en/matches/c2d0b549/Racing-Santander-Oviedo-November-17-1996-La-Liga
Barcelona,Valladolid,https://fbref.com/en/matches/b32800c4/Barcelona-Valladolid-November-18-1996-La-Liga
Extremadura,Sporting Gijón,https://fbref.com/en/matches/27308c01/Extremadura-Sporting-Gijon-November-23-1996-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/652bf597/Athletic-Club-Barcelona-November-23-1996-La-Liga
Real Madrid,Valencia,https://fbref.com/en/matches/ac0db2b9/Real-Madrid-Valencia-November-24-1996-La-Liga
Deportivo La Coruña,CD Logroñés,https://fbref.com/en/matches/5779c6a5/Deportivo-La-Coruna-CD-Logrones-November-24-1996-La-Liga
Celta Vigo,Sevilla,https://fbref.com/en/matches/6ad3785e/Celta-Vigo-Sevilla-November-24-1996-La-Liga
Oviedo,Real Sociedad,https://fbref.com/en/matches/5c820026/Oviedo-Real-Sociedad-November-24-1996-La-Liga
Hércules,Compostela,https://fbref.com/en/matches/0a6834c4/Hercules-Compostela-November-24-1996-La-Liga
Real Betis,Tenerife,https://fbref.com/en/matches/fa65b331/Real-Betis-Tenerife-November-24-1996-La-Liga
Espanyol,Racing Santander,https://fbref.com/en/matches/d0fba631/Espanyol-Racing-Santander-November-24-1996-La-Liga
Rayo Vallecano,Zaragoza,https://fbref.com/en/matches/e74f44e2/Rayo-Vallecano-Zaragoza-November-24-1996-La-Liga
Valladolid,Atlético Madrid,https://fbref.com/en/matches/7580e3cc/Valladolid-Atletico-Madrid-November-25-1996-La-Liga
Valencia,Celta Vigo,https://fbref.com/en/matches/65e3c0d8/Valencia-Celta-Vigo-November-30-1996-La-Liga
Tenerife,Rayo Vallecano,https://fbref.com/en/matches/9c711720/Tenerife-Rayo-Vallecano-November-30-1996-La-Liga
Sporting Gijón,Real Madrid,https://fbref.com/en/matches/0948f98e/Sporting-Gijon-Real-Madrid-November-30-1996-La-Liga
Atlético Madrid,Racing Santander,https://fbref.com/en/matches/1f106fcb/Atletico-Madrid-Racing-Santander-November-30-1996-La-Liga
Valladolid,Athletic Club,https://fbref.com/en/matches/1c8f430e/Valladolid-Athletic-Club-December-1-1996-La-Liga
Sevilla,Deportivo La Coruña,https://fbref.com/en/matches/34f676c2/Sevilla-Deportivo-La-Coruna-December-1-1996-La-Liga
CD Logroñés,Hércules,https://fbref.com/en/matches/328b5d96/CD-Logrones-Hercules-December-1-1996-La-Liga
Compostela,Real Betis,https://fbref.com/en/matches/05e78705/Compostela-Real-Betis-December-1-1996-La-Liga
Real Sociedad,Espanyol,https://fbref.com/en/matches/6234214c/Real-Sociedad-Espanyol-December-1-1996-La-Liga
Zaragoza,Oviedo,https://fbref.com/en/matches/7846fb99/Zaragoza-Oviedo-December-1-1996-La-Liga
Barcelona,Extremadura,https://fbref.com/en/matches/8dbd56fc/Barcelona-Extremadura-December-2-1996-La-Liga
Real Madrid,Barcelona,https://fbref.com/en/matches/bfb55704/Real-Madrid-Barcelona-December-7-1996-La-Liga
Celta Vigo,Sporting Gijón,https://fbref.com/en/matches/32693cc0/Celta-Vigo-Sporting-Gijon-December-8-1996-La-Liga
Racing Santander,Real Sociedad,https://fbref.com/en/matches/4571c778/Racing-Santander-Real-Sociedad-December-8-1996-La-Liga
Real Betis,CD Logroñés,https://fbref.com/en/matches/73febcfa/Real-Betis-CD-Logrones-December-8-1996-La-Liga
Espanyol,Zaragoza,https://fbref.com/en/matches/70bc463f/Espanyol-Zaragoza-December-8-1996-La-Liga
Deportivo La Coruña,Valencia,https://fbref.com/en/matches/ead3bef6/Deportivo-La-Coruna-Valencia-December-8-1996-La-Liga
Oviedo,Tenerife,https://fbref.com/en/matches/ccb7fe0f/Oviedo-Tenerife-December-8-1996-La-Liga
Athletic Club,Atlético Madrid,https://fbref.com/en/matches/6880550f/Athletic-Club-Atletico-Madrid-December-8-1996-La-Liga
Rayo Vallecano,Compostela,https://fbref.com/en/matches/1acd105d/Rayo-Vallecano-Compostela-December-8-1996-La-Liga
Extremadura,Valladolid,https://fbref.com/en/matches/66b97706/Extremadura-Valladolid-December-8-1996-La-Liga
Hércules,Sevilla,https://fbref.com/en/matches/b935da93/Hercules-Sevilla-December-9-1996-La-Liga
Valladolid,Real Madrid,https://fbref.com/en/matches/adeee7d6/Valladolid-Real-Madrid-December-21-1996-La-Liga
Atlético Madrid,Real Sociedad,https://fbref.com/en/matches/a4f5b605/Atletico-Madrid-Real-Sociedad-December-22-1996-La-Liga
CD Logroñés,Rayo Vallecano,https://fbref.com/en/matches/adb5dbe1/CD-Logrones-Rayo-Vallecano-December-22-1996-La-Liga
Sporting Gijón,Deportivo La Coruña,https://fbref.com/en/matches/9e46578c/Sporting-Gijon-Deportivo-La-Coruna-December-22-1996-La-Liga
Tenerife,Espanyol,https://fbref.com/en/matches/1fede297/Tenerife-Espanyol-December-22-1996-La-Liga
Athletic Club,Extremadura,https://fbref.com/en/matches/64b9cc78/Athletic-Club-Extremadura-December-22-1996-La-Liga
Sevilla,Real Betis,https://fbref.com/en/matches/0dd931f2/Sevilla-Real-Betis-December-22-1996-La-Liga
Compostela,Oviedo,https://fbref.com/en/matches/91e5341a/Compostela-Oviedo-December-22-1996-La-Liga
Zaragoza,Racing Santander,https://fbref.com/en/matches/ce9a1b95/Zaragoza-Racing-Santander-December-22-1996-La-Liga
Barcelona,Celta Vigo,https://fbref.com/en/matches/adeb1a71/Barcelona-Celta-Vigo-December-22-1996-La-Liga
Valencia,Hércules,https://fbref.com/en/matches/a3f3799e/Valencia-Hercules-December-23-1996-La-Liga
Celta Vigo,Valladolid,https://fbref.com/en/matches/4cbae8ae/Celta-Vigo-Valladolid-January-4-1997-La-Liga
Deportivo La Coruña,Barcelona,https://fbref.com/en/matches/fc27b752/Deportivo-La-Coruna-Barcelona-January-4-1997-La-Liga
Espanyol,Compostela,https://fbref.com/en/matches/f9bffb7a/Espanyol-Compostela-January-5-1997-La-Liga
Hércules,Sporting Gijón,https://fbref.com/en/matches/9999e67a/Hercules-Sporting-Gijon-January-5-1997-La-Liga
Real Madrid,Athletic Club,https://fbref.com/en/matches/0284ce7a/Real-Madrid-Athletic-Club-January-5-1997-La-Liga
Real Sociedad,Zaragoza,https://fbref.com/en/matches/1bc25050/Real-Sociedad-Zaragoza-January-5-1997-La-Liga
Oviedo,CD Logroñés,https://fbref.com/en/matches/0beef2db/Oviedo-CD-Logrones-January-5-1997-La-Liga
Extremadura,Atlético Madrid,https://fbref.com/en/matches/1d45d9e3/Extremadura-Atletico-Madrid-January-5-1997-La-Liga
Racing Santander,Tenerife,https://fbref.com/en/matches/d17fd280/Racing-Santander-Tenerife-January-5-1997-La-Liga
Real Betis,Valencia,https://fbref.com/en/matches/23045c05/Real-Betis-Valencia-January-6-1997-La-Liga
Tenerife,Real Sociedad,https://fbref.com/en/matches/94bcbca7/Tenerife-Real-Sociedad-January-11-1997-La-Liga
Compostela,Racing Santander,https://fbref.com/en/matches/d9dd4ae7/Compostela-Racing-Santander-January-12-1997-La-Liga
Valencia,Rayo Vallecano,https://fbref.com/en/matches/7d1c0329/Valencia-Rayo-Vallecano-January-12-1997-La-Liga
Atlético Madrid,Zaragoza,https://fbref.com/en/matches/e781eb94/Atletico-Madrid-Zaragoza-January-12-1997-La-Liga
Valladolid,Deportivo La Coruña,https://fbref.com/en/matches/0bd61db8/Valladolid-Deportivo-La-Coruna-January-12-1997-La-Liga
CD Logroñés,Espanyol,https://fbref.com/en/matches/cc076d52/CD-Logrones-Espanyol-January-12-1997-La-Liga
Athletic Club,Celta Vigo,https://fbref.com/en/matches/9362a691/Athletic-Club-Celta-Vigo-January-12-1997-La-Liga
Sevilla,Oviedo,https://fbref.com/en/matches/2f07cfe7/Sevilla-Oviedo-January-12-1997-La-Liga
Extremadura,Real Madrid,https://fbref.com/en/matches/eb6e797b/Extremadura-Real-Madrid-January-12-1997-La-Liga
Barcelona,Hércules,https://fbref.com/en/matches/4c950467/Barcelona-Hercules-January-13-1997-La-Liga
Atlético Madrid,Real Madrid,https://fbref.com/en/matches/826776b6/Atletico-Madrid-Real-Madrid-January-18-1997-La-Liga
Celta Vigo,Extremadura,https://fbref.com/en/matches/f3d20a2a/Celta-Vigo-Extremadura-January-19-1997-La-Liga
Deportivo La Coruña,Athletic Club,https://fbref.com/en/matches/665de2cf/Deportivo-La-Coruna-Athletic-Club-January-19-1997-La-Liga
Rayo Vallecano,Sporting Gijón,https://fbref.com/en/matches/5bde6122/Rayo-Vallecano-Sporting-Gijon-January-19-1997-La-Liga
Real Sociedad,Compostela,https://fbref.com/en/matches/3e399597/Real-Sociedad-Compostela-January-19-1997-La-Liga
Racing Santander,CD Logroñés,https://fbref.com/en/matches/fcf3b0f1/Racing-Santander-CD-Logrones-January-19-1997-La-Liga
Oviedo,Valencia,https://fbref.com/en/matches/357d8aee/Oviedo-Valencia-January-19-1997-La-Liga
Hércules,Valladolid,https://fbref.com/en/matches/f8296dbc/Hercules-Valladolid-January-19-1997-La-Liga
Real Betis,Barcelona,https://fbref.com/en/matches/3ff740c6/Real-Betis-Barcelona-January-19-1997-La-Liga
Zaragoza,Tenerife,https://fbref.com/en/matches/e192c88b/Zaragoza-Tenerife-January-19-1997-La-Liga
Espanyol,Sevilla,https://fbref.com/en/matches/d703fa04/Espanyol-Sevilla-January-20-1997-La-Liga
Extremadura,Deportivo La Coruña,https://fbref.com/en/matches/64658fd6/Extremadura-Deportivo-La-Coruna-January-25-1997-La-Liga
Valencia,Espanyol,https://fbref.com/en/matches/c846df38/Valencia-Espanyol-January-25-1997-La-Liga
Compostela,Zaragoza,https://fbref.com/en/matches/fbfa68b4/Compostela-Zaragoza-January-26-1997-La-Liga
Athletic Club,Hércules,https://fbref.com/en/matches/8db571f0/Athletic-Club-Hercules-January-26-1997-La-Liga
Real Madrid,Celta Vigo,https://fbref.com/en/matches/3917db85/Real-Madrid-Celta-Vigo-January-26-1997-La-Liga
CD Logroñés,Real Sociedad,https://fbref.com/en/matches/bab4bdc4/CD-Logrones-Real-Sociedad-January-26-1997-La-Liga
Sevilla,Racing Santander,https://fbref.com/en/matches/54054fbd/Sevilla-Racing-Santander-January-26-1997-La-Liga
Sporting Gijón,Oviedo,https://fbref.com/en/matches/b5e58164/Sporting-Gijon-Oviedo-January-26-1997-La-Liga
Barcelona,Rayo Vallecano,https://fbref.com/en/matches/8eaa079e/Barcelona-Rayo-Vallecano-January-26-1997-La-Liga
Valladolid,Real Betis,https://fbref.com/en/matches/169fe6c5/Valladolid-Real-Betis-January-27-1997-La-Liga
