Newcastle Utd,Manchester Utd,https://fbref.com/en/matches/f468e334/Newcastle-United-Manchester-United-August-28-2005-Premiership
Middlesbrough,Charlton Ath,https://fbref.com/en/matches/f91c9b26/Middlesbrough-Charlton-Athletic-August-28-2005-Premiership
Middlesbrough,Arsenal,https://fbref.com/en/matches/33e42d79/Middlesbrough-Arsenal-September-10-2005-Premiership
Tottenham,Liverpool,https://fbref.com/en/matches/4a9afce5/Tottenham-Hotspur-Liverpool-September-10-2005-Premiership
Manchester Utd,Manchester City,https://fbref.com/en/matches/a1288154/Manchester-United-Manchester-City-September-10-2005-Premiership
Birmingham City,Charlton Ath,https://fbref.com/en/matches/afbc1940/Birmingham-City-Charlton-Athletic-September-10-2005-Premiership
Chelsea,Sunderland,https://fbref.com/en/matches/08d9990f/Chelsea-Sunderland-September-10-2005-Premiership
Newcastle Utd,Fulham,https://fbref.com/en/matches/87e61517/Newcastle-United-Fulham-September-10-2005-Premiership
Everton,Portsmouth,https://fbref.com/en/matches/932b7d06/Everton-Portsmouth-September-10-2005-Premiership
West Brom,Wigan Athletic,https://fbref.com/en/matches/324135c3/West-Bromwich-Albion-Wigan-Athletic-September-10-2005-Premiership
Bolton,Blackburn,https://fbref.com/en/matches/cc3257e2/Bolton-Wanderers-Blackburn-Rovers-September-11-2005-Premiership
West Ham,Aston Villa,https://fbref.com/en/matches/dc7d0a35/West-Ham-United-Aston-Villa-September-12-2005-Premiership
Charlton Ath,Chelsea,https://fbref.com/en/matches/a48a9fdf/Charlton-Athletic-Chelsea-September-17-2005-Premiership
Sunderland,West Brom,https://fbref.com/en/matches/e7df85ee/Sunderland-West-Bromwich-Albion-September-17-2005-Premiership
Fulham,West Ham,https://fbref.com/en/matches/68ccb6cb/Fulham-West-Ham-United-September-17-2005-Premiership
Portsmouth,Birmingham City,https://fbref.com/en/matches/7268557c/Portsmouth-Birmingham-City-September-17-2005-Premiership
Aston Villa,Tottenham,https://fbref.com/en/matches/bd49ba9c/Aston-Villa-Tottenham-Hotspur-September-17-2005-Premiership
Blackburn,Newcastle Utd,https://fbref.com/en/matches/5df9707e/Blackburn-Rovers-Newcastle-United-September-18-2005-Premiership
Manchester City,Bolton,https://fbref.com/en/matches/fb02b31f/Manchester-City-Bolton-Wanderers-September-18-2005-Premiership
Liverpool,Manchester Utd,https://fbref.com/en/matches/c7c6ebf9/Liverpool-Manchester-United-September-18-2005-Premiership
Wigan Athletic,Middlesbrough,https://fbref.com/en/matches/2d287738/Wigan-Athletic-Middlesbrough-September-18-2005-Premiership
Arsenal,Everton,https://fbref.com/en/matches/8cc58b57/Arsenal-Everton-September-19-2005-Premiership
Chelsea,Aston Villa,https://fbref.com/en/matches/ccb2d84f/Chelsea-Aston-Villa-September-24-2005-Premiership
Everton,Wigan Athletic,https://fbref.com/en/matches/4295165e/Everton-Wigan-Athletic-September-24-2005-Premiership
West Ham,Arsenal,https://fbref.com/en/matches/05e90900/West-Ham-United-Arsenal-September-24-2005-Premiership
Newcastle Utd,Manchester City,https://fbref.com/en/matches/9f26072e/Newcastle-United-Manchester-City-September-24-2005-Premiership
Birmingham City,Liverpool,https://fbref.com/en/matches/e3782e69/Birmingham-City-Liverpool-September-24-2005-Premiership
Manchester Utd,Blackburn,https://fbref.com/en/matches/5940b196/Manchester-United-Blackburn-Rovers-September-24-2005-Premiership
Bolton,Portsmouth,https://fbref.com/en/matches/b8a03710/Bolton-Wanderers-Portsmouth-September-24-2005-Premiership
West Brom,Charlton Ath,https://fbref.com/en/matches/03300e6a/West-Bromwich-Albion-Charlton-Athletic-September-24-2005-Premiership
Middlesbrough,Sunderland,https://fbref.com/en/matches/66ea102f/Middlesbrough-Sunderland-September-25-2005-Premiership
Tottenham,Fulham,https://fbref.com/en/matches/d8bf2acd/Tottenham-Hotspur-Fulham-September-26-2005-Premiership
Charlton Ath,Tottenham,https://fbref.com/en/matches/71a89547/Charlton-Athletic-Tottenham-Hotspur-October-1-2005-Premiership
Blackburn,West Brom,https://fbref.com/en/matches/9ecc90a1/Blackburn-Rovers-West-Bromwich-Albion-October-1-2005-Premiership
Fulham,Manchester Utd,https://fbref.com/en/matches/71ba1f4a/Fulham-Manchester-United-October-1-2005-Premiership
Sunderland,West Ham,https://fbref.com/en/matches/f30fbe89/Sunderland-West-Ham-United-October-1-2005-Premiership
Portsmouth,Newcastle Utd,https://fbref.com/en/matches/11f10d26/Portsmouth-Newcastle-United-October-1-2005-Premiership
Liverpool,Chelsea,https://fbref.com/en/matches/dde162a8/Liverpool-Chelsea-October-2-2005-Premiership
Wigan Athletic,Bolton,https://fbref.com/en/matches/75e5e1e3/Wigan-Athletic-Bolton-Wanderers-October-2-2005-Premiership
Arsenal,Birmingham City,https://fbref.com/en/matches/be228334/Arsenal-Birmingham-City-October-2-2005-Premiership
Manchester City,Everton,https://fbref.com/en/matches/7113ad7f/Manchester-City-Everton-October-2-2005-Premiership
Aston Villa,Middlesbrough,https://fbref.com/en/matches/f83f800c/Aston-Villa-Middlesbrough-October-2-2005-Premiership
Wigan Athletic,Newcastle Utd,https://fbref.com/en/matches/bafaeb21/Wigan-Athletic-Newcastle-United-October-15-2005-Premiership
Tottenham,Everton,https://fbref.com/en/matches/20e622ff/Tottenham-Hotspur-Everton-October-15-2005-Premiership
Liverpool,Blackburn,https://fbref.com/en/matches/25404e72/Liverpool-Blackburn-Rovers-October-15-2005-Premiership
Sunderland,Manchester Utd,https://fbref.com/en/matches/db9fe149/Sunderland-Manchester-United-October-15-2005-Premiership
West Brom,Arsenal,https://fbref.com/en/matches/657d3850/West-Bromwich-Albion-Arsenal-October-15-2005-Premiership
Middlesbrough,Portsmouth,https://fbref.com/en/matches/d1a3d2c2/Middlesbrough-Portsmouth-October-15-2005-Premiership
Chelsea,Bolton,https://fbref.com/en/matches/242b5501/Chelsea-Bolton-Wanderers-October-15-2005-Premiership
Birmingham City,Aston Villa,https://fbref.com/en/matches/c98c460d/Birmingham-City-Aston-Villa-October-16-2005-Premiership
Manchester City,West Ham,https://fbref.com/en/matches/d0cba9cb/Manchester-City-West-Ham-United-October-16-2005-Premiership
Charlton Ath,Fulham,https://fbref.com/en/matches/ab31865e/Charlton-Athletic-Fulham-October-17-2005-Premiership
Manchester Utd,Tottenham,https://fbref.com/en/matches/26594ded/Manchester-United-Tottenham-Hotspur-October-22-2005-Premiership
Aston Villa,Wigan Athletic,https://fbref.com/en/matches/907c086e/Aston-Villa-Wigan-Athletic-October-22-2005-Premiership
Arsenal,Manchester City,https://fbref.com/en/matches/a1574927/Arsenal-Manchester-City-October-22-2005-Premiership
Portsmouth,Charlton Ath,https://fbref.com/en/matches/5a436040/Portsmouth-Charlton-Athletic-October-22-2005-Premiership
Blackburn,Birmingham City,https://fbref.com/en/matches/ac73ae1e/Blackburn-Rovers-Birmingham-City-October-22-2005-Premiership
Fulham,Liverpool,https://fbref.com/en/matches/1cb90b43/Fulham-Liverpool-October-22-2005-Premiership
West Ham,Middlesbrough,https://fbref.com/en/matches/ba56d5a7/West-Ham-United-Middlesbrough-October-23-2005-Premiership
Newcastle Utd,Sunderland,https://fbref.com/en/matches/a7e81fba/Newcastle-United-Sunderland-October-23-2005-Premiership
Bolton,West Brom,https://fbref.com/en/matches/3c5c88d1/Bolton-Wanderers-West-Bromwich-Albion-October-23-2005-Premiership
Everton,Chelsea,https://fbref.com/en/matches/db73e18b/Everton-Chelsea-October-23-2005-Premiership
Middlesbrough,Manchester Utd,https://fbref.com/en/matches/88b16bd5/Middlesbrough-Manchester-United-October-29-2005-Premiership
Tottenham,Arsenal,https://fbref.com/en/matches/f0e0c1dc/Tottenham-Hotspur-Arsenal-October-29-2005-Premiership
Liverpool,West Ham,https://fbref.com/en/matches/d4d435a0/Liverpool-West-Ham-United-October-29-2005-Premiership
Wigan Athletic,Fulham,https://fbref.com/en/matches/e1a3a54e/Wigan-Athletic-Fulham-October-29-2005-Premiership
Chelsea,Blackburn,https://fbref.com/en/matches/26734e04/Chelsea-Blackburn-Rovers-October-29-2005-Premiership
Sunderland,Portsmouth,https://fbref.com/en/matches/0b1e2799/Sunderland-Portsmouth-October-29-2005-Premiership
Birmingham City,Everton,https://fbref.com/en/matches/4366558b/Birmingham-City-Everton-October-29-2005-Premiership
Charlton Ath,Bolton,https://fbref.com/en/matches/15867034/Charlton-Athletic-Bolton-Wanderers-October-29-2005-Premiership
West Brom,Newcastle Utd,https://fbref.com/en/matches/f84ba47e/West-Bromwich-Albion-Newcastle-United-October-30-2005-Premiership
Manchester City,Aston Villa,https://fbref.com/en/matches/deccf3d6/Manchester-City-Aston-Villa-October-31-2005-Premiership
Blackburn,Charlton Ath,https://fbref.com/en/matches/533a4c01/Blackburn-Rovers-Charlton-Athletic-November-5-2005-Premiership
Fulham,Manchester City,https://fbref.com/en/matches/2ea98e79/Fulham-Manchester-City-November-5-2005-Premiership
Arsenal,Sunderland,https://fbref.com/en/matches/7938a667/Arsenal-Sunderland-November-5-2005-Premiership
Aston Villa,Liverpool,https://fbref.com/en/matches/5bf55f96/Aston-Villa-Liverpool-November-5-2005-Premiership
Newcastle Utd,Birmingham City,https://fbref.com/en/matches/03d8974f/Newcastle-United-Birmingham-City-November-5-2005-Premiership
West Ham,West Brom,https://fbref.com/en/matches/064bd0c6/West-Ham-United-West-Bromwich-Albion-November-5-2005-Premiership
Portsmouth,Wigan Athletic,https://fbref.com/en/matches/2e6557c1/Portsmouth-Wigan-Athletic-November-5-2005-Premiership
Everton,Middlesbrough,https://fbref.com/en/matches/8b83ccb7/Everton-Middlesbrough-November-6-2005-Premiership
Manchester Utd,Chelsea,https://fbref.com/en/matches/5ff954ba/Manchester-United-Chelsea-November-6-2005-Premiership
Bolton,Tottenham,https://fbref.com/en/matches/45293f9b/Bolton-Wanderers-Tottenham-Hotspur-November-7-2005-Premiership
Wigan Athletic,Arsenal,https://fbref.com/en/matches/bd52b93b/Wigan-Athletic-Arsenal-November-19-2005-Premiership
West Brom,Everton,https://fbref.com/en/matches/adeda41c/West-Bromwich-Albion-Everton-November-19-2005-Premiership
Charlton Ath,Manchester Utd,https://fbref.com/en/matches/656e4e77/Charlton-Athletic-Manchester-United-November-19-2005-Premiership
Sunderland,Aston Villa,https://fbref.com/en/matches/d62f660a/Sunderland-Aston-Villa-November-19-2005-Premiership
Manchester City,Blackburn,https://fbref.com/en/matches/a9f078d1/Manchester-City-Blackburn-Rovers-November-19-2005-Premiership
Chelsea,Newcastle Utd,https://fbref.com/en/matches/3da75b29/Chelsea-Newcastle-United-November-19-2005-Premiership
Liverpool,Portsmouth,https://fbref.com/en/matches/360b5077/Liverpool-Portsmouth-November-19-2005-Premiership
Middlesbrough,Fulham,https://fbref.com/en/matches/ce29044e/Middlesbrough-Fulham-November-20-2005-Premiership
Tottenham,West Ham,https://fbref.com/en/matches/2bef1e87/Tottenham-Hotspur-West-Ham-United-November-20-2005-Premiership
Arsenal,Blackburn,https://fbref.com/en/matches/85e79423/Arsenal-Blackburn-Rovers-November-26-2005-Premiership
Wigan Athletic,Tottenham,https://fbref.com/en/matches/b29a31b0/Wigan-Athletic-Tottenham-Hotspur-November-26-2005-Premiership
Aston Villa,Charlton Ath,https://fbref.com/en/matches/2898306c/Aston-Villa-Charlton-Athletic-November-26-2005-Premiership
Sunderland,Birmingham City,https://fbref.com/en/matches/1e9d03d0/Sunderland-Birmingham-City-November-26-2005-Premiership
Manchester City,Liverpool,https://fbref.com/en/matches/90855696/Manchester-City-Liverpool-November-26-2005-Premiership
Portsmouth,Chelsea,https://fbref.com/en/matches/a445acef/Portsmouth-Chelsea-November-26-2005-Premiership
Everton,Newcastle Utd,https://fbref.com/en/matches/f8a82467/Everton-Newcastle-United-November-27-2005-Premiership
Middlesbrough,West Brom,https://fbref.com/en/matches/d056ab96/Middlesbrough-West-Bromwich-Albion-November-27-2005-Premiership
West Ham,Manchester Utd,https://fbref.com/en/matches/709b9f1f/West-Ham-United-Manchester-United-November-27-2005-Premiership
Fulham,Bolton,https://fbref.com/en/matches/4ff578e6/Fulham-Bolton-Wanderers-November-27-2005-Premiership
Sunderland,Liverpool,https://fbref.com/en/matches/1910112c/Sunderland-Liverpool-November-30-2005-Premiership
Liverpool,Wigan Athletic,https://fbref.com/en/matches/16580176/Liverpool-Wigan-Athletic-December-3-2005-Premiership
West Brom,Fulham,https://fbref.com/en/matches/681f6ba9/West-Bromwich-Albion-Fulham-December-3-2005-Premiership
Blackburn,Everton,https://fbref.com/en/matches/7308807d/Blackburn-Rovers-Everton-December-3-2005-Premiership
Newcastle Utd,Aston Villa,https://fbref.com/en/matches/019ea723/Newcastle-United-Aston-Villa-December-3-2005-Premiership
Chelsea,Middlesbrough,https://fbref.com/en/matches/4bb360e5/Chelsea-Middlesbrough-December-3-2005-Premiership
Bolton,Arsenal,https://fbref.com/en/matches/cad28ecd/Bolton-Wanderers-Arsenal-December-3-2005-Premiership
Tottenham,Sunderland,https://fbref.com/en/matches/fdaef3b5/Tottenham-Hotspur-Sunderland-December-3-2005-Premiership
Manchester Utd,Portsmouth,https://fbref.com/en/matches/5900b919/Manchester-United-Portsmouth-December-3-2005-Premiership
Charlton Ath,Manchester City,https://fbref.com/en/matches/4ed552d2/Charlton-Athletic-Manchester-City-December-4-2005-Premiership
Birmingham City,West Ham,https://fbref.com/en/matches/b7f48311/Birmingham-City-West-Ham-United-December-5-2005-Premiership
West Brom,Manchester City,https://fbref.com/en/matches/361a523c/West-Bromwich-Albion-Manchester-City-December-10-2005-Premiership
Chelsea,Wigan Athletic,https://fbref.com/en/matches/3c7d496f/Chelsea-Wigan-Athletic-December-10-2005-Premiership
Bolton,Aston Villa,https://fbref.com/en/matches/1540fd5e/Bolton-Wanderers-Aston-Villa-December-10-2005-Premiership
Blackburn,West Ham,https://fbref.com/en/matches/4e9a0a96/Blackburn-Rovers-West-Ham-United-December-10-2005-Premiership
Liverpool,Middlesbrough,https://fbref.com/en/matches/d2955530/Liverpool-Middlesbrough-December-10-2005-Premiership
Newcastle Utd,Arsenal,https://fbref.com/en/matches/88c44ee5/Newcastle-United-Arsenal-December-10-2005-Premiership
Charlton Ath,Sunderland,https://fbref.com/en/matches/91acb73a/Charlton-Athletic-Sunderland-December-10-2005-Premiership
Birmingham City,Fulham,https://fbref.com/en/matches/cd9e35dd/Birmingham-City-Fulham-December-10-2005-Premiership
Manchester Utd,Everton,https://fbref.com/en/matches/6a508fe4/Manchester-United-Everton-December-11-2005-Premiership
Tottenham,Portsmouth,https://fbref.com/en/matches/8b106f4a/Tottenham-Hotspur-Portsmouth-December-12-2005-Premiership
Manchester Utd,Wigan Athletic,https://fbref.com/en/matches/db12f4d1/Manchester-United-Wigan-Athletic-December-14-2005-Premiership
Everton,West Ham,https://fbref.com/en/matches/ae9ebd58/Everton-West-Ham-United-December-14-2005-Premiership
Portsmouth,West Brom,https://fbref.com/en/matches/ed67a485/Portsmouth-West-Bromwich-Albion-December-17-2005-Premiership
Everton,Bolton,https://fbref.com/en/matches/c96d8a8b/Everton-Bolton-Wanderers-December-17-2005-Premiership
Manchester City,Birmingham City,https://fbref.com/en/matches/8d76f11b/Manchester-City-Birmingham-City-December-17-2005-Premiership
Aston Villa,Manchester Utd,https://fbref.com/en/matches/597eb456/Aston-Villa-Manchester-United-December-17-2005-Premiership
Wigan Athletic,Charlton Ath,https://fbref.com/en/matches/9213ef69/Wigan-Athletic-Charlton-Athletic-December-17-2005-Premiership
Fulham,Blackburn,https://fbref.com/en/matches/e9d589d7/Fulham-Blackburn-Rovers-December-17-2005-Premiership
West Ham,Newcastle Utd,https://fbref.com/en/matches/e715e98a/West-Ham-United-Newcastle-United-December-17-2005-Premiership
Middlesbrough,Tottenham,https://fbref.com/en/matches/d50d692e/Middlesbrough-Tottenham-Hotspur-December-18-2005-Premiership
Arsenal,Chelsea,https://fbref.com/en/matches/ad959092/Arsenal-Chelsea-December-18-2005-Premiership
Portsmouth,West Ham,https://fbref.com/en/matches/0983dc61/Portsmouth-West-Ham-United-December-26-2005-Premiership
Chelsea,Fulham,https://fbref.com/en/matches/3f1467dc/Chelsea-Fulham-December-26-2005-Premiership
Sunderland,Bolton,https://fbref.com/en/matches/e31393a7/Sunderland-Bolton-Wanderers-December-26-2005-Premiership
Tottenham,Birmingham City,https://fbref.com/en/matches/1c063a14/Tottenham-Hotspur-Birmingham-City-December-26-2005-Premiership
Middlesbrough,Blackburn,https://fbref.com/en/matches/11d5c8b0/Middlesbrough-Blackburn-Rovers-December-26-2005-Premiership
Aston Villa,Everton,https://fbref.com/en/matches/376b982a/Aston-Villa-Everton-December-26-2005-Premiership
Liverpool,Newcastle Utd,https://fbref.com/en/matches/d71d6b82/Liverpool-Newcastle-United-December-26-2005-Premiership
Manchester Utd,West Brom,https://fbref.com/en/matches/15151025/Manchester-United-West-Bromwich-Albion-December-26-2005-Premiership
Charlton Ath,Arsenal,https://fbref.com/en/matches/58f1dc22/Charlton-Athletic-Arsenal-December-26-2005-Premiership
Wigan Athletic,Manchester City,https://fbref.com/en/matches/84659932/Wigan-Athletic-Manchester-City-December-26-2005-Premiership
Arsenal,Portsmouth,https://fbref.com/en/matches/1d2dc893/Arsenal-Portsmouth-December-28-2005-Premiership
Birmingham City,Manchester Utd,https://fbref.com/en/matches/1e50ce8f/Birmingham-City-Manchester-United-December-28-2005-Premiership
Manchester City,Chelsea,https://fbref.com/en/matches/3acf3d6d/Manchester-City-Chelsea-December-28-2005-Premiership
Fulham,Aston Villa,https://fbref.com/en/matches/f897c434/Fulham-Aston-Villa-December-28-2005-Premiership
Everton,Liverpool,https://fbref.com/en/matches/656cccdc/Everton-Liverpool-December-28-2005-Premiership
West Brom,Tottenham,https://fbref.com/en/matches/c1930d9f/West-Bromwich-Albion-Tottenham-Hotspur-December-28-2005-Premiership
West Ham,Wigan Athletic,https://fbref.com/en/matches/4b924843/West-Ham-United-Wigan-Athletic-December-28-2005-Premiership
Manchester Utd,Bolton,https://fbref.com/en/matches/e176c32b/Manchester-United-Bolton-Wanderers-December-31-2005-Premiership
Wigan Athletic,Blackburn,https://fbref.com/en/matches/25076960/Wigan-Athletic-Blackburn-Rovers-December-31-2005-Premiership
Portsmouth,Fulham,https://fbref.com/en/matches/acb10df3/Portsmouth-Fulham-December-31-2005-Premiership
Liverpool,West Brom,https://fbref.com/en/matches/4f1ce079/Liverpool-West-Bromwich-Albion-December-31-2005-Premiership
Sunderland,Everton,https://fbref.com/en/matches/8c1e36a2/Sunderland-Everton-December-31-2005-Premiership
Chelsea,Birmingham City,https://fbref.com/en/matches/16f596c1/Chelsea-Birmingham-City-December-31-2005-Premiership
Tottenham,Newcastle Utd,https://fbref.com/en/matches/738d32bd/Tottenham-Hotspur-Newcastle-United-December-31-2005-Premiership
Charlton Ath,West Ham,https://fbref.com/en/matches/901f5569/Charlton-Athletic-West-Ham-United-December-31-2005-Premiership
Middlesbrough,Manchester City,https://fbref.com/en/matches/6dfa40b7/Middlesbrough-Manchester-City-December-31-2005-Premiership
Aston Villa,Arsenal,https://fbref.com/en/matches/da95c8e6/Aston-Villa-Arsenal-December-31-2005-Premiership
Bolton,Liverpool,https://fbref.com/en/matches/4113ec86/Bolton-Wanderers-Liverpool-January-2-2006-Premiership
Birmingham City,Wigan Athletic,https://fbref.com/en/matches/6401512e/Birmingham-City-Wigan-Athletic-January-2-2006-Premiership
Fulham,Sunderland,https://fbref.com/en/matches/83d72832/Fulham-Sunderland-January-2-2006-Premiership
Blackburn,Portsmouth,https://fbref.com/en/matches/8a4ae2b9/Blackburn-Rovers-Portsmouth-January-2-2006-Premiership
Everton,Charlton Ath,https://fbref.com/en/matches/acb1c7c1/Everton-Charlton-Athletic-January-2-2006-Premiership
Newcastle Utd,Middlesbrough,https://fbref.com/en/matches/5cc9c2e7/Newcastle-United-Middlesbrough-January-2-2006-Premiership
West Brom,Aston Villa,https://fbref.com/en/matches/258b58ee/West-Bromwich-Albion-Aston-Villa-January-2-2006-Premiership
West Ham,Chelsea,https://fbref.com/en/matches/4262e5d8/West-Ham-United-Chelsea-January-2-2006-Premiership
Arsenal,Manchester Utd,https://fbref.com/en/matches/90a29183/Arsenal-Manchester-United-January-3-2006-Premiership
Manchester City,Tottenham,https://fbref.com/en/matches/8fe666e2/Manchester-City-Tottenham-Hotspur-January-4-2006-Premiership
Liverpool,Tottenham,https://fbref.com/en/matches/d0f08b7d/Liverpool-Tottenham-Hotspur-January-14-2006-Premiership
Arsenal,Middlesbrough,https://fbref.com/en/matches/af502f26/Arsenal-Middlesbrough-January-14-2006-Premiership
Charlton Ath,Birmingham City,https://fbref.com/en/matches/1842efe4/Charlton-Athletic-Birmingham-City-January-14-2006-Premiership
Fulham,Newcastle Utd,https://fbref.com/en/matches/527746a4/Fulham-Newcastle-United-January-14-2006-Premiership
Blackburn,Bolton,https://fbref.com/en/matches/674219cf/Blackburn-Rovers-Bolton-Wanderers-January-14-2006-Premiership
Manchester City,Manchester Utd,https://fbref.com/en/matches/a4ae3e38/Manchester-City-Manchester-United-January-14-2006-Premiership
Portsmouth,Everton,https://fbref.com/en/matches/54edaa6f/Portsmouth-Everton-January-14-2006-Premiership
Aston Villa,West Ham,https://fbref.com/en/matches/891f2797/Aston-Villa-West-Ham-United-January-14-2006-Premiership
Wigan Athletic,West Brom,https://fbref.com/en/matches/b4945789/Wigan-Athletic-West-Bromwich-Albion-January-15-2006-Premiership
Sunderland,Chelsea,https://fbref.com/en/matches/5c0b186b/Sunderland-Chelsea-January-15-2006-Premiership
Birmingham City,Portsmouth,https://fbref.com/en/matches/e4fbe9ef/Birmingham-City-Portsmouth-January-21-2006-Premiership
Newcastle Utd,Blackburn,https://fbref.com/en/matches/3d4624cf/Newcastle-United-Blackburn-Rovers-January-21-2006-Premiership
Middlesbrough,Wigan Athletic,https://fbref.com/en/matches/871938f5/Middlesbrough-Wigan-Athletic-January-21-2006-Premiership
Bolton,Manchester City,https://fbref.com/en/matches/bd73e428/Bolton-Wanderers-Manchester-City-January-21-2006-Premiership
West Brom,Sunderland,https://fbref.com/en/matches/b8539b56/West-Bromwich-Albion-Sunderland-January-21-2006-Premiership
Tottenham,Aston Villa,https://fbref.com/en/matches/f58bb481/Tottenham-Hotspur-Aston-Villa-January-21-2006-Premiership
Everton,Arsenal,https://fbref.com/en/matches/3783b1c0/Everton-Arsenal-January-21-2006-Premiership
Manchester Utd,Liverpool,https://fbref.com/en/matches/81db724d/Manchester-United-Liverpool-January-22-2006-Premiership
Chelsea,Charlton Ath,https://fbref.com/en/matches/fd21021e/Chelsea-Charlton-Athletic-January-22-2006-Premiership
West Ham,Fulham,https://fbref.com/en/matches/6beb302f/West-Ham-United-Fulham-January-23-2006-Premiership
Fulham,Tottenham,https://fbref.com/en/matches/04eac00d/Fulham-Tottenham-Hotspur-January-31-2006-Premiership
Charlton Ath,West Brom,https://fbref.com/en/matches/107078d9/Charlton-Athletic-West-Bromwich-Albion-January-31-2006-Premiership
Wigan Athletic,Everton,https://fbref.com/en/matches/2ee0cc45/Wigan-Athletic-Everton-January-31-2006-Premiership
Sunderland,Middlesbrough,https://fbref.com/en/matches/07b2e197/Sunderland-Middlesbrough-January-31-2006-Premiership
Blackburn,Manchester Utd,https://fbref.com/en/matches/a849db53/Blackburn-Rovers-Manchester-United-February-1-2006-Premiership
Liverpool,Birmingham City,https://fbref.com/en/matches/09da7631/Liverpool-Birmingham-City-February-1-2006-Premiership
Aston Villa,Chelsea,https://fbref.com/en/matches/3c0aa723/Aston-Villa-Chelsea-February-1-2006-Premiership
Arsenal,West Ham,https://fbref.com/en/matches/42313794/Arsenal-West-Ham-United-February-1-2006-Premiership
