Athletic Club,Real Sociedad,https://fbref.com/en/matches/3cd2d4b6/Athletic-Club-Real-Sociedad-August-30-2019-La-Liga
Osasuna,Barcelona,https://fbref.com/en/matches/449e376d/Osasuna-Barcelona-August-31-2019-La-Liga
Levante,Valladolid,https://fbref.com/en/matches/b253bb1f/Levante-Valladolid-August-31-2019-La-Liga
Getafe,Alavés,https://fbref.com/en/matches/bf8782ff/Getafe-Alaves-August-31-2019-La-Liga
Betis,Leganés,https://fbref.com/en/matches/a6f336b9/Real-Betis-Leganes-August-31-2019-La-Liga
Valencia,Mallorca,https://fbref.com/en/matches/224956c3/Valencia-Mallorca-September-1-2019-La-Liga
Atlético Madrid,Eibar,https://fbref.com/en/matches/a00c7985/Atletico-Madrid-Eibar-September-1-2019-La-Liga
Espanyol,Granada,https://fbref.com/en/matches/b829ee3e/Espanyol-Granada-September-1-2019-La-Liga
Villarreal,Real Madrid,https://fbref.com/en/matches/36e7920a/Villarreal-Real-Madrid-September-1-2019-La-Liga
Mallorca,Athletic Club,https://fbref.com/en/matches/f685a534/Mallorca-Athletic-Club-September-13-2019-La-Liga
Real Madrid,Levante,https://fbref.com/en/matches/4b682efd/Real-Madrid-Levante-September-14-2019-La-Liga
Leganés,Villarreal,https://fbref.com/en/matches/c645f500/Leganes-Villarreal-September-14-2019-La-Liga
Real Sociedad,Atlético Madrid,https://fbref.com/en/matches/fef124d5/Real-Sociedad-Atletico-Madrid-September-14-2019-La-Liga
Barcelona,Valencia,https://fbref.com/en/matches/ef4e0c0f/Barcelona-Valencia-September-14-2019-La-Liga
Eibar,Espanyol,https://fbref.com/en/matches/afe77e9b/Eibar-Espanyol-September-15-2019-La-Liga
Alavés,Sevilla,https://fbref.com/en/matches/72f46f0e/Alaves-Sevilla-September-15-2019-La-Liga
Celta Vigo,Granada,https://fbref.com/en/matches/9ee39cf8/Celta-Vigo-Granada-September-15-2019-La-Liga
Valladolid,Osasuna,https://fbref.com/en/matches/d38ede3c/Valladolid-Osasuna-September-15-2019-La-Liga
Betis,Getafe,https://fbref.com/en/matches/cceee123/Real-Betis-Getafe-September-15-2019-La-Liga
Osasuna,Betis,https://fbref.com/en/matches/b1acaf64/Osasuna-Real-Betis-September-20-2019-La-Liga
Villarreal,Valladolid,https://fbref.com/en/matches/56d01af6/Villarreal-Valladolid-September-21-2019-La-Liga
Levante,Eibar,https://fbref.com/en/matches/cf40de31/Levante-Eibar-September-21-2019-La-Liga
Atlético Madrid,Celta Vigo,https://fbref.com/en/matches/ddea4342/Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga
Granada,Barcelona,https://fbref.com/en/matches/244f79cf/Granada-Barcelona-September-21-2019-La-Liga
Getafe,Mallorca,https://fbref.com/en/matches/4440bd01/Getafe-Mallorca-September-22-2019-La-Liga
Espanyol,Real Sociedad,https://fbref.com/en/matches/1d7a7fc5/Espanyol-Real-Sociedad-September-22-2019-La-Liga
Valencia,Leganés,https://fbref.com/en/matches/f3e24339/Valencia-Leganes-September-22-2019-La-Liga
Athletic Club,Alavés,https://fbref.com/en/matches/be9db4be/Athletic-Club-Alaves-September-22-2019-La-Liga
Sevilla,Real Madrid,https://fbref.com/en/matches/26bec54c/Sevilla-Real-Madrid-September-22-2019-La-Liga
Valladolid,Granada,https://fbref.com/en/matches/f3697d9e/Valladolid-Granada-September-24-2019-La-Liga
Betis,Levante,https://fbref.com/en/matches/cb78db31/Real-Betis-Levante-September-24-2019-La-Liga
Barcelona,Villarreal,https://fbref.com/en/matches/fd89adbb/Barcelona-Villarreal-September-24-2019-La-Liga
Mallorca,Atlético Madrid,https://fbref.com/en/matches/58f102e1/Mallorca-Atletico-Madrid-September-25-2019-La-Liga
Leganés,Athletic Club,https://fbref.com/en/matches/dc5edf75/Leganes-Athletic-Club-September-25-2019-La-Liga
Valencia,Getafe,https://fbref.com/en/matches/3605e883/Valencia-Getafe-September-25-2019-La-Liga
Real Madrid,Osasuna,https://fbref.com/en/matches/7ffc194c/Real-Madrid-Osasuna-September-25-2019-La-Liga
Eibar,Sevilla,https://fbref.com/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga
Celta Vigo,Espanyol,https://fbref.com/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga
Real Sociedad,Alavés,https://fbref.com/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga
Villarreal,Betis,https://fbref.com/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga
Athletic Club,Valencia,https://fbref.com/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga
Getafe,Barcelona,https://fbref.com/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga
Granada,Leganés,https://fbref.com/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga
Atlético Madrid,Real Madrid,https://fbref.com/en/matches/8d5847be/Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga
Espanyol,Valladolid,https://fbref.com/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga
Eibar,Celta Vigo,https://fbref.com/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga
Alavés,Mallorca,https://fbref.com/en/matches/224a678c/Alaves-Mallorca-September-29-2019-La-Liga
Levante,Osasuna,https://fbref.com/en/matches/dbe24f88/Levante-Osasuna-September-29-2019-La-Liga
Sevilla,Real Sociedad,https://fbref.com/en/matches/535a5116/Sevilla-Real-Sociedad-September-29-2019-La-Liga
Betis,Eibar,https://fbref.com/en/matches/9b2e76ee/Real-Betis-Eibar-October-4-2019-La-Liga
Leganés,Levante,https://fbref.com/en/matches/3d30b53d/Leganes-Levante-October-5-2019-La-Liga
Real Madrid,Granada,https://fbref.com/en/matches/51ae71b1/Real-Madrid-Granada-October-5-2019-La-Liga
Valencia,Alavés,https://fbref.com/en/matches/ac0c9689/Valencia-Alaves-October-5-2019-La-Liga
Osasuna,Villarreal,https://fbref.com/en/matches/68f6b7d5/Osasuna-Villarreal-October-5-2019-La-Liga
Mallorca,Espanyol,https://fbref.com/en/matches/91523150/Mallorca-Espanyol-October-6-2019-La-Liga
Celta Vigo,Athletic Club,https://fbref.com/en/matches/b473f7ae/Celta-Vigo-Athletic-Club-October-6-2019-La-Liga
Valladolid,Atlético Madrid,https://fbref.com/en/matches/38196fd2/Valladolid-Atletico-Madrid-October-6-2019-La-Liga
Real Sociedad,Getafe,https://fbref.com/en/matches/4eeaa613/Real-Sociedad-Getafe-October-6-2019-La-Liga
Barcelona,Sevilla,https://fbref.com/en/matches/4bb0f58e/Barcelona-Sevilla-October-6-2019-La-Liga
Granada,Osasuna,https://fbref.com/en/matches/acb225db/Granada-Osasuna-October-18-2019-La-Liga
Eibar,Barcelona,https://fbref.com/en/matches/9232aa89/Eibar-Barcelona-October-19-2019-La-Liga
Atlético Madrid,Valencia,https://fbref.com/en/matches/02384ec6/Atletico-Madrid-Valencia-October-19-2019-La-Liga
Getafe,Leganés,https://fbref.com/en/matches/d163ecee/Getafe-Leganes-October-19-2019-La-Liga
Mallorca,Real Madrid,https://fbref.com/en/matches/ac0d63c0/Mallorca-Real-Madrid-October-19-2019-La-Liga
Alavés,Celta Vigo,https://fbref.com/en/matches/f29b957d/Alaves-Celta-Vigo-October-20-2019-La-Liga
Real Sociedad,Betis,https://fbref.com/en/matches/6cf79d00/Real-Sociedad-Real-Betis-October-20-2019-La-Liga
Espanyol,Villarreal,https://fbref.com/en/matches/4471928b/Espanyol-Villarreal-October-20-2019-La-Liga
Athletic Club,Valladolid,https://fbref.com/en/matches/ba501a17/Athletic-Club-Valladolid-October-20-2019-La-Liga
Sevilla,Levante,https://fbref.com/en/matches/62362e38/Sevilla-Levante-October-20-2019-La-Liga
Villarreal,Alavés,https://fbref.com/en/matches/3d786ba7/Villarreal-Alaves-October-25-2019-La-Liga
Leganés,Mallorca,https://fbref.com/en/matches/668a716a/Leganes-Mallorca-October-26-2019-La-Liga
Valladolid,Eibar,https://fbref.com/en/matches/a913b845/Valladolid-Eibar-October-26-2019-La-Liga
Atlético Madrid,Athletic Club,https://fbref.com/en/matches/66bb2320/Atletico-Madrid-Athletic-Club-October-26-2019-La-Liga
Celta Vigo,Real Sociedad,https://fbref.com/en/matches/c02f1894/Celta-Vigo-Real-Sociedad-October-27-2019-La-Liga
Granada,Betis,https://fbref.com/en/matches/94d0f18e/Granada-Real-Betis-October-27-2019-La-Liga
Levante,Espanyol,https://fbref.com/en/matches/ad28fbcf/Levante-Espanyol-October-27-2019-La-Liga
Sevilla,Getafe,https://fbref.com/en/matches/ba1f5dd9/Sevilla-Getafe-October-27-2019-La-Liga
Osasuna,Valencia,https://fbref.com/en/matches/8e652fdb/Osasuna-Valencia-October-27-2019-La-Liga
Alavés,Atlético Madrid,https://fbref.com/en/matches/253d29a8/Alaves-Atletico-Madrid-October-29-2019-La-Liga
Barcelona,Valladolid,https://fbref.com/en/matches/7f3e94c6/Barcelona-Valladolid-October-29-2019-La-Liga
Valencia,Sevilla,https://fbref.com/en/matches/52549559/Valencia-Sevilla-October-30-2019-La-Liga
Real Sociedad,Levante,https://fbref.com/en/matches/fd09ae36/Real-Sociedad-Levante-October-30-2019-La-Liga
Athletic Club,Espanyol,https://fbref.com/en/matches/0b673a3c/Athletic-Club-Espanyol-October-30-2019-La-Liga
Betis,Celta Vigo,https://fbref.com/en/matches/18858cf3/Real-Betis-Celta-Vigo-October-30-2019-La-Liga
Real Madrid,Leganés,https://fbref.com/en/matches/c833dc1e/Real-Madrid-Leganes-October-30-2019-La-Liga
Mallorca,Osasuna,https://fbref.com/en/matches/04667562/Mallorca-Osasuna-October-31-2019-La-Liga
Eibar,Villarreal,https://fbref.com/en/matches/c9b1f840/Eibar-Villarreal-October-31-2019-La-Liga
Getafe,Granada,https://fbref.com/en/matches/8d031545/Getafe-Granada-October-31-2019-La-Liga
Espanyol,Valencia,https://fbref.com/en/matches/af7256d9/Espanyol-Valencia-November-2-2019-La-Liga
Levante,Barcelona,https://fbref.com/en/matches/e9d7c91f/Levante-Barcelona-November-2-2019-La-Liga
Sevilla,Atlético Madrid,https://fbref.com/en/matches/9bc4762b/Sevilla-Atletico-Madrid-November-2-2019-La-Liga
Real Madrid,Betis,https://fbref.com/en/matches/70756f7f/Real-Madrid-Real-Betis-November-2-2019-La-Liga
Valladolid,Mallorca,https://fbref.com/en/matches/bf0f1423/Valladolid-Mallorca-November-3-2019-La-Liga
Villarreal,Athletic Club,https://fbref.com/en/matches/749dd09a/Villarreal-Athletic-Club-November-3-2019-La-Liga
Osasuna,Alavés,https://fbref.com/en/matches/2b12e54f/Osasuna-Alaves-November-3-2019-La-Liga
Celta Vigo,Getafe,https://fbref.com/en/matches/7f744961/Celta-Vigo-Getafe-November-3-2019-La-Liga
Leganés,Eibar,https://fbref.com/en/matches/d59ef6cc/Leganes-Eibar-November-3-2019-La-Liga
Granada,Real Sociedad,https://fbref.com/en/matches/5eaa418f/Granada-Real-Sociedad-November-3-2019-La-Liga
Real Sociedad,Leganés,https://fbref.com/en/matches/9111b7d5/Real-Sociedad-Leganes-November-8-2019-La-Liga
Alavés,Valladolid,https://fbref.com/en/matches/be807ccc/Alaves-Valladolid-November-9-2019-La-Liga
Valencia,Granada,https://fbref.com/en/matches/5bb493d6/Valencia-Granada-November-9-2019-La-Liga
Eibar,Real Madrid,https://fbref.com/en/matches/b0863c89/Eibar-Real-Madrid-November-9-2019-La-Liga
Barcelona,Celta Vigo,https://fbref.com/en/matches/67485b99/Barcelona-Celta-Vigo-November-9-2019-La-Liga
Mallorca,Villarreal,https://fbref.com/en/matches/af802d10/Mallorca-Villarreal-November-10-2019-La-Liga
Athletic Club,Levante,https://fbref.com/en/matches/00ad8271/Athletic-Club-Levante-November-10-2019-La-Liga
Atlético Madrid,Espanyol,https://fbref.com/en/matches/adc56b17/Atletico-Madrid-Espanyol-November-10-2019-La-Liga
Getafe,Osasuna,https://fbref.com/en/matches/6d2fc143/Getafe-Osasuna-November-10-2019-La-Liga
Betis,Sevilla,https://fbref.com/en/matches/260975be/Real-Betis-Sevilla-November-10-2019-La-Liga
Levante,Mallorca,https://fbref.com/en/matches/8977a1af/Levante-Mallorca-November-22-2019-La-Liga
Leganés,Barcelona,https://fbref.com/en/matches/b31decb6/Leganes-Barcelona-November-23-2019-La-Liga
Betis,Valencia,https://fbref.com/en/matches/3b267f49/Real-Betis-Valencia-November-23-2019-La-Liga
Granada,Atlético Madrid,https://fbref.com/en/matches/f64b52a1/Granada-Atletico-Madrid-November-23-2019-La-Liga
Real Madrid,Real Sociedad,https://fbref.com/en/matches/c2a17975/Real-Madrid-Real-Sociedad-November-23-2019-La-Liga
Espanyol,Getafe,https://fbref.com/en/matches/c2e2636e/Espanyol-Getafe-November-24-2019-La-Liga
Osasuna,Athletic Club,https://fbref.com/en/matches/53882018/Osasuna-Athletic-Club-November-24-2019-La-Liga
Eibar,Alavés,https://fbref.com/en/matches/1c325cb0/Eibar-Alaves-November-24-2019-La-Liga
Villarreal,Celta Vigo,https://fbref.com/en/matches/eeaef337/Villarreal-Celta-Vigo-November-24-2019-La-Liga
Valladolid,Sevilla,https://fbref.com/en/matches/6ea5b1e7/Valladolid-Sevilla-November-24-2019-La-Liga
Celta Vigo,Valladolid,https://fbref.com/en/matches/b5483ad2/Celta-Vigo-Valladolid-November-29-2019-La-Liga
Alavés,Real Madrid,https://fbref.com/en/matches/6be3710a/Alaves-Real-Madrid-November-30-2019-La-Liga
Real Sociedad,Eibar,https://fbref.com/en/matches/ba35b2c1/Real-Sociedad-Eibar-November-30-2019-La-Liga
Mallorca,Betis,https://fbref.com/en/matches/0a6543f1/Mallorca-Real-Betis-November-30-2019-La-Liga
Valencia,Villarreal,https://fbref.com/en/matches/d56117e1/Valencia-Villarreal-November-30-2019-La-Liga
Sevilla,Leganés,https://fbref.com/en/matches/b26f621a/Sevilla-Leganes-December-1-2019-La-Liga
Athletic Club,Granada,https://fbref.com/en/matches/df721812/Athletic-Club-Granada-December-1-2019-La-Liga
Espanyol,Osasuna,https://fbref.com/en/matches/c4fb798c/Espanyol-Osasuna-December-1-2019-La-Liga
Getafe,Levante,https://fbref.com/en/matches/900b9aad/Getafe-Levante-December-1-2019-La-Liga
Atlético Madrid,Barcelona,https://fbref.com/en/matches/d702ef1a/Atletico-Madrid-Barcelona-December-1-2019-La-Liga
Villarreal,Atlético Madrid,https://fbref.com/en/matches/394f00ac/Villarreal-Atletico-Madrid-December-6-2019-La-Liga
Real Madrid,Espanyol,https://fbref.com/en/matches/eec5bb70/Real-Madrid-Espanyol-December-7-2019-La-Liga
Granada,Alavés,https://fbref.com/en/matches/bb58b88d/Granada-Alaves-December-7-2019-La-Liga
Levante,Valencia,https://fbref.com/en/matches/cd2f5f59/Levante-Valencia-December-7-2019-La-Liga
Barcelona,Mallorca,https://fbref.com/en/matches/3743ba66/Barcelona-Mallorca-December-7-2019-La-Liga
Eibar,Getafe,https://fbref.com/en/matches/4a17999e/Eibar-Getafe-December-8-2019-La-Liga
Betis,Athletic Club,https://fbref.com/en/matches/e19b11b5/Real-Betis-Athletic-Club-December-8-2019-La-Liga
Valladolid,Real Sociedad,https://fbref.com/en/matches/ac4908f7/Valladolid-Real-Sociedad-December-8-2019-La-Liga
Leganés,Celta Vigo,https://fbref.com/en/matches/0f6b3fa8/Leganes-Celta-Vigo-December-8-2019-La-Liga
Osasuna,Sevilla,https://fbref.com/en/matches/f088ca45/Osasuna-Sevilla-December-8-2019-La-Liga
Alavés,Leganés,https://fbref.com/en/matches/3683d2f3/Alaves-Leganes-December-13-2019-La-Liga
Granada,Levante,https://fbref.com/en/matches/2d7a8954/Granada-Levante-December-14-2019-La-Liga
Real Sociedad,Barcelona,https://fbref.com/en/matches/520c55d4/Real-Sociedad-Barcelona-December-14-2019-La-Liga
Athletic Club,Eibar,https://fbref.com/en/matches/9e094223/Athletic-Club-Eibar-December-14-2019-La-Liga
Atlético Madrid,Osasuna,https://fbref.com/en/matches/cc8746cc/Atletico-Madrid-Osasuna-December-14-2019-La-Liga
Getafe,Valladolid,https://fbref.com/en/matches/a1967eb6/Getafe-Valladolid-December-15-2019-La-Liga
Celta Vigo,Mallorca,https://fbref.com/en/matches/d7653d61/Celta-Vigo-Mallorca-December-15-2019-La-Liga
Espanyol,Betis,https://fbref.com/en/matches/2af5b3eb/Espanyol-Real-Betis-December-15-2019-La-Liga
Sevilla,Villarreal,https://fbref.com/en/matches/9337bea2/Sevilla-Villarreal-December-15-2019-La-Liga
Valencia,Real Madrid,https://fbref.com/en/matches/95bbd017/Valencia-Real-Madrid-December-15-2019-La-Liga
Barcelona,Real Madrid,https://fbref.com/en/matches/0e49b179/Barcelona-Real-Madrid-December-18-2019-La-Liga
Eibar,Granada,https://fbref.com/en/matches/56d25836/Eibar-Granada-December-20-2019-La-Liga
Mallorca,Sevilla,https://fbref.com/en/matches/16c61749/Mallorca-Sevilla-December-21-2019-La-Liga
Barcelona,Alavés,https://fbref.com/en/matches/1c16a3c8/Barcelona-Alaves-December-21-2019-La-Liga
Villarreal,Getafe,https://fbref.com/en/matches/36ea2ce3/Villarreal-Getafe-December-21-2019-La-Liga
Valladolid,Valencia,https://fbref.com/en/matches/72081e65/Valladolid-Valencia-December-21-2019-La-Liga
Leganés,Espanyol,https://fbref.com/en/matches/5a5af2c6/Leganes-Espanyol-December-22-2019-La-Liga
Osasuna,Real Sociedad,https://fbref.com/en/matches/3448ece3/Osasuna-Real-Sociedad-December-22-2019-La-Liga
Betis,Atlético Madrid,https://fbref.com/en/matches/aa27e00f/Real-Betis-Atletico-Madrid-December-22-2019-La-Liga
Levante,Celta Vigo,https://fbref.com/en/matches/ade9193a/Levante-Celta-Vigo-December-22-2019-La-Liga
Real Madrid,Athletic Club,https://fbref.com/en/matches/8149f9db/Real-Madrid-Athletic-Club-December-22-2019-La-Liga
Valladolid,Leganés,https://fbref.com/en/matches/5c725c59/Valladolid-Leganes-January-3-2020-La-Liga
Sevilla,Athletic Club,https://fbref.com/en/matches/80fd8361/Sevilla-Athletic-Club-January-3-2020-La-Liga
Valencia,Eibar,https://fbref.com/en/matches/7933ad48/Valencia-Eibar-January-4-2020-La-Liga
Getafe,Real Madrid,https://fbref.com/en/matches/8bd8e38b/Getafe-Real-Madrid-January-4-2020-La-Liga
Atlético Madrid,Levante,https://fbref.com/en/matches/cda46c42/Atletico-Madrid-Levante-January-4-2020-La-Liga
Espanyol,Barcelona,https://fbref.com/en/matches/cb9dc476/Espanyol-Barcelona-January-4-2020-La-Liga
Granada,Mallorca,https://fbref.com/en/matches/9aeb3a59/Granada-Mallorca-January-5-2020-La-Liga
Real Sociedad,Villarreal,https://fbref.com/en/matches/0403df3e/Real-Sociedad-Villarreal-January-5-2020-La-Liga
Alavés,Betis,https://fbref.com/en/matches/c4052a66/Alaves-Real-Betis-January-5-2020-La-Liga
Celta Vigo,Osasuna,https://fbref.com/en/matches/c0e93c25/Celta-Vigo-Osasuna-January-5-2020-La-Liga
Leganés,Getafe,https://fbref.com/en/matches/15f882bf/Leganes-Getafe-January-17-2020-La-Liga
Levante,Alavés,https://fbref.com/en/matches/ed0e29b9/Levante-Alaves-January-18-2020-La-Liga
Real Madrid,Sevilla,https://fbref.com/en/matches/1a4ee6ce/Real-Madrid-Sevilla-January-18-2020-La-Liga
Osasuna,Valladolid,https://fbref.com/en/matches/99d5eea3/Osasuna-Valladolid-January-18-2020-La-Liga
Eibar,Atlético Madrid,https://fbref.com/en/matches/b33b42e9/Eibar-Atletico-Madrid-January-18-2020-La-Liga
Mallorca,Valencia,https://fbref.com/en/matches/9eb66380/Mallorca-Valencia-January-19-2020-La-Liga
Betis,Real Sociedad,https://fbref.com/en/matches/8a08ee54/Real-Betis-Real-Sociedad-January-19-2020-La-Liga
Villarreal,Espanyol,https://fbref.com/en/matches/aa31c28f/Villarreal-Espanyol-January-19-2020-La-Liga
Athletic Club,Celta Vigo,https://fbref.com/en/matches/dc67dbd4/Athletic-Club-Celta-Vigo-January-19-2020-La-Liga
Barcelona,Granada,https://fbref.com/en/matches/bd36d788/Barcelona-Granada-January-19-2020-La-Liga
Osasuna,Levante,https://fbref.com/en/matches/b68b001e/Osasuna-Levante-January-24-2020-La-Liga
Espanyol,Athletic Club,https://fbref.com/en/matches/7f1d2220/Espanyol-Athletic-Club-January-25-2020-La-Liga
Valencia,Barcelona,https://fbref.com/en/matches/9ff75d4d/Valencia-Barcelona-January-25-2020-La-Liga
Alavés,Villarreal,https://fbref.com/en/matches/7900bacf/Alaves-Villarreal-January-25-2020-La-Liga
Sevilla,Granada,https://fbref.com/en/matches/aa561a76/Sevilla-Granada-January-25-2020-La-Liga
Atlético Madrid,Leganés,https://fbref.com/en/matches/b4a8d182/Atletico-Madrid-Leganes-January-26-2020-La-Liga
Celta Vigo,Eibar,https://fbref.com/en/matches/4752d2a3/Celta-Vigo-Eibar-January-26-2020-La-Liga
Getafe,Betis,https://fbref.com/en/matches/17f2c644/Getafe-Real-Betis-January-26-2020-La-Liga
Real Sociedad,Mallorca,https://fbref.com/en/matches/09772381/Real-Sociedad-Mallorca-January-26-2020-La-Liga
Valladolid,Real Madrid,https://fbref.com/en/matches/fedfad07/Valladolid-Real-Madrid-January-26-2020-La-Liga
Granada,Espanyol,https://fbref.com/en/matches/1d0ca4fe/Granada-Espanyol-February-1-2020-La-Liga
Real Madrid,Atlético Madrid,https://fbref.com/en/matches/1d038878/Real-Madrid-Atletico-Madrid-February-1-2020-La-Liga
Mallorca,Valladolid,https://fbref.com/en/matches/9ee5ced7/Mallorca-Valladolid-February-1-2020-La-Liga
Valencia,Celta Vigo,https://fbref.com/en/matches/3eb3bf7b/Valencia-Celta-Vigo-February-1-2020-La-Liga
Leganés,Real Sociedad,https://fbref.com/en/matches/5449c014/Leganes-Real-Sociedad-February-2-2020-La-Liga
Eibar,Betis,https://fbref.com/en/matches/07aea6ac/Eibar-Real-Betis-February-2-2020-La-Liga
Athletic Club,Getafe,https://fbref.com/en/matches/ff79bec1/Athletic-Club-Getafe-February-2-2020-La-Liga
Sevilla,Alavés,https://fbref.com/en/matches/8ffb06f8/Sevilla-Alaves-February-2-2020-La-Liga
Villarreal,Osasuna,https://fbref.com/en/matches/2a83083f/Villarreal-Osasuna-February-2-2020-La-Liga
Barcelona,Levante,https://fbref.com/en/matches/df75eab1/Barcelona-Levante-February-2-2020-La-Liga
Alavés,Eibar,https://fbref.com/en/matches/e1c0d7cb/Alaves-Eibar-February-7-2020-La-Liga
Levante,Leganés,https://fbref.com/en/matches/5ea18fd9/Levante-Leganes-February-8-2020-La-Liga
Getafe,Valencia,https://fbref.com/en/matches/20deb712/Getafe-Valencia-February-8-2020-La-Liga
Valladolid,Villarreal,https://fbref.com/en/matches/790a2de7/Valladolid-Villarreal-February-8-2020-La-Liga
Atlético Madrid,Granada,https://fbref.com/en/matches/2424dced/Atletico-Madrid-Granada-February-8-2020-La-Liga
Espanyol,Mallorca,https://fbref.com/en/matches/714f3961/Espanyol-Mallorca-February-9-2020-La-Liga
Real Sociedad,Athletic Club,https://fbref.com/en/matches/389a41d3/Real-Sociedad-Athletic-Club-February-9-2020-La-Liga
Osasuna,Real Madrid,https://fbref.com/en/matches/94c789ed/Osasuna-Real-Madrid-February-9-2020-La-Liga
Celta Vigo,Sevilla,https://fbref.com/en/matches/24e7efeb/Celta-Vigo-Sevilla-February-9-2020-La-Liga
Betis,Barcelona,https://fbref.com/en/matches/4d233fd1/Real-Betis-Barcelona-February-9-2020-La-Liga
Valencia,Atlético Madrid,https://fbref.com/en/matches/71fa581d/Valencia-Atletico-Madrid-February-14-2020-La-Liga
Mallorca,Alavés,https://fbref.com/en/matches/7053a5ed/Mallorca-Alaves-February-15-2020-La-Liga
Barcelona,Getafe,https://fbref.com/en/matches/ba5d3fcd/Barcelona-Getafe-February-15-2020-La-Liga
Villarreal,Levante,https://fbref.com/en/matches/b78ef82e/Villarreal-Levante-February-15-2020-La-Liga
Granada,Valladolid,https://fbref.com/en/matches/f5f66942/Granada-Valladolid-February-15-2020-La-Liga
Sevilla,Espanyol,https://fbref.com/en/matches/27daefe1/Sevilla-Espanyol-February-16-2020-La-Liga
Leganés,Betis,https://fbref.com/en/matches/e85692ec/Leganes-Real-Betis-February-16-2020-La-Liga
Athletic Club,Osasuna,https://fbref.com/en/matches/888ab658/Athletic-Club-Osasuna-February-16-2020-La-Liga
Real Madrid,Celta Vigo,https://fbref.com/en/matches/b1ce0614/Real-Madrid-Celta-Vigo-February-16-2020-La-Liga
Betis,Mallorca,https://fbref.com/en/matches/efc926f1/Real-Betis-Mallorca-February-21-2020-La-Liga
Celta Vigo,Leganés,https://fbref.com/en/matches/b99eea98/Celta-Vigo-Leganes-February-22-2020-La-Liga
Barcelona,Eibar,https://fbref.com/en/matches/53d0e7ab/Barcelona-Eibar-February-22-2020-La-Liga
Real Sociedad,Valencia,https://fbref.com/en/matches/30eea083/Real-Sociedad-Valencia-February-22-2020-La-Liga
Levante,Real Madrid,https://fbref.com/en/matches/dec67929/Levante-Real-Madrid-February-22-2020-La-Liga
Osasuna,Granada,https://fbref.com/en/matches/d97cfd89/Osasuna-Granada-February-23-2020-La-Liga
Alavés,Athletic Club,https://fbref.com/en/matches/8fad5b06/Alaves-Athletic-Club-February-23-2020-La-Liga
