Valencia,Betis,https://fbref.com/en/matches/91a61918/Valencia-Real-Betis-September-15-2018-La-Liga
Athletic Club,Real Madrid,https://fbref.com/en/matches/bb5953f9/Athletic-Club-Real-Madrid-September-15-2018-La-Liga
Leganés,Villarreal,https://fbref.com/en/matches/6c8c4d1a/Leganes-Villarreal-September-16-2018-La-Liga
Espanyol,Levante,https://fbref.com/en/matches/1fe6901f/Espanyol-Levante-September-16-2018-La-Liga
Valladolid,Alavés,https://fbref.com/en/matches/6e8f0e3e/Valladolid-Alaves-September-16-2018-La-Liga
Sevilla,Getafe,https://fbref.com/en/matches/a12e422c/Sevilla-Getafe-September-16-2018-La-Liga
Girona,Celta Vigo,https://fbref.com/en/matches/bcf15aba/Girona-Celta-Vigo-September-17-2018-La-Liga
Huesca,Real Sociedad,https://fbref.com/en/matches/271adbd0/Huesca-Real-Sociedad-September-21-2018-La-Liga
Rayo Vallecano,Alavés,https://fbref.com/en/matches/aa996107/Rayo-Vallecano-Alaves-September-22-2018-La-Liga
Eibar,Leganés,https://fbref.com/en/matches/4c66f244/Eibar-Leganes-September-22-2018-La-Liga
Celta Vigo,Valladolid,https://fbref.com/en/matches/68974e33/Celta-Vigo-Valladolid-September-22-2018-La-Liga
Getafe,Atlético Madrid,https://fbref.com/en/matches/33165f42/Getafe-Atletico-Madrid-September-22-2018-La-Liga
Real Madrid,Espanyol,https://fbref.com/en/matches/b5e24bc9/Real-Madrid-Espanyol-September-22-2018-La-Liga
Levante,Sevilla,https://fbref.com/en/matches/6e11f898/Levante-Sevilla-September-23-2018-La-Liga
Villarreal,Valencia,https://fbref.com/en/matches/6999b1a0/Villarreal-Valencia-September-23-2018-La-Liga
Betis,Athletic Club,https://fbref.com/en/matches/6830d52f/Real-Betis-Athletic-Club-September-23-2018-La-Liga
Barcelona,Girona,https://fbref.com/en/matches/96e8cb92/Barcelona-Girona-September-23-2018-La-Liga
Espanyol,Eibar,https://fbref.com/en/matches/c188683e/Espanyol-Eibar-September-25-2018-La-Liga
Real Sociedad,Rayo Vallecano,https://fbref.com/en/matches/61b8b4da/Real-Sociedad-Rayo-Vallecano-September-25-2018-La-Liga
Atlético Madrid,Huesca,https://fbref.com/en/matches/206bfcf0/Atletico-Madrid-Huesca-September-25-2018-La-Liga
Leganés,Barcelona,https://fbref.com/en/matches/2ffc9376/Leganes-Barcelona-September-26-2018-La-Liga
Athletic Club,Villarreal,https://fbref.com/en/matches/48a26407/Athletic-Club-Villarreal-September-26-2018-La-Liga
Valencia,Celta Vigo,https://fbref.com/en/matches/e90af81c/Valencia-Celta-Vigo-September-26-2018-La-Liga
Sevilla,Real Madrid,https://fbref.com/en/matches/16bb809b/Sevilla-Real-Madrid-September-26-2018-La-Liga
Valladolid,Levante,https://fbref.com/en/matches/b83a53c3/Valladolid-Levante-September-27-2018-La-Liga
Alavés,Getafe,https://fbref.com/en/matches/5be74cda/Alaves-Getafe-September-27-2018-La-Liga
Girona,Betis,https://fbref.com/en/matches/a9c4da3e/Girona-Real-Betis-September-27-2018-La-Liga
Rayo Vallecano,Espanyol,https://fbref.com/en/matches/592e74ab/Rayo-Vallecano-Espanyol-September-28-2018-La-Liga
Real Sociedad,Valencia,https://fbref.com/en/matches/34c786e8/Real-Sociedad-Valencia-September-29-2018-La-Liga
Barcelona,Athletic Club,https://fbref.com/en/matches/104beba1/Barcelona-Athletic-Club-September-29-2018-La-Liga
Eibar,Sevilla,https://fbref.com/en/matches/d97aedf7/Eibar-Sevilla-September-29-2018-La-Liga
Real Madrid,Atlético Madrid,https://fbref.com/en/matches/d2d44529/Real-Madrid-Atletico-Madrid-September-29-2018-La-Liga
Huesca,Girona,https://fbref.com/en/matches/8bfabe21/Huesca-Girona-September-30-2018-La-Liga
Villarreal,Valladolid,https://fbref.com/en/matches/d88a3f0a/Villarreal-Valladolid-September-30-2018-La-Liga
Levante,Alavés,https://fbref.com/en/matches/bbddb46a/Levante-Alaves-September-30-2018-La-Liga
Betis,Leganés,https://fbref.com/en/matches/637330f8/Real-Betis-Leganes-September-30-2018-La-Liga
Celta Vigo,Getafe,https://fbref.com/en/matches/64042946/Celta-Vigo-Getafe-October-1-2018-La-Liga
Athletic Club,Real Sociedad,https://fbref.com/en/matches/83e25acf/Athletic-Club-Real-Sociedad-October-5-2018-La-Liga
Girona,Eibar,https://fbref.com/en/matches/4f8ebd8c/Girona-Eibar-October-6-2018-La-Liga
Getafe,Levante,https://fbref.com/en/matches/e344cb66/Getafe-Levante-October-6-2018-La-Liga
Alavés,Real Madrid,https://fbref.com/en/matches/6bd9667d/Alaves-Real-Madrid-October-6-2018-La-Liga
Leganés,Rayo Vallecano,https://fbref.com/en/matches/5bd83f8d/Leganes-Rayo-Vallecano-October-6-2018-La-Liga
Valladolid,Huesca,https://fbref.com/en/matches/b0dd4747/Valladolid-Huesca-October-7-2018-La-Liga
Atlético Madrid,Betis,https://fbref.com/en/matches/e059292a/Atletico-Madrid-Real-Betis-October-7-2018-La-Liga
Sevilla,Celta Vigo,https://fbref.com/en/matches/848d3555/Sevilla-Celta-Vigo-October-7-2018-La-Liga
Espanyol,Villarreal,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga
Valencia,Barcelona,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga
Celta Vigo,Alavés,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga
Real Madrid,Levante,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga
Valencia,Leganés,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga
Villarreal,Atlético Madrid,https://fbref.com/en/matches/62f320a8/Villarreal-Atletico-Madrid-October-20-2018-La-Liga
Barcelona,Sevilla,https://fbref.com/en/matches/ce338edb/Barcelona-Sevilla-October-20-2018-La-Liga
Rayo Vallecano,Getafe,https://fbref.com/en/matches/03f64a42/Rayo-Vallecano-Getafe-October-21-2018-La-Liga
Eibar,Athletic Club,https://fbref.com/en/matches/cfd01b35/Eibar-Athletic-Club-October-21-2018-La-Liga
Huesca,Espanyol,https://fbref.com/en/matches/b447bc32/Huesca-Espanyol-October-21-2018-La-Liga
Betis,Valladolid,https://fbref.com/en/matches/01dad537/Real-Betis-Valladolid-October-21-2018-La-Liga
Real Sociedad,Girona,https://fbref.com/en/matches/17abcc36/Real-Sociedad-Girona-October-22-2018-La-Liga
Rayo Vallecano,Athletic Club,https://fbref.com/en/matches/2ab8da78/Rayo-Vallecano-Athletic-Club-October-24-2018-La-Liga
Valladolid,Espanyol,https://fbref.com/en/matches/208c1a6e/Valladolid-Espanyol-October-26-2018-La-Liga
Girona,Rayo Vallecano,https://fbref.com/en/matches/7fb0f3bf/Girona-Rayo-Vallecano-October-27-2018-La-Liga
Athletic Club,Valencia,https://fbref.com/en/matches/97758716/Athletic-Club-Valencia-October-27-2018-La-Liga
Celta Vigo,Eibar,https://fbref.com/en/matches/51f0b015/Celta-Vigo-Eibar-October-27-2018-La-Liga
Levante,Leganés,https://fbref.com/en/matches/43c50e7d/Levante-Leganes-October-27-2018-La-Liga
Atlético Madrid,Real Sociedad,https://fbref.com/en/matches/84a25f29/Atletico-Madrid-Real-Sociedad-October-27-2018-La-Liga
Getafe,Betis,https://fbref.com/en/matches/a7fc6107/Getafe-Real-Betis-October-28-2018-La-Liga
Barcelona,Real Madrid,https://fbref.com/en/matches/66e58adb/Barcelona-Real-Madrid-October-28-2018-La-Liga
Alavés,Villarreal,https://fbref.com/en/matches/98f7f3a3/Alaves-Villarreal-October-28-2018-La-Liga
Sevilla,Huesca,https://fbref.com/en/matches/0134c8df/Sevilla-Huesca-October-28-2018-La-Liga
Leganés,Atlético Madrid,https://fbref.com/en/matches/95a089d7/Leganes-Atletico-Madrid-November-3-2018-La-Liga
Real Madrid,Valladolid,https://fbref.com/en/matches/17463db7/Real-Madrid-Valladolid-November-3-2018-La-Liga
Valencia,Girona,https://fbref.com/en/matches/824cee12/Valencia-Girona-November-3-2018-La-Liga
Rayo Vallecano,Barcelona,https://fbref.com/en/matches/f7762281/Rayo-Vallecano-Barcelona-November-3-2018-La-Liga
Eibar,Alavés,https://fbref.com/en/matches/eab8ffda/Eibar-Alaves-November-4-2018-La-Liga
Villarreal,Levante,https://fbref.com/en/matches/de4917a5/Villarreal-Levante-November-4-2018-La-Liga
Real Sociedad,Sevilla,https://fbref.com/en/matches/e20e255c/Real-Sociedad-Sevilla-November-4-2018-La-Liga
Huesca,Getafe,https://fbref.com/en/matches/128dec24/Huesca-Getafe-November-4-2018-La-Liga
Betis,Celta Vigo,https://fbref.com/en/matches/71c82ac5/Real-Betis-Celta-Vigo-November-4-2018-La-Liga
Espanyol,Athletic Club,https://fbref.com/en/matches/fa35bf22/Espanyol-Athletic-Club-November-5-2018-La-Liga
Levante,Real Sociedad,https://fbref.com/en/matches/f7adf4ad/Levante-Real-Sociedad-November-9-2018-La-Liga
Valladolid,Eibar,https://fbref.com/en/matches/9b5a683b/Valladolid-Eibar-November-10-2018-La-Liga
Getafe,Valencia,https://fbref.com/en/matches/887fc4e0/Getafe-Valencia-November-10-2018-La-Liga
Atlético Madrid,Athletic Club,https://fbref.com/en/matches/a5f0fdc0/Atletico-Madrid-Athletic-Club-November-10-2018-La-Liga
Girona,Leganés,https://fbref.com/en/matches/afecb62d/Girona-Leganes-November-10-2018-La-Liga
Alavés,Huesca,https://fbref.com/en/matches/357d327c/Alaves-Huesca-November-11-2018-La-Liga
Barcelona,Betis,https://fbref.com/en/matches/8113b235/Barcelona-Real-Betis-November-11-2018-La-Liga
Rayo Vallecano,Villarreal,https://fbref.com/en/matches/3666ee1a/Rayo-Vallecano-Villarreal-November-11-2018-La-Liga
Sevilla,Espanyol,https://fbref.com/en/matches/1befc598/Sevilla-Espanyol-November-11-2018-La-Liga
Celta Vigo,Real Madrid,https://fbref.com/en/matches/349e2112/Celta-Vigo-Real-Madrid-November-11-2018-La-Liga
Leganés,Alavés,https://fbref.com/en/matches/f96bece2/Leganes-Alaves-November-23-2018-La-Liga
Eibar,Real Madrid,https://fbref.com/en/matches/61527cdb/Eibar-Real-Madrid-November-24-2018-La-Liga
Valencia,Rayo Vallecano,https://fbref.com/en/matches/f8029619/Valencia-Rayo-Vallecano-November-24-2018-La-Liga
Huesca,Levante,https://fbref.com/en/matches/5398d74a/Huesca-Levante-November-24-2018-La-Liga
Atlético Madrid,Barcelona,https://fbref.com/en/matches/21323dd4/Atletico-Madrid-Barcelona-November-24-2018-La-Liga
Athletic Club,Getafe,https://fbref.com/en/matches/4a60252f/Athletic-Club-Getafe-November-25-2018-La-Liga
Sevilla,Valladolid,https://fbref.com/en/matches/7fd9cdd4/Sevilla-Valladolid-November-25-2018-La-Liga
Espanyol,Girona,https://fbref.com/en/matches/fbd38a66/Espanyol-Girona-November-25-2018-La-Liga
Villarreal,Betis,https://fbref.com/en/matches/c3a61aa7/Villarreal-Real-Betis-November-25-2018-La-Liga
Real Sociedad,Celta Vigo,https://fbref.com/en/matches/1c359926/Real-Sociedad-Celta-Vigo-November-26-2018-La-Liga
Rayo Vallecano,Eibar,https://fbref.com/en/matches/6f000f9e/Rayo-Vallecano-Eibar-November-30-2018-La-Liga
Celta Vigo,Huesca,https://fbref.com/en/matches/e81f55f9/Celta-Vigo-Huesca-December-1-2018-La-Liga
Valladolid,Leganés,https://fbref.com/en/matches/e599678a/Valladolid-Leganes-December-1-2018-La-Liga
Getafe,Espanyol,https://fbref.com/en/matches/ffd96bff/Getafe-Espanyol-December-1-2018-La-Liga
Real Madrid,Valencia,https://fbref.com/en/matches/3e39abc5/Real-Madrid-Valencia-December-1-2018-La-Liga
Betis,Real Sociedad,https://fbref.com/en/matches/ea705008/Real-Betis-Real-Sociedad-December-2-2018-La-Liga
Girona,Atlético Madrid,https://fbref.com/en/matches/badb1786/Girona-Atletico-Madrid-December-2-2018-La-Liga
Barcelona,Villarreal,https://fbref.com/en/matches/abb582f2/Barcelona-Villarreal-December-2-2018-La-Liga
Alavés,Sevilla,https://fbref.com/en/matches/74f50a0b/Alaves-Sevilla-December-2-2018-La-Liga
Levante,Athletic Club,https://fbref.com/en/matches/00b0aa7a/Levante-Athletic-Club-December-3-2018-La-Liga
Leganés,Getafe,https://fbref.com/en/matches/bf43a155/Leganes-Getafe-December-7-2018-La-Liga
Atlético Madrid,Alavés,https://fbref.com/en/matches/e4608b2e/Atletico-Madrid-Alaves-December-8-2018-La-Liga
Valencia,Sevilla,https://fbref.com/en/matches/fa1f3b55/Valencia-Sevilla-December-8-2018-La-Liga
Villarreal,Celta Vigo,https://fbref.com/en/matches/97509c14/Villarreal-Celta-Vigo-December-8-2018-La-Liga
Espanyol,Barcelona,https://fbref.com/en/matches/6e08f11b/Espanyol-Barcelona-December-8-2018-La-Liga
Eibar,Levante,https://fbref.com/en/matches/f0ef3886/Eibar-Levante-December-9-2018-La-Liga
Huesca,Real Madrid,https://fbref.com/en/matches/95a61fe9/Huesca-Real-Madrid-December-9-2018-La-Liga
Real Sociedad,Valladolid,https://fbref.com/en/matches/1296b721/Real-Sociedad-Valladolid-December-9-2018-La-Liga
Betis,Rayo Vallecano,https://fbref.com/en/matches/c70a311d/Real-Betis-Rayo-Vallecano-December-9-2018-La-Liga
Athletic Club,Girona,https://fbref.com/en/matches/6f0dadcb/Athletic-Club-Girona-December-10-2018-La-Liga
Celta Vigo,Leganés,https://fbref.com/en/matches/bcb5b303/Celta-Vigo-Leganes-December-14-2018-La-Liga
Getafe,Real Sociedad,https://fbref.com/en/matches/7d5b8871/Getafe-Real-Sociedad-December-15-2018-La-Liga
Valladolid,Atlético Madrid,https://fbref.com/en/matches/a49e191e/Valladolid-Atletico-Madrid-December-15-2018-La-Liga
Real Madrid,Rayo Vallecano,https://fbref.com/en/matches/cdec1369/Real-Madrid-Rayo-Vallecano-December-15-2018-La-Liga
Eibar,Valencia,https://fbref.com/en/matches/d5d736ef/Eibar-Valencia-December-15-2018-La-Liga
Sevilla,Girona,https://fbref.com/en/matches/f2881dc1/Sevilla-Girona-December-16-2018-La-Liga
Espanyol,Betis,https://fbref.com/en/matches/a5bab21f/Espanyol-Real-Betis-December-16-2018-La-Liga
Huesca,Villarreal,https://fbref.com/en/matches/ee37e406/Huesca-Villarreal-December-16-2018-La-Liga
Levante,Barcelona,https://fbref.com/en/matches/190484d3/Levante-Barcelona-December-16-2018-La-Liga
Alavés,Athletic Club,https://fbref.com/en/matches/e8de71b9/Alaves-Athletic-Club-December-17-2018-La-Liga
Girona,Getafe,https://fbref.com/en/matches/73cd69c5/Girona-Getafe-December-21-2018-La-Liga
Real Sociedad,Alavés,https://fbref.com/en/matches/b771e973/Real-Sociedad-Alaves-December-21-2018-La-Liga
Betis,Eibar,https://fbref.com/en/matches/84f49ee2/Real-Betis-Eibar-December-22-2018-La-Liga
Atlético Madrid,Espanyol,https://fbref.com/en/matches/3da02e15/Atletico-Madrid-Espanyol-December-22-2018-La-Liga
Barcelona,Celta Vigo,https://fbref.com/en/matches/7a2c8e2d/Barcelona-Celta-Vigo-December-22-2018-La-Liga
Athletic Club,Valladolid,https://fbref.com/en/matches/ac666abe/Athletic-Club-Valladolid-December-22-2018-La-Liga
Valencia,Huesca,https://fbref.com/en/matches/a2401dab/Valencia-Huesca-December-23-2018-La-Liga
Leganés,Sevilla,https://fbref.com/en/matches/64a0f14b/Leganes-Sevilla-December-23-2018-La-Liga
Rayo Vallecano,Levante,https://fbref.com/en/matches/1d33d149/Rayo-Vallecano-Levante-December-23-2018-La-Liga
Villarreal,Real Madrid,https://fbref.com/en/matches/d25c0be5/Villarreal-Real-Madrid-January-3-2019-La-Liga
Levante,Girona,https://fbref.com/en/matches/64cafd34/Levante-Girona-January-4-2019-La-Liga
Espanyol,Leganés,https://fbref.com/en/matches/a34afc99/Espanyol-Leganes-January-4-2019-La-Liga
Valladolid,Rayo Vallecano,https://fbref.com/en/matches/a9b04f70/Valladolid-Rayo-Vallecano-January-5-2019-La-Liga
Alavés,Valencia,https://fbref.com/en/matches/bec6fd61/Alaves-Valencia-January-5-2019-La-Liga
Huesca,Betis,https://fbref.com/en/matches/55653337/Huesca-Real-Betis-January-5-2019-La-Liga
Eibar,Villarreal,https://fbref.com/en/matches/8b9a2374/Eibar-Villarreal-January-6-2019-La-Liga
Sevilla,Atlético Madrid,https://fbref.com/en/matches/0da03d10/Sevilla-Atletico-Madrid-January-6-2019-La-Liga
Real Madrid,Real Sociedad,https://fbref.com/en/matches/93caa39b/Real-Madrid-Real-Sociedad-January-6-2019-La-Liga
Getafe,Barcelona,https://fbref.com/en/matches/91572149/Getafe-Barcelona-January-6-2019-La-Liga
Celta Vigo,Athletic Club,https://fbref.com/en/matches/94d131d1/Celta-Vigo-Athletic-Club-January-7-2019-La-Liga
Rayo Vallecano,Celta Vigo,https://fbref.com/en/matches/d1c154c2/Rayo-Vallecano-Celta-Vigo-January-11-2019-La-Liga
Leganés,Huesca,https://fbref.com/en/matches/c5dcc490/Leganes-Huesca-January-12-2019-La-Liga
Valencia,Valladolid,https://fbref.com/en/matches/2ad46e96/Valencia-Valladolid-January-12-2019-La-Liga
Girona,Alavés,https://fbref.com/en/matches/3e59a7f2/Girona-Alaves-January-12-2019-La-Liga
Villarreal,Getafe,https://fbref.com/en/matches/ee009263/Villarreal-Getafe-January-12-2019-La-Liga
Atlético Madrid,Levante,https://fbref.com/en/matches/f3ba02c6/Atletico-Madrid-Levante-January-13-2019-La-Liga
Athletic Club,Sevilla,https://fbref.com/en/matches/93ceafbb/Athletic-Club-Sevilla-January-13-2019-La-Liga
Barcelona,Eibar,https://fbref.com/en/matches/bc534a87/Barcelona-Eibar-January-13-2019-La-Liga
Betis,Real Madrid,https://fbref.com/en/matches/988a09ba/Real-Betis-Real-Madrid-January-13-2019-La-Liga
Real Sociedad,Espanyol,https://fbref.com/en/matches/639d470c/Real-Sociedad-Espanyol-January-14-2019-La-Liga
Getafe,Alavés,https://fbref.com/en/matches/d0978087/Getafe-Alaves-January-18-2019-La-Liga
Real Madrid,Sevilla,https://fbref.com/en/matches/92b4d472/Real-Madrid-Sevilla-January-19-2019-La-Liga
Huesca,Atlético Madrid,https://fbref.com/en/matches/a4c84ae7/Huesca-Atletico-Madrid-January-19-2019-La-Liga
Celta Vigo,Valencia,https://fbref.com/en/matches/e7ddc8d4/Celta-Vigo-Valencia-January-19-2019-La-Liga
Betis,Girona,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga
Villarreal,Athletic Club,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga
Levante,Valladolid,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga
Rayo Vallecano,Real Sociedad,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga
Barcelona,Leganés,https://fbref.com/en/matches/582c7af9/Barcelona-Leganes-January-20-2019-La-Liga
Eibar,Espanyol,https://fbref.com/en/matches/13375843/Eibar-Espanyol-January-21-2019-La-Liga
Sevilla,Levante,https://fbref.com/en/matches/e7adc105/Sevilla-Levante-January-26-2019-La-Liga
Atlético Madrid,Getafe,https://fbref.com/en/matches/2fcc0d89/Atletico-Madrid-Getafe-January-26-2019-La-Liga
Leganés,Eibar,https://fbref.com/en/matches/342a46e9/Leganes-Eibar-January-26-2019-La-Liga
Valencia,Villarreal,https://fbref.com/en/matches/e982d83f/Valencia-Villarreal-January-26-2019-La-Liga
Valladolid,Celta Vigo,https://fbref.com/en/matches/e477d28c/Valladolid-Celta-Vigo-January-27-2019-La-Liga
Girona,Barcelona,https://fbref.com/en/matches/fe1f2ee5/Girona-Barcelona-January-27-2019-La-Liga
Athletic Club,Betis,https://fbref.com/en/matches/7b2b21cb/Athletic-Club-Real-Betis-January-27-2019-La-Liga
Real Sociedad,Huesca,https://fbref.com/en/matches/34f7793f/Real-Sociedad-Huesca-January-27-2019-La-Liga
Espanyol,Real Madrid,https://fbref.com/en/matches/9eaada3d/Espanyol-Real-Madrid-January-27-2019-La-Liga
Alavés,Rayo Vallecano,https://fbref.com/en/matches/d76ebcee/Alaves-Rayo-Vallecano-January-28-2019-La-Liga
Huesca,Valladolid,https://fbref.com/en/matches/7e2758cc/Huesca-Valladolid-February-1-2019-La-Liga
Levante,Getafe,https://fbref.com/en/matches/9be74470/Levante-Getafe-February-2-2019-La-Liga
Real Sociedad,Athletic Club,https://fbref.com/en/matches/b444df9a/Real-Sociedad-Athletic-Club-February-2-2019-La-Liga
Barcelona,Valencia,https://fbref.com/en/matches/2cb199b0/Barcelona-Valencia-February-2-2019-La-Liga
Celta Vigo,Sevilla,https://fbref.com/en/matches/68311c30/Celta-Vigo-Sevilla-February-2-2019-La-Liga
Villarreal,Espanyol,https://fbref.com/en/matches/9172e3c8/Villarreal-Espanyol-February-3-2019-La-Liga
Betis,Atlético Madrid,https://fbref.com/en/matches/c520e02b/Real-Betis-Atletico-Madrid-February-3-2019-La-Liga
Eibar,Girona,https://fbref.com/en/matches/a6c5c209/Eibar-Girona-February-3-2019-La-Liga
Real Madrid,Alavés,https://fbref.com/en/matches/9f9ae3eb/Real-Madrid-Alaves-February-3-2019-La-Liga
Rayo Vallecano,Leganés,https://fbref.com/en/matches/2e532e72/Rayo-Vallecano-Leganes-February-4-2019-La-Liga
Valladolid,Villarreal,https://fbref.com/en/matches/db1d2af6/Valladolid-Villarreal-February-8-2019-La-Liga
Getafe,Celta Vigo,https://fbref.com/en/matches/7f63a675/Getafe-Celta-Vigo-February-9-2019-La-Liga
Atlético Madrid,Real Madrid,https://fbref.com/en/matches/be01c5f1/Atletico-Madrid-Real-Madrid-February-9-2019-La-Liga
Espanyol,Rayo Vallecano,https://fbref.com/en/matches/401ae99b/Espanyol-Rayo-Vallecano-February-9-2019-La-Liga
Girona,Huesca,https://fbref.com/en/matches/2e5ac1bc/Girona-Huesca-February-9-2019-La-Liga
Leganés,Betis,https://fbref.com/en/matches/006a5676/Leganes-Real-Betis-February-10-2019-La-Liga
Valencia,Real Sociedad,https://fbref.com/en/matches/f12fc51d/Valencia-Real-Sociedad-February-10-2019-La-Liga
Sevilla,Eibar,https://fbref.com/en/matches/c2ce250c/Sevilla-Eibar-February-10-2019-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/7a72c2d3/Athletic-Club-Barcelona-February-10-2019-La-Liga
Alavés,Levante,https://fbref.com/en/matches/b109995c/Alaves-Levante-February-11-2019-La-Liga
Eibar,Getafe,https://fbref.com/en/matches/647a65c5/Eibar-Getafe-February-15-2019-La-Liga
Celta Vigo,Levante,https://fbref.com/en/matches/6d3dedb0/Celta-Vigo-Levante-February-16-2019-La-Liga
Rayo Vallecano,Atlético Madrid,https://fbref.com/en/matches/00ea5103/Rayo-Vallecano-Atletico-Madrid-February-16-2019-La-Liga
Real Sociedad,Leganés,https://fbref.com/en/matches/cd72ec43/Real-Sociedad-Leganes-February-16-2019-La-Liga
Barcelona,Valladolid,https://fbref.com/en/matches/df8fbe37/Barcelona-Valladolid-February-16-2019-La-Liga
Real Madrid,Girona,https://fbref.com/en/matches/f3bbe281/Real-Madrid-Girona-February-17-2019-La-Liga
Valencia,Espanyol,https://fbref.com/en/matches/c4c53328/Valencia-Espanyol-February-17-2019-La-Liga
Villarreal,Sevilla,https://fbref.com/en/matches/a7efee87/Villarreal-Sevilla-February-17-2019-La-Liga
Betis,Alavés,https://fbref.com/en/matches/be83c256/Real-Betis-Alaves-February-17-2019-La-Liga
Huesca,Athletic Club,https://fbref.com/en/matches/42f8a227/Huesca-Athletic-Club-February-18-2019-La-Liga
Espanyol,Huesca,https://fbref.com/en/matches/1a6f9817/Espanyol-Huesca-February-22-2019-La-Liga
Getafe,Rayo Vallecano,https://fbref.com/en/matches/878fac0e/Getafe-Rayo-Vallecano-February-23-2019-La-Liga
Sevilla,Barcelona,https://fbref.com/en/matches/9c343f00/Sevilla-Barcelona-February-23-2019-La-Liga
