Athletic Club,Atlético Madrid,https://fbref.com/en/matches/ce9e5bc0/Athletic-Club-Atletico-Madrid-September-20-2017-La-Liga
Leganés,Girona,https://fbref.com/en/matches/6fbb27cb/Leganes-Girona-September-20-2017-La-Liga
La Coruña,Alavés,https://fbref.com/en/matches/fac5afd8/Deportivo-La-Coruna-Alaves-September-20-2017-La-Liga
Real Madrid,Betis,https://fbref.com/en/matches/c0e103d7/Real-Madrid-Real-Betis-September-20-2017-La-Liga
Sevilla,Las Palmas,https://fbref.com/en/matches/594a290a/Sevilla-Las-Palmas-September-20-2017-La-Liga
Villarreal,Espanyol,https://fbref.com/en/matches/79f1061e/Villarreal-Espanyol-September-21-2017-La-Liga
Celta Vigo,Getafe,https://fbref.com/en/matches/18806eae/Celta-Vigo-Getafe-September-21-2017-La-Liga
Levante,Real Sociedad,https://fbref.com/en/matches/fe03a95a/Levante-Real-Sociedad-September-21-2017-La-Liga
Atlético Madrid,Sevilla,https://fbref.com/en/matches/5c8479f9/Atletico-Madrid-Sevilla-September-23-2017-La-Liga
Alavés,Real Madrid,https://fbref.com/en/matches/5cef43be/Alaves-Real-Madrid-September-23-2017-La-Liga
Málaga,Athletic Club,https://fbref.com/en/matches/7f68c554/Malaga-Athletic-Club-September-23-2017-La-Liga
Girona,Barcelona,https://fbref.com/en/matches/b2b4cd50/Girona-Barcelona-September-23-2017-La-Liga
Espanyol,La Coruña,https://fbref.com/en/matches/5a7b4dde/Espanyol-Deportivo-La-Coruna-September-24-2017-La-Liga
Getafe,Villarreal,https://fbref.com/en/matches/55fcc486/Getafe-Villarreal-September-24-2017-La-Liga
Las Palmas,Leganés,https://fbref.com/en/matches/2c4b90d2/Las-Palmas-Leganes-September-24-2017-La-Liga
Eibar,Celta Vigo,https://fbref.com/en/matches/69bd5311/Eibar-Celta-Vigo-September-24-2017-La-Liga
Real Sociedad,Valencia,https://fbref.com/en/matches/853a7c54/Real-Sociedad-Valencia-September-24-2017-La-Liga
Betis,Levante,https://fbref.com/en/matches/db27465c/Real-Betis-Levante-September-25-2017-La-Liga
Celta Vigo,Girona,https://fbref.com/en/matches/c86d3838/Celta-Vigo-Girona-September-29-2017-La-Liga
La Coruña,Getafe,https://fbref.com/en/matches/fdc9a821/Deportivo-La-Coruna-Getafe-September-30-2017-La-Liga
Sevilla,Málaga,https://fbref.com/en/matches/78e3228a/Sevilla-Malaga-September-30-2017-La-Liga
Levante,Alavés,https://fbref.com/en/matches/0353dc1c/Levante-Alaves-September-30-2017-La-Liga
Leganés,Atlético Madrid,https://fbref.com/en/matches/3ca4e5c5/Leganes-Atletico-Madrid-September-30-2017-La-Liga
Real Sociedad,Betis,https://fbref.com/en/matches/d7582192/Real-Sociedad-Real-Betis-October-1-2017-La-Liga
Barcelona,Las Palmas,https://fbref.com/en/matches/385ba984/Barcelona-Las-Palmas-October-1-2017-La-Liga
Valencia,Athletic Club,https://fbref.com/en/matches/337897e5/Valencia-Athletic-Club-October-1-2017-La-Liga
Villarreal,Eibar,https://fbref.com/en/matches/553eaed4/Villarreal-Eibar-October-1-2017-La-Liga
Real Madrid,Espanyol,https://fbref.com/en/matches/b40add9c/Real-Madrid-Espanyol-October-1-2017-La-Liga
Espanyol,Levante,https://fbref.com/en/matches/64375e66/Espanyol-Levante-October-13-2017-La-Liga
Athletic Club,Sevilla,https://fbref.com/en/matches/a61a6e07/Athletic-Club-Sevilla-October-14-2017-La-Liga
Getafe,Real Madrid,https://fbref.com/en/matches/a7bd3118/Getafe-Real-Madrid-October-14-2017-La-Liga
Alavés,Real Sociedad,https://fbref.com/en/matches/e0b6cb66/Alaves-Real-Sociedad-October-14-2017-La-Liga
Atlético Madrid,Barcelona,https://fbref.com/en/matches/cda3fc16/Atletico-Madrid-Barcelona-October-14-2017-La-Liga
Eibar,La Coruña,https://fbref.com/en/matches/20f957e2/Eibar-Deportivo-La-Coruna-October-15-2017-La-Liga
Girona,Villarreal,https://fbref.com/en/matches/f126cf24/Girona-Villarreal-October-15-2017-La-Liga
Málaga,Leganés,https://fbref.com/en/matches/d3eec700/Malaga-Leganes-October-15-2017-La-Liga
Betis,Valencia,https://fbref.com/en/matches/db5ea020/Real-Betis-Valencia-October-15-2017-La-Liga
Las Palmas,Celta Vigo,https://fbref.com/en/matches/6a45a610/Las-Palmas-Celta-Vigo-October-16-2017-La-Liga
Levante,Getafe,https://fbref.com/en/matches/6dc94e9d/Levante-Getafe-October-21-2017-La-Liga
Betis,Alavés,https://fbref.com/en/matches/e312d342/Real-Betis-Alaves-October-21-2017-La-Liga
Valencia,Sevilla,https://fbref.com/en/matches/1719672a/Valencia-Sevilla-October-21-2017-La-Liga
Barcelona,Málaga,https://fbref.com/en/matches/830e300c/Barcelona-Malaga-October-21-2017-La-Liga
Villarreal,Las Palmas,https://fbref.com/en/matches/e1eb8cd3/Villarreal-Las-Palmas-October-22-2017-La-Liga
Celta Vigo,Atlético Madrid,https://fbref.com/en/matches/ffa5bcb4/Celta-Vigo-Atletico-Madrid-October-22-2017-La-Liga
Leganés,Athletic Club,https://fbref.com/en/matches/e7cf2764/Leganes-Athletic-Club-October-22-2017-La-Liga
Real Madrid,Eibar,https://fbref.com/en/matches/a37fb252/Real-Madrid-Eibar-October-22-2017-La-Liga
Real Sociedad,Espanyol,https://fbref.com/en/matches/636fe862/Real-Sociedad-Espanyol-October-23-2017-La-Liga
La Coruña,Girona,https://fbref.com/en/matches/cd38591a/Deportivo-La-Coruna-Girona-October-23-2017-La-Liga
Alavés,Valencia,https://fbref.com/en/matches/b77bd988/Alaves-Valencia-October-28-2017-La-Liga
Atlético Madrid,Villarreal,https://fbref.com/en/matches/6ed939bc/Atletico-Madrid-Villarreal-October-28-2017-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/fb01e402/Athletic-Club-Barcelona-October-28-2017-La-Liga
Sevilla,Leganés,https://fbref.com/en/matches/6f107e84/Sevilla-Leganes-October-28-2017-La-Liga
Getafe,Real Sociedad,https://fbref.com/en/matches/bf3c230c/Getafe-Real-Sociedad-October-29-2017-La-Liga
Girona,Real Madrid,https://fbref.com/en/matches/491f1e5f/Girona-Real-Madrid-October-29-2017-La-Liga
Eibar,Levante,https://fbref.com/en/matches/cb334706/Eibar-Levante-October-29-2017-La-Liga
Málaga,Celta Vigo,https://fbref.com/en/matches/eace3317/Malaga-Celta-Vigo-October-29-2017-La-Liga
Las Palmas,La Coruña,https://fbref.com/en/matches/64ac81bf/Las-Palmas-Deportivo-La-Coruna-October-30-2017-La-Liga
Espanyol,Betis,https://fbref.com/en/matches/755fb79b/Espanyol-Real-Betis-October-30-2017-La-Liga
Betis,Getafe,https://fbref.com/en/matches/55dffb70/Real-Betis-Getafe-November-3-2017-La-Liga
Valencia,Leganés,https://fbref.com/en/matches/7e736cdf/Valencia-Leganes-November-4-2017-La-Liga
La Coruña,Atlético Madrid,https://fbref.com/en/matches/1fe77224/Deportivo-La-Coruna-Atletico-Madrid-November-4-2017-La-Liga
Alavés,Espanyol,https://fbref.com/en/matches/3c4e2598/Alaves-Espanyol-November-4-2017-La-Liga
Barcelona,Sevilla,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga
Levante,Girona,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga
Celta Vigo,Athletic Club,https://fbref.com/en/matches/4441a0c5/Celta-Vigo-Athletic-Club-November-5-2017-La-Liga
Real Sociedad,Eibar,https://fbref.com/en/matches/9b6482d0/Real-Sociedad-Eibar-November-5-2017-La-Liga
Villarreal,Málaga,https://fbref.com/en/matches/af13e42a/Villarreal-Malaga-November-5-2017-La-Liga
Real Madrid,Las Palmas,https://fbref.com/en/matches/c2d0af17/Real-Madrid-Las-Palmas-November-5-2017-La-Liga
Girona,Real Sociedad,https://fbref.com/en/matches/829270bb/Girona-Real-Sociedad-November-17-2017-La-Liga
Getafe,Alavés,https://fbref.com/en/matches/ef7d3c02/Getafe-Alaves-November-18-2017-La-Liga
Leganés,Barcelona,https://fbref.com/en/matches/ce38f328/Leganes-Barcelona-November-18-2017-La-Liga
Sevilla,Celta Vigo,https://fbref.com/en/matches/1d3c0d05/Sevilla-Celta-Vigo-November-18-2017-La-Liga
Atlético Madrid,Real Madrid,https://fbref.com/en/matches/f2bd4b0b/Atletico-Madrid-Real-Madrid-November-18-2017-La-Liga
Málaga,La Coruña,https://fbref.com/en/matches/64b294ca/Malaga-Deportivo-La-Coruna-November-19-2017-La-Liga
Espanyol,Valencia,https://fbref.com/en/matches/a767a0db/Espanyol-Valencia-November-19-2017-La-Liga
Las Palmas,Levante,https://fbref.com/en/matches/b42fc710/Las-Palmas-Levante-November-19-2017-La-Liga
Athletic Club,Villarreal,https://fbref.com/en/matches/c8dc115b/Athletic-Club-Villarreal-November-19-2017-La-Liga
Eibar,Betis,https://fbref.com/en/matches/8c782143/Eibar-Real-Betis-November-20-2017-La-Liga
Celta Vigo,Leganés,https://fbref.com/en/matches/34f88148/Celta-Vigo-Leganes-November-24-2017-La-Liga
Alavés,Eibar,https://fbref.com/en/matches/ba84e7fa/Alaves-Eibar-November-25-2017-La-Liga
Real Madrid,Málaga,https://fbref.com/en/matches/3ff17d40/Real-Madrid-Malaga-November-25-2017-La-Liga
Betis,Girona,https://fbref.com/en/matches/62298eba/Real-Betis-Girona-November-25-2017-La-Liga
Levante,Atlético Madrid,https://fbref.com/en/matches/129b6e9d/Levante-Atletico-Madrid-November-25-2017-La-Liga
La Coruña,Athletic Club,https://fbref.com/en/matches/767d09f8/Deportivo-La-Coruna-Athletic-Club-November-26-2017-La-Liga
Real Sociedad,Las Palmas,https://fbref.com/en/matches/94ff7e82/Real-Sociedad-Las-Palmas-November-26-2017-La-Liga
Villarreal,Sevilla,https://fbref.com/en/matches/9c0f2915/Villarreal-Sevilla-November-26-2017-La-Liga
Valencia,Barcelona,https://fbref.com/en/matches/d70a0109/Valencia-Barcelona-November-26-2017-La-Liga
Espanyol,Getafe,https://fbref.com/en/matches/b24b2203/Espanyol-Getafe-November-27-2017-La-Liga
Málaga,Levante,https://fbref.com/en/matches/d06fefe3/Malaga-Levante-December-1-2017-La-Liga
Barcelona,Celta Vigo,https://fbref.com/en/matches/3985911a/Barcelona-Celta-Vigo-December-2-2017-La-Liga
Atlético Madrid,Real Sociedad,https://fbref.com/en/matches/4e23f6b3/Atletico-Madrid-Real-Sociedad-December-2-2017-La-Liga
Sevilla,La Coruña,https://fbref.com/en/matches/0096958b/Sevilla-Deportivo-La-Coruna-December-2-2017-La-Liga
Athletic Club,Real Madrid,https://fbref.com/en/matches/a199d995/Athletic-Club-Real-Madrid-December-2-2017-La-Liga
Leganés,Villarreal,https://fbref.com/en/matches/93eb7fbf/Leganes-Villarreal-December-3-2017-La-Liga
Getafe,Valencia,https://fbref.com/en/matches/f74469de/Getafe-Valencia-December-3-2017-La-Liga
Eibar,Espanyol,https://fbref.com/en/matches/5a21756c/Eibar-Espanyol-December-3-2017-La-Liga
Las Palmas,Betis,https://fbref.com/en/matches/43bb3c63/Las-Palmas-Real-Betis-December-3-2017-La-Liga
Girona,Alavés,https://fbref.com/en/matches/afcaee90/Girona-Alaves-December-4-2017-La-Liga
Alavés,Las Palmas,https://fbref.com/en/matches/bd206313/Alaves-Las-Palmas-December-8-2017-La-Liga
Getafe,Eibar,https://fbref.com/en/matches/9c29635d/Getafe-Eibar-December-9-2017-La-Liga
Real Madrid,Sevilla,https://fbref.com/en/matches/cba3fd96/Real-Madrid-Sevilla-December-9-2017-La-Liga
La Coruña,Leganés,https://fbref.com/en/matches/beaae485/Deportivo-La-Coruna-Leganes-December-9-2017-La-Liga
Valencia,Celta Vigo,https://fbref.com/en/matches/231cce02/Valencia-Celta-Vigo-December-9-2017-La-Liga
Real Sociedad,Málaga,https://fbref.com/en/matches/fd031003/Real-Sociedad-Malaga-December-10-2017-La-Liga
Betis,Atlético Madrid,https://fbref.com/en/matches/e2b8a832/Real-Betis-Atletico-Madrid-December-10-2017-La-Liga
Levante,Athletic Club,https://fbref.com/en/matches/f2e45d3e/Levante-Athletic-Club-December-10-2017-La-Liga
Villarreal,Barcelona,https://fbref.com/en/matches/3e2d9b2f/Villarreal-Barcelona-December-10-2017-La-Liga
Espanyol,Girona,https://fbref.com/en/matches/f2bb6c68/Espanyol-Girona-December-11-2017-La-Liga
Sevilla,Levante,https://fbref.com/en/matches/d73058f9/Sevilla-Levante-December-15-2017-La-Liga
Athletic Club,Real Sociedad,https://fbref.com/en/matches/c3911176/Athletic-Club-Real-Sociedad-December-16-2017-La-Liga
Eibar,Valencia,https://fbref.com/en/matches/f90e0bc2/Eibar-Valencia-December-16-2017-La-Liga
Atlético Madrid,Alavés,https://fbref.com/en/matches/d413d44b/Atletico-Madrid-Alaves-December-16-2017-La-Liga
Girona,Getafe,https://fbref.com/en/matches/ba6faf08/Girona-Getafe-December-17-2017-La-Liga
Celta Vigo,Villarreal,https://fbref.com/en/matches/22e42049/Celta-Vigo-Villarreal-December-17-2017-La-Liga
Las Palmas,Espanyol,https://fbref.com/en/matches/b7ae04a4/Las-Palmas-Espanyol-December-17-2017-La-Liga
Barcelona,La Coruña,https://fbref.com/en/matches/081b6061/Barcelona-Deportivo-La-Coruna-December-17-2017-La-Liga
Málaga,Betis,https://fbref.com/en/matches/bd3853d3/Malaga-Real-Betis-December-18-2017-La-Liga
Levante,Leganés,https://fbref.com/en/matches/503d99bb/Levante-Leganes-December-19-2017-La-Liga
Getafe,Las Palmas,https://fbref.com/en/matches/62401295/Getafe-Las-Palmas-December-20-2017-La-Liga
Real Sociedad,Sevilla,https://fbref.com/en/matches/21098c4b/Real-Sociedad-Sevilla-December-20-2017-La-Liga
Eibar,Girona,https://fbref.com/en/matches/2e24a9b7/Eibar-Girona-December-21-2017-La-Liga
Alavés,Málaga,https://fbref.com/en/matches/227f2241/Alaves-Malaga-December-21-2017-La-Liga
Betis,Athletic Club,https://fbref.com/en/matches/a4a836ee/Real-Betis-Athletic-Club-December-22-2017-La-Liga
Espanyol,Atlético Madrid,https://fbref.com/en/matches/0137e9d1/Espanyol-Atletico-Madrid-December-22-2017-La-Liga
Real Madrid,Barcelona,https://fbref.com/en/matches/8149570c/Real-Madrid-Barcelona-December-23-2017-La-Liga
Valencia,Villarreal,https://fbref.com/en/matches/eed6157d/Valencia-Villarreal-December-23-2017-La-Liga
La Coruña,Celta Vigo,https://fbref.com/en/matches/4a69ac75/Deportivo-La-Coruna-Celta-Vigo-December-23-2017-La-Liga
Atlético Madrid,Getafe,https://fbref.com/en/matches/19d47df8/Atletico-Madrid-Getafe-January-6-2018-La-Liga
Valencia,Girona,https://fbref.com/en/matches/4477e9e5/Valencia-Girona-January-6-2018-La-Liga
Las Palmas,Eibar,https://fbref.com/en/matches/16610941/Las-Palmas-Eibar-January-6-2018-La-Liga
Sevilla,Betis,https://fbref.com/en/matches/88635ea8/Sevilla-Real-Betis-January-6-2018-La-Liga
Leganés,Real Sociedad,https://fbref.com/en/matches/709aae29/Leganes-Real-Sociedad-January-7-2018-La-Liga
Barcelona,Levante,https://fbref.com/en/matches/c55a6760/Barcelona-Levante-January-7-2018-La-Liga
Villarreal,La Coruña,https://fbref.com/en/matches/3ef898d7/Villarreal-Deportivo-La-Coruna-January-7-2018-La-Liga
Athletic Club,Alavés,https://fbref.com/en/matches/ffa35cf0/Athletic-Club-Alaves-January-7-2018-La-Liga
Celta Vigo,Real Madrid,https://fbref.com/en/matches/436885b1/Celta-Vigo-Real-Madrid-January-7-2018-La-Liga
Málaga,Espanyol,https://fbref.com/en/matches/07cefee6/Malaga-Espanyol-January-8-2018-La-Liga
Getafe,Málaga,https://fbref.com/en/matches/5ca356e8/Getafe-Malaga-January-12-2018-La-Liga
Girona,Las Palmas,https://fbref.com/en/matches/b4128bfc/Girona-Las-Palmas-January-13-2018-La-Liga
Real Madrid,Villarreal,https://fbref.com/en/matches/aabd31e6/Real-Madrid-Villarreal-January-13-2018-La-Liga
Eibar,Atlético Madrid,https://fbref.com/en/matches/d975268b/Eibar-Atletico-Madrid-January-13-2018-La-Liga
La Coruña,Valencia,https://fbref.com/en/matches/1639b1b8/Deportivo-La-Coruna-Valencia-January-13-2018-La-Liga
Levante,Celta Vigo,https://fbref.com/en/matches/6e192624/Levante-Celta-Vigo-January-14-2018-La-Liga
Alavés,Sevilla,https://fbref.com/en/matches/ac2e8aa9/Alaves-Sevilla-January-14-2018-La-Liga
Espanyol,Athletic Club,https://fbref.com/en/matches/eeac1cb2/Espanyol-Athletic-Club-January-14-2018-La-Liga
Real Sociedad,Barcelona,https://fbref.com/en/matches/df31b840/Real-Sociedad-Barcelona-January-14-2018-La-Liga
Betis,Leganés,https://fbref.com/en/matches/313de8db/Real-Betis-Leganes-January-15-2018-La-Liga
Getafe,Athletic Club,https://fbref.com/en/matches/8b3f499e/Getafe-Athletic-Club-January-19-2018-La-Liga
Espanyol,Sevilla,https://fbref.com/en/matches/ab639872/Espanyol-Sevilla-January-20-2018-La-Liga
Atlético Madrid,Girona,https://fbref.com/en/matches/35e28402/Atletico-Madrid-Girona-January-20-2018-La-Liga
Villarreal,Levante,https://fbref.com/en/matches/6f86cff0/Villarreal-Levante-January-20-2018-La-Liga
Las Palmas,Valencia,https://fbref.com/en/matches/017d1466/Las-Palmas-Valencia-January-20-2018-La-Liga
Alavés,Leganés,https://fbref.com/en/matches/ba1dafe2/Alaves-Leganes-January-21-2018-La-Liga
Real Madrid,La Coruña,https://fbref.com/en/matches/1b1a1215/Real-Madrid-Deportivo-La-Coruna-January-21-2018-La-Liga
Real Sociedad,Celta Vigo,https://fbref.com/en/matches/d3d840d8/Real-Sociedad-Celta-Vigo-January-21-2018-La-Liga
Betis,Barcelona,https://fbref.com/en/matches/ab35eb71/Real-Betis-Barcelona-January-21-2018-La-Liga
Eibar,Málaga,https://fbref.com/en/matches/2e387361/Eibar-Malaga-January-22-2018-La-Liga
Athletic Club,Eibar,https://fbref.com/en/matches/1145a695/Athletic-Club-Eibar-January-26-2018-La-Liga
La Coruña,Levante,https://fbref.com/en/matches/0ed70cb6/Deportivo-La-Coruna-Levante-January-27-2018-La-Liga
Valencia,Real Madrid,https://fbref.com/en/matches/43c6ec4c/Valencia-Real-Madrid-January-27-2018-La-Liga
Málaga,Girona,https://fbref.com/en/matches/142a971e/Malaga-Girona-January-27-2018-La-Liga
Villarreal,Real Sociedad,https://fbref.com/en/matches/08461fb7/Villarreal-Real-Sociedad-January-27-2018-La-Liga
Leganés,Espanyol,https://fbref.com/en/matches/303ff8aa/Leganes-Espanyol-January-28-2018-La-Liga
Atlético Madrid,Las Palmas,https://fbref.com/en/matches/99cc9bef/Atletico-Madrid-Las-Palmas-January-28-2018-La-Liga
Sevilla,Getafe,https://fbref.com/en/matches/874137a4/Sevilla-Getafe-January-28-2018-La-Liga
Barcelona,Alavés,https://fbref.com/en/matches/8e1c406c/Barcelona-Alaves-January-28-2018-La-Liga
Celta Vigo,Betis,https://fbref.com/en/matches/3d5bce8e/Celta-Vigo-Real-Betis-January-29-2018-La-Liga
Real Sociedad,La Coruña,https://fbref.com/en/matches/4f66fdce/Real-Sociedad-Deportivo-La-Coruna-February-2-2018-La-Liga
Eibar,Sevilla,https://fbref.com/en/matches/293a56f1/Eibar-Sevilla-February-3-2018-La-Liga
Betis,Villarreal,https://fbref.com/en/matches/4125c6dc/Real-Betis-Villarreal-February-3-2018-La-Liga
Alavés,Celta Vigo,https://fbref.com/en/matches/aa570063/Alaves-Celta-Vigo-February-3-2018-La-Liga
Levante,Real Madrid,https://fbref.com/en/matches/742e0498/Levante-Real-Madrid-February-3-2018-La-Liga
Getafe,Leganés,https://fbref.com/en/matches/ad17ad24/Getafe-Leganes-February-4-2018-La-Liga
Espanyol,Barcelona,https://fbref.com/en/matches/79bbc767/Espanyol-Barcelona-February-4-2018-La-Liga
Girona,Athletic Club,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga
Atlético Madrid,Valencia,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga
Las Palmas,Málaga,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga
Athletic Club,Las Palmas,https://fbref.com/en/matches/98d46d57/Athletic-Club-Las-Palmas-February-9-2018-La-Liga
Villarreal,Alavés,https://fbref.com/en/matches/23138cea/Villarreal-Alaves-February-10-2018-La-Liga
Málaga,Atlético Madrid,https://fbref.com/en/matches/c0ad83ad/Malaga-Atletico-Madrid-February-10-2018-La-Liga
Leganés,Eibar,https://fbref.com/en/matches/d2d68951/Leganes-Eibar-February-10-2018-La-Liga
Real Madrid,Real Sociedad,https://fbref.com/en/matches/ab908980/Real-Madrid-Real-Sociedad-February-10-2018-La-Liga
Sevilla,Girona,https://fbref.com/en/matches/f43c2627/Sevilla-Girona-February-11-2018-La-Liga
Barcelona,Getafe,https://fbref.com/en/matches/22bd07eb/Barcelona-Getafe-February-11-2018-La-Liga
Celta Vigo,Espanyol,https://fbref.com/en/matches/b50b5614/Celta-Vigo-Espanyol-February-11-2018-La-Liga
Valencia,Levante,https://fbref.com/en/matches/ef117f57/Valencia-Levante-February-11-2018-La-Liga
La Coruña,Betis,https://fbref.com/en/matches/1bf00319/Deportivo-La-Coruna-Real-Betis-February-12-2018-La-Liga
Girona,Leganés,https://fbref.com/en/matches/349cc534/Girona-Leganes-February-16-2018-La-Liga
Las Palmas,Sevilla,https://fbref.com/en/matches/33d9fdf5/Las-Palmas-Sevilla-February-17-2018-La-Liga
Eibar,Barcelona,https://fbref.com/en/matches/32a852b1/Eibar-Barcelona-February-17-2018-La-Liga
Alavés,La Coruña,https://fbref.com/en/matches/fb1654ad/Alaves-Deportivo-La-Coruna-February-17-2018-La-Liga
Málaga,Valencia,https://fbref.com/en/matches/c02c6bac/Malaga-Valencia-February-17-2018-La-Liga
Real Sociedad,Levante,https://fbref.com/en/matches/69810fbb/Real-Sociedad-Levante-February-18-2018-La-Liga
Atlético Madrid,Athletic Club,https://fbref.com/en/matches/7b0ad8ed/Atletico-Madrid-Athletic-Club-February-18-2018-La-Liga
Espanyol,Villarreal,https://fbref.com/en/matches/d79c908a/Espanyol-Villarreal-February-18-2018-La-Liga
Betis,Real Madrid,https://fbref.com/en/matches/eecdd511/Real-Betis-Real-Madrid-February-18-2018-La-Liga
Getafe,Celta Vigo,https://fbref.com/en/matches/7658c967/Getafe-Celta-Vigo-February-19-2018-La-Liga
Leganés,Real Madrid,https://fbref.com/en/matches/6312a67e/Leganes-Real-Madrid-February-21-2018-La-Liga
La Coruña,Espanyol,https://fbref.com/en/matches/126cd117/Deportivo-La-Coruna-Espanyol-February-23-2018-La-Liga
Celta Vigo,Eibar,https://fbref.com/en/matches/e774ff22/Celta-Vigo-Eibar-February-24-2018-La-Liga
